5,2.725,3.815,1.635;1,13.438,25.43,1.446;2,24.69,48.54,0.84;4,28.938,56.47,1.406;3,29.404,58.431,0.377;9,48.657,89.321,7.994;11,56.283,102.727,9.839;8,63.928,121.756,6.1;6,66.37,125.004,7.736;10,69.435,130.25,8.62;7,83.331,161.302,5.36;17,105.494,198.205,12.784;13,120.105,221.729,18.48;16,130.346,242.67,18.023
5,10.902,21.615,0.188;2,11.858,23.11,0.607;0,13.438,25.43,1.446;4,15.541,31.04,0.041;3,42.465,83.861,1.069;9,60.649,114.751,6.548;11,68.275,128.157,8.392;8,75.92,147.186,4.654;6,78.362,150.434,6.29;10,81.426,155.68,7.173;7,95.323,186.732,3.913;17,117.486,223.635,11.337;13,132.096,247.159,17.034
4,4.248,7.93,0.566;1,11.858,23.11,0.607;5,22.76,44.725,0.795;0,24.69,48.54,0.84;3,53.717,106.971,0.463;9,72.508,137.861,7.154;11,80.133,151.267,8.999;8,87.778,170.296,5.26;6,90.22,173.544,6.896;10,93.285,178.79,7.78;7,107.181,209.842,4.52;17,129.345,246.746,11.944
9,19.253,30.89,7.617;11,26.879,44.296,9.461;0,29.404,58.431,0.377;5,31.752,62.246,1.257;8,34.524,63.325,5.723;6,36.966,66.573,7.359;10,40.031,71.819,8.242;1,42.465,83.861,1.069;2,53.717,106.971,0.463;7,53.927,102.871,4.983;4,57.965,114.901,1.028;17,76.09,139.774,12.406;13,90.7,163.298,18.103;16,100.942,184.239,17.645;12,103.335,191.576,15.095;14,107.785,199.54,16.029;15,120.946,225.794,16.098
2,4.248,7.93,0.566;1,15.541,31.04,0.041;5,26.442,52.655,0.229;0,28.938,56.47,1.406;3,57.965,114.901,1.028;9,76.19,145.791,6.589;11,83.815,159.197,8.433;8,91.46,178.227,4.694;6,93.902,181.474,6.33;10,96.967,186.72,7.214;7,110.863,217.772,3.954
0,2.725,3.815,1.635;1,10.902,21.615,0.188;2,22.76,44.725,0.795;4,26.442,52.655,0.229;3,31.752,62.246,1.257;9,49.748,93.136,6.359;11,57.373,106.542,8.204;8,65.018,125.571,4.465;6,67.46,128.819,6.101;10,70.525,134.065,6.985;7,84.421,165.117,3.725;17,106.585,202.021,11.149;13,121.195,225.544,16.845;16,131.436,246.485,16.388
8,2.442,3.247,1.636;10,3.065,5.246,0.884;11,12.19,22.277,2.103;9,17.971,35.683,0.258;7,19.337,36.298,2.376;3,36.966,66.573,7.359;17,39.125,73.202,5.048;13,53.735,96.726,10.744;16,63.976,117.666,10.287;12,66.37,125.003,7.736;0,66.37,125.004,7.736;5,67.46,128.819,6.101;14,70.819,132.967,8.671;1,78.362,150.434,6.29;15,83.98,159.221,8.739;2,90.22,173.544,6.896;4,93.902,181.474,6.33;20,121.246,226.546,15.946;19,128.254,243.956,12.552
10,17.156,31.052,3.26;6,19.337,36.298,2.376;8,20.143,39.546,0.74;17,22.164,36.904,7.424;11,31.527,58.575,4.479;13,36.774,60.427,13.12;9,37.308,71.981,2.634;16,47.015,81.368,12.663;12,49.409,88.705,10.112;14,53.858,96.669,11.047;3,53.927,102.871,4.983;15,67.019,122.923,11.115;0,83.331,161.302,5.36;5,84.421,165.117,3.725;1,95.323,186.732,3.913;20,104.285,190.247,18.322;2,107.181,209.842,4.52;4,110.863,217.772,3.954;19,111.293,207.658,14.928;18,115.778,213.709,17.848
6,2.442,3.247,1.636;10,5.507,8.493,2.52;11,11.384,19.029,3.739;9,17.165,32.436,1.894;7,20.143,39.546,0.74;3,34.524,63.325,5.723;17,41.566,76.449,6.684;13,56.176,99.973,12.38;0,63.928,121.756,6.1;5,65.018,125.571,4.465;16,66.418,120.914,11.922;12,68.811,128.251,9.372;14,73.261,136.215,10.307;1,75.92,147.186,4.654;15,86.422,162.469,10.375;2,87.778,170.296,5.26;4,91.46,178.227,4.694;20,123.687,229.793,17.582;19,130.696,247.204,14.188
11,7.625,13.406,1.844;8,17.165,32.436,1.894;6,17.971,35.683,0.258;3,19.253,30.89,7.617;10,20.777,40.929,0.626;7,37.308,71.981,2.634;0,48.657,89.321,7.994;5,49.748,93.136,6.359;17,56.837,108.885,4.789;1,60.649,114.751,6.548;13,71.447,132.409,10.486;2,72.508,137.861,7.154;4,76.19,145.791,6.589;16,81.689,153.349,10.028;12,84.082,160.686,7.478;14,88.531,168.65,8.413;15,101.693,194.904,8.481
6,3.065,5.246,0.884;8,5.507,8.493,2.52;11,14.371,27.523,1.219;7,17.156,31.052,3.26;9,20.777,40.929,0.626;17,36.06,67.956,4.164;3,40.031,71.819,8.242;13,50.67,91.479,9.86;16,60.912,112.42,9.403;12,63.305,119.757,6.852;14,67.754,127.721,7.787;0,69.435,130.25,8.62;5,70.525,134.065,6.985;15,80.915,153.975,7.855;1,81.426,155.68,7.173;2,93.285,178.79,7.78;4,96.967,186.72,7.214;20,118.181,221.3,15.062;19,125.189,238.71,11.668;18,129.675,244.761,14.588
9,7.625,13.406,1.844;8,11.384,19.029,3.739;6,12.19,22.277,2.103;10,14.371,27.523,1.219;3,26.879,44.296,9.461;7,31.527,58.575,4.479;17,49.212,95.478,2.945;0,56.283,102.727,9.839;5,57.373,106.542,8.204;13,63.822,119.002,8.641;1,68.275,128.157,8.392;16,74.063,139.943,8.184;12,76.457,147.28,5.633;2,80.133,151.267,8.999;14,80.906,155.244,6.568;4,83.815,159.197,8.433;15,94.067,181.498,6.637;20,131.333,248.822,13.843
14,4.449,7.964,0.935;16,4.944,7.337,2.551;13,15.643,28.278,3.008;15,17.61,34.218,1.003;17,27.245,51.802,2.688;7,49.409,88.705,10.112;20,54.876,101.542,8.21;19,61.884,118.953,4.816;10,63.305,119.757,6.852;6,66.37,125.003,7.736;18,66.37,125.004,7.736;23,68.731,127.356,10.105;8,68.811,128.251,9.372;22,71.726,132.199,11.253;11,76.457,147.28,5.633;9,84.082,160.686,7.478;21,91.198,171.259,11.137;3,103.335,191.576,15.095;29,116.168,219.709,12.628;25,124.866,237.981,11.751
16,10.699,20.941,0.458;17,14.61,23.524,5.696;12,15.643,28.278,3.008;14,19.158,36.242,2.073;15,32.25,62.496,2.005;7,36.774,60.427,13.12;10,50.67,91.479,9.86;6,53.735,96.726,10.744;8,56.176,99.973,12.38;11,63.822,119.002,8.641;20,67.511,129.82,5.202;9,71.447,132.409,10.486;19,74.519,147.231,1.808;18,79.005,153.281,4.728;23,81.366,155.634,7.097;22,84.361,160.477,8.245;3,90.7,163.298,18.103;21,103.833,199.537,8.129;0,120.105,221.729,18.48;5,121.195,225.544,16.845
12,4.449,7.964,0.935;16,8.458,15.301,1.616;15,13.161,26.254,0.068;13,19.158,36.242,2.073;17,31.694,59.766,3.623;20,50.427,93.578,7.275;7,53.858,96.669,11.047;19,57.435,110.989,3.881;18,61.92,117.04,6.801;23,64.281,119.392,9.17;22,67.277,124.235,10.319;10,67.754,127.721,7.787;6,70.819,132.967,8.671;8,73.261,136.215,10.307;11,80.906,155.244,6.568;21,86.748,163.295,10.202;9,88.531,168.65,8.413;3,107.785,199.54,16.029;29,111.719,211.745,11.693;25,120.417,230.017,10.816
14,13.161,26.254,0.068;12,17.61,34.218,1.003;16,21.551,41.555,1.547;13,32.25,62.496,2.005;20,37.265,67.325,7.206;19,44.274,84.735,3.813;17,44.856,86.019,3.692;18,48.759,90.786,6.733;23,51.12,93.139,9.102;22,54.116,97.981,10.25;7,67.019,122.923,11.115;21,73.587,137.041,10.134;10,80.915,153.975,7.855;6,83.98,159.221,8.739;8,86.422,162.469,10.375;11,94.067,181.498,6.637;29,98.558,185.491,11.625;9,101.693,194.904,8.481;25,107.255,203.764,10.747;28,107.376,198.124,16.628
12,4.944,7.337,2.551;14,8.458,15.301,1.616;13,10.699,20.941,0.458;15,21.551,41.555,1.547;17,24.852,44.465,5.239;7,47.015,81.368,12.663;20,57.269,108.879,5.659;10,60.912,112.42,9.403;6,63.976,117.666,10.287;19,64.278,126.29,2.265;8,66.418,120.914,11.922;18,68.763,132.341,5.185;23,71.124,134.693,7.555;11,74.063,139.943,8.184;22,74.119,139.536,8.703;9,81.689,153.349,10.028;21,93.591,178.596,8.586;3,100.942,184.239,17.645;29,118.561,227.046,10.077;25,127.259,245.318,9.2
13,14.61,23.524,5.696;7,22.164,36.904,7.424;16,24.852,44.465,5.239;12,27.245,51.802,2.688;14,31.694,59.766,3.623;10,36.06,67.956,4.164;6,39.125,73.202,5.048;8,41.566,76.449,6.684;15,44.856,86.019,3.692;11,49.212,95.478,2.945;9,56.837,108.885,4.789;3,76.09,139.774,12.406;20,82.121,153.344,10.898;19,89.129,170.754,7.504;18,93.615,176.805,10.424;23,95.976,179.158,12.794;22,98.971,184.0,13.942;0,105.494,198.205,12.784;5,106.585,202.021,11.149;1,117.486,223.635,11.337
23,2.361,2.353,2.369;19,4.485,6.051,2.92;22,5.356,7.195,3.517;20,11.967,23.461,0.474;21,24.828,46.255,3.401;15,48.759,90.786,6.733;29,49.798,94.705,4.892;25,58.496,112.978,4.015;28,58.617,107.339,9.895;14,61.92,117.04,6.801;26,63.412,118.015,8.809;24,66.37,125.004,7.736;12,66.37,125.004,7.736;16,68.763,132.341,5.185;13,79.005,153.281,4.728;27,87.825,166.147,9.503;17,93.615,176.805,10.424;32,110.562,207.621,13.504;31,113.63,211.189,16.071;7,115.778,213.709,17.848
18,4.485,6.051,2.92;23,6.846,8.404,5.289;22,9.842,13.246,6.437;20,10.402,17.411,3.394;21,29.313,52.306,6.321;15,44.274,84.735,3.813;29,54.284,100.756,7.812;14,57.435,110.989,3.881;12,61.884,118.953,4.816;25,62.982,119.028,6.935;28,63.102,113.389,12.815;16,64.278,126.29,2.265;26,67.898,124.066,11.729;24,70.855,131.054,10.656;13,74.519,147.231,1.808;17,89.129,170.754,7.504;27,92.31,172.198,12.423;7,111.293,207.658,14.928;32,115.048,213.671,16.424;31,118.115,217.24,18.991
