o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
459,219.66225,37.031750000000045,118.12382035503862,24.474823762348823,7266,3.8679999999999954,305.568,118.15913706356315,24.4649283165622,1,taxi,0
459,245.0923243814609,11.601675618539105,118.12358608044971,24.474763151708068,7266,5.314497894645172,304.1215021053548,118.15912429771929,24.464934119218487,0,taxi,0
6316,13.96135446374455,11.508645536255449,118.12339076260841,24.474670356835823,7266,4.707986803359006,304.72801319664103,118.15912965038929,24.46493168618668,0,taxi,0
459,161.23125992167567,95.46274007832432,118.12435865060058,24.474963028152576,7266,4.245394585212466,305.19060541478746,118.15913373292551,24.4649298304884,0,taxi,0
6316,6.031322336461603,19.4386776635384,118.12332982482431,24.474625469939,7266,5.273673043424992,304.162326956575,118.15912465801271,24.46493395544876,0,taxi,0
459,223.47762669050041,33.21637330949966,118.12378520587656,24.47481466868977,7266,5.5028385569770535,303.93316144302287,118.15912263554787,24.464934874750966,0,taxi,0
459,94.65875,162.03525000000005,118.12495113419695,24.475154986938392,7266,11.603999999999983,297.832,118.15906769947144,24.46495622247121,1,taxi,0
459,58.360553101500216,198.3334468984998,118.12488757461969,24.475486751501414,7266,9.227964454770474,300.2080355452295,118.15908976002436,24.46494981817073,0,taxi,0
459,97.90616233489902,158.787837665101,118.12493338323151,24.475130074509448,7266,9.968036116659675,299.4679638833403,118.15908308597936,24.464952378157292,0,taxi,0
459,130.3417484078837,126.35225159211632,118.12464322026024,24.47503665094491,7266,11.862264836789448,297.5737351632105,118.1590652704484,24.46495682936181,0,taxi,0
459,89.41271060207869,167.28128939792134,118.12496364871969,24.475203280679,7266,12.487874566559189,296.9481254334408,118.15905938648659,24.46495829946773,0,taxi,0
459,116.9354069355115,139.75859306448854,118.12476672619616,24.47506860393626,7266,13.706701691252196,295.72929830874784,118.15904792321808,24.46496116356157,0,taxi,0
458,30.344749999999976,623.91025,118.12501154610241,24.47608611817936,7266,19.339999999999975,290.096,118.15899494112604,24.46497440111975,1,taxi,0
458,2.0667864601751944,652.1882135398248,118.12474768725592,24.476023376116448,7266,22.34803940700681,287.0879605929932,118.15896665002336,24.464981469642385,0,taxi,0
458,38.3086893645617,615.9463106354382,118.12508585508976,24.476103795559567,7266,20.2747992883655,289.1612007116345,118.1589861491858,24.464976597783107,0,taxi,0
458,64.56241544834586,589.6925845516541,118.12533082026474,24.476162070375146,7266,20.34321117761652,289.0927888223834,118.1589855057608,24.464976758542623,0,taxi,0
458,23.00766694467279,631.2473330553272,118.12494308611204,24.47606983221825,7266,21.890535335354,287.545464664646,118.15897095292401,24.46498039456409,0,taxi,0
459,21.456938152761442,235.23706184723858,118.12478692240579,24.47582318616289,7266,16.651553908464507,292.7844460915355,118.15902022640127,24.464968083602084,0,taxi,0
458,155.34825,498.90675,118.12617791403632,24.47636358568571,7266,27.076000000000025,282.36,118.15892218278064,24.464992579768282,1,taxi,0
458,149.29751723636366,504.95748276363634,118.12612145657177,24.47635015500792,7266,24.155878231918567,285.28012176808136,118.15894964700351,24.46498571784128,0,taxi,0
458,131.8869366759468,522.3680633240532,118.12595900397741,24.476311509127026,7266,27.549635954292285,281.8863640457077,118.15891772815701,24.464993692754522,0,taxi,0
458,201.6034439480199,452.6515560519802,118.12660950655173,24.476466257317465,7266,30.47685805859055,278.9591419414094,118.15889019715428,24.465000571366442,0,taxi,0
458,162.5434270179457,491.7115729820543,118.12624504994652,24.47637955666112,7266,30.59330198822619,278.8426980117738,118.1588891019801,24.46500084499535,0,taxi,0
458,157.7010291477529,496.5539708522472,118.12619986707085,24.476368808097586,7266,29.44519874316557,279.9908012568344,118.15889990007892,24.46499814709393,0,taxi,0
458,280.35175000000004,373.90325,118.12734428197024,24.476641053192054,7266,34.81200000000001,274.624,118.15884942443522,24.46501075841681,1,taxi,0
458,268.325991238178,385.92900876182205,118.12723207343687,24.47661435988111,7266,31.09059300951077,278.3454069904892,118.15888442487669,24.465002013568093,0,taxi,0
458,273.36367672279823,380.89132327720176,118.12727907847922,24.47662554192024,7266,35.88503630910401,273.55096369089597,118.15883933235321,24.46501327992017,0,taxi,0
458,321.4955642657464,332.7594357342537,118.12772818182616,24.476732379207306,7266,36.57865044769722,272.8573495523028,118.15883280879879,24.465014909828085,0,taxi,0
458,262.68689586375945,391.56810413624055,118.12717945682995,24.47660184290573,7266,36.97134197031437,272.4646580296856,118.15882911547077,24.465015832604863,0,taxi,0
458,250.05329983306854,404.20170016693146,118.1270615767602,24.476573800391822,7266,31.967899441381405,277.4681005586186,118.15887617366621,24.465004075130306,0,taxi,0
458,405.35525000000007,248.89974999999995,118.12851179328231,24.47691340974267,7266,42.548,266.888,118.15877666608982,24.46502893706535,1,taxi,0
458,366.5374400986977,287.71755990130237,118.1281484532558,24.47683235766365,7266,43.146905498240585,266.2890945017594,118.15877103328563,24.46503034441961,0,taxi,0
458,362.968838994472,291.286161005528,118.12811515577296,24.476824436518644,7266,40.579903977442434,268.85609602255755,118.15879517635484,24.46502431228177,0,taxi,0
458,383.3046089813058,270.9503910186942,118.12830490238024,24.47686957537786,7266,38.714215833185676,270.7217841668143,118.15881272345699,24.465019928144088,0,taxi,0
458,397.6217330198612,256.63326698013884,118.128439198335,24.47689819257937,7266,41.480330272643535,267.95566972735645,118.15878670769823,24.46502642817281,0,taxi,0
458,374.7859801998116,279.46901980018845,118.12822541776221,24.47685066676582,7266,45.323104719043435,264.11289528095654,118.15875053488784,24.465035315491928,0,taxi,0
458,530.35875,123.89625,118.129136717898,24.477661552256322,7266,50.28399999999999,259.152,118.15870323180893,24.465043992345986,1,taxi,0
458,535.6958042946046,118.55919570539535,118.12913611068826,24.47771273670961,7266,48.206183622658216,261.22981637734176,118.15872304418279,24.46504035814117,0,taxi,0
458,590.4342520609653,63.82074793903473,118.12912988296104,24.478237699988586,7266,49.55778585878596,259.878214141214,118.15871015639871,24.465042722161108,0,taxi,0
458,518.6398567983848,135.6151432016151,118.12913805118515,24.477549163453716,7266,51.73377414771079,257.7022258522892,118.15868940793699,24.4650465280735,0,taxi,0
458,545.2551817013209,108.99981829867909,118.12913502309448,24.47780441490498,7266,50.688396484065656,258.7476035159343,118.15869937581164,24.46504469965567,0,taxi,0
458,507.2598690558888,146.99513094411134,118.12913934591423,24.477440024887986,7266,51.40087694378536,258.0351230562146,118.15869258217508,24.46504594581964,0,taxi,0
462,1.1072500000001355,369.21874999999983,118.12890968575928,24.478790938688235,7266,58.01999999999998,251.416,118.15862946757929,24.465057522997032,1,taxi,0
462,22.43259415145951,347.8934058485405,118.12869948034958,24.478785905892266,7266,59.31326779010885,250.12273220989115,118.15861713602524,24.4650597849871,0,taxi,0
458,611.002174235877,43.25282576412303,118.1291275428982,24.478434954465236,7266,59.54603293133599,249.88996706866402,118.1586149165654,24.46506019210498,0,taxi,0
458,626.6341145977026,27.62088540229741,118.12906732596485,24.478571105516604,7266,57.41345814551886,252.02254185448112,118.15863525107108,24.46505646212498,0,taxi,0
462,0.6840865038869879,369.6419134961129,118.12891385691142,24.47879103855511,7266,61.65839951604378,247.77760048395612,118.15859477474872,24.46506388673982,0,taxi,0
458,641.818507074763,12.436492925236962,118.12898890407213,24.47869341403273,7266,59.1706873107321,250.26531268926792,118.15861849555719,24.465059535606713,0,taxi,0
462,126.11075000000028,244.21524999999974,118.12767753149923,24.478762986315235,7266,65.756,243.68,118.15855570334969,24.465071053648074,1,taxi,0
462,160.2725659536147,210.05343404638526,118.12734099666577,24.478777129929988,7266,62.89942986060567,246.5365701393943,118.15858294128864,24.46506605736398,0,taxi,0
462,182.3807619252993,187.9452380747007,118.12712320443657,24.478786283126286,7266,68.93750792250114,240.4984920774989,118.15852536706726,24.465076618264607,0,taxi,0
462,160.52276453811962,209.8032354618804,118.12733853190979,24.47877723351677,7266,64.21517077379782,245.22082922620217,118.15857039544909,24.465068358660673,0,taxi,0
462,135.45084654173638,234.87515345826364,118.12758552035326,24.478766853285517,7266,69.18443446010241,240.25156553989757,118.1585230125758,24.465077050151482,0,taxi,0
