o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
3643,91.09224999999998,62.51775000000001,118.11895520378059,24.51627482676967,6697,4.750124999999997,42.826875,118.13173219283553,24.55659383355453,1,taxi,0
3643,125.07955835999704,28.530441640002948,118.11862678352236,24.516216861881624,6697,0.5829927439002418,46.994007256099756,118.13177299207877,24.556598102730998,0,taxi,0
3643,60.6825528772311,92.92744712276888,118.11924383546074,24.516351365986704,6697,8.553648880076151,39.02335111992385,118.1316949535817,24.556589936890425,0,taxi,0
3643,57.982933338576714,95.62706666142329,118.11926945872558,24.516358160752365,6697,5.747368676847176,41.82963132315283,118.13172242909758,24.556592811890468,0,taxi,0
3643,69.25832113927468,84.3516788607253,118.11916243910903,24.51632978133936,6697,4.255960005020135,43.32103999497985,118.13173703106877,24.55659433982057,0,taxi,0
3643,111.33437687739092,42.27562312260906,118.11876008202776,24.516238041506128,6697,7.088652697938585,40.488347302061406,118.13170929695544,24.55659143776125,0,taxi,0
3137,894.66875,21.815249999999992,118.12013867569999,24.516589617606424,6697,14.250374999999998,33.326625,118.13163917850656,24.55658410066357,1,taxi,0
3643,13.463067023694775,140.1469329763052,118.11969201616712,24.516470214341588,6697,12.250429652716894,35.3265703472831,118.13165875942015,24.55658614958334,0,taxi,0
3137,873.9191472741527,42.564852725847565,118.12033411417283,24.51663766749189,6697,17.586481645062946,29.990518354937052,118.13160651560601,24.556580682862762,0,taxi,0
3137,878.6565090435707,37.827490956429294,118.120289493427,24.5166266971763,6697,17.457042054200734,30.119957945799264,118.13160778291336,24.55658081547205,0,taxi,0
3137,892.582480077661,23.90151992233905,118.12015832607176,24.51659444878475,6697,11.036906516371404,36.5400934836286,118.13167064069069,24.556587392823076,0,taxi,0
3137,842.4962269605957,73.98777303940427,118.12063008357715,24.51671043359456,6697,12.40369882023491,35.17330117976509,118.13165725880398,24.55658599256093,0,taxi,0
3137,769.63325,146.85075000000006,118.12131563545552,24.516882087245694,6697,23.750625,23.826375,118.1315466728591,24.556587786598378,1,taxi,0
3137,729.7900870028408,186.69391299715937,118.12168980198494,24.51697876415928,6697,19.42159946736426,28.15540053263573,118.13158859975091,24.556580155491577,0,taxi,0
3137,774.3220059754349,142.16199402456516,118.12127160342042,24.51687071027604,6697,25.71409227560249,21.862907724397502,118.13152765655177,24.55659124775341,0,taxi,0
3137,757.1025011601787,159.38149883982138,118.1214333115247,24.516912492314766,6697,19.545401518591053,28.03159848140895,118.13158740072004,24.556580373726987,0,taxi,0
3137,819.1769013537765,97.30709864622351,118.12084972601778,24.516764434191078,6697,26.8770632262601,20.6999367737399,118.13151639310301,24.55659329781189,0,taxi,0
3137,818.312161569957,98.17183843004308,118.12085787091699,24.51676643667027,6697,22.487871831081403,25.089128168918595,118.13155890270508,24.55658556064609,0,taxi,0
3137,644.59775,271.88625,118.12248984190828,24.51718547797373,6697,33.25087499999999,14.326125000000005,118.13145466232443,24.556604533420924,1,taxi,0
3137,605.7791063908546,310.7048936091454,118.12285311377715,24.517284313028217,6697,31.381650022063866,16.195349977936136,118.13147276588906,24.55660123839405,0,taxi,0
3137,654.4080460110242,262.0759539889758,118.1223977135697,24.51716167391129,6697,35.09121423769969,12.48578576230031,118.13143694200217,24.556608292549853,0,taxi,0
3137,590.6932083248964,325.7907916751036,118.12299364605221,24.517325073300967,6697,28.855657718656374,18.721342281343624,118.1314972302876,24.55659678563283,0,taxi,0
3137,632.4729706308848,284.0110293691155,118.12260370552441,24.517214897983564,6697,35.041759778678056,12.535240221321935,118.13143741747182,24.55660818795363,0,taxi,0
3137,604.5792117321099,311.9047882678901,118.12286429136336,24.51728755499852,6697,36.56226126783154,11.01473873216846,118.13142279892506,24.55661140381589,0,taxi,0
3137,519.56225,396.92175000000015,118.12365838247952,24.51750963637969,6697,42.751125,4.8258749999999955,118.13136329737604,24.556624493269247,1,taxi,0
3137,579.9268958233456,336.55710417665443,118.12309393934484,24.51735416257576,6697,42.779270840097645,4.79772915990236,118.13136302677368,24.556624552797732,0,taxi,0
3137,569.2125036582203,347.27149634177977,118.12319367198697,24.517383373058014,6697,44.93604178478575,2.640958215214248,118.13134229094601,24.55662911437057,0,taxi,0
3137,484.09998934825376,432.3840106517463,118.12399059414871,24.517598773877722,6697,44.70340891980341,2.8735910801965834,118.13134452754649,24.55662862235182,0,taxi,0
3137,524.3757040765756,392.10829592342435,118.1236132898773,24.51749753734129,6697,45.3149262104705,2.262073789529502,118.13133864824013,24.556629915711536,0,taxi,0
3137,501.0041329018393,415.4798670981608,118.12383223555443,24.51755628383239,6697,42.192619440166666,5.384380559833332,118.13136866701213,24.5566233120294,0,taxi,0
3137,394.52675,521.95725,118.12481339552369,24.51786977465484,6721,155.714625,4.674374999999999,118.13128831627144,24.556667736053143,1,taxi,0
3137,430.06749002801286,486.4165099719871,118.12449677244813,24.517734589297074,6721,153.50097248617027,6.8880275138297415,118.13127477982164,24.55668338099863,0,taxi,0
3137,436.76110173967766,479.7228982603223,118.12443406646494,24.51771776431779,6721,151.56538507773274,8.82361492226724,118.1312629437355,24.55669706072448,0,taxi,0
3137,412.7391583179764,503.7448416820237,118.12465223740072,24.517797435011424,6721,158.7840558242263,1.60494417577371,118.13130708579195,24.556646042911314,0,taxi,0
3137,420.1471160094716,496.33688399052846,118.12458668579784,24.51776801062073,6721,159.9411694202469,0.4478305797530879,118.13131416152315,24.55663786503379,0,taxi,0
3137,399.7680297707015,516.7159702292986,118.12476701643999,24.5178489563038,6721,157.7596532194662,2.629346780533808,118.13130082158638,24.556653282856523,0,taxi,0
3137,269.49125000000004,646.99275,118.12585746122429,24.518473915280648,6721,146.21437500000005,14.174624999999995,118.13123022239424,24.55673487888269,1,taxi,0
3137,218.78917335964908,697.6948266403508,118.1262347036315,24.51878931689763,6721,146.1174673229262,14.271532677073822,118.13122962980536,24.55673556377578,0,taxi,0
3137,278.2931380406144,638.1908619593856,118.1257908287267,24.518420542520303,6721,150.4777246203121,9.911275379687934,118.13125629270915,24.55670474774331,0,taxi,0
3137,226.9031000577828,689.5808999422172,118.12617489458626,24.518738164269237,6721,149.5458771460866,10.843122853913428,118.13125059447673,24.55671133355696,0,taxi,0
3137,322.1959193359884,594.2880806640118,118.1254440580179,24.518174545985183,6721,145.26575354132524,15.123246458674776,118.13122442158917,24.55674158324614,0,taxi,0
3137,230.8968398517012,685.5871601482987,118.12614545609452,24.518712986535306,6721,149.98058712537312,10.40841287462689,118.13125325272131,24.55670826125275,0,taxi,0
3137,144.45574999999997,772.0282500000003,118.12678262712716,24.519257937101354,6721,136.71412500000002,23.674874999999986,118.13117212851705,24.556802021712237,1,taxi,0
3137,111.28562230457884,805.1983776954213,118.12702823192959,24.51946568762098,6721,136.662207100905,23.726792899095017,118.13117181103992,24.55680238864096,0,taxi,0
3137,202.2324229013533,714.2515770986467,118.12635674607456,24.518893695620168,6721,135.31763540608762,25.071364593912392,118.13116358900551,24.5568118913749,0,taxi,0
3137,203.75549996886662,712.7285000311334,118.12634551923105,24.51888409368536,6721,136.62524034366479,23.7637596563352,118.1311715849888,24.55680264990279,0,taxi,0
3137,188.0331939859672,728.4508060140329,118.12646141085106,24.518983211819574,6721,135.69719137751554,24.691808622484473,118.1311659099842,24.556809208870554,0,taxi,0
3137,107.16602984057975,809.3179701594203,118.12705999135392,24.51948993517404,6721,140.93950237769172,19.44949762230829,118.13119796663231,24.55677215894093,0,taxi,0
