4,11.164,21.834,0.494;5,11.29,20.242,2.339;3,17.053,33.109,0.997;2,17.107,30.41,3.804;1,19.077,33.987,4.167;7,42.565,77.629,7.5;10,66.705,127.124,6.287;6,67.269,125.037,9.5;9,76.878,141.05,12.707;8,79.312,145.787,12.836;11,92.432,177.21,7.654;17,109.566,201.394,17.738;16,111.328,200.529,22.127;14,133.174,245.384,20.964
5,10.125,13.745,6.506;0,19.077,33.987,4.167;4,29.747,55.821,3.673;3,36.131,67.097,5.164;2,36.184,64.397,7.971;7,61.642,111.616,11.667;10,85.782,161.111,10.454;6,86.346,159.025,13.667;9,95.956,175.037,16.874;8,98.389,179.774,17.003;11,111.509,211.197,11.821;17,128.643,235.381,21.905;16,130.405,234.517,26.294
3,2.753,2.7,2.806;4,6.437,8.576,4.298;0,17.107,30.41,3.804;7,25.458,47.219,3.697;5,26.058,50.652,1.465;1,36.184,64.397,7.971;10,49.599,96.714,2.483;6,50.162,94.628,5.697;9,59.772,110.64,8.903;8,62.205,115.377,9.033;11,75.325,146.8,3.85;17,92.459,170.984,13.934;16,94.222,170.12,18.323;14,116.067,214.975,17.16;12,117.43,219.663,15.197;15,121.593,232.194,10.992
2,2.753,2.7,2.806;4,6.383,11.275,1.491;0,17.053,33.109,0.997;7,25.511,44.52,6.503;5,27.346,53.351,1.341;1,36.131,67.097,5.164;10,49.652,94.014,5.29;6,50.216,91.928,8.503;9,59.825,107.94,11.71;8,62.258,112.678,11.839;11,75.379,144.101,6.656;17,92.513,168.285,16.741;16,94.275,167.42,21.13;14,116.121,212.275,19.967;12,117.483,216.964,18.003;15,121.646,229.494,13.798
3,6.383,11.275,1.491;2,6.437,8.576,4.298;0,11.164,21.834,0.494;5,22.454,42.076,2.833;1,29.747,55.821,3.673;7,31.895,55.795,7.994;10,56.035,105.29,6.781;6,56.599,103.204,9.994;9,66.208,119.216,13.201;8,68.642,123.953,13.331;11,81.762,155.376,8.148;17,98.896,179.56,18.232;16,100.658,178.695,22.621;14,122.504,223.55,21.458;12,123.867,228.239,19.495;15,128.03,240.77,15.289
1,10.125,13.745,6.506;0,11.29,20.242,2.339;4,22.454,42.076,2.833;2,26.058,50.652,1.465;3,27.346,53.351,1.341;7,51.517,97.871,5.162;10,75.657,147.366,3.948;6,76.221,145.28,7.162;9,85.83,161.292,10.368;8,88.264,166.029,10.498;11,101.384,197.452,5.315;17,118.518,221.636,15.399;16,120.28,220.771,19.788
10,2.65,2.086,3.213;9,9.609,16.012,3.207;8,12.043,20.75,3.336;7,24.704,47.408,2.0;11,27.01,52.173,1.847;17,42.297,76.357,8.237;16,44.059,75.492,12.627;2,50.162,94.628,5.697;3,50.216,91.928,8.503;4,56.599,103.204,9.994;14,65.905,120.347,11.464;12,67.268,125.036,9.5;0,67.269,125.037,9.5;15,71.431,137.566,5.295;5,76.221,145.28,7.162;13,85.025,164.879,5.171;1,86.346,159.025,13.667;20,130.551,240.261,20.841
6,24.704,47.408,2.0;10,25.354,49.495,1.214;2,25.458,47.219,3.697;3,25.511,44.52,6.503;4,31.895,55.795,7.994;9,34.314,63.421,5.207;8,36.747,68.158,5.336;0,42.565,77.629,7.5;11,49.867,99.581,0.153;5,51.517,97.871,5.162;1,61.642,111.616,11.667;17,67.001,123.765,10.237;16,68.763,122.9,14.627;14,90.609,167.755,13.464;12,91.972,172.444,11.5;15,96.135,184.975,7.295;13,109.729,212.287,7.171
9,2.433,4.737,0.129;6,12.043,20.75,3.336;10,12.606,18.663,6.55;11,18.303,31.423,5.183;17,30.254,55.607,4.901;16,32.016,54.742,9.291;7,36.747,68.158,5.336;14,53.862,99.597,8.128;12,55.225,104.286,6.164;15,59.388,116.817,1.959;2,62.205,115.377,9.033;3,62.258,112.678,11.839;4,68.642,123.953,13.331;13,72.982,144.129,1.835;0,79.312,145.787,12.836;5,88.264,166.029,10.498;1,98.389,179.774,17.003;20,118.508,219.511,17.505;18,122.493,229.321,15.664;22,129.451,241.446,17.455
8,2.433,4.737,0.129;6,9.609,16.012,3.207;10,10.173,13.926,6.42;11,20.607,36.16,5.053;17,32.688,60.344,5.031;7,34.314,63.421,5.207;16,34.45,59.48,9.42;14,56.296,104.335,8.257;12,57.658,109.023,6.294;2,59.772,110.64,8.903;3,59.825,107.94,11.71;15,61.821,121.554,2.088;4,66.208,119.216,13.201;13,75.415,148.866,1.965;0,76.878,141.05,12.707;5,85.83,161.292,10.368;1,95.956,175.037,16.874;20,120.941,224.248,17.634;18,124.926,234.059,15.794;22,131.884,246.184,17.585
6,2.65,2.086,3.213;9,10.173,13.926,6.42;8,12.606,18.663,6.55;7,25.354,49.495,1.214;11,25.727,50.086,1.367;17,42.861,74.27,11.451;16,44.623,73.406,15.84;2,49.599,96.714,2.483;3,49.652,94.014,5.29;4,56.035,105.29,6.781;14,66.469,118.26,14.677;0,66.705,127.124,6.287;12,67.831,122.949,12.714;15,71.994,135.48,8.508;5,75.657,147.366,3.948;13,85.589,162.792,8.385;1,85.782,161.111,10.454;20,131.114,238.174,24.054;18,135.099,247.985,22.214
17,17.134,24.184,10.084;8,18.303,31.423,5.183;16,18.896,23.319,14.473;9,20.607,36.16,5.053;10,25.727,50.086,1.367;6,27.01,52.173,1.847;14,40.742,68.174,13.31;12,42.105,72.863,11.347;15,46.268,85.394,7.142;7,49.867,99.581,0.153;13,59.862,112.706,7.018;2,75.325,146.8,3.85;3,75.379,144.101,6.656;4,81.762,155.376,8.148;0,92.432,177.21,7.654;5,101.384,197.452,5.315;20,105.388,188.088,22.688;18,109.373,197.898,20.847;1,111.509,211.197,11.821;22,116.331,210.023,22.638
14,3.326,4.689,1.963;15,8.368,12.531,4.205;13,22.086,39.843,4.329;17,24.971,48.679,1.263;16,26.335,49.544,3.126;11,42.105,72.863,11.347;8,55.225,104.286,6.164;9,57.658,109.023,6.294;20,63.283,115.225,11.341;18,67.268,125.035,9.5;6,67.268,125.036,9.5;10,67.831,122.949,12.714;22,74.226,137.16,11.291;19,85.743,163.854,7.631;23,88.933,165.054,12.812;7,91.972,172.444,11.5;21,92.023,178.94,5.105;25,104.368,189.706,19.029;26,110.803,200.421,21.185;2,117.43,219.663,15.197
15,13.718,27.312,0.124;12,22.086,39.843,4.329;14,25.412,44.532,6.292;20,45.526,75.382,15.67;17,45.794,88.522,3.066;16,48.421,89.387,7.455;18,49.511,85.192,13.829;22,56.469,97.317,15.62;11,59.862,112.706,7.018;19,67.986,124.011,11.96;23,71.176,125.211,17.141;8,72.982,144.129,1.835;21,74.265,139.097,9.434;9,75.415,148.866,1.965;6,85.025,164.879,5.171;10,85.589,162.792,8.385;25,86.61,149.863,23.358;26,93.046,160.578,25.514;7,109.729,212.287,7.171;28,115.654,205.414,25.893
12,3.326,4.689,1.963;15,11.694,17.22,6.169;16,23.009,44.855,1.163;17,23.608,43.99,3.226;13,25.412,44.532,6.292;11,40.742,68.174,13.31;8,53.862,99.597,8.128;9,56.296,104.335,8.257;20,64.646,119.914,9.377;6,65.905,120.347,11.464;10,66.469,118.26,14.677;18,68.631,129.724,7.537;22,75.588,141.849,9.328;19,87.105,168.543,5.668;23,90.295,169.743,10.848;7,90.609,167.755,13.464;21,93.385,183.629,3.142;25,105.73,194.395,17.065;26,112.166,205.11,19.222;2,116.067,214.975,17.16
12,8.368,12.531,4.205;14,11.694,17.22,6.169;13,13.718,27.312,0.124;17,32.076,61.21,2.942;16,34.703,62.074,7.332;11,46.268,85.394,7.142;20,59.12,102.694,15.546;8,59.388,116.817,1.959;9,61.821,121.554,2.088;18,63.105,112.505,13.705;22,70.063,124.63,15.496;6,71.431,137.566,5.295;10,71.994,135.48,8.508;19,81.58,151.323,11.836;23,84.77,152.523,17.017;21,87.86,166.409,9.31;7,96.135,184.975,7.295;25,100.205,177.176,23.234;26,106.64,187.89,25.391;2,121.593,232.194,10.992
17,2.627,0.865,4.389;11,18.896,23.319,14.473;14,23.009,44.855,1.163;12,26.335,49.544,3.126;8,32.016,54.742,9.291;9,34.45,59.48,9.42;15,34.703,62.074,7.332;6,44.059,75.492,12.627;10,44.623,73.406,15.84;13,48.421,89.387,7.455;7,68.763,122.9,14.627;20,86.492,164.769,8.214;18,90.476,174.579,6.374;2,94.222,170.12,18.323;3,94.275,167.42,21.13;22,97.434,186.704,8.165;4,100.658,178.695,22.621;19,108.951,213.398,4.505;0,111.328,200.529,22.127;23,112.141,214.598,9.685
16,2.627,0.865,4.389;11,17.134,24.184,10.084;14,23.608,43.99,3.226;12,24.971,48.679,1.263;8,30.254,55.607,4.901;15,32.076,61.21,2.942;9,32.688,60.344,5.031;6,42.297,76.357,8.237;10,42.861,74.27,11.451;13,45.794,88.522,3.066;7,67.001,123.765,10.237;20,88.254,163.904,12.603;18,92.239,173.714,10.763;2,92.459,170.984,13.934;3,92.513,168.285,16.741;4,98.896,179.56,18.232;22,99.197,185.839,12.554;0,109.566,201.394,17.738;19,110.713,212.533,8.894;23,113.904,213.733,14.074
