8;9,6,10,11,17,16,7,14,12,15,2,3,4,13,0,5,1;98.389,179.774,17.003
9;8,6,10,11,17,7,16,14,12,2,3,15,4,13,0,5,1;95.956,175.037,16.874
11;17,8,16,9,10,6,14,12,15,7,13,2,3,4,0,5,1;111.509,211.197,14.473
12;14,15,13,17,16,11,8,9,20,18,6,10,22,19,7;91.972,172.444,12.714
13;15,12,14,20,17,16,18,22,11,19,23,8,21,9,6,10;85.589,164.879,17.141
14;12,15,16,17,13,11,8,9,20,6,10,18,22,19,7;90.609,168.543,14.677
15;12,14,13,17,16,11,20,8,9,18,22,6,10,19,7;96.135,184.975,15.546
16;17,11,14,12,8,9,15,6,10,13,7,20,2,3,4,0;111.328,200.529,22.621
17;16,11,14,12,8,15,9,6,10,13,7,20,2,3,4,0;109.566,201.394,18.232
18;20,22,19,23,21,25,26,13,15,28,12,24,14,29,27,32;115.493,207.837,23.15
19;23,21,22,25,18,26,20,28,24,29,27,13,15,12,14,32,31,34,33;105.42,193.04,25.019
20;18,22,23,19,21,25,13,26,15,12,14,28,24,29,16,17,27;89.96,170.308,15.67
21;19,23,25,26,22,18,20,28,24,29,27,13,32,31,34,33,35;106.138,190.925,27.545
22;18,20,23,19,21,25,26,13,28,24,29,15,12,14,27,32,31,34;112.654,212.326,21.359
23;19,21,22,25,18,26,20,28,24,29,27,13,32,31,34,33,35;109.228,204.811,19.838
24;28,29,27,26,25,21,23,32,19,31,34,33,22,35,30,18,20;71.253,134.846,13.895
25;26,21,23,19,28,22,24,18,29,20,27,32,31,34,33,35,30;97.436,185.4,13.924
26;25,21,23,28,19,24,29,22,27,18,20,32,31,34,33,35,30;91.001,174.686,16.08
27;29,24,28,32,31,34,33,26,35,30,25,21,23,19,22,18,20;89.96,170.308,15.848
28;24,29,27,26,25,21,23,19,32,31,34,33,22,35,18,30,20;70.128,130.032,16.459
29;24,27,28,26,32,25,31,34,33,21,23,35,19,30,22,18,20;80.253,153.404,14.208
30;35,33,34,31,32,40,27,29,38,36,24,28,41,39,26,25,21;109.781,196.166,23.396
31;32,34,33,35,30,27,29,24,28,40,26,38,25,36,21,23,19;99.397,175.712,25.609
32;31,34,33,35,30,27,29,24,28,40,26,25,38,21,23,19,22;108.535,195.712,27.545
33;34,35,30,31,32,27,29,40,24,28,38,36,26,25,21,23,19;105.42,193.04,20.326
34;33,31,35,32,30,27,29,24,28,40,38,26,36,25,21,23,19;101.138,185.632,19.169
35;30,33,34,31,32,27,40,29,24,38,28,36,26,41,39,25,21,23;109.228,204.811,21.351
36;38,41,39,37,40,45,44,46,30,42,35,33,34,47,43,31;83.931,162.325,13.727
37;39,41,45,44,46,36,38,42,40,47,43,49,52,51,53;104.635,192.436,20.723
38;36,41,40,39,37,45,44,46,30,35,33,42,34,31,32,47,43;90.412,171.127,15.16
39;41,37,45,44,36,38,46,42,40,47,43,30,35;90.539,172.865,14.228
40;38,36,30,35,41,39,33,37,34,31,32,45,44,46;71.866,134.163,14.675
41;39,37,45,36,44,38,46,40,42,47,43,30,35;88.325,168.871,14.663
42;43,47,46,44,45,37,49,52,39,41,51,53,48,36,38,50;76.402,144.951,13.764
43;47,42,49,52,46,51,44,53,45,48,37,50,39,41,36,38;90.412,167.008,13.816
44;45,46,37,39,41,42,36,38,43,47,40,49,52,51,53,48;95.458,182.812,15.16
45;44,46,37,39,41,42,36,38,43,47,40,49,52,51,53,48;96.873,184.335,13.852
46;44,45,37,42,39,41,43,47,36,38,49,52,40,51,53,48;88.548,168.613,14.781
47;43,42,49,52,46,51,53,44,45,48,37,50,39,41,36,38;90.333,171.127,15.545
48;53,51,50,49,52,58,43,47,55,56,59,57,42,54,46,44,45;96.873,184.335,13.726
49;52,51,53,48,43,47,50,42,46,58,44,45,55,56,59,57,37,54;89.222,164.651,17.015
50;48,53,51,49,52,58,55,56,59,57,54,43,47,42;76.402,144.951,14.37
51;53,48,52,49,50,43,47,58,42,55,56,59,57,54,46,44,45,37;101.645,182.567,20.723
52;49,51,53,48,43,47,50,42,46,58,44,45,55,56,59,57,54,37;88.471,168.105,20.64
53;48,51,50,49,52,43,47,58,42,55,56,59,57,54,46,44,45,37,39,41;112.62,204.543,20.697
54;57,59,55,56,58,64,63,62,50,61,60,48,53,51,65,52,49,70;103.999,190.733,17.265
55;56,59,57,54,58,50,64,63,48,62,53,61,51,60,52,49,65;86.007,162.345,15.366
56;55,59,57,54,58,64,63,50,62,48,53,61,51,60,52,49,65;85.241,162.461,17.015
57;54,59,55,56,58,64,63,62,50,61,48,60,53,51,65,52,49;87.008,165.315,14.011
58;55,56,59,57,54,50,48,53,51,64,63,52,62,49,61,60;85.805,163.858,15.54
59;57,54,55,56,58,64,63,50,62,48,61,53,51,60,52,65,49;83.74,159.232,14.463
60;61,65,62,64,63,70,68,54,66,57,69,59,67,56,55,71,58;85.805,163.858,11.589
61;62,60,64,65,63,70,54,68,57,59,56,55,66,58,69,67,71;84.187,159.24,14.362
62;61,64,63,60,65,70,54,57,59,56,55,68,58;70.655,136.578,12.533
63;64,62,61,60,65,54,57,59,56,55,70,58,68;74.034,141.428,14.463
64;63,62,61,60,65,54,57,59,56,55,70,58,68;74.792,136.337,13.248
65;60,61,70,62,64,63,68,66,69,67,71,54,57,59,56,55;86.007,162.461,13.333
66;69,67,71,68,70,74,65,76,77,72,60,61,75,73,80,79,81;118.17,218.295,18.045
67;71,69,66,68,70,74,76,77,72,65,60,75,61,73,80;99.05,179.805,18.295
68;70,66,69,67,71,65,60,61,62,74,63,64,76,77,72;84.064,158.642,13.248
69;66,67,71,68,70,74,76,65,77,72,60,61,75,73,80;102.702,190.139,15.266
70;68,65,66,69,60,67,71,61,62,63,64,54;103.999,190.733,17.265
71;67,69,66,68,70,74,76,77,72,65,60,75,61,73,80;97.532,174.57,20.495
72;77,76,74,75,73,80,79,81,71,67,82,69,66,78,68,83,88,85;111.694,206.931,19.872
73;80,75,79,81,72,77,82,76,78,74,83,88,85,71,67,89,69,66;96.242,185.881,22.77
74;76,77,72,75,71,67,69,73,66,80,79,68,81,82,78,83;115.856,222.346,14.7
75;73,80,72,77,76,79,81,74,82,78,83,71,67,69,66,88,85,89;99.867,186.658,16.624
76;77,72,74,75,73,80,71,67,79,81,69,66,82,78,68,83,88,85;117.545,218.064,20.442
77;72,76,74,75,73,80,79,81,71,67,69,82,66,78,68,83,88,85,89;121.846,227.251,19.989
78;82,81,79,80,83,73,88,85,75,89,72,84,77,76,87,74,86;92.091,175.457,12.398
79;81,80,82,78,73,75,72,83,77,76,88,85,74,89,84,87;101.436,194.672,12.631
80;73,79,81,75,82,78,72,77,76,74,83,88,85,89,84,71,67,69,66;105.487,194.208,20.495
81;79,82,80,78,73,75,83,72,77,76,88,85,74,89,84,87;99.944,192.993,11.442
82;78,81,79,80,73,83,75,88,85,89,72,77,76,84,74,87,86;96.414,184.859,13.156
83;88,85,89,78,84,82,81,79,87,86,80,73,94,92,75,72,77,76;104.972,198.538,16.525
85;88,89,83,84,87,78,86,82,81,79,94,92,80,73,75,72,77;113.259,209.944,19.355
86;87,94,92,84,89,90,85,93,88,83,95,91,78,82;96.414,184.859,13.085
87;86,84,94,92,89,85,88,90,83,93,95,91,78,82,81,79;101.436,194.672,15.871
88;85,83,89,84,78,87,82,86,81,79,94,92,80,73,75,72,77;111.17,202.351,22.77
89;85,88,84,83,87,86,78,94,92,82,81,79,90,80,93,73,75;99.867,186.658,19.222
91;95,93,90,96,98,97,92,101,94,99,100,86,87,107;91.669,168.253,15.871
92;94,86,90,87,93,84,95,91,89,85,88,83,96,98,97;96.048,183.878,16.525
93;90,95,91,94,92,86,96,87,98,97,84,101,99,100,89;89.878,171.118,15.022
94;92,86,87,90,93,84,95,89,91,85,88,83,96,98,97;98.274,184.738,14.232
95;91,93,90,96,98,92,94,97,86,101,99,87,100;73.466,137.956,12.294
96;98,97,101,99,100,91,95,107,93,105,102,90,106,103,104,92,94,110;107.876,194.086,21.666
97;98,96,101,99,100,91,95,107,93,105,102,90,106,103,104,92,94;98.274,184.738,15.937
98;97,96,101,99,100,91,95,107,93,105,102,90,106,103,104,92,94;95.12,179.543,17.049
99;101,100,97,98,96,107,105,102,91,106,95,103,104,93,110,90;88.556,165.628,19.682
100;101,99,97,107,98,96,105,102,106,103,104,91,95,110,93;86.601,161.454,22.957
101;99,100,97,98,96,107,105,102,91,106,95,103,104,93,90,110;87.695,165.791,22.058
102;105,107,106,103,104,100,110,99,101,97,98,109,108,96,113,112;88.158,165.804,13.035
103;104,106,110,102,105,107,109,108,113,100,112,99,101,111,97,98,96;89.29,168.341,13.773
104;103,106,110,105,102,107,109,108,113,100,112,99,111,101,97,98,96;91.55,174.581,13.146
105;102,107,106,103,104,100,110,99,101,97,98,96,109,108,113,112;88.785,164.675,14.548
106;103,104,102,105,110,107,109,108,100,113,99,101,112,111,97,98,96;84.592,155.67,17.049
107;102,105,100,106,99,101,103,104,97,110,98,96,109,108,91;91.669,168.253,15.084
108;109,113,112,110,111,118,104,103,106,102,114,105,117,116,107;79.817,149.027,11.883
109;108,113,112,111,110,118,104,103,106,102,105,114,117,116,107;79.414,149.842,11.126
110;104,103,106,108,109,113,102,105,112,107,111,118,100,99,101;87.695,153.494,22.957
111;112,118,113,109,108,114,117,116,110,115,119,104,103,106,123,121,122,125;95.729,169.814,27.256
112;111,113,118,108,109,114,110,117,116,104,103,115,106,119,102,105;88.785,165.804,12.894
113;109,108,112,111,118,110,104,103,114,106,117,116,102,105,115,119;86.037,162.06,12.23
114;117,116,115,118,119,111,123,112,121,122,125,113,124,120,108,109;67.671,125.035,13.968
115;119,116,117,123,114,121,122,125,124,120,118,111,112,113,129,130,128,127;108.422,200.197,16.646
116;117,114,115,119,123,118,121,122,125,111,124,112,120,113,108,109;76.577,146.714,17.834
117;114,116,115,119,118,123,111,112,121,122,125,113,124,120,108,109;70.668,132.902,15.839
118;111,112,114,113,117,108,109,116,115,119,110,123,121,122,125,124,120;95.202,180.91,13.963
119;115,123,116,117,121,122,125,114,124,120,118,111,112,129,113,130,128,127;102.785,186.707,18.863
120;124,125,121,122,123,119,129,115,130,116,128,127,117,114,126,131,118,111;107.079,191.371,22.788
121;122,125,123,120,124,119,115,116,117,114,129,130,128,127,126,118,131,111;93.533,168.502,26.581
122;121,125,123,120,124,119,115,116,117,114,129,130,128,127,126,118,131,111;93.889,168.463,27.256
123;121,122,125,119,115,120,124,116,117,114,129,118,130,111,128,127,126,131;95.716,186.689,23.747
124;120,125,121,122,123,119,115,129,130,116,117,114,128,127,126,131,118,111;103.855,188.245,19.466
125;121,122,124,120,123,119,115,116,117,129,114,130,128,127,126,131,118,111,112,113;113.935,208.34,21.643
126;127,128,131,130,129,133,137,134,120,132,124,136,125,122,121,123,119,115;112.153,206.362,20.162
127;128,126,131,130,129,133,137,134,120,124,125,122,121,123,119,115;108.422,200.197,18.863
128;127,126,131,130,129,133,137,120,134,124,125,122,121,123,119,115;107.185,199.435,17.153
129;130,128,127,126,131,120,124,125,122,121,133,123,137,119,115;89.341,164.286,16.612
130;129,127,128,126,131,120,124,133,125,122,121,137,123,134,119,115;93.667,170.69,18.861
131;126,128,127,130,129,133,137,134,132,136,120,124,125,122,121,123,119,115;116.544,218.942,16.364
132;136,134,137,135,133,141,131,138,126,142,143,140,139,147;106.451,193.24,19.663
133;137,134,132,131,126,136,127,128,135,130,129,141,138,142;100.661,190.161,13.77
134;132,137,136,133,135,131,126,141,127,128,138,130,142,143,140,139;92.863,169.659,16.068
135;136,132,134,137,141,138,133,142,143,140,139,147,148,146,149,145;104.695,197.264,21.172
136;132,134,135,137,133,141,138,142,131,126,143,140,139,147;101.942,180.454,23.431
137;134,132,133,136,135,131,126,127,128,141,130,129,138,142,143,140,139;98.533,183.856,13.409
138;142,143,140,139,141,147,148,135,146,149,145,136,132,144,134,137,133;98.393,186.513,14.153
139;140,143,142,138,147,148,141,146,149,145,144,135,136,132,134,137;98.533,183.856,17.088
140;139,143,142,138,147,141,148,146,149,145,144,135,136,132,134,137;96.675,182.22,15.009
141;138,142,143,140,139,135,136,132,147,134,148,137,146,149,145,144,133;83.793,157.735,16.766
142;138,143,140,139,141,147,148,135,146,149,145,144,136,132,134,137,133;100.661,190.161,14.157
143;140,139,142,138,147,141,148,146,149,145,144,135,136,132,134,137;90.943,174.452,16.11
144;145,149,146,148,147,139,140,155,143,142,150,138,153,151,141,154,152,135;115.551,214.583,16.519
145;149,144,146,148,147,139,140,143,142,138,155,141,150,153,135,136,132;123.681,232.754,18.376
