5,7.357,13.067,1.647;1,11.234,20.551,1.917;4,13.595,25.054,2.136;3,15.29,26.812,3.769;2,25.021,49.586,0.456;10,61.712,113.703,9.721;6,66.609,125.035,8.182;9,71.562,135.94,7.184;7,76.431,144.858,8.005;8,90.279,173.17,7.387;11,95.847,182.381,9.314;14,103.824,188.186,19.462;16,120.271,226.609,13.933
5,3.877,7.484,0.27;3,5.974,6.261,5.686;0,11.234,20.551,1.917;2,15.249,29.036,1.462;4,22.911,45.605,0.218;10,52.395,93.152,11.638;6,57.292,104.484,10.1;9,62.245,115.389,9.101;7,67.115,124.307,9.922;8,80.962,152.619,9.304;11,86.531,161.83,11.231;14,94.507,167.635,21.379;16,110.954,206.058,15.85;12,123.9,229.519,18.282;15,125.907,233.142,18.672
3,13.5,22.775,4.225;1,15.249,29.036,1.462;5,18.855,36.519,1.191;0,25.021,49.586,0.456;10,37.147,64.117,10.177;4,38.16,74.64,1.68;6,42.043,75.449,8.638;9,46.997,86.354,7.64;7,51.866,95.272,8.461;8,65.713,123.584,7.843;11,71.282,132.794,9.77;14,79.258,138.6,19.917;16,95.706,177.022,14.389;12,108.652,200.483,16.82;15,110.659,204.107,17.211;17,130.818,241.472,20.165
1,5.974,6.261,5.686;5,9.58,13.745,5.416;2,13.5,22.775,4.225;0,15.29,26.812,3.769;4,28.885,51.866,5.904;10,46.422,86.891,5.952;6,51.318,98.223,4.414;9,56.272,109.128,3.415;7,61.141,118.046,4.236;8,74.988,146.358,3.618;11,80.557,155.569,5.545;14,88.533,161.374,15.693;16,104.981,199.797,10.164;12,117.927,223.258,12.596;15,119.934,226.881,12.986
0,13.595,25.054,2.136;5,19.305,38.121,0.489;1,22.911,45.605,0.218;3,28.885,51.866,5.904;2,38.16,74.64,1.68;10,75.307,138.757,11.857;6,80.203,150.089,10.318;9,85.157,160.994,9.32;7,90.026,169.912,10.141;8,103.873,198.224,9.523;11,109.442,207.435,11.45;14,117.418,213.24,21.597
1,3.877,7.484,0.27;0,7.357,13.067,1.647;3,9.58,13.745,5.416;2,18.855,36.519,1.191;4,19.305,38.121,0.489;10,56.002,100.636,11.368;6,60.898,111.968,9.829;9,65.852,122.873,8.831;7,70.721,131.791,9.652;8,84.569,160.103,9.034;11,90.137,169.314,10.961;14,98.114,175.119,21.109;16,114.561,213.542,15.58;12,127.507,237.002,18.012;15,129.514,240.626,18.402
9,5.952,10.905,0.998;10,6.435,11.332,1.539;7,10.0,19.823,0.177;8,24.465,48.135,0.795;11,29.239,57.346,1.132;14,37.215,63.151,11.279;2,42.043,75.449,8.638;3,51.318,98.223,4.414;16,53.662,101.574,5.751;1,57.292,104.484,10.1;5,60.898,111.968,9.829;12,66.608,125.035,8.182;0,66.609,125.035,8.182;15,68.615,128.658,8.573;4,80.203,150.089,10.318;17,88.775,166.023,11.527;13,89.762,174.776,4.749;21,101.181,187.573,14.789;20,111.56,209.666,13.455;22,115.161,217.036,13.287
9,4.87,8.918,0.821;6,10.0,19.823,0.177;8,14.465,28.312,0.618;10,16.436,31.155,1.716;11,19.416,37.523,1.309;14,27.392,43.328,11.457;16,43.839,81.751,5.928;2,51.866,95.272,8.461;12,56.786,105.211,8.36;15,58.792,108.835,8.75;3,61.141,118.046,4.236;1,67.115,124.307,9.922;5,70.721,131.791,9.652;0,76.431,144.858,8.005;17,78.952,146.2,11.704;13,79.939,154.952,4.926;4,90.026,169.912,10.141;21,91.358,167.749,14.967;20,101.738,189.843,13.632;22,105.338,197.212,13.464
11,5.569,9.211,1.927;14,13.545,15.016,12.075;7,14.465,28.312,0.618;9,18.717,37.23,0.203;6,24.465,48.135,0.795;16,29.992,53.439,6.546;10,30.901,59.467,2.334;12,42.938,76.899,8.978;15,44.945,80.523,9.368;17,65.105,117.888,12.322;2,65.713,123.584,7.843;13,66.092,126.64,5.544;3,74.988,146.358,3.618;21,77.511,139.437,15.585;1,80.962,152.619,9.304;5,84.569,160.103,9.034;20,87.89,161.531,14.25;0,90.279,173.17,7.387;22,91.491,168.9,14.082;19,97.8,176.217,19.384
7,4.87,8.918,0.821;6,5.952,10.905,0.998;10,12.387,22.237,2.537;8,18.717,37.23,0.203;11,24.285,46.441,2.13;14,32.262,52.246,12.278;2,46.997,86.354,7.64;16,48.709,90.669,6.749;3,56.272,109.128,3.415;12,61.655,114.13,9.181;1,62.245,115.389,9.101;15,63.662,117.753,9.571;5,65.852,122.873,8.831;0,71.562,135.94,7.184;17,83.822,155.118,12.525;13,84.809,163.871,5.747;4,85.157,160.994,9.32;21,96.228,176.667,15.788;20,106.607,198.761,14.453;22,110.208,206.131,14.285
6,6.435,11.332,1.539;9,12.387,22.237,2.537;7,16.436,31.155,1.716;8,30.901,59.467,2.334;11,34.542,68.678,0.407;2,37.147,64.117,10.177;14,42.112,74.483,9.741;3,46.422,86.891,5.952;1,52.395,93.152,11.638;5,56.002,100.636,11.368;16,58.559,112.906,4.212;0,61.712,113.703,9.721;12,71.505,136.367,6.644;15,73.512,139.99,7.034;4,75.307,138.757,11.857;17,93.672,177.355,9.988;13,94.659,186.108,3.21;21,106.078,198.904,13.251;20,116.457,220.998,11.916;22,120.058,228.368,11.748
8,5.569,9.211,1.927;14,7.976,5.805,10.148;7,19.416,37.523,1.309;9,24.285,46.441,2.13;16,24.423,44.228,4.619;6,29.239,57.346,1.132;10,34.542,68.678,0.407;12,37.37,67.689,7.051;15,39.377,71.312,7.441;17,59.536,108.677,10.395;13,60.524,117.43,3.617;2,71.282,132.794,9.77;21,71.942,130.227,13.658;3,80.557,155.569,5.545;20,82.322,152.32,12.323;22,85.922,159.69,12.155;1,86.531,161.83,11.231;5,90.137,169.314,10.961;19,92.232,167.006,17.457;0,95.847,182.381,9.314
15,2.007,3.623,0.39;16,12.946,23.461,2.432;17,22.166,40.988,3.345;13,26.587,49.741,3.433;14,32.49,61.884,3.097;21,34.572,62.538,6.607;11,37.37,67.689,7.051;8,42.938,76.899,8.978;20,44.952,84.631,5.273;22,48.553,92.001,5.105;19,54.862,99.317,10.407;7,56.786,105.211,8.36;9,61.655,114.13,9.181;6,66.608,125.035,8.182;18,66.609,125.035,8.182;10,71.505,136.367,6.644;23,88.433,170.867,5.999;28,103.823,194.605,13.041;2,108.652,200.483,16.82;27,114.705,213.308,16.102
17,7.765,8.753,6.778;21,11.419,12.797,10.041;20,21.798,34.89,8.706;15,24.971,46.118,3.824;22,25.399,42.26,8.538;12,26.587,49.741,3.433;19,31.708,49.576,13.84;16,37.102,73.202,1.002;18,43.455,75.294,11.616;14,59.078,111.625,6.53;11,60.524,117.43,3.617;23,65.279,121.126,9.432;8,66.092,126.64,5.544;7,79.939,154.952,4.926;28,80.669,144.864,16.474;9,84.809,163.871,5.747;6,89.762,174.776,4.749;27,91.551,163.567,19.536;10,94.659,186.108,3.21;24,110.063,200.328,19.798
11,7.976,5.805,10.148;8,13.545,15.016,12.075;16,21.976,38.423,5.529;7,27.392,43.328,11.457;9,32.262,52.246,12.278;12,32.49,61.884,3.097;15,34.107,65.507,2.707;6,37.215,63.151,11.279;10,42.112,74.483,9.741;17,51.56,102.872,0.248;13,59.078,111.625,6.53;21,63.966,124.422,3.51;20,74.345,146.515,2.176;22,77.946,153.885,2.007;2,79.258,138.6,19.917;19,84.255,161.201,7.31;3,88.533,161.374,15.693;1,94.507,167.635,21.379;18,96.002,186.919,5.085;5,98.114,175.119,21.109
12,2.007,3.623,0.39;16,14.953,27.084,2.822;17,20.16,37.365,2.954;13,24.971,46.118,3.824;21,32.566,58.914,6.217;14,34.107,65.507,2.707;11,39.377,71.312,7.441;20,42.945,81.008,4.882;8,44.945,80.523,9.368;22,46.546,88.378,4.714;19,52.855,95.694,10.016;7,58.792,108.835,8.75;9,63.662,117.753,9.571;18,64.602,121.411,7.792;6,68.615,128.658,8.573;10,73.512,139.99,7.034;23,86.426,167.243,5.608;28,101.816,190.981,12.65;2,110.659,204.107,17.211;27,112.698,209.684,15.712
