6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19
7;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19
8;0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23
9;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19
10;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19
11;3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23
12;6,9,12,13,14,15,16,17,18,19,20,21,23
13;6,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23
14;3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23
15;6,12,13,14,15,16,17,18,19,20,21,23
16;3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
17;6,12,13,14,15,16,17,18,19,20,21,22,23
18;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,33
19;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
20;12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29
21;12,13,14,15,16,17,18,19,20,21,22,23,24,25,28
22;12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29
23;12,13,15,18,19,20,21,22,23,24,25,26,27,28,29,32,33
24;18,20,21,22,23,24,25,26,27,28,29,30,31,32,33
25;18,22,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39
26;18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39
27;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
28;18,19,20,21,22,23,24,25,26,27,28,29,31,32,33
29;18,20,21,22,23,24,25,26,27,28,29,30,31,32,33
30;24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
31;30,31,32,33,34,35,36,37,38,39,40,41
32;24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
33;22,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39
34;22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
35;22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
36;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
37;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
38;34,36,37,38,39,40,41,42,43,44,45,46,47
39;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
40;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
41;30,31,32,33,34,35,36,37,38,39,40,41,44,45,46,47
42;36,37,38,39,40,41,42,43,44,45,46,47,48,51,53
43;36,37,38,39,40,41,42,43,44,45,46,47,48,51,52,53
44;36,37,38,39,40,41,42,43,44,45,46,47,48,51,52,53
45;36,40,41,42,43,44,45,46,47,48,51,52,53
46;36,37,38,39,40,41,42,43,44,45,46,47,48,51,53
47;36,37,38,39,40,41,42,43,44,45,46,47,48,51,53
48;42,43,44,46,47,48,51,52,53
49;42,43,44,46,47,48,51,52,53
50;42,43,44,46,48,49,50,51,52,53,54,55,57,58
51;49,50,54,55,56,57,58,59,61
52;49,50,54,55,56,57,58,59,61
53;42,43,44,46,47,48,51,52,53
54;49,50,54,55,56,57,58,59,60,61,63,64,65
55;49,50,54,55,56,57,58,59,60,61,62,63,64,65
56;49,50,54,55,56,57,58,59,60,61,63,64,65
57;49,50,54,55,56,57,58,59,60,61,63,64,65
