o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
5508,31.599625000000003,62.517375,118.10012588503515,24.530354722041906,5057,4.091124999999977,323.1968750000001,118.14930098631595,24.539109310584198,1,wyc,0
5508,11.048967477283012,83.06803252271698,118.10027238732997,24.53022267270474,5057,2.1737300361388634,325.1142699638612,118.1493188491253,24.539114882818236,0,wyc,0
5509,17.986533285277176,485.9444667147229,118.10019639876238,24.530230658936357,5057,3.635270306474638,323.6527296935254,118.14930523314337,24.539110635365528,0,wyc,0
5508,4.787977003415818,89.32902299658419,118.10031699052736,24.53018239875804,5057,7.859805154543892,319.4281948454561,118.14926587658829,24.539098358240928,0,wyc,0
5508,56.6535640878341,37.463435912165906,118.09991285147305,24.5304662824586,5057,1.9554600897726004,325.3325399102273,118.14932088256886,24.539115517143067,0,wyc,0
5508,18.53257280635087,75.58442719364912,118.10021907424364,24.530270811146003,5057,2.444119740416454,324.8438802595836,118.14931633012436,24.53911409702567,0,wyc,0
5509,93.43512500000004,410.495875,118.09954746934778,24.530562289568877,5057,12.273374999999987,315.014625,118.14922475894787,24.53908553175261,1,wyc,0
5509,113.25848136574676,390.67251863425315,118.09937696969035,24.53064942217216,5057,12.095967656920152,315.1920323430798,118.1492264117078,24.53908604732465,0,wyc,0
5509,141.57049514845937,362.36050485154084,118.0991334595318,24.5307738662582,5057,11.478068285849984,315.80993171415,118.14923216817364,24.53908784303184,0,wyc,0
5509,104.34024838503063,399.5907516149694,118.09945367494852,24.53061022251081,5057,11.275044029850106,316.0129559701499,118.14923405958551,24.539088433050427,0,wyc,0
5509,82.1032326011452,421.8277673988549,118.09964493436514,24.53051248078439,5057,13.811981872035176,313.47601812796484,118.14921042499908,24.53908106033293,0,wyc,0
5509,150.78102111312668,353.1499788868733,118.09905424027687,24.530814350679197,5057,13.40510307070241,313.88289692929766,118.14921421555796,24.53908224278305,0,wyc,0
5509,218.469875,285.4611250000001,118.0984720519639,24.531111873759734,5057,20.455625,306.832375,118.14914853157978,24.539061752921015,1,wyc,0
5509,268.2109722898286,235.72002771017142,118.09804423137226,24.53133050834498,5057,17.02219917962617,310.2658008203738,118.14918051801551,24.53907173096549,0,wyc,0
5509,156.58604747564914,347.3449525243509,118.09900431154695,24.530839866391567,5057,23.552676356112947,303.73532364388706,118.14911967887129,24.53905275243061,0,wyc,0
5509,222.09324422011485,281.83775577988524,118.09844088755362,24.531127800103746,5057,20.846045276733765,306.44195472326624,118.14914489435162,24.539060618301807,0,wyc,0
5509,195.0090170575428,308.92198294245725,118.09867383758328,24.53100875269436,5057,18.024076106214864,309.26392389378515,118.14917118434307,24.53906881936261,0,wyc,0
5509,259.4581951598222,244.47280484017784,118.09811951355327,24.531292035936808,5057,23.800246254280747,303.48775374571926,118.14911737246395,24.53905203295579,0,wyc,0
5509,343.5046250000001,160.426375,118.09740717707106,24.531680639587808,5057,28.637875000000008,298.650125,118.14907230421171,24.53903797408943,1,wyc,0
5509,317.78703216505784,186.14396783494217,118.09762117014787,24.53155449430964,5057,30.86226419091361,296.4257358090864,118.14905158138686,24.539031509684648,0,wyc,0
5509,303.1010811921302,200.82991880786983,118.09774414335962,24.53148386612968,5057,25.728369809058446,301.5596301909416,118.14909940970509,24.539046429542875,0,wyc,0
5509,281.00762938697255,222.92337061302743,118.0979341679899,24.531386755431786,5057,27.062852080762358,300.22514791923766,118.14908697741915,24.539042551339545,0,wyc,0
5509,310.47087217814294,193.4601278218571,118.09768204705796,24.531518608406838,5057,25.560128252271625,301.7278717477284,118.1491009770748,24.539046918477784,0,wyc,0
5509,389.33650511322264,114.59449488677734,118.0970258131467,24.531905442058115,5057,26.45423577114304,300.833764228857,118.14909264740228,24.539044320068776,0,wyc,0
5509,468.53937500000006,35.391624999999976,118.0963590683914,24.53228014623382,5057,36.820125000000026,290.467875,118.14899607684359,24.539014195257842,1,wyc,0
5512,15.49946820095289,456.23853179904717,118.09620179767151,24.532400271616677,5057,39.068680629219216,288.21931937078085,118.1489751288797,24.53900766062181,0,wyc,0
5509,502.06339583690635,1.8676041630936882,118.0960826575074,24.53244831928601,5057,36.11426172272172,291.17373827727835,118.14900265279765,24.53901624660117,0,wyc,0
5509,431.77751695843654,72.1534830415635,118.09667261648188,24.53211353121649,5057,36.55781542263537,290.73018457736464,118.14899852056858,24.53901495756836,0,wyc,0
5509,413.0745824087416,90.85641759125856,118.09682826343321,24.532021830341787,5057,33.496399620275675,293.7916003797244,118.14902704128956,24.53902385449657,0,wyc,0
5509,474.9401591758474,28.990840824152656,118.0963044143478,24.532309047592502,5057,33.050755399714944,294.23724460028507,118.14903119299429,24.53902514960474,0,wyc,0
5512,89.64312500000011,382.094875,118.09684971012771,24.53239129622407,5057,45.00237500000003,282.285625,118.14891984947552,24.53899041642625,1,wyc,0
5512,128.08381643431238,343.65418356568773,118.09709021566721,24.53266219115772,5057,43.43833028699601,283.849669713004,118.14893442040794,24.53899496177207,0,wyc,0
5512,91.16316436074038,380.57483563925973,118.09686083317364,24.53240034644172,5057,48.52733106764083,278.7606689323592,118.1488870103269,24.53898017238131,0,wyc,0
5512,44.458636471224224,427.2793635287759,118.0964527191107,24.532292225207485,5057,43.15366007429447,284.13433992570555,118.14893707244879,24.538995789065908,0,wyc,0
5512,61.8622572002859,409.8757427997142,118.09661599826413,24.532285361320486,5057,45.97968768879873,281.30831231120135,118.14891074464808,24.53898757621068,0,wyc,0
5512,58.9895963261725,412.74840367382757,118.09658930712996,24.532282481637722,5057,47.40745362729779,279.88054637270216,118.14889744331415,24.538983426911184,0,wyc,0
5512,214.67787500000003,257.0601250000001,118.09761030165971,24.533292017759184,5057,53.18462499999998,274.103375,118.14884362210744,24.538966637594662,1,wyc,0
5512,199.56354119399776,272.1744588060024,118.09752136622768,24.53318056747252,5057,53.22658939309672,274.0614106069033,118.1488432311593,24.53896651563991,0,wyc,0
5512,260.8708907503264,210.8671092496737,118.09788210959154,24.53363263646681,5057,51.57482604031418,275.71317395968583,118.14885861929496,24.53897131590909,0,wyc,0
5512,202.64975635577682,269.0882436442233,118.09753952606735,24.533203324649172,5057,51.68403415750357,275.60396584249645,118.1488576018918,24.538970998534122,0,wyc,0
5512,211.82032271151002,259.91767728849015,118.0975934873131,24.53327094670003,5057,50.4508416483668,276.8371583516332,118.14886909054334,24.53897458237439,0,wyc,0
5512,156.4588062565561,315.279193743444,118.09726513284264,24.53286481763075,5057,56.796016395957956,270.491983604042,118.14880997771117,24.538956142355836,0,wyc,0
5512,339.71262500000006,132.02537500000003,118.09835344407101,24.534207988630854,5057,61.36687499999999,265.921125,118.14876753753092,24.538942442396504,1,wyc,0
5512,319.1521828841698,152.5858171158302,118.09823013023636,24.53405827081169,5057,63.08385018723686,264.20414981276315,118.14875184619561,24.53893656522669,0,wyc,0
5512,330.95685598068746,140.7811440193126,118.09830093024631,24.534144230534835,5057,63.342590891875545,263.94540910812447,118.14874948157951,24.538935679562716,0,wyc,0
5512,361.24627456919336,110.4917254308067,118.09848259483965,24.534364793189532,5057,63.4566621280822,263.8313378719178,118.1487484390892,24.53893528909929,0,wyc,0
5512,336.2519552379377,135.48604476206242,118.09833268826937,24.534182788592513,5057,58.7537017182392,268.5342982817608,118.14879173954935,24.53895045303205,0,wyc,0
5512,318.3206571004381,153.417342899562,118.098225143056,24.53405221577522,5057,61.65065651501038,265.63734348498963,118.14876494406832,24.538941471018372,0,wyc,0
5512,464.74737500000015,6.990624999999909,118.09916038871492,24.535058616609835,5057,69.549125,257.738875,118.1486927604291,24.538914434727502,1,wyc,0
5512,464.19844733068345,7.539552669316662,118.09915615541729,24.535055634024747,5057,69.64857619224405,257.63942380775603,118.14869185155052,24.538914094308176,0,wyc,0
