6;9,10,7,8,11,14,2,3,16,1,5,12,0,15,4,17,13,21,20,22;115.161,217.036,14.789
7;9,6,8,10,11,14,16,2,12,15,3,1,5,0,17,13,4,21,20,22;105.338,197.212,14.967
8;11,14,7,9,6,16,10,12,15,17,2,13,3,21,1,5,20,0,22,19;97.8,176.217,19.384
9;7,6,10,8,11,14,2,16,3,12,1,15,5,0,17,13,4,21,20,22;110.208,206.131,15.788
10;6,9,7,8,11,2,14,3,1,5,16,0,12,15,4,17,13,21,20,22;120.058,228.368,13.251
11;8,14,7,9,16,6,10,12,15,17,13,2,21,3,20,22,1,5,19,0;95.847,182.381,17.457
12;15,16,17,13,14,21,11,8,20,22,19,7,9,6,18,10,23;88.433,170.867,10.407
13;17,21,20,15,22,12,19,16,18,14,11,23,8,7,28,9,6,10;94.659,186.108,16.474
14;11,8,16,7,9,12,15,6,10,17,13,21,20,22,2,19,3,1,18,5;98.114,186.919,21.379
15;12,16,17,13,21,14,11,20,8,22,19,7,9,18,6,10,23;86.426,167.243,10.016
16;12,15,14,11,8,17,13,7,21,9,6,20,10,22,19,18,2,3,1;110.954,206.058,15.85
17;13,21,15,12,20,22,19,16,18,14,11,8,23,7,28,9,6,10;93.672,177.355,12.525
18;19,22,20,23,21,28,13,17,27,15,24,12,29,16,14,11,8;109.547,201.934,17.16
19;22,20,18,21,13,17,23,28,15,12,27,16,24,29,14,11,8,7;111.647,204.529,19.384
20;22,19,21,18,13,17,15,23,12,16,28,27,14,11,8,24,29,7,9;106.607,198.761,14.453
21;13,20,17,22,19,18,15,12,16,23,14,28,11,8,27,7,9,6;101.181,187.573,15.788
22;20,19,21,18,13,17,23,15,12,28,16,27,14,24,11,29,8,7,9;110.208,206.131,14.285
23;28,18,27,19,22,20,24,29,21,26,13,17,25,15,33,12,35,34;97.991,176.457,20.953
24;29,26,27,25,28,33,23,35,34,18,30,32,19,22,20;88.265,165.438,11.707
25;26,33,29,35,24,34,30,32,27,28,31,23,41,37,39,40,36;106.647,199.178,17.727
26;25,29,24,33,27,35,34,28,30,32,23,31,41,37,39,40;114.012,213.688,20.682
27;28,24,29,23,26,25,18,19,33,22,20,35,34,21,30,32;87.643,163.317,11.97
28;27,23,24,29,18,26,19,22,25,20,21,33,13,17,35,34;82.601,153.616,16.474
29;24,26,27,25,28,33,23,35,34,30,32,18,19,22,20;89.581,171.839,15.477
30;32,34,35,31,33,41,25,26,37,39,40,29,36,24,27,38;88.9,171.228,11.952
31;30,41,32,34,35,37,39,33,40,36,25,26,38;70.462,132.787,13.358
32;30,34,35,31,33,41,25,26,37,39,40,36,29,24,38,27;87.643,169.708,15.477
33;35,34,25,30,32,26,29,31,24,27,41,28,37,39,40,23,36;90.125,170.219,16.699
34;35,33,30,32,25,31,26,29,41,24,27,37,39,40,36,28,23;97.991,176.457,19.525
35;34,33,30,32,25,26,31,29,24,41,27,37,39,40,36,28,23;97.269,173.584,20.953
36;40,39,37,38,41,31,47,43,44,46,32,30,42,45,34,35,33,25,26;116.808,216.545,17.07
37;39,40,36,41,38,31,32,30,47,43,44,46,34,35,42,33,25,26;109.272,201.431,17.112
38;36,40,39,37,47,43,44,46,42,41,45,31,32,30;88.9,171.228,11.882
39;37,40,36,41,38,31,32,30,47,43,44,46,34,42,35,33,25,26;110.044,204.517,15.57
40;36,39,37,38,41,31,47,43,32,30,44,46,42,34,35,33,25,26;114.012,213.688,14.337
41;31,37,39,40,36,32,30,34,35,38,33,25,47,43,26,44,46,42;93.912,183.254,20.682
42;46,44,47,43,45,38,53,49,36,48,40,39,37,50,41,51,52;96.247,186.982,10.916
43;47,44,46,42,45,38,36,40,39,37,53,49,48,41,50;93.494,179.622,12.633
44;46,42,43,47,45,38,36,40,53,49,39,48,37,50,41;90.522,174.498,12.892
45;42,46,44,43,47,53,49,48,38,50,36,51,52;84.435,165.449,11.882
46;42,44,47,43,45,38,36,40,53,49,48,39,37,50,41;90.875,179.793,11.696
47;43,44,46,42,45,38,36,40,39,37,53,49,48,41,50,51,52;106.801,208.374,11.2
48;49,53,50,51,52,59,45,56,54,42,57,46,44,55,43,47,58;87.111,164.16,10.795
49;48,53,50,51,52,59,45,56,42,54,57,46,44,55,43,47,58;87.335,164.709,10.895
50;51,52,48,49,53,59,56,54,57,55,58,45,42,46,44,43,47;94.626,180.454,11.696
51;52,59,50,48,49,56,53,54,57,55,58,63,45,65,42,64;99.965,187.209,12.722
52;51,59,50,56,53,48,49,54,57,55,58,63,45,65,42,64;99.253,186.982,18.063
53;49,48,50,51,52,59,45,56,42,54,46,44,57,43,55,47,58;88.519,164.497,12.987
54;57,55,56,58,59,52,63,51,50,65,64,48,60,49,53,62,61;75.605,145.44,11.53
55;57,54,58,56,63,59,65,52,51,64,50,60,62,61,48,49,53,70;106.48,197.867,15.092
56;54,57,55,59,52,51,58,50,63,48,49,53,65,64,60,62,61;84.015,164.584,13.178
57;54,55,56,58,59,63,52,51,65,50,64,60,62,48,49,53,61;73.619,140.471,12.527
58;55,63,57,54,56,65,64,60,59,62,61,52,51,50,48,49,53,70;93.149,173.807,12.732
59;52,51,50,56,54,57,55,48,49,53,58,63,65,64,60,62,61;104.583,203.132,11.795
60;62,64,61,65,63,58,70,71,55,57,66,54,67,69,68,56,59;95.587,182.727,9.179
61;62,60,64,65,70,63,71,58,66,67,69,68,55,57,54,56,59,52,51;113.286,215.29,16.623
62;60,64,61,65,63,70,58,71,66,55,67,69,57,68,54,56,59,52,51;108.109,199.176,22.384
63;65,58,64,60,55,62,57,54,61,56,59,52,51,70,71,66,67,69,68;101.71,194.641,17.027
64;60,62,65,61,63,58,70,55,57,71,54,56,66,67,69,68,59,52,51;99.965,187.209,18.063
65;64,60,63,62,61,58,55,57,54,56,70,71,59,66,67,69,68,52,51;88.977,168.227,15.068
66;67,69,68,71,70,75,61,62,73,77,60,72,74,64,65,76,63;95.778,184.036,12.15
67;69,66,68,71,70,75,61,73,62,77,72,60,74,64,65,76,63;96.471,185.345,11.124
68;69,67,66,71,70,75,73,77,72,61,74,62,60,64,65,76,63;101.71,194.641,10.738
69;68,67,66,71,70,75,73,61,77,72,62,74,60,64,65,76,63;99.234,191.376,11.63
70;71,66,67,69,68,61,62,60,64,65,75,63,73,58,55;106.48,197.867,15.092
71;70,66,67,69,68,61,75,62,60,64,65,73,77,72,74,63;86.118,161.14,13.056
72;77,73,74,75,76,81,82,68,69,67,66,78,80,83,71,79;87.719,164.718,11.282
73;77,72,74,75,76,81,68,69,82,67,66,78,71,80,83,70,79;90.571,166.633,14.509
74;73,72,77,76,75,81,82,78,68,69,80,83,67,66,71,79;83.936,156.796,14.691
75;73,77,72,74,68,69,67,66,76,71,70,81,82,78;89.853,167.882,12.37
76;74,81,82,72,73,77,78,80,83,75,79,68,69,67,66;94.864,184.036,13.209
77;72,73,74,75,76,81,82,68,69,67,66,78,80,83,71,79;88.493,166.614,11.63
78;83,82,80,81,79,76,89,85,74,72,84,77,73,87,86,75;89.853,167.882,12.153
79;83,80,78,89,82,81,85,84,76,87,86,88,74,72,77,73;90.571,166.633,14.691
80;83,78,79,82,81,89,76,85,84,74,72,77,73,87,86,88;89.967,168.197,12.517
81;82,78,83,80,76,79,74,72,77,73,89,85,75,84;79.456,149.56,10.983
82;81,78,83,80,79,76,74,89,72,77,73,85,84,75;82.124,151.877,12.7
83;80,78,79,82,81,89,76,85,84,74,72,77,87,86,73,88;88.772,169.532,13.155
84;85,86,87,89,88,79,94,83,80,78,90,91,92,82,95,81,93;91.45,175.837,10.906
85;84,89,87,86,88,79,83,80,94,78,82,90,81,91,92,95,93,100,101;114.537,209.83,19.244
86;87,88,84,85,89,94,90,91,92,79,95,93,83,80,78,100,101,99;98.791,185.273,16.897
87;86,88,84,85,89,94,90,91,92,79,95,83,93,80,78,100,101,99;98.918,183.531,18.892
88;87,86,94,84,85,90,91,92,89,95,93,100,79,101,99,83,80;89.967,169.532,17.676
89;85,84,79,87,86,83,80,88,78,82,81,94,90,91;88.512,166.073,10.95
90;91,92,94,95,93,100,88,101,99,86,87,96,84,85,98,89,97,104;100.859,188.69,13.027
91;92,90,95,94,93,100,101,88,99,86,87,96,84,98,85,97,89;88.512,169.481,10.95
92;91,90,95,94,93,100,101,88,99,86,87,96,84,98,85,97,104;95.806,181.119,11.454
93;100,95,101,99,92,91,90,94,96,98,88,97,86,87,104,84,107,105,85;97.758,187.714,21.497
94;90,91,92,88,95,86,87,93,100,84,101,85,99,89,96;80.681,152.393,11.111
95;92,91,93,90,100,94,101,99,88,96,86,87,98,84,97,85,104;89.329,163.275,16.331
96;98,99,97,101,100,104,93,107,105,95,92,91,102,90,106,94;80.681,152.393,12.196
97;104,98,96,107,105,99,102,106,101,100,93,103,109,95,92,91,90;90.349,175.035,17.416
98;96,97,104,99,101,107,105,100,93,102,106,95,92,91,90,103,109;89.322,166.812,14.551
99;101,100,96,93,98,95,97,92,91,90,104,94,107,105,102,88,106,86,87,84;114.679,215.438,14.641
100;101,93,99,95,96,92,91,90,98,94,97,104,88,107,105,86,87,102,106;97.895,183.637,14.594
101;100,99,93,96,95,92,98,91,90,97,94,104,107,105,88,102,86,106,87;92.469,177.152,18.892
102;106,107,105,103,104,109,97,112,98,110,111,96,108,99,101,100;97.108,183.637,10.701
103;109,112,110,111,106,102,108,107,105,113,104,97,119,98,115;91.9,171.207,18.319
104;97,107,105,98,102,106,96,99,101,103,100,109,93,112,110,95,111,92,108;98.967,186.414,16.331
105;107,106,102,104,97,98,103,109,96,112,110,99,111,101,108,100,93;95.586,169.675,21.497
106;102,107,105,103,104,109,97,112,110,98,111,108,96,99,101,100,93;109.161,198.559,19.764
107;105,102,106,104,97,98,103,109,96,112,110,99,111,101,108,100,93;95.131,172.813,17.45
108;111,110,112,113,109,103,119,115,106,114,102,118,105,107,116,104;98.967,186.414,12.079
109;103,112,110,111,108,106,102,105,107,113,104,97,119,115,98;89.322,170.714,17.416
110;111,112,108,109,103,113,106,102,119,115,105,107,114,118,104,116;96.44,178.028,15.037
111;108,110,112,109,103,113,119,115,106,102,114,118,105,107,116,104;95.152,178.707,12.0
112;110,111,109,103,108,113,106,102,105,107,119,115,104,114,118;86.512,163.659,12.171
113;119,115,108,111,114,110,118,112,116,117,109,103,125;78.136,140.751,15.521
114;118,115,119,116,117,113,125,124,120,108,111,122,123,121,110,112;84.021,160.51,11.235
115;114,119,118,116,113,117,125,108,111,110,124,112,120,122,123,121,109,103;91.9,171.207,13.066
116;117,118,114,125,115,119,124,120,122,123,121,113,108,128,111,110;96.44,178.028,15.704
117;116,125,118,114,115,124,119,120,122,123,121,113,128,130,126;110.413,206.277,17.599
118;114,115,116,119,117,125,113,124,120,108,122,123,121,111,110,112;86.512,163.659,12.974
119;115,114,118,113,116,117,108,125,111,110,112,124,120,109,122,103,123,121;89.272,176.75,18.319
120;122,124,123,121,125,128,117,116,130,118,114,126,129,115,131,119,127;94.238,176.288,12.189
121;122,123,120,124,128,125,130,117,116,126,129,131,118,114,115,127,119;89.272,176.75,14.68
122;123,121,120,124,128,125,130,117,116,126,129,118,114,131,115,119,127;89.001,170.212,13.771
123;122,121,120,124,128,125,130,117,116,126,129,131,118,114,115,127,119;89.194,171.686,12.43
124;120,123,122,121,125,117,116,128,130,118,114,115,126,119,129,131,127;99.92,188.965,11.326
125;117,116,124,120,123,122,118,121,114,115,119,128,130,113,126,129,131;104.574,206.336,15.521
126;129,131,130,127,128,137,135,121,123,122,136,120,132,124,125,117;110.413,206.277,14.55
127;131,129,137,126,135,136,132,134,130,128,133,121,123,122,120,124;99.92,188.965,14.68
128;130,126,121,123,122,129,120,124,131,127,125,137,117,135,116;86.703,163.093,17.599
129;126,131,127,130,128,137,135,136,132,121,123,134,122,120,124,125;97.552,191.527,13.183
130;128,126,129,131,121,123,122,127,120,124,137,135,125,136,132,117;93.305,170.886,15.725
131;129,126,127,130,137,135,128,136,132,134,121,123,122,120,124,125,117;122.241,232.251,13.949
132;136,134,135,137,133,127,131,129,138,126,141,139,130,142,140,143;93.927,180.972,10.598
133;134,136,132,135,137,138,141,127,139,142,140,143,149,146;93.602,171.331,16.986
134;136,132,135,133,137,127,131,138,129,141,139,142,140,143;91.519,173.587,13.168
135;137,136,132,134,127,133,131,129,126,130,138,128,141,139;90.314,171.719,10.295
136;132,134,135,137,133,127,131,129,126,138,141,139,130,142,140,143;94.055,179.294,12.533
137;135,132,136,134,127,133,131,129,126,130,138,128,141,139;91.57,179.792,13.949
138;141,139,142,140,143,149,133,146,148,147,134,132,144,136,135,137,145;83.967,157.884,11.884
139;142,141,140,138,143,149,146,148,147,144,133,145,134,132,136,135,137;91.57,179.792,13.27
140;142,139,143,141,138,149,146,148,147,144,145,133,134,152,132,136;87.587,164.32,13.168
141;139,138,142,140,143,149,146,133,148,147,144,134,132,136,145,135,137,152;101.556,188.726,14.385
142;140,139,143,141,138,149,146,148,147,144,133,145,134,132,136,152;89.27,166.146,12.393
143;140,142,139,149,146,141,138,148,147,144,145,133,152,134,132,136;94.055,180.972,14.93
144;148,147,145,146,149,143,152,140,142,139,141,150,138,151,155,154,153,161,159;101.761,191.225,15.414
145;144,148,147,152,146,149,150,151,143,155,154,140,142,153,139,141,138,161,159;84.403,158.376,13.546
146;149,147,148,143,144,140,142,139,145,141,138,152,150,151,133,155,154;96.977,183.986,16.986
147;148,144,146,149,145,143,140,152,142,139,141,138,150,151,155,154,153;89.167,176.142,13.27
148;144,147,149,146,145,143,140,142,152,139,141,138,150,151,155,154,153;90.053,172.162,13.195
149;146,148,147,143,144,140,142,139,145,141,138,152,150,151,133,155,154;97.854,182.873,14.117
150;151,155,154,153,152,161,159,158,145,157,156,144,147,148,146,149;87.193,164.845,10.654
151;150,155,154,153,152,161,159,158,145,157,156,144,147,148,146,149;88.484,169.786,11.51
152;145,150,151,155,154,144,147,153,148,161,159,146,149,158,157,143,140,142;89.27,166.146,14.93
153;155,154,161,159,151,150,158,157,152,156,160,145,144,147,148;90.053,176.142,11.44
154;155,151,150,153,161,159,158,152,157,156,145,160,144,147,148,146,149;97.854,183.208,13.614
155;154,151,150,153,161,159,152,158,157,156,145,144,160,147,148,146,149;96.439,183.986,10.005
156;157,160,158,159,161,153,154,167,155,165,151,150,162,163,164,166;89.205,167.474,12.164
157;158,156,159,161,153,160,154,155,151,150,167,165,152,162,145,144;118.592,221.087,16.097
158;157,159,161,156,153,154,155,151,160,150,152,167,165,162;88.513,169.811,11.885
159;161,158,153,157,154,155,156,151,150,160,152,145,167,165,144;101.761,191.225,14.185
160;156,157,167,165,158,162,159,161,163,153,164,166,154,155;76.59,146.869,13.906
161;159,158,153,157,154,155,156,151,150,160,152,145,167,165,144;101.712,188.011,15.414
162;165,167,163,164,166,160,172,171,156,168,157,169,173,170,158,176;106.572,194.048,19.096
163;164,162,166,165,167,172,171,168,160,169,173,170,156,176,175;103.003,191.54,15.115
164;166,163,162,172,171,165,167,168,169,173,170,160,176,156,175;92.407,170.195,15.269
165;167,162,163,164,166,160,172,156,171,157,168,158,159,161,169,173,170;95.292,187.37,14.185
166;164,163,162,172,171,165,167,168,169,173,170,160,176,156,175;91.727,167.762,16.342
167;165,162,163,164,166,160,156,172,171,157,168,158,159,161;87.802,168.887,11.488
168;171,169,172,173,170,176,166,164,175,163,177,174,162,165,167,179,178;86.169,161.955,10.914
169;173,170,168,176,175,171,172,177,174,166,164,179,178,163,162,184,165;92.519,176.122,10.851
170;173,169,176,168,175,171,172,177,174,179,166,164,178,163,184,162,165;95.292,187.37,15.734
171;172,168,166,164,169,173,170,163,162,176,165,167,175,177,174,179,178;101.294,191.266,11.854
172;171,168,166,164,169,163,173,170,162,165,167,176,175,177,174,179,178;104.846,200.199,11.488
173;169,170,176,168,175,171,172,177,174,166,179,164,178,163,184,162,165;94.849,180.456,11.177
174;177,179,178,175,176,184,170,173,169,182,180,168,171,172;85.285,163.279,11.216
175;176,177,174,170,173,169,179,178,168,184,171,172,182,180,166,164,163;103.003,191.54,15.692
176;175,170,173,169,177,174,168,179,178,171,172,184,182,166,164,180,163,162;106.572,194.048,19.096
177;174,175,179,178,176,184,170,173,169,182,168,180,171,172;82.718,156.7,12.661
178;179,174,184,177,182,175,176,180,170,173,183,169,185,181,168,189,171,172;104.846,200.199,17.999
179;178,174,177,184,182,175,176,180,170,173,169,183,185,181,168,189,171,172;103.372,196.772,17.52
180;182,183,184,181,185,189,178,179,187,174,186,177,191,175,176;93.254,181.057,12.017
181;185,183,189,187,180,186,182,191,190,184,188,178,179,194,193,196,192,197;109.402,202.802,16.001
182;184,180,178,179,183,181,185,174,177,189,175,187,176,186,191;92.696,179.659,11.5
183;185,181,180,189,187,182,186,184,191,190,178,179,188,194,193,196,192;113.053,205.828,22.099
184;182,178,179,180,174,177,183,185,181,175,176,189,187,170,173,169,186;93.552,175.257,15.734
185;181,183,189,187,180,186,182,191,184,190,188,178,179,194,193,196,192;107.266,194.643,21.711
186;191,187,190,189,188,181,185,183,194,193,196,192,180,197,182,184;93.552,175.257,12.095
187;186,189,191,181,190,185,183,188,180,194,193,182,196,192,184,197;83.146,156.581,12.667
188;190,191,194,193,186,196,192,197,187,189,181,195,185,183,202,203,198;102.969,191.911,17.378
189;187,181,185,183,186,191,190,180,188,182,184,194,193,196,192,178,179,197;93.716,180.984,17.999
190;191,188,186,187,194,193,189,196,192,181,185,197,183,195;83.146,157.405,13.551
191;190,186,188,187,189,194,193,181,185,196,183,192,197,180,195,182;92.696,179.659,12.274
192;197,196,193,194,195,188,190,191,202,203,198,186,200,201,187,189,181,185,183;113.053,205.828,20.278
193;194,196,192,197,188,190,195,191,186,187,202,203,189,198,200,201,181,185,183;100.921,181.572,20.269
194;193,196,192,197,188,190,191,195,186,187,202,203,189,198,200,201,181,185,183;99.441,176.783,22.099
195;197,202,203,192,198,196,200,201,193,194,199,188,190,209,206,191;89.079,165.884,13.112
196;192,193,197,194,188,195,190,191,186,202,203,198,187,200,201,189,181,185,183;107.464,197.986,16.942
197;192,196,193,194,195,188,202,203,190,198,191,200,201,186,187,189,181,185;112.42,202.85,21.989
198;202,201,203,200,199,195,209,206,197,192,204,196,208,205,193,194,207,188;102.969,191.911,14.027
199;209,201,200,206,198,202,203,204,208,205,207,195,212;86.986,157.583,16.388
200;201,198,202,203,199,195,209,206,204,197,208,205,192,196,207,193,194;87.273,171.551,13.78
201;200,198,202,203,199,195,209,206,204,197,208,205,192,196,207,193,194;87.498,169.814,11.593
202;203,198,201,200,195,199,197,209,206,192,196,193,204,194,208,205,188;96.843,178.64,15.045
203;202,198,201,200,195,199,209,197,206,192,196,204,193,194,208,205,188;97.274,177.171,17.378
204;208,205,206,209,207,199,212,201,200,213,198,210,215,203,202,214;77.727,146.265,11.977
205;208,204,207,206,209,212,213,199,210,215,214,201,200,198,203,202;84.55,161.174,13.78
