1,3.358,2.112,4.605;4,7.446,9.016,5.876;2,19.959,35.846,4.072;3,24.534,43.985,5.083;5,29.39,53.342,5.439;11,58.475,105.09,11.861;8,60.119,113.5,6.738;6,69.204,125.195,13.214;7,76.467,143.536,9.397;10,84.268,153.441,15.094;9,91.663,165.322,18.005;16,108.683,191.827,25.538;14,117.356,207.997,26.715;13,137.771,244.647,30.894
0,3.358,2.112,4.605;4,10.804,11.127,10.481;2,23.317,37.958,8.677;3,25.781,41.874,9.688;5,30.637,51.23,10.043;11,61.833,107.202,16.465;8,63.478,115.612,11.343;6,72.562,127.307,17.818;7,79.825,145.648,14.001;10,87.626,155.553,19.699;9,95.022,167.434,22.609;16,112.041,193.939,30.143;14,120.715,210.109,31.32;13,141.129,246.759,35.499
4,14.317,26.83,1.804;0,19.959,35.846,4.072;1,23.317,37.958,8.677;11,38.516,69.244,7.789;8,40.16,77.654,2.666;3,40.421,79.831,1.011;5,45.277,89.188,1.367;6,49.245,89.349,9.142;7,56.508,107.69,5.325;10,64.309,117.595,11.022;9,71.704,129.476,13.932;16,88.724,155.981,21.466;14,97.397,172.152,22.643;13,117.812,208.801,26.822;12,118.45,214.544,22.355;15,133.96,240.711,27.209
5,4.856,9.356,0.356;0,24.534,43.985,5.083;1,25.781,41.874,9.688;4,26.897,53.001,0.793;2,40.421,79.831,1.011;11,77.926,149.075,6.777;8,79.57,157.486,1.655;6,88.655,169.18,8.13;7,95.918,187.522,4.314;10,103.719,197.426,10.011;9,111.114,209.308,12.921;16,128.134,235.812,20.455
0,7.446,9.016,5.876;1,10.804,11.127,10.481;2,14.317,26.83,1.804;3,26.897,53.001,0.793;5,31.397,62.357,0.438;11,51.029,96.074,5.984;8,52.673,104.485,0.862;6,61.758,116.179,7.337;7,69.021,134.521,3.52;10,76.822,144.425,9.218;9,84.217,156.307,12.128;16,101.237,182.811,19.662;14,109.91,198.982,20.839;13,130.325,235.631,25.018;12,130.963,241.374,20.551
3,4.856,9.356,0.356;0,29.39,53.342,5.439;1,30.637,51.23,10.043;4,31.397,62.357,0.438;2,45.277,89.188,1.367;11,82.427,158.432,6.422;8,84.071,166.842,1.3;6,93.156,178.537,7.775;7,100.418,196.878,3.958;10,108.219,206.783,9.655;9,115.615,218.664,12.566;16,132.634,245.169,20.099
8,9.085,11.694,6.475;11,10.729,20.105,1.353;7,11.079,18.341,3.817;10,15.063,28.246,1.881;9,22.459,40.127,4.791;16,39.478,66.632,12.325;14,48.152,82.803,13.501;2,49.245,89.349,9.142;4,61.758,116.179,7.337;13,68.566,119.452,17.681;12,69.204,125.195,13.214;0,69.204,125.195,13.214;1,72.562,127.307,17.818;15,84.715,151.362,18.067;3,88.655,169.18,8.13;17,91.843,166.076,17.61;5,93.156,178.537,7.775;23,110.033,189.663,30.402;22,110.49,188.854,32.125;21,111.132,192.273,29.99
10,7.801,9.905,5.697;6,11.079,18.341,3.817;9,15.197,21.786,8.608;8,16.347,30.036,2.658;11,20.455,38.446,2.464;16,32.216,48.291,16.141;14,40.89,64.461,17.318;2,56.508,107.69,5.325;13,61.304,101.111,21.498;12,61.942,106.853,17.031;4,69.021,134.521,3.52;0,76.467,143.536,9.397;15,77.452,133.02,21.884;1,79.825,145.648,14.001;17,84.581,147.735,21.426;3,95.918,187.522,4.314;5,100.418,196.878,3.958;23,102.771,171.322,34.219;22,103.228,170.513,35.942;21,103.869,173.932,33.807
11,6.766,8.411,5.122;6,9.085,11.694,6.475;7,16.347,30.036,2.658;10,24.148,39.94,8.356;9,31.544,51.822,11.266;2,40.16,77.654,2.666;16,48.563,78.327,18.8;4,52.673,104.485,0.862;14,57.237,94.497,19.977;0,60.119,113.5,6.738;1,63.478,115.612,11.343;13,77.651,131.147,24.156;12,78.289,136.889,19.689;3,79.57,157.486,1.655;5,84.071,166.842,1.3;15,93.799,163.056,24.542;17,100.928,177.771,24.085;23,119.118,201.358,36.878;22,119.575,200.549,38.601;21,120.216,203.968,36.465
10,7.396,11.881,2.91;7,15.197,21.786,8.608;16,17.019,26.505,7.534;6,22.459,40.127,4.791;14,25.693,42.675,8.711;8,31.544,51.822,11.266;11,33.188,60.232,6.144;13,46.107,79.325,12.89;12,46.745,85.067,8.423;15,62.255,111.234,13.276;17,69.384,125.949,12.819;2,71.704,129.476,13.932;4,84.217,156.307,12.128;23,87.574,149.536,25.611;22,88.031,148.727,27.335;21,88.672,152.146,25.199;0,91.663,165.322,18.005;1,95.022,167.434,22.609;3,111.114,209.308,12.921;19,114.302,203.581,25.023
9,7.396,11.881,2.91;7,7.801,9.905,5.697;6,15.063,28.246,1.881;8,24.148,39.94,8.356;16,24.415,38.386,10.444;11,25.792,48.351,3.234;14,33.089,54.557,11.621;13,53.503,91.206,15.8;12,54.141,96.949,11.333;2,64.309,117.595,11.022;15,69.651,123.116,16.187;17,76.78,137.83,15.729;4,76.822,144.425,9.218;0,84.268,153.441,15.094;1,87.626,155.553,19.699;23,94.969,161.417,28.522;22,95.427,160.608,30.245;21,96.068,164.027,28.109;3,103.719,197.426,10.011;5,108.219,206.783,9.655
8,6.766,8.411,5.122;6,10.729,20.105,1.353;7,20.455,38.446,2.464;10,25.792,48.351,3.234;9,33.188,60.232,6.144;2,38.516,69.244,7.789;16,50.208,86.737,13.678;4,51.029,96.074,5.984;0,58.475,105.09,11.861;14,58.881,102.908,14.855;1,61.833,107.202,16.465;3,77.926,149.075,6.777;13,79.296,139.557,19.034;12,79.933,145.3,14.567;5,82.427,158.432,6.422;15,95.444,171.467,19.42;17,102.572,186.181,18.963;23,120.762,209.768,31.755;22,121.219,208.959,33.479;21,121.861,212.378,31.343
13,5.105,5.743,4.467;15,15.51,26.167,4.853;14,21.34,42.392,0.288;17,22.639,40.881,4.396;16,29.726,58.563,0.889;23,40.829,64.469,17.189;22,41.286,63.66,18.912;21,41.927,67.078,16.776;9,46.745,85.067,8.423;10,54.141,96.949,11.333;7,61.942,106.853,17.031;19,67.557,118.513,16.6;6,69.204,125.195,13.214;18,69.204,125.195,13.214;8,78.289,136.889,19.689;11,79.933,145.3,14.567;20,80.506,154.17,6.841;28,108.751,190.408,27.094;2,118.45,214.544,22.355;4,130.963,241.374,20.551
12,5.105,5.743,4.467;15,16.148,31.91,0.386;14,20.414,36.649,4.179;17,23.348,46.624,0.071;16,29.088,52.82,5.356;23,41.466,70.211,12.722;22,41.923,69.402,14.445;21,42.565,72.821,12.309;9,46.107,79.325,12.89;10,53.503,91.206,15.8;7,61.304,101.111,21.498;19,68.194,124.256,12.133;6,68.566,119.452,17.681;18,69.842,130.937,8.747;8,77.651,131.147,24.156;11,79.296,139.557,19.034;20,81.143,159.913,2.374;28,109.389,196.151,22.627;2,117.812,208.801,26.822;4,130.325,235.631,25.018
16,8.674,16.171,1.177;13,20.414,36.649,4.179;12,21.34,42.392,0.288;9,25.693,42.675,8.711;10,33.089,54.557,11.621;15,36.562,68.559,4.566;7,40.89,64.461,17.318;17,43.691,83.273,4.108;6,48.152,82.803,13.501;8,57.237,94.497,19.977;11,58.881,102.908,14.855;23,61.881,106.861,16.901;22,62.338,106.052,18.624;21,62.98,109.47,16.489;19,88.609,160.905,16.312;18,90.256,167.587,12.926;2,97.397,172.152,22.643;20,101.558,196.562,6.554;4,109.91,198.982,20.839;0,117.356,207.997,26.715
17,7.586,14.714,0.458;12,15.51,26.167,4.853;13,16.148,31.91,0.386;23,25.318,38.302,12.335;22,25.775,37.493,14.058;21,26.417,40.911,11.923;14,36.562,68.559,4.566;16,45.236,84.73,5.743;19,52.046,92.346,11.747;18,53.694,99.028,8.36;9,62.255,111.234,13.276;20,64.995,128.003,1.988;10,69.651,123.116,16.187;7,77.452,133.02,21.884;6,84.715,151.362,18.067;28,93.241,164.241,22.241;8,93.799,163.056,24.542;11,95.444,171.467,19.42;24,122.898,224.222,21.574;2,133.96,240.711,27.209
