o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
4087,472.316625,8.194374999999981,118.18337379626871,24.490199681922874,2865,6.606874999999945,521.9411250000002,118.13043135778594,24.48974919373225,1,wyc,0
4087,474.4285649274002,6.082435072599765,118.18337317867727,24.49021875863494,2865,2.0023664511744528,526.5456335488257,118.13046365491896,24.48977777210105,0,wyc,0
4087,436.4707599894696,44.04024001053035,118.18338099648182,24.489875935429463,2865,10.678924804121607,517.8690751958785,118.13040279544687,24.489723920124888,0,wyc,0
4201,35.791077101517665,18.611922898482334,118.18336732640765,24.490596705279426,2865,11.690261934007024,516.8577380659931,118.13039570168442,24.48971764315414,0,wyc,0
4087,463.3011196172693,17.209880382730717,118.18337643265929,24.490118246746587,2865,12.483338926608779,516.0646610733913,118.1303901388512,24.48971272083799,0,wyc,0
4201,45.14755307902367,9.255446920976324,118.18336927371712,24.490681158593354,2865,12.045799607798926,516.5022003922012,118.13039320785744,24.489715436472,0,wyc,0
4087,347.121875,133.38912499999998,118.18332778267143,24.489070315486522,2865,19.820625000000007,508.72737500000017,118.13033867335774,24.489667181196733,1,wyc,0
4087,328.78051372548924,151.73048627451072,118.18331099718118,24.48890540707445,2865,16.00378887828731,512.5442111217128,118.1303654455665,24.4896908707934,0,wyc,0
4087,358.8162753766775,121.69472462332249,118.1833384850528,24.489175460626374,2865,13.345343577179506,515.2026564228206,118.13038409254277,24.48970737071505,0,wyc,0
4087,306.9944257980075,173.51657420199246,118.18329105917543,24.488709526893487,2865,24.6113943231498,503.93660567685026,118.13030506974673,24.489637446780748,0,wyc,0
4087,318.87583802583083,161.6351619741691,118.18330193270474,24.488816353469467,2865,21.701201735872587,506.84679826412753,118.13032548253912,24.489655509198524,0,wyc,0
4087,367.2268707954152,113.28412920458479,118.1833448577162,24.489251186518608,2865,18.467443788899914,510.08055621110014,118.130348164897,24.48967557985889,0,wyc,0
4087,221.927125,258.583875,118.18319499105387,24.487946947677198,2865,33.03437500000001,495.51362500000016,118.13024598892956,24.48958516866122,1,wyc,0
4087,227.66966514139787,252.8413348586021,118.18320254828942,24.487998292842075,2865,37.501374787175905,491.04662521282415,118.13021465631613,24.489557443755068,0,wyc,0
4087,264.319129934197,216.19187006580296,118.18325077932123,24.488325982813105,2865,33.32199934727771,495.2260006527224,118.13024397146307,24.48958338349032,0,wyc,0
4087,195.76003257216166,284.75096742783825,118.18316055492022,24.48771298263001,2865,37.8878338181039,490.6601661818962,118.13021194559931,24.48955504515626,0,wyc,0
4087,280.4896432964043,200.0213567035956,118.18326680275513,24.48847122061244,2865,32.14522148496428,496.4027785150358,118.1302522256667,24.489590687286448,0,wyc,0
4087,181.04567895600482,299.4653210439952,118.18314190829108,24.48758131848115,2865,37.430236832973826,491.1177631670263,118.13021515529488,24.48955788528029,0,wyc,0
4087,96.732375,383.778625,118.1830419955861,24.48682591379773,2865,46.248125000000016,482.29987500000016,118.1301533045014,24.489503156125703,1,wyc,0
4087,103.41385248601264,377.09714751398735,118.183049913251,24.48688577646648,2865,49.63439014199031,478.9136098580098,118.13012955242132,24.48948213891332,0,wyc,0
4087,67.7570575753162,412.75394242468377,118.18300815136766,24.48656624504187,2865,39.87576532054453,488.6722346794557,118.13019800176849,24.489542706849342,0,wyc,0
4087,154.84864164694412,325.6623583530559,118.18311086435448,24.487346606238283,2865,49.81060863495078,478.73739136504935,118.13012831638231,24.489481045194626,0,wyc,0
4087,158.26744469724952,322.24355530275045,118.1831149156945,24.487377236989477,2865,51.94598882199648,476.6020111780037,118.13011333831088,24.489467791731872,0,wyc,0
4087,157.4585286886043,323.05247131139566,118.18311395711521,24.487369989509983,2865,50.22288326960871,478.3251167303914,118.13012542458864,24.489478486368537,0,wyc,0
4042,760.0676249999997,28.462375000000065,118.18287144886317,24.48570451999048,2865,59.46187499999997,469.08612500000015,118.13006062007324,24.489421143590192,1,wyc,0
4042,723.0335674816043,65.49643251839564,118.1827796582993,24.485377780593595,2865,53.67028576540866,474.87771423459145,118.13010124367642,24.489457089700704,0,wyc,0
4042,739.3626437710799,49.1673562289201,118.18282265841098,24.48552118171865,2865,65.95930126927254,462.58869873072763,118.13001504555893,24.48938081662755,0,wyc,0
4042,731.6330890412036,56.8969109587964,118.18280230381708,24.485453301158557,2865,57.73347149074357,470.8145285092566,118.13007274351212,24.489431871109193,0,wyc,0
4087,31.5190959688768,448.9919040311232,118.18296592644332,24.486241477064915,2865,60.12858963781764,468.4194103621825,118.130055943576,24.489417005555353,0,wyc,0
4042,699.1886205533383,89.34137944666168,118.18270977780328,24.48517079061429,2865,64.15099115261745,464.39700884738266,118.13002772948204,24.489392040095353,0,wyc,0
4042,634.872875,153.65712499999995,118.18248426714041,24.484626492462834,2865,72.67562499999997,455.87237500000015,118.12996793564508,24.489339131054678,1,wyc,0
4042,663.9486659809553,124.5813340190448,118.18259432219273,24.484869034512442,2865,67.51263823149247,461.0353617685077,118.130004150079,24.489371175677572,0,wyc,0
4042,602.4082038596464,186.12179614035358,118.18235355879573,24.48435908308984,2865,73.60388547423105,454.94411452576907,118.1299614246023,24.48933336970797,0,wyc,0
4042,684.6832727404885,103.84672725951144,118.18266225436552,24.485046582814803,2865,72.60087387231147,455.9471261276888,118.1299684599675,24.48933959500545,0,wyc,0
4042,664.7499888624391,123.7800111375609,118.18259694754292,24.48487589615775,2865,72.58282742087448,455.9651725791256,118.12996858654965,24.489339707012657,0,wyc,0
4042,674.8960410865459,113.63395891345408,118.18263018875078,24.48496277575807,2865,70.0743814765391,458.47361852346086,118.12998618139427,24.489355275947453,0,wyc,0
4042,509.67812499999985,278.85187500000006,118.18195409937164,24.483608708783997,2865,85.88937499999997,442.65862500000014,118.12987525121687,24.489257118519173,1,wyc,0
4042,535.9533263664558,252.57667363354403,118.18206461043222,24.483822727963553,2865,88.82453290019464,439.72346709980553,118.12985466331176,24.489238901151534,0,wyc,0
4042,452.7878687368728,335.7421312631272,118.18172054960873,24.48314233384463,2865,86.7166481739311,441.831351826069,118.12986944852341,24.4892519839608,0,wyc,0
4042,550.0890283369104,238.4409716630896,118.18212646170406,24.483936616320854,2865,79.81606853492889,448.73193146507117,118.12991785085264,24.48929481313744,0,wyc,0
