6;8,11,7,10,9,16,14,2,4,13,12,0,1,15,3,17,5,23,22,21;111.132,192.273,32.125
7;10,6,9,8,11,16,14,2,13,12,4,0,15,1,17,3,5,23,22,21;103.869,196.878,35.942
8;11,6,7,10,9,2,16,4,14,0,1,13,12,3,5,15,17,23,22,21;120.216,203.968,38.601
9;10,7,16,6,14,8,11,13,12,15,17,2,4,23,22,21,0,1;95.022,167.434,27.335
10;9,7,6,8,16,11,14,13,12,2,15,17,4,0,1,23,22,21,3,5;108.219,206.783,30.245
11;8,6,7,10,9,2,16,4,0,14,1,3,13,12,5,15,17,23,22,21;121.861,212.378,33.479
12;13,15,14,17,16,23,22,21,9,10,7,19,6,18,8,11,20,2;118.45,214.544,22.355
13;12,15,14,17,16,23,22,21,9,10,7,19,6,18,8,11,20,2;117.812,208.801,26.822
14;16,13,12,9,10,15,7,17,6,8,11,23,22,21,19,18,2,4;109.91,198.982,22.643
15;17,12,13,23,22,21,14,16,19,18,9,20,10,7,6,8,11;95.444,171.467,24.542
16;14,9,10,13,12,7,6,15,8,11,17,23,22,21,2,19,18,4;101.237,183.757,21.466
17;15,23,22,21,12,13,14,19,18,16,20,9,10,7,28,6,8,11;102.572,186.181,24.085
18;19,20,21,23,22,28,17,15,12,24,13,27,26,25,14,16,29;101.988,186.074,19.711
19;18,20,21,23,22,28,17,15,12,13,24,27,26,25,14,16,29;103.636,192.755,17.489
20;18,19,28,21,23,22,17,24,15,27,26,25,12,13,29;90.687,159.913,26.084
21;23,22,17,19,15,18,12,13,20,14,28,16,9,10,24,7,6;111.132,192.273,33.807
22;23,21,17,15,19,18,12,13,20,14,28,16,9,10,24,7,6;110.49,188.854,35.942
23;22,21,17,15,19,18,12,13,20,14,28,16,9,10,24,7,6;110.033,189.663,34.219
24;26,27,25,28,29,33,35,31,34,20,30,18,19,21,22,23;97.58,186.73,19.586
25;27,26,29,24,33,35,31,34,28,30,32,20,18,19,39;99.545,172.945,26.146
26;27,24,25,29,33,35,31,34,28,30,20,32,18,19,39;101.565,189.274,26.084
27;25,26,24,29,33,35,31,34,28,30,20,32,18,19,39,37;113.385,195.68,31.091
28;20,24,18,19,26,27,25,29,21,22,23,33,35,31,34,17;86.112,156.1,22.698
29;33,35,25,31,27,26,34,24,30,32,28,39,20,18,19;103.636,192.755,24.275
30;34,32,31,35,33,29,39,25,26,27,37,24,36,41,38,40;99.09,186.547,19.005
31;34,35,33,30,29,32,25,26,27,24,39,37,28,36;86.324,156.1,21.312
32;30,39,34,31,35,37,33,36,29,25,26,27,41,38,40,44;94.57,161.987,27.154
33;35,34,29,31,30,25,26,27,32,24,39,28,37,36;94.147,175.005,18.931
34;31,35,33,30,29,32,25,26,27,24,39,37,28,36,20;112.122,191.537,32.707
35;33,34,31,29,30,25,26,27,32,24,39,28,37,36;90.516,165.218,18.75
36;37,39,38,40,41,44,47,45,32,46,42,30,43,34,31,35,33;94.147,175.005,18.377
37;39,36,32,38,40,41,44,30,47,45,46,34,31,35,33;82.477,148.73,21.312
38;40,41,44,47,45,36,46,42,37,39,43,32,51,49,30,53,48;109.55,193.499,30.528
39;37,36,32,30,41,38,40,34,31,44,35,33,47,45,29,25,26,27;101.813,189.274,26.146
40;41,38,44,47,45,46,36,42,37,39,43,51,32,49,30,53,48;108.523,189.037,32.936
41;40,38,44,47,45,46,36,42,37,39,43,32,51,49,30,53,48;111.174,189.752,37.523
42;46,43,45,47,44,40,38,51,41,49,53,36,48,52,50,55;107.528,195.19,19.866
43;42,51,46,49,45,47,44,40,53,48,38,41,52,36,50,55;92.954,164.53,21.377
44;47,45,40,38,41,46,42,36,43,37,39,51,49,32,53,48,52;111.276,215.367,27.154
45;47,46,44,42,40,38,41,43,36,51,37,49,39,53,48,52,50;117.253,223.109,19.215
46;45,47,42,44,43,40,38,41,51,49,36,37,53,48,52,50;108.03,209.207,22.853
47;44,45,46,40,38,41,42,43,36,37,51,49,39,53,48,52,50;119.165,233.008,24.382
48;53,52,49,51,50,55,56,57,43,58,54,42,46,45,47,44,40,38,41;111.174,193.499,32.595
49;51,53,48,43,52,42,46,50,55,56,45,47,57,44,40,38,41;88.982,144.188,37.523
50;55,56,52,57,48,53,58,54,51,49,59,43,42,46,45,47;119.165,233.008,20.184
51;49,43,53,48,42,52,46,50,45,47,55,44,56,57,40,38,41;83.279,143.875,26.431
52;50,48,53,55,56,57,51,49,58,54,43,42,46,45,47,44;111.276,215.367,21.667
53;48,52,49,51,50,55,56,57,43,58,42,54,46,45,47,44,40,38,41;110.482,192.084,32.627
54;58,56,57,59,55,50,61,52,48,60,53,65,63,62,64;95.413,177.234,18.373
55;56,57,50,52,58,54,48,53,59,49,51,61,43,60,42;107.528,195.19,21.377
56;55,57,50,58,54,52,48,53,59,49,51,61,60,65;105.044,186.552,23.537
57;56,55,50,58,54,52,48,53,59,49,61,51,60,65;101.15,188.006,23.458
58;54,57,56,55,50,59,52,61,48,53,60,65,63,62,64;100.912,191.28,20.636
59;61,54,58,60,65,57,56,55,63,62,64,50,69,71,70,68,67;104.511,184.299,29.472
60;65,61,63,62,64,59,69,71,70,68,67,66,54,58,57,56,55;100.085,180.394,19.776
61;60,59,65,63,62,64,54,58,69,71,57,70,56,68,55,67,66;87.36,157.499,23.713
62;64,63,69,65,71,60,70,68,67,61,66,59,54,58;98.674,189.383,21.907
63;64,62,65,69,60,71,70,68,61,67,66,59,54,58;97.234,180.777,16.74
64;62,63,69,71,65,60,70,68,67,66,61,59,54,73,58,77;102.964,191.28,27.276
65;60,63,64,62,61,69,71,70,59,68,67,66,54,58,57,56;105.044,188.006,23.537
66;67,68,70,71,69,64,62,63,73,77,65,60,72,75,61,76,74,59;108.924,194.868,22.98
67;68,66,70,71,69,64,62,63,65,73,77,60,72,61,75,76,59;104.511,184.299,24.724
68;67,70,66,71,69,64,62,63,65,60,73,77,72,61,75,76,59;100.915,180.571,24.093
69;71,70,68,64,67,62,63,66,65,60,61,73,77,59,72;93.545,175.568,24.67
70;68,71,67,69,66,64,62,63,65,60,73,77,61,72,75,59,76;100.079,193.279,29.472
71;69,70,68,67,64,66,62,63,65,60,61,73,77,59,72;90.848,169.802,24.3
72;77,75,73,76,74,81,79,78,66,67,80,68,83,70,71,69,82;96.431,176.077,18.038
73;77,72,75,76,74,66,67,81,68,70,71,79,69,64;97.573,171.992,23.154
74;76,75,72,81,77,73,79,78,80,83,82,66,89,85,88;105.397,185.12,25.673
75;76,74,72,77,73,81,79,78,80,83,66,82,67,68,70,89;103.781,183.687,23.875
76;74,75,72,81,77,73,79,78,80,83,82,66,67,89,68,70;100.079,193.279,20.757
