6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22
7;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22
8;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22
9;0,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22
10;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22
11;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22
12;4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
14;4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22
15;6,7,12,13,14,15,16,17,18,19,20,21,22,23
16;4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22
17;6,7,12,13,14,15,16,17,18,19,20,21,22,23,28
18;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
19;12,14,17,18,19,20,21,22,23,24,25,26,27,28,29
20;12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29
21;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29
22;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29
23;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29
24;18,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35
25;18,21,23,24,25,26,27,28,29,30,31,32,33,34,35
26;18,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,39
27;18,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,39
28;18,19,20,21,22,23,24,25,26,27,28,29,32,34
29;18,21,23,24,25,26,27,28,29,30,31,32,33,34,35,38,39
30;24,25,26,27,28,30,31,32,33,34,35,36,38,39,40,41
31;24,25,26,27,28,29,30,31,32,33,34,35,38,39
32;24,25,26,27,30,31,32,33,34,35,36,37,38,39,40,41,45
33;24,25,26,27,28,30,31,32,33,34,35,38,39
34;21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39
35;23,24,25,26,27,28,29,30,31,32,33,34,35,38,39
36;30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
37;30,32,33,34,35,36,37,38,39,40,41,43,45
38;30,31,33,35,36,37,38,39,40,41,42,43,44,45,46,47,49,52,53
39;30,31,32,33,34,35,36,37,38,39,40,41,42,43,45
40;30,33,35,36,37,38,39,40,41,42,43,44,45,46,47,49,52,53
41;30,33,35,36,37,38,39,40,41,42,43,44,45,46,47,49,52,53
42;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
43;36,37,40,41,42,43,44,45,46,47,48,49,50,51,52,53
44;35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
45;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
46;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
47;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
