o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
1061,62.50200000000001,186.924,118.11269022215248,24.473675898342595,5113,134.98700000000002,3.959000000000003,118.16581608285395,24.47059304138514,1,wyc,0
1061,112.50374821071584,136.92225178928416,118.11305008094108,24.47398461793175,5113,132.43980555763872,6.506194442361307,118.16581439899949,24.47057009886794,0,wyc,0
1061,121.77254589826063,127.65345410173931,118.1131167877749,24.474041845119128,5113,137.82443682035972,1.1215631796403045,118.16581795857678,24.47061859810824,0,wyc,0
1061,18.09296516191921,231.33303483808083,118.1123706136977,24.473401709149602,5113,134.00855888912264,4.937441110877387,118.16581543604332,24.470584228590308,0,wyc,0
1061,3.0424194268217946,246.38358057317814,118.1122622960618,24.473308784432724,5113,134.562459788487,4.383540211513036,118.16581580220638,24.47058921756198,0,wyc,0
1061,54.3210213026049,195.1049786973951,118.1126313442694,24.473625387541016,5113,134.01443424497538,4.93156575502465,118.16581543992727,24.47058428150949,0,wyc,0
1061,187.50599999999997,61.920000000000016,118.1135898664574,24.474447695027784,5113,127.06900000000002,11.87700000000001,118.16581084856186,24.470521724155425,1,wyc,0
1061,226.8197259802716,22.60627401972846,118.11387280436085,24.474690424887577,5113,126.43964016784336,12.506359832156663,118.16581045570076,24.47051605389948,0,wyc,0
1061,240.18947494351133,9.236525056488688,118.11396902542988,24.47477297206953,5113,128.5480884639027,10.397911536097324,118.16581182633163,24.470535046268548,0,wyc,0
1061,168.04283201263252,81.38316798736747,118.1134497915139,24.474327526004906,5113,130.34638356770836,8.599616432291667,118.16581301511692,24.47055124346797,0,wyc,0
1061,188.00086098026054,61.425139019739454,118.1135934279343,24.47445075038653,5113,126.12719185641748,12.818808143582544,118.16581026705609,24.47051323842852,0,wyc,0
1061,155.487550421304,93.93844957869598,118.11335943210476,24.474250007487782,5113,126.20387490445877,12.742125095541267,118.16581031335446,24.470513929419273,0,wyc,0
1051,54.81999999999997,195.625,118.11456671560332,24.47465407693379,5113,119.15100000000002,19.795,118.16580605509094,24.47045037598096,1,wyc,0
1051,88.79248991426908,161.65251008573082,118.11486566042566,24.47452820292522,5113,119.6543766163213,19.291623383678726,118.165806359011,24.4704549119064,0,wyc,0
1051,60.78524263954657,189.65975736045345,118.11461882209575,24.474631115688595,5113,116.03482428458315,22.91117571541689,118.16580417365995,24.47042229612929,0,wyc,0
1051,7.72778923621982,242.71721076378014,118.11416149614668,24.474849011425967,5113,122.29230873189148,16.65369126810856,118.16580795169632,24.47047868230617,0,wyc,0
1051,98.96197321703995,151.48302678296002,118.11495528787994,24.47449083511044,5113,122.64584885081092,16.30015114918909,118.16580816515068,24.470481868055305,0,wyc,0
1051,12.739988757358587,237.70501124264138,118.11420462516388,24.474828263821372,5113,119.65948647120868,19.286513528791343,118.16580636209616,24.47045495795129,0,wyc,0
1051,179.82399999999993,70.62100000000005,118.11558866503331,24.474070285512987,5113,111.23300000000002,27.713000000000008,118.16580154007131,24.47037902793561,1,wyc,0
