5,4.577,8.181,0.973;3,22.694,44.409,0.978;1,26.274,50.002,2.547;4,29.942,59.46,0.425;2,31.054,59.271,2.837;11,50.884,92.986,8.783;9,55.091,105.541,4.641;6,66.461,125.004,7.918;10,67.179,125.499,8.86;7,86.433,164.318,8.547;8,92.063,177.687,6.439;15,107.803,202.912,12.695;17,111.626,207.924,15.328
2,7.327,9.269,5.385;11,24.61,42.984,6.236;0,26.274,50.002,2.547;9,28.816,55.539,2.093;5,29.879,58.183,1.575;6,40.187,75.002,5.371;10,40.905,75.497,6.313;3,47.99,94.411,1.569;4,55.792,109.461,2.123;7,60.158,114.316,6.0;8,65.789,127.686,3.892;15,81.529,152.91,10.147;17,85.351,157.922,12.78;12,106.646,200.002,13.289;14,111.186,205.967,16.405;13,123.38,233.975,12.785;16,126.969,244.144,9.794
1,7.327,9.269,5.385;11,22.668,33.715,11.621;9,26.874,46.27,7.478;0,31.054,59.271,2.837;5,35.631,67.452,3.81;6,38.244,65.733,10.755;10,38.963,66.228,11.697;3,53.748,103.68,3.816;7,58.216,105.047,11.385;4,60.996,118.73,3.262;8,63.847,118.417,9.276;15,79.587,143.641,15.532;17,83.409,148.653,18.165;12,104.703,190.733,18.673;14,109.244,196.699,21.79;13,121.438,224.706,18.17;16,125.027,234.875,15.179
4,7.802,15.051,0.554;5,18.117,36.228,0.006;0,22.694,44.409,0.978;1,47.99,94.411,1.569;2,53.748,103.68,3.816;11,72.6,137.395,7.805;9,76.806,149.95,3.662;6,88.176,169.413,6.94;10,88.895,169.908,7.881;7,108.148,208.727,7.569;8,113.778,222.097,5.46;15,129.519,247.321,11.716
3,7.802,15.051,0.554;5,25.913,51.279,0.548;0,29.942,59.46,0.425;1,55.792,109.461,2.123;2,60.996,118.73,3.262;11,80.402,152.445,8.359;9,84.608,165.0,4.216;6,95.979,184.464,7.493;10,96.697,184.958,8.435;7,115.95,223.777,8.123;8,121.581,237.147,6.014
0,4.577,8.181,0.973;3,18.117,36.228,0.006;4,25.913,51.279,0.548;1,29.879,58.183,1.575;2,35.631,67.452,3.81;11,54.489,101.167,7.811;9,58.695,113.722,3.668;6,70.065,133.185,6.945;10,70.784,133.68,7.887;7,90.037,172.499,7.575;8,95.667,185.868,5.466;15,111.407,211.093,11.722;17,115.23,216.105,14.355
10,0.718,0.495,0.942;9,11.37,19.463,3.277;11,16.442,32.018,0.865;7,19.972,39.314,0.629;8,27.081,52.683,1.479;2,38.244,65.733,10.755;1,40.187,75.002,5.371;15,41.342,77.908,4.777;17,45.165,82.92,7.41;12,66.459,125.0,7.918;0,66.461,125.004,7.918;5,70.065,133.185,6.945;14,71.0,130.965,11.034;13,83.194,158.972,7.415;16,86.783,169.142,4.423;3,88.176,169.413,6.94;4,95.979,184.464,7.493;20,102.27,191.938,12.602;21,123.973,233.488,14.458;19,129.541,244.68,14.402
8,7.739,13.37,2.108;10,19.566,38.819,0.312;6,19.972,39.314,0.629;15,21.371,38.594,4.147;17,25.193,43.606,6.78;9,31.342,58.777,3.907;11,35.784,71.332,0.236;12,46.487,85.686,7.289;14,51.028,91.652,10.405;2,58.216,105.047,11.385;1,60.158,114.316,6.0;13,63.222,119.659,6.785;16,66.811,129.828,3.794;20,82.298,152.624,11.972;0,86.433,164.318,8.547;5,90.037,172.499,7.575;21,104.001,194.174,13.828;3,108.148,208.727,7.569;19,109.569,205.366,13.772;18,112.948,210.69,15.207
7,7.739,13.37,2.108;15,15.74,25.224,6.256;17,19.563,30.237,8.889;6,27.081,52.683,1.479;10,27.305,52.189,2.421;9,36.972,72.147,1.798;12,40.857,72.317,9.397;11,43.523,84.702,2.344;14,45.398,78.282,12.513;13,57.591,106.289,8.894;16,61.18,116.458,5.902;2,63.847,118.417,9.276;1,65.789,127.686,3.892;20,76.668,139.254,14.081;0,92.063,177.687,6.439;5,95.667,185.868,5.466;21,98.371,180.805,15.937;19,103.939,191.996,15.881;18,107.318,197.321,17.315;3,113.778,222.097,5.46
11,8.349,12.555,4.143;6,11.37,19.463,3.277;10,12.089,19.958,4.219;2,26.874,46.27,7.478;1,28.816,55.539,2.093;7,31.342,58.777,3.907;8,36.972,72.147,1.798;15,52.713,97.371,8.054;0,55.091,105.541,4.641;17,56.535,102.383,10.687;5,58.695,113.722,3.668;3,76.806,149.95,3.662;12,77.829,144.463,11.195;14,82.37,150.428,14.312;4,84.608,165.0,4.216;13,94.564,178.436,10.692;16,98.153,188.605,7.701;20,113.64,211.401,15.879
6,0.718,0.495,0.942;9,12.089,19.958,4.219;11,16.295,32.513,0.077;7,19.566,38.819,0.312;8,27.305,52.189,2.421;2,38.963,66.228,11.697;15,40.624,77.413,3.835;1,40.905,75.497,6.313;17,44.446,82.425,6.468;12,65.741,124.505,6.976;0,67.179,125.499,8.86;14,70.281,130.47,10.092;5,70.784,133.68,7.887;13,82.475,158.478,6.473;16,86.064,168.647,3.481;3,88.895,169.908,7.881;4,96.697,184.958,8.435;20,101.551,191.443,11.66;21,123.254,232.993,13.516;19,128.822,244.185,13.46
9,8.349,12.555,4.143;10,16.295,32.513,0.077;6,16.442,32.018,0.865;2,22.668,33.715,11.621;1,24.61,42.984,6.236;7,35.784,71.332,0.236;8,43.523,84.702,2.344;0,50.884,92.986,8.783;5,54.489,101.167,7.811;15,56.919,109.926,3.912;17,60.741,114.938,6.544;3,72.6,137.395,7.805;4,80.402,152.445,8.359;12,82.036,157.018,7.053;14,86.576,162.984,10.169;13,98.77,190.991,6.549;16,102.359,201.16,3.558;20,117.846,223.956,11.737
14,4.541,5.965,3.116;13,17.238,33.972,0.503;17,21.294,42.08,0.508;16,23.818,44.142,3.495;15,25.117,47.092,3.141;20,35.811,66.938,4.684;8,40.857,72.317,9.397;7,46.487,85.686,7.289;21,57.514,108.488,6.54;19,63.082,119.68,6.484;10,65.741,124.505,6.976;6,66.459,125.0,7.918;18,66.461,125.004,7.918;22,76.495,143.206,9.783;9,77.829,144.463,11.195;11,82.036,157.018,7.053;23,93.882,182.49,5.274;2,104.703,190.733,18.673;1,106.646,200.002,13.289;28,108.554,198.442,18.667
16,6.58,10.169,2.991;14,15.813,28.007,3.62;12,17.238,33.972,0.503;20,19.076,32.965,5.187;17,38.029,76.053,0.005;21,40.779,74.516,7.043;15,41.851,81.065,2.638;19,46.347,85.707,6.987;18,49.726,91.032,8.421;8,57.591,106.289,8.894;22,59.76,109.234,10.287;7,63.222,119.659,6.785;23,77.147,148.517,5.777;10,82.475,158.478,6.473;6,83.194,158.972,7.415;28,91.82,164.469,19.17;9,94.564,178.436,10.692;11,98.77,190.991,6.549;25,100.022,180.627,19.417;24,116.187,216.036,16.339
12,4.541,5.965,3.116;13,15.813,28.007,3.62;16,22.394,38.177,6.611;17,25.835,48.045,3.625;15,29.657,53.057,6.257;20,31.27,60.972,1.568;8,45.398,78.282,12.513;7,51.028,91.652,10.405;21,52.973,102.523,3.423;19,58.541,113.714,3.368;18,61.92,119.039,4.802;10,70.281,130.47,10.092;6,71.0,130.965,11.034;22,71.954,137.241,6.667;9,82.37,150.428,14.312;11,86.576,162.984,10.169;23,89.341,176.524,2.157;28,104.014,192.476,15.551;2,109.244,196.699,21.79;1,111.186,205.967,16.405
17,3.823,5.012,2.633;8,15.74,25.224,6.256;7,21.371,38.594,4.147;12,25.117,47.092,3.141;14,29.657,53.057,6.257;10,40.624,77.413,3.835;6,41.342,77.908,4.777;13,41.851,81.065,2.638;16,45.794,91.234,0.354;9,52.713,97.371,8.054;11,56.919,109.926,3.912;20,60.927,114.03,7.825;2,79.587,143.641,15.532;1,81.529,152.91,10.147;21,82.631,155.58,9.681;19,88.198,166.772,9.625;18,91.578,172.096,11.059;22,101.612,190.299,12.925;0,107.803,202.912,12.695;5,111.407,211.093,11.722
13,6.58,10.169,2.991;20,15.487,22.796,8.179;14,22.394,38.177,6.611;12,23.818,44.142,3.495;21,37.19,64.346,10.034;19,42.758,75.538,9.979;17,44.604,86.222,2.986;15,45.794,91.234,0.354;18,46.137,80.862,11.413;22,56.171,99.064,13.278;8,61.18,116.458,5.902;7,66.811,129.828,3.794;23,73.558,138.348,8.768;10,86.064,168.647,3.481;6,86.783,169.142,4.423;28,88.231,154.3,22.162;25,96.433,170.458,22.408;9,98.153,188.605,7.701;11,102.359,201.16,3.558;24,112.598,205.866,19.331
15,3.823,5.012,2.633;8,19.563,30.237,8.889;12,21.294,42.08,0.508;7,25.193,43.606,6.78;14,25.835,48.045,3.625;13,38.029,76.053,0.005;10,44.446,82.425,6.468;16,44.604,86.222,2.986;6,45.165,82.92,7.41;9,56.535,102.383,10.687;20,57.105,109.018,5.192;11,60.741,114.938,6.544;21,78.808,150.568,7.048;2,83.409,148.653,18.165;19,84.376,161.76,6.992;1,85.351,157.922,12.78;18,87.755,167.084,8.426;22,97.789,185.286,10.292;0,111.626,207.924,15.328;23,115.176,224.57,5.782
19,3.379,5.324,1.434;21,8.947,16.516,1.378;22,10.034,18.202,1.865;23,30.065,57.486,2.644;20,30.65,58.066,3.234;28,42.093,73.438,10.749;16,46.137,80.862,11.413;13,49.726,91.032,8.421;25,50.296,89.596,10.996;14,61.92,119.039,4.802;12,66.461,125.004,7.918;24,66.461,125.004,7.918;26,73.052,136.769,9.335;29,76.192,143.264,9.12;17,87.755,167.084,8.426;27,91.361,173.81,8.912;15,91.578,172.096,11.059;32,106.585,200.342,12.828;8,107.318,197.321,17.315;34,112.159,207.534,16.785
