6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7;0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17
8;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10;0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17
12;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25
14;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25
15;1,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22
16;6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25
17;1,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22
18;12,13,14,15,16,18,19,20,21,22,23,24,25,27,28
19;12,13,14,16,18,19,20,21,22,23,24,25,27
20;10,12,13,14,15,16,17,18,19,20,21,22,23,24,25
21;12,13,14,15,16,18,19,20,21,22,23,24,25
22;12,13,14,16,18,19,20,21,22,23,24,25,26,27,28,29,32
23;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
25;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
26;18,19,20,23,24,25,26,27,28,29,30,31,32,33,34,35
27;18,20,23,24,25,26,27,28,29,30,31,32,33,34,35,37,40
28;18,19,20,21,22,23,24,25,26,27,28,29,31,33,34
29;18,19,20,23,24,25,26,27,28,29,30,31,32,33,34,35
30;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
31;24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
32;20,23,24,25,26,27,28,29,30,31,32,33,34,35,37,39,40
33;26,27,28,30,31,32,33,34,35,36,37,38,39,40
34;20,24,25,26,27,28,29,30,31,32,33,34,35,37,39,40
35;24,25,26,27,28,29,30,31,32,33,34,35,37,39,40
36;36,37,38,39,40,41,42,43,44,46,47
37;30,31,32,33,34,35,36,37,38,39,40
38;26,27,28,30,31,32,33,34,35,36,37,38,39,40
39;30,31,32,33,34,35,36,37,38,39,40
40;36,38,41,42,43,44,45,46,47,53
