6;10,9,11,7,8,2,1,15,17,12,0,5,14,13,16,3,20;102.27,191.938,12.602
7;8,10,6,15,17,9,11,12,14,2,1,13,16,20,0,5;90.037,172.499,11.972
8;7,15,17,6,10,9,12,11,14,13,16,2,1,20,0,5;95.667,185.868,14.081
10;6,9,11,7,8,2,15,1,17,12,0,14,5,13,16,3,20;101.551,191.443,11.697
12;14,13,17,16,15,20,8,7,21,19,10,6,18,22,9,11,2,1;106.646,200.002,18.673
13;16,14,12,20,17,21,15,19,18,8,22,7,23,10,6,28,9,11;98.77,190.991,19.17
14;12,13,16,17,15,20,8,7,21,19,18,10,6,22,9,11,2,1;111.186,205.967,21.79
15;17,8,7,12,14,10,6,13,16,9,11,20,2,1,21,19;88.198,166.772,15.532
16;13,20,14,12,21,19,17,15,18,22,8,7,23,10,6,28,9,11;102.359,201.16,22.162
17;15,8,12,7,14,13,10,16,6,9,20,11,21,2,19,1,18;87.755,167.084,18.165
18;19,21,22,23,20,28,16,13,25,14,12,24,26,29,17,27;91.361,173.81,11.413
19;18,21,22,20,23,16,28,13,25,14,12,24,26,29,17,15;88.198,166.772,12.43
20;16,13,21,19,18,14,12,22,17,23,15,28,8,25,7,24,10,6;102.27,191.938,14.23
21;19,18,22,20,16,23,13,28,14,12,25,24,17,26,15,29;85.139,159.78,12.374
22;18,19,21,23,28,25,20,16,24,13,26,29,14,12,27,32;96.551,182.14,13.278
23;28,22,25,18,19,21,24,26,29,20,27,16,13,32,34,35;87.798,157.101,19.43
24;26,29,25,27,28,23,32,34,35,22,30,18,19,33,21,20;97.111,183.07,11.152
25;28,24,23,26,29,22,27,18,19,32,21,34,35,20,30,33;91.265,175.194,14.23
26;29,24,27,25,28,32,34,35,23,30,22,33,18,19,21;81.999,153.285,11.979
27;32,29,26,34,35,24,30,25,33,28,23,31,38,22,18,37;98.813,181.627,17.711
28;25,23,24,22,26,29,18,19,21,27,32,34,20,35,16,13;91.82,164.469,22.162
29;26,24,27,25,32,28,34,35,23,30,33,22,18,19,31,21;85.139,163.677,11.765
30;33,35,34,32,31,38,27,29,37,26,39,24,36,41,25,40;93.859,182.574,10.787
31;38,33,30,37,39,36,35,41,34,32,40,27,47,29,45,46,43;104.735,187.859,22.871
32;34,35,27,30,29,26,33,24,31,25,28,38,23,37,39,36,22;96.551,182.14,15.472
33;30,31,35,34,38,32,37,27,39,36,29,41,26,24,40,25;91.265,175.194,10.413
34;35,32,27,30,33,29,26,24,31,38,25,28,37,39,23,36,41;96.695,186.151,19.43
35;34,32,30,27,33,29,26,31,24,38,25,28,37,39,36,23,41;93.636,179.098,18.495
36;39,41,37,38,40,47,31,45,33,46,43,30,42,44,35,34,32;92.798,174.67,11.458
37;39,36,38,41,31,40,47,33,45,30,46,43,35,42,34,32,44,27;98.813,181.627,15.998
38;31,37,39,36,33,41,30,35,40,34,47,32,45,27,46,43,42,44;104.589,205.197,17.711
39;36,37,41,38,40,31,47,45,33,30,46,43,42,35,44,34,32;89.269,168.448,12.249
40;47,45,41,36,39,46,43,42,37,44,38,31,53,33,30;93.859,182.574,20.842
41;36,39,37,40,47,45,38,31,46,43,42,33,44,30,35,34;96.695,186.151,11.729
42;43,46,44,45,47,40,53,41,49,50,48,36,39,37,51,38,52;97.403,187.4,11.592
