9;11,10,6,13,16,14,7,8,12,15,17,4,1,0,2,3,5;102.954,198.635,12.472
10;9,11,6,13,16,14,7,12,8,15,17,4,1,0,2,3,5;106.851,203.106,10.961
11;9,10,6,13,16,14,7,8,12,15,17,4,1,0,2,3,5;102.704,197.913,12.25
12;15,17,14,16,13,10,9,11,20,19,18,6,23,21,22,7,8,4,1;114.843,216.716,16.596
13;16,14,10,9,11,12,17,15,6,7,8,4,20,1,0,2;109.665,199.834,20.109
14;16,12,13,15,17,10,9,11,6,7,20,8,19,18,4,1;99.72,187.913,15.155
15;17,12,14,16,13,10,9,11,20,19,18,6,23,21,22,7,8,4;111.388,209.969,15.688
16;13,14,12,10,17,9,15,11,6,7,8,20,19,18,4,1;94.592,173.006,19.804
17;15,12,14,16,13,10,9,11,20,19,18,23,6,21,22;79.48,149.172,11.071
18;19,20,23,21,22,27,29,25,17,15,12,24,28,26,14,16;86.744,168.75,11.833
19;20,18,23,21,22,27,29,25,17,15,12,24,28,26,14,16;85.824,165.733,12.911
20;19,18,23,21,22,27,29,25,17,15,12,24,28,14,26,16,13;89.44,175.739,13.126
21;22,23,18,20,19,27,29,25,24,28,26,17,15,12;80.265,153.416,12.666
22;21,23,18,19,20,27,29,25,24,28,26,17,15,12;86.198,160.495,15.688
23;18,19,20,21,22,27,29,25,24,17,15,28,12,26;72.154,136.958,14.264
24;26,28,25,29,27,31,33,22,32,21,23,30,18,34,19,20,35;82.497,157.121,9.251
25;29,27,24,26,28,22,21,23,31,18,19,20,33,32,30,34;79.413,150.654,9.478
26;28,24,25,31,29,27,33,32,30,34,22,21,35,23,18,19,20;80.082,148.86,11.304
27;29,25,24,22,21,26,28,23,18,19,20,31,33,32,30,34;90.271,172.315,9.535
28;26,24,25,31,29,27,33,32,22,30,34,21,23,35,18,19,20;77.465,148.991,12.55
29;25,27,24,26,28,22,21,23,18,31,19,20,33,32,30,34;81.627,159.196,13.126
30;34,35,32,33,31,37,26,41,28,38,39,24,36,40,25,29,27;89.698,171.166,11.247
31;33,32,26,28,30,34,24,35,25,29,27,37,41,38;88.029,166.128,12.55
32;33,31,30,34,35,26,28,24,25,29,37,27,41,38;78.802,144.231,13.374
33;32,31,30,34,26,35,28,24,25,29,37,27,41,38;79.907,148.068,11.745
34;30,35,32,33,31,37,41,26,28,38,39,36,24,40,25,29,27;90.271,172.315,11.244
35;34,30,37,32,33,41,38,31,39,36,40,26,28,24,43;85.858,157.663,14.054
36;39,40,38,41,37,43,35,45,34,30,42,47,44,46,51,52;106.706,198.127,15.285
37;41,38,39,36,40,35,34,30,43,32,33,45,31,42,47;93.2,183.093,11.31
38;41,39,36,37,40,43,35,34,30,45,42,32,33,47,44,31,46,51,52;113.79,215.581,13.374
39;36,40,38,41,37,43,35,45,34,30,42,47,44,46,51,52;108.152,200.131,16.174
40;36,39,38,41,37,43,45,35,42,34,30,47,44,46,51,52;102.382,187.5,17.263
41;38,37,39,36,40,35,43,34,30,45,32,33,42,31,47,44;87.758,170.585,12.374
42;44,47,45,46,43,51,52,50,49,40,36,48,39,38,41,37;84.415,162.105,9.925
43;45,40,42,36,39,47,44,38,41,37,46,51,52,50,49,35;85.858,157.663,14.054
44;47,42,46,45,51,52,50,49,43,48,40,36,39,38,53,41,57;97.713,176.339,19.087
45;42,43,47,44,46,40,51,52,36,39,50,38,49,41,37,48;79.615,149.13,10.099
46;51,52,44,50,47,49,42,48,45,43,53,57,40,36,39,38;101.012,194.617,15.609
47;44,42,46,45,51,52,50,43,49,48,40,36,39,38,41,53,37;93.2,183.093,12.209
49;50,52,51,48,46,44,47,53,42,57,45,43,54,55,59,40,36,39;118.255,221.321,16.279
50;49,52,51,46,48,44,47,42,53,45,57,43,54,55,59;89.41,172.911,11.762
51;52,46,50,49,44,47,48,42,45,53,43,57,40,36,39,38;109.904,210.989,14.197
52;51,50,49,46,48,44,47,42,45,53,57,43,40,36,39,38,41;117.404,221.809,17.263
53;57,48,54,55,59,49,50,52,51,58,56,46,44,47;86.676,161.143,12.209
