o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
1468,62.52,1.7499999999999931,118.08386640570922,24.45679829065731,1453,3.973500000000002,113.5415,118.1143115905292,24.48985536147881,1,taxi,0
6761,244.58546859514328,31.61353140485673,118.08406628323748,24.45703206734425,1453,6.898772156901388,110.61622784309864,118.11428382899281,24.489847971166352,0,taxi,0
1468,58.634845509283885,5.635154490716111,118.08383955531595,24.456773404926977,1453,3.884053044414984,113.63094695558505,118.11431243940235,24.48985558745469,0,taxi,0
1468,37.77292479567371,26.49707520432629,118.08369537809557,24.456639777259326,1453,4.0288898963385975,113.48611010366142,118.11431106486576,24.48985522154358,0,taxi,0
6761,228.62285072548352,47.57614927451653,118.08416110061249,24.457144448255487,1453,3.2717987499122074,114.2432012500878,118.11431824984287,24.489857134234036,0,taxi,0
1468,22.542698872454977,41.72730112754503,118.08359304525005,24.45653928662526,1453,3.6354038221362814,113.87959617786372,118.11431479914326,24.489856215634,0,taxi,0
6761,152.909,123.29000000000002,118.08456892681805,24.457707652904702,1453,11.920500000000004,105.5945,118.11423617158763,24.48983528443643,1,taxi,0
6761,197.3789728722344,78.82002712776566,118.0843466881212,24.45736441314423,1453,10.508277905628075,107.00672209437192,118.114249573915,24.48983885222841,0,taxi,0
6761,212.4927129935436,63.70628700645645,118.08425691304943,24.45725800854939,1453,14.159102419753197,103.35589758024679,118.11421492671221,24.489829628904072,0,taxi,0
6761,119.29140974103147,156.90759025896853,118.08469554747327,24.457989454734392,1453,10.908569428928814,106.6064305710712,118.11424577505214,24.48983784094492,0,taxi,0
6761,114.8204567970205,161.37854320297953,118.084711010374,24.45802762499072,1453,14.232320866261645,103.28267913373837,118.11421423185152,24.48982944392737,0,taxi,0
6761,120.01337054829662,156.18562945170342,118.08469305055408,24.457983291075465,1453,11.130271765283554,106.38472823471643,118.11424367104368,24.489837280843343,0,taxi,0
6761,27.868999999999968,248.33000000000004,118.08499014582873,24.458778046905998,1453,19.867500000000007,97.6475,118.11416075264604,24.489815207394052,1,taxi,0
6761,82.0000566930002,194.1989433069998,118.08482452053482,24.45830782545359,1453,23.38053786203525,94.13446213796476,118.11412741307173,24.489806332169433,0,taxi,0
6761,56.67290250439794,219.5260974956021,118.08490375039915,24.45852718531593,1453,18.426795694398038,99.08820430560198,118.11417442527643,24.48981884714256,0,taxi,0
6761,18.65428829671356,257.54471170328645,118.08501915419895,24.458857774263638,1453,16.079865847422838,101.4351341525772,118.11419669820525,24.489824776349806,0,taxi,0
6761,71.57899142843941,204.62000857156062,118.08485904055628,24.45839736383883,1453,23.07601059751383,94.43898940248621,118.11413030310871,24.48980710151721,0,taxi,0
6761,16.545983484568122,259.6530165154319,118.08502675430913,24.458875645610195,1453,21.97939999347,95.53560000653002,118.11414071020712,24.48980987195858,0,taxi,0
6759,56.66899999999998,97.17100000000002,118.08591303444695,24.45861882105498,1453,27.81450000000001,89.7005,118.1140853337045,24.48979513035168,1,taxi,0
6759,59.68555843035382,94.15444156964621,118.08588922468095,24.45863546077757,1453,28.990913096081172,88.52408690391884,118.11407416926123,24.48979215829988,0,taxi,0
6759,60.100913214542466,93.73908678545756,118.08588594627597,24.45863775192776,1453,26.52187772139553,90.99312227860449,118.11409760100081,24.489798395990558,0,taxi,0
6759,28.293122882574096,125.54687711742592,118.0861374513619,24.45846293845248,1453,26.98190786384855,90.53309213615148,118.11409323520412,24.48979723378537,0,taxi,0
6759,21.21417362563385,132.62582637436614,118.08619360848978,24.458424297897572,1453,31.76835638374373,85.74664361625628,118.11404781065632,24.48978514145748,0,taxi,0
6759,48.06808961437884,105.77191038562114,118.08598092163315,24.458571377331875,1453,30.344135532353054,87.17086446764696,118.11406132685478,24.48978873956273,0,taxi,0
1654,42.16199999999992,68.37100000000008,118.08689144692312,24.457923768538752,1453,35.7615,81.75350000000002,118.11400991476287,24.489775053309288,1,taxi,0
1654,66.6313033332051,43.90169666679491,118.08670192732723,24.458061460115985,1453,35.53422054367861,81.9807794563214,118.1140120716996,24.48977562750072,0,taxi,0
1654,21.77413605678589,88.75886394321411,118.08704935496338,24.45780904368923,1453,37.82571571843613,79.68928428156389,118.1139903248592,24.48976983834182,0,taxi,0
1654,88.29167368879564,22.241326311204357,118.08653416347305,24.45818334550509,1453,35.4774977925384,82.0375022074616,118.11401261001215,24.48977577080323,0,taxi,0
1654,21.64327681175644,88.88972318824356,118.08705036849413,24.457808307329245,1453,32.4617169444678,85.05328305553222,118.11404123049782,24.489783389773887,0,taxi,0
1654,75.17325564232442,35.359744357675574,118.08663576821644,24.458109526661648,1453,39.647897554499,77.86710244550102,118.11397299852594,24.48976536264741,0,taxi,0
2616,960.244,72.13400000000001,118.08779844839943,24.458269539610853,1453,43.7085,73.80650000000001,118.11393436897728,24.48975546179669,1,taxi,0
2616,1018.7866356086627,13.591364391337038,118.08740944979158,24.457869409329447,1453,45.01206886847952,72.5029311315205,118.11392196779352,24.48975228334204,0,taxi,0
2616,996.8893563582312,35.488643641768604,118.08756156558657,24.45801247854495,1453,41.56826224865125,75.94673775134876,118.11395472960592,24.489760680277147,0,taxi,0
2616,1000.727183220714,31.65081677928606,118.08753579128671,24.45798651983373,1453,43.19748193133273,74.31751806866728,118.11393923042273,24.489756707797426,0,taxi,0
2616,959.0951137591117,73.28288624088826,118.08780587502676,24.458277598856306,1453,43.70590349559914,73.80909650440087,118.11393439367849,24.48975546812768,0,taxi,0
2616,928.1590867554562,104.21891324454373,118.08800585160836,24.45849460992855,1453,43.63487496888725,73.88012503111277,118.11393506939102,24.489755641314503,0,taxi,0
2616,835.204,197.174,118.08865034047164,24.459101826617555,1453,51.6555,65.85950000000001,118.11385876713554,24.48973608485407,1,taxi,0
2616,872.2692044710433,160.10879552895662,118.0883836992416,24.458869636359488,1453,52.87783638604438,64.63716361395564,118.11384713873716,24.489733104466254,0,taxi,0
2616,852.6587521003153,179.71924789968475,118.08852476709292,24.45899249117573,1453,54.9421481416184,62.572851858381604,118.11382750041193,24.489728071113984,0,taxi,0
2616,837.2079304878982,195.17006951210166,118.08863592374887,24.45908927412617,1453,50.76675726660272,66.74824273339729,118.11386722197227,24.48973825185003,0,taxi,0
2616,824.5771839251718,207.800816074828,118.08872720567149,24.45916782608109,1453,49.67733688513571,67.83766311486431,118.11387758590678,24.48974090815257,0,taxi,0
2616,858.8863770403798,173.49162295962014,118.08847996417043,24.45895348173461,1453,53.94185146794203,63.573148532058,118.11383701648977,24.48973051010873,0,taxi,0
2616,710.1639999999999,322.21400000000006,118.08960366250835,24.459802764892768,1453,59.6025,57.912500000000016,118.11378294410471,24.489717733019816,1,taxi,0
2616,770.4962314281622,261.8817685718376,118.089167981494,24.45943587414709,1453,57.68897028070774,59.82602971929228,118.113801369191,24.48972137361618,0,taxi,0
2616,688.3009850130063,344.0770149869936,118.089697072599,24.45998922877357,1453,58.87154039969939,58.643459600300616,118.11379001412779,24.489718976683218,0,taxi,0
2616,734.2539376489111,298.1240623510888,118.0894467387463,24.459637345176677,1453,57.45022959138657,60.06477040861346,118.1138036403922,24.48972195573077,0,taxi,0
2616,658.0418114194948,374.336188580505,118.08982161327441,24.460249591282714,1453,62.349762338393106,55.1652376616069,118.11375637190004,24.489713058794827,0,taxi,0
2616,689.1764982864954,343.2015017135045,118.08969333195414,24.45998176175209,1453,56.1842197161018,61.33078028389821,118.11381568426764,24.489725042606413,0,taxi,0
2616,585.1239999999998,447.2540000000001,118.09021070279977,24.46081207526661,1453,67.5495,49.96550000000002,118.11370607874404,24.489704211899014,1,taxi,0
2616,615.8865268672735,416.4914731327265,118.08999838026057,24.46061032542124,1453,65.95614511776999,51.55885488223001,118.11372149006878,24.489706922852047,0,taxi,0
2616,625.2264561511697,407.15154384883033,118.08996059184143,24.4605296420398,1453,66.19720386533616,51.31779613466385,118.11371915848862,24.48970651271183,0,taxi,0
2616,641.6701961625997,390.7078038374002,118.08988826395529,24.460390763516717,1453,63.762137536287575,53.752862463712425,118.11374271105585,24.48971065576279,0,taxi,0
2616,637.0772959385391,395.3007040614608,118.08991164823999,24.460427812992762,1453,66.94070898459856,50.57429101540146,118.11371196712216,24.489705247703323,0,taxi,0
2616,528.0333466745857,504.34465332541436,118.09066139955836,24.46111263709053,1453,68.39279218327074,49.12220781672927,118.1136979222123,24.48970277711161,0,taxi,0
2616,460.08399999999983,572.2940000000001,118.09126510349077,24.461348561654987,1453,75.4965,42.018500000000024,118.11362921338335,24.48969069077821,1,taxi,0
2616,452.3155470225145,580.0624529774855,118.09133387371746,24.461376166439056,1453,71.91143013389724,45.603569866102774,118.11366388907084,24.48969679045895,0,taxi,0
2616,403.3210495336532,629.0569504663467,118.09176759761804,24.46155026544781,1453,74.34655230108298,43.16844769891705,118.11364033596355,24.48969264731297,0,taxi,0
2616,511.9618793994484,520.4161206005515,118.0908043282048,24.46116808400848,1453,77.95895083604356,39.55604916395645,118.11360539594641,24.48968650113493,0,taxi,0
2616,407.4513290254258,624.9266709745741,118.09173103421871,24.461535588973284,1453,76.87716148156247,40.63783851843755,118.11361585928208,24.489688341704262,0,taxi,0
2616,456.89664334423827,575.4813566557616,118.09129331956423,24.461359887757173,1453,76.68837602859705,40.82662397140297,118.11361768526196,24.48968866290609,0,taxi,0
2616,335.04399999999987,697.3340000000003,118.0923720218539,24.461792880113567,1453,83.4435,34.07150000000001,118.11355234802272,24.489677169657412,1,taxi,0
2616,380.7921089375525,651.5858910624473,118.09196703561071,24.461630319454684,1453,82.27982512665922,35.235174873340796,118.11356360337551,24.489679149547747,0,taxi,0
2616,274.12304071229687,758.2549592877031,118.09287119885084,24.462089887838477,1453,82.95649324574521,34.55850675425481,118.11355705847315,24.48967799825652,0,taxi,0
2616,322.7834455251782,709.5945544748217,118.0924737480352,24.46185011504239,1453,83.15357074549611,34.361429254503896,118.11355515229056,24.48967766294651,0,taxi,0
2616,310.0244633341758,722.3535366658241,118.09257796146906,24.461912984573523,1453,80.14151721623756,37.373482783762455,118.11358428562149,24.48968278769039,0,taxi,0
2616,289.1270858969178,743.2509141030821,118.09274864808252,24.462015955821663,1453,82.87517286386256,34.63982713613744,118.11355784502413,24.489678136616,0,taxi,0
2616,210.004,822.3739999999997,118.0933888644216,24.462415647828717,1453,91.3905,26.12450000000001,118.113475482662,24.48966364853661,1,taxi,0
2616,177.9228635061554,854.4551364938443,118.09364785135566,24.462578670697173,1453,87.60738644542481,29.90761355457522,118.1135120738773,24.489670085171234,0,taxi,0
2616,163.68912990555143,868.6888700944487,118.09376275847636,24.46265100055621,1453,90.5444717919924,26.97052820800762,118.11348366565727,24.489665087979112,0,taxi,0
