9;1,2,3,6,7,8,9,10,11,12,13,14,15,16,17
10;1,2,6,7,8,9,10,11,12,13,14,15,16,17
11;1,2,3,6,7,8,9,10,11,12,13,14,15,16,17
12;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;1,2,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22
14;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22
15;3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
16;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22
17;6,9,10,11,12,13,14,15,16,17,18,19,20,22
18;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29
19;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29
20;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29
21;14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
22;14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
23;12,14,15,16,17,18,19,20,21,22,23,24,26,27,29
24;18,19,20,24,25,26,27,28,29,30,32,33
25;18,19,20,22,24,25,26,27,28,29,30,32
26;18,19,24,25,26,27,28,29,30,32,33,34,35
27;18,19,20,22,24,25,26,27,28,29,30,32
28;18,19,21,23,24,25,26,27,28,29,30,32,33
29;18,19,20,24,25,26,27,28,29,30,32
30;24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41
31;24,25,26,27,28,29,30,31,32,33,34,35,38
32;24,25,26,27,28,29,30,31,32,33,34,35,38
33;24,25,26,27,28,29,30,31,32,33,34,35,38
34;24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41
35;24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41
36;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
37;30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,47
38;30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47
39;28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
40;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
41;30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,47
42;36,38,39,41,42,43,44,45,46,47,48,50,51,52,53
43;31,34,35,36,37,38,39,40,41,42,43,44,45,46,47,51
44;36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
45;36,37,38,39,40,41,42,43,44,45,46,47,51
46;36,37,41,42,43,44,45,46,47,48,49,50,51,52,53,59
47;36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52
49;36,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
50;42,43,44,45,46,47,48,49,50,51,52,53,54,55,59
51;36,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59
52;36,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59
53;46,48,49,50,51,52,53,54,55,56,57,58,59
54;48,49,50,51,52,53,54,55,56,57,58,59,60,62,64
55;48,49,50,51,52,53,54,55,56,57,58,59,62,64
56;49,50,52,53,54,55,56,57,58,59,60,62,64
57;48,49,50,51,52,53,54,55,56,57,58,59,62,65
58;49,53,54,55,56,57,58,59,60,61,62,63,64
59;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65
60;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
61;48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
62;57,60,61,62,63,64,65,66,67,68,69,70,71,77
63;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
64;54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71
65;54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,77
66;60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77
67;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,80
