2,1.987,3.885,0.089;3,12.401,24.747,0.055;1,18.144,33.364,2.925;5,20.158,39.977,0.338;4,25.014,49.326,0.702;8,37.821,65.456,10.186;7,43.552,80.57,6.535;6,66.494,125.04,7.947;11,82.546,157.936,7.157;9,82.796,158.658,6.935;10,86.694,163.129,10.259;13,107.678,195.949,19.407;16,112.736,206.37,19.103;14,117.865,221.276,14.453
4,9.795,15.963,3.627;0,18.144,33.364,2.925;8,19.677,32.093,7.26;2,20.132,37.249,3.015;7,25.408,47.206,3.61;3,30.49,58.111,2.87;5,38.302,73.341,3.263;6,48.349,91.676,5.022;11,64.402,124.572,4.231;9,64.652,125.294,4.01;10,68.549,129.765,7.334;13,89.534,162.585,16.482;16,94.592,173.006,16.177;14,99.72,187.913,11.528;12,114.843,216.716,12.969;15,117.556,225.931,9.181;17,121.56,228.039,15.081
0,1.987,3.885,0.089;3,10.503,20.862,0.145;5,18.17,36.092,0.249;1,20.132,37.249,3.015;4,26.912,53.211,0.612;8,39.808,69.341,10.275;7,45.54,84.455,6.624;6,68.481,128.925,8.036;11,84.534,161.821,7.246;9,84.784,162.543,7.025;10,88.681,167.014,10.348;13,109.665,199.834,19.496;16,114.724,210.255,19.192;14,119.852,225.161,14.543
5,7.812,15.23,0.393;2,10.503,20.862,0.145;0,12.401,24.747,0.055;1,30.49,58.111,2.87;4,37.415,74.073,0.757;8,50.167,90.203,10.13;7,55.898,105.317,6.479;6,78.839,149.787,7.892;11,94.892,182.683,7.101;9,95.142,183.405,6.88;10,99.04,187.876,10.203;13,120.024,220.696,19.352;16,125.082,231.117,19.047;14,130.211,246.023,14.398
1,9.795,15.963,3.627;8,13.509,16.13,10.887;7,19.24,31.244,7.236;0,25.014,49.326,0.702;2,26.912,53.211,0.612;3,37.415,74.073,0.757;6,42.181,75.714,8.649;5,44.834,89.303,0.364;11,58.234,108.609,7.858;9,58.484,109.331,7.637;10,62.381,113.802,10.961;13,83.366,146.623,20.109;16,88.424,157.044,19.804;14,93.552,171.95,15.155;12,108.675,200.754,16.596;15,111.388,209.969,12.808;17,115.392,212.077,18.708
3,7.812,15.23,0.393;2,18.17,36.092,0.249;0,20.158,39.977,0.338;1,38.302,73.341,3.263;4,44.834,89.303,0.364;8,57.979,105.434,10.524;7,63.71,120.547,6.873;6,86.651,165.017,8.285;11,102.704,197.913,7.495;9,102.954,198.635,7.273;10,106.851,203.106,10.597;13,127.836,235.926,19.745;16,132.894,246.347,19.441
11,16.843,32.896,0.79;9,17.315,33.618,1.012;10,20.2,38.089,2.312;7,22.941,44.47,1.412;8,30.911,59.584,2.239;13,41.184,70.909,11.46;4,42.181,75.714,8.649;16,46.243,81.33,11.156;1,48.349,91.676,5.022;14,51.371,96.236,6.506;0,66.494,125.04,7.947;12,66.494,125.04,7.947;2,68.481,128.925,8.036;15,69.207,134.255,4.159;17,73.211,136.363,10.059;3,78.839,149.787,7.892;5,86.651,165.017,8.285;20,130.625,246.648,14.601;19,132.067,247.063,17.07
8,9.382,15.114,3.651;4,19.24,31.244,7.236;6,22.941,44.47,1.412;1,25.408,47.206,3.61;11,38.994,77.366,0.622;9,39.244,78.088,0.4;10,43.141,82.559,3.724;0,43.552,80.57,6.535;2,45.54,84.455,6.624;3,55.898,105.317,6.479;5,63.71,120.547,6.873;13,64.126,115.379,12.872;16,69.184,125.8,12.568;14,74.312,140.706,7.919;12,89.435,169.51,9.359;15,92.148,178.725,5.572;17,96.152,180.833,11.471
7,9.382,15.114,3.651;4,13.509,16.13,10.887;1,19.677,32.093,7.26;6,30.911,59.584,2.239;0,37.821,65.456,10.186;2,39.808,69.341,10.275;11,47.754,92.479,3.029;9,48.226,93.201,3.251;10,48.873,97.672,0.073;3,50.167,90.203,10.13;5,57.979,105.434,10.524;13,69.857,130.493,9.221;16,74.915,140.914,8.917;14,80.044,155.82,4.268;12,95.166,184.624,5.708;15,97.88,193.838,1.921;17,101.884,195.947,7.82
11,0.472,0.722,0.222;10,3.897,4.471,3.324;6,17.315,33.618,1.012;13,24.882,37.291,12.472;16,29.94,47.712,12.167;14,35.068,62.619,7.518;7,39.244,78.088,0.4;8,48.226,93.201,3.251;12,50.191,91.422,8.959;15,52.904,100.637,5.171;17,56.908,102.745,11.071;4,58.484,109.331,7.637;1,64.652,125.294,4.01;0,82.796,158.658,6.935;2,84.784,162.543,7.025;3,95.142,183.405,6.88;5,102.954,198.635,7.273;20,114.322,213.03,15.613;19,115.764,213.446,18.082;18,116.684,216.462,16.906
9,3.897,4.471,3.324;11,4.147,5.193,3.102;6,20.2,38.089,2.312;13,20.984,32.82,9.148;16,26.043,43.241,8.844;14,31.171,58.148,4.194;7,43.141,82.559,3.724;12,46.293,86.951,5.635;8,48.873,97.672,0.073;15,49.007,96.166,1.848;17,53.011,98.274,7.747;4,62.381,113.802,10.961;1,68.549,129.765,7.334;0,86.694,163.129,10.259;2,88.681,167.014,10.348;3,99.04,187.876,10.203;5,106.851,203.106,10.597;20,110.425,208.56,12.29;19,111.867,208.975,14.759;18,112.787,211.991,13.582
9,0.472,0.722,0.222;10,4.147,5.193,3.102;6,16.843,32.896,0.79;13,25.132,38.013,12.25;16,30.19,48.434,11.946;14,35.318,63.34,7.297;7,38.994,77.366,0.622;8,47.754,92.479,3.029;12,50.441,92.144,8.737;15,53.154,101.359,4.95;17,57.158,103.467,10.849;4,58.234,108.609,7.858;1,64.402,124.572,4.231;0,82.546,157.936,7.157;2,84.534,161.821,7.246;3,94.892,182.683,7.101;5,102.704,197.913,7.495;20,114.572,213.752,15.392;19,116.014,214.168,17.861;18,116.934,217.184,16.684
15,6.501,9.215,3.788;17,6.717,11.323,2.112;14,15.122,28.804,1.441;16,23.459,43.71,3.209;13,28.822,54.131,3.513;10,46.293,86.951,5.635;9,50.191,91.422,8.959;11,50.441,92.144,8.737;20,64.131,121.608,6.654;19,65.573,122.023,9.123;18,66.494,125.04,7.947;6,66.494,125.04,7.947;23,72.059,133.641,10.477;21,80.265,153.416,7.114;22,86.198,160.495,11.901;7,89.435,169.51,9.359;8,95.166,184.624,5.708;4,108.675,200.754,16.596;27,109.78,203.95,15.61;1,114.843,216.716,12.969
16,5.363,10.421,0.305;14,15.14,25.327,4.954;10,20.984,32.82,9.148;9,24.882,37.291,12.472;11,25.132,38.013,12.25;12,28.822,54.131,3.513;17,33.428,65.454,1.401;15,35.323,63.346,7.301;6,41.184,70.909,11.46;7,64.126,115.379,12.872;8,69.857,130.493,9.221;4,83.366,146.623,20.109;20,89.44,175.739,3.141;1,89.534,162.585,16.482;19,90.882,176.154,5.61;18,91.803,179.171,4.434;23,97.368,187.772,6.964;21,105.574,207.547,3.601;0,107.678,195.949,19.407;2,109.665,199.834,19.496
16,9.778,14.906,4.649;12,15.122,28.804,1.441;13,15.14,25.327,4.954;15,20.183,38.019,2.347;17,21.84,40.127,3.553;10,31.171,58.148,4.194;9,35.068,62.619,7.518;11,35.318,63.34,7.297;6,51.371,96.236,6.506;7,74.312,140.706,7.919;20,79.254,150.412,8.095;8,80.044,155.82,4.268;19,80.696,150.827,10.564;18,81.616,153.844,9.388;23,87.181,162.445,11.917;4,93.552,171.95,15.155;21,95.387,182.22,8.555;1,99.72,187.913,11.528;22,101.32,189.299,13.342;0,117.865,221.276,14.453
17,4.004,2.108,5.9;12,6.501,9.215,3.788;14,20.183,38.019,2.347;16,29.96,52.925,6.996;13,35.323,63.346,7.301;10,49.007,96.166,1.848;9,52.904,100.637,5.171;11,53.154,101.359,4.95;20,61.418,112.393,10.442;19,62.86,112.809,12.911;18,63.78,115.825,11.735;6,69.207,134.255,4.159;23,69.345,124.426,14.264;21,77.552,144.201,10.902;22,83.484,151.28,15.688;7,92.148,178.725,5.572;8,97.88,193.838,1.921;27,107.067,194.736,19.398;4,111.388,209.969,12.808;29,115.711,207.854,23.568
13,5.363,10.421,0.305;14,9.778,14.906,4.649;12,23.459,43.71,3.209;10,26.043,43.241,8.844;17,28.065,55.033,1.097;9,29.94,47.712,12.167;15,29.96,52.925,6.996;11,30.19,48.434,11.946;6,46.243,81.33,11.156;7,69.184,125.8,12.568;8,74.915,140.914,8.917;20,84.382,165.318,3.446;19,85.824,165.733,5.915;18,86.744,168.75,4.738;4,88.424,157.044,19.804;23,92.31,177.351,7.268;1,94.592,173.006,16.177;21,100.516,197.126,3.906;22,106.449,204.205,8.692;0,112.736,206.37,19.103
15,4.004,2.108,5.9;12,6.717,11.323,2.112;14,21.84,40.127,3.553;16,28.065,55.033,1.097;13,33.428,65.454,1.401;10,53.011,98.274,7.747;9,56.908,102.745,11.071;11,57.158,103.467,10.849;20,57.414,110.285,4.542;19,58.856,110.7,7.012;18,59.776,113.717,5.835;23,65.341,122.318,8.365;6,73.211,136.363,10.059;21,73.548,142.093,5.003;22,79.48,149.172,9.789;7,96.152,180.833,11.471;8,101.884,195.947,7.82;27,103.063,192.627,13.498;29,111.707,205.746,17.668;25,113.921,214.288,13.555
19,2.096,3.017,1.176;20,2.362,3.432,1.293;23,5.565,8.601,2.53;21,14.604,28.376,0.833;22,19.704,35.455,3.954;27,43.287,78.91,7.663;29,51.931,92.029,11.833;25,54.145,100.571,7.72;17,59.776,113.717,5.835;15,63.78,115.825,11.735;12,66.494,125.04,7.947;24,66.494,125.04,7.947;28,75.103,145.559,4.647;26,77.72,145.428,10.011;14,81.616,153.844,9.388;16,86.744,168.75,4.738;13,91.803,179.171,4.434;31,104.369,191.54,17.198;33,112.491,209.6,15.383;10,112.787,211.991,13.582
