o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
5539,256.02725000000004,17.32974999999999,118.10385235472427,24.536802415191694,552,5.191749999999999,20.76325,118.14654486288383,24.52449073376421,1,taxi,0
5542,20.198676592301,25.015323407699004,118.10386915921707,24.537064346513898,552,5.223450350452577,20.73154964954742,118.1465449847754,24.524490470195122,0,taxi,0
5539,214.42133272836048,58.93566727163954,118.1041900438901,24.53659117794616,552,6.7386332559491695,19.216366744050827,118.14655081083023,24.52447787237309,0,taxi,0
5539,262.73914864920573,10.617851350794297,118.10379787844772,24.536836492146982,552,1.1027403402268448,24.852259659773154,118.14652914016511,24.52452473138643,0,taxi,0
5542,14.962248200413494,30.251751799586504,118.10390211997084,24.537100758534212,552,2.0496170129224858,23.905382987077516,118.14653278101628,24.524516858684212,0,taxi,0
5542,25.84482138012503,19.36917861987497,118.10383361949916,24.53702508549029,552,3.638859176197439,22.316140823802556,118.14653889183764,24.524503645104605,0,taxi,0
5539,130.93975,142.41725000000002,118.10486761159879,24.536167333917607,552,15.57525,10.379749999999998,118.14658478865152,24.52440440129262,1,taxi,0
5539,183.91997232842738,89.43702767157262,118.10443760432443,24.536436319604412,552,10.748959306601973,15.206040693398025,118.1465662310013,24.524444528957105,0,taxi,0
5539,167.9251710730114,105.43182892698864,118.10456742410605,24.536355112459326,552,13.284236249434787,12.670763750565207,118.14657597943665,24.52442344967511,0,taxi,0
5539,110.3489360774774,163.0080639225226,118.105034734336,24.53606279237397,552,15.768917339870649,10.18608266012935,118.14658553332501,24.52440279106677,0,taxi,0
5539,171.7777212768147,101.57927872318531,118.10453615536952,24.53637467222743,552,16.380591785731227,9.574408214268775,118.14658788528456,24.5243977053667,0,taxi,0
5539,88.67917535370424,184.67782464629585,118.10521061420843,24.535952772913593,552,20.585963188064174,5.369036811935822,118.14660405542773,24.52436274026753,0,taxi,0
5539,5.852250000000026,267.50475,118.10582216507404,24.536145133727107,551,136.76024999999998,0.003750000000025011,118.14662470712635,24.524318066778537,1,taxi,0
5540,27.42390272836093,396.6520972716391,118.10564139257774,24.536326389551515,552,22.655996423815484,3.2990035761845142,118.14661201494677,24.524345529203305,0,taxi,0
5539,42.687494451763655,230.6695055482364,118.10556570855131,24.535903085623158,552,23.90871033581893,2.046289664181071,118.14661683177776,24.524335113650913,0,taxi,0
5539,21.16199859349637,252.19500140650365,118.10571560067996,24.536044504231185,551,136.71653173822438,0.047468261775634346,118.1466247902065,24.52431767947599,0,taxi,0
5539,53.939075815002575,219.41792418499745,118.10548735505415,24.535829168433967,552,23.61091735162948,2.344082648370524,118.14661568672899,24.52433758961801,0,taxi,0
5539,32.756621496752814,240.60037850324719,118.1056348649304,24.535968326427216,551,133.4910144859601,3.2729855140399025,118.14663091983076,24.52428910443648,0,taxi,0
5540,119.23525,304.84075,118.10489492026524,24.536796687954784,551,126.37675,10.387250000000023,118.14664443945101,24.52422607876561,1,taxi,0
5540,143.19057442276738,280.88542557723264,118.1046993253917,24.53691809189847,551,123.84035961610162,12.923640383898388,118.14664925949032,24.524203608739953,0,taxi,0
5540,96.59084689333464,327.4851531066654,118.10507981148544,24.536681927670546,551,121.99543650409555,14.76856349590446,118.14665276549715,24.524187264461908,0,taxi,0
5540,135.47262342226065,288.60337657773937,118.10476234234876,24.53687897785133,551,128.70891100095906,8.055088999040978,118.14664000751976,24.52424673951163,0,taxi,0
5540,176.70486243778262,247.37113756221737,118.10442568172024,24.537087940015038,551,126.71124196058399,10.052758039416004,118.14664380379787,24.524229042048784,0,taxi,0
5540,177.7777474999807,246.29825250001926,118.10441692162941,24.537093377323064,551,124.68373407609279,12.080265923907206,118.14664765678042,24.52421108024193,0,taxi,0
5540,244.32275,179.75325000000007,118.10387358265724,24.537430622838674,551,115.99325,20.770750000000017,118.14666417177564,24.52413409075268,1,taxi,0
5540,218.9161476793164,205.15985232068363,118.10408102719359,24.53730186391797,551,111.50239294834346,25.26160705165656,118.14667270599337,24.524094305996428,0,taxi,0
5540,214.77217811487947,209.30382188512056,118.10411486264448,24.53728086256401,551,117.81728838707429,18.94671161292573,118.14666070545721,24.52415025001177,0,taxi,0
5540,244.09922344495646,179.97677655504344,118.10387540774828,24.537429490021395,551,119.70878848293538,17.055211517064635,118.14665711093764,24.524167006917946,0,taxi,0
5540,248.694047053193,175.38195294680702,118.10383789108073,24.537452776272783,551,119.47119763150722,17.292802368492772,118.1466575624443,24.524164902087172,0,taxi,0
5540,272.9067264065496,151.16927359345038,118.10364019490794,24.53757548447364,551,116.54213442297386,20.221865577026147,118.146663128701,24.524138953350786,0,taxi,0
5540,369.41025,54.66575,118.1028522450492,24.53806455772256,551,105.60975,31.15425000000002,118.1466839041003,24.524042102739763,1,taxi,0
5540,384.8226334499278,39.2533665500722,118.10272640316376,24.53814266662643,551,106.8731690641716,29.890830935828422,118.14668150315698,24.524053295440602,0,taxi,0
5540,413.5811273412986,10.49487265870141,118.10249159048176,24.538288412704066,551,103.45026000283104,33.31373999716898,118.14668800789556,24.52402297169591,0,taxi,0
5540,354.11059307771075,69.96540692228929,118.10297716652424,24.53798702010901,551,101.44332335348308,35.32067664651693,118.14669182178542,24.52400519213079,0,taxi,0
5540,331.44816238778526,92.62783761221478,118.10316220493937,24.53787216846223,551,104.25297893977672,32.511021060223314,118.14668648244549,24.524030083028308,0,taxi,0
5540,418.3470116803848,5.728988319615269,118.10245267710584,24.538312565879522,551,104.49301275610084,32.27098724389916,118.14668602629627,24.524032209501442,0,taxi,0
5557,40.03575000000012,27.719249999999874,118.10187368826854,24.53799532680209,551,95.22625,41.537750000000024,118.14670363642496,24.523950114726826,1,taxi,0
5557,50.98106726525872,16.773932734741265,118.10180577533541,24.537917637092036,551,100.12142053869869,36.642579461301324,118.14669433386858,24.52399348131909,0,taxi,0
5557,34.219407952702454,33.53559204729754,118.10190977720406,24.538036611117228,551,98.6128345823373,38.15116541766271,118.14669720071579,24.523980116670906,0,taxi,0
5557,11.035969352372717,56.71903064762728,118.10205362459352,24.53820116684269,551,93.25007701203974,43.51392298796027,118.14670739185301,24.52393260769872,0,taxi,0
5552,91.25294727427513,26.49905272572488,118.10151952087324,24.53764095157466,551,95.79568653555248,40.96831346444753,118.14670255429405,24.52395515939725,0,taxi,0
5552,103.01345624382816,14.738543756171849,118.10158657109741,24.537727826420173,551,90.79199540365394,45.97200459634603,118.14671206307794,24.523910831414927,0,taxi,0
5552,20.383749999999964,97.36825000000003,118.1011154741116,24.537117441020712,551,84.84275,51.92125000000002,118.14672336874963,24.5238581267139,1,taxi,0
3779,2.457671666507281,33.224328333492714,118.10075440574896,24.53676662106333,551,82.20079635677428,54.56320364322573,118.14672838939651,24.52383472149737,0,taxi,0
5552,79.92629815283601,37.825701847164,118.10145494421549,24.53755728165057,551,80.16197890174065,56.602021098259364,118.14673226387123,24.52381665949839,0,taxi,0
5552,23.142848409735393,94.60915159026464,118.10113120456744,24.537137822472626,551,88.2670277564174,48.49697224358261,118.14671686141008,24.52388846258393,0,taxi,0
5552,10.82246305005765,106.92953694994236,118.10105818958652,24.537049338699664,551,88.87461215927055,47.88938784072946,118.14671570678469,24.523893845208484,0,taxi,0
5552,64.86167513862483,52.89032486137518,118.10136905623621,24.53744599932423,551,82.39266619761176,54.371333802388236,118.14672802477594,24.52383642128312,0,taxi,0
726,221.26524999999992,69.02175000000011,118.10034491494434,24.53623980014781,551,74.45925,62.30475000000001,118.14674310107428,24.523766138700967,1,taxi,0
726,250.70913163631008,39.57786836368996,118.1005123445375,24.536457786784833,551,73.28947273762927,63.47452726237074,118.14674532406508,24.52375577557814,0,taxi,0
726,207.8738683079621,82.41313169203795,118.10026876623486,24.536140657572236,551,72.8233613252321,63.9406386747679,118.14674620984172,24.52375164627081,0,taxi,0
726,197.18333510795605,93.103664892044,118.10020728378849,24.536062063321513,551,72.09864429852179,64.66535570147822,118.14674758706056,24.52374522596175,0,taxi,0
726,230.548643002998,59.73835699700203,118.10039770400026,24.53630852938826,551,79.51132812671928,57.252671873280725,118.14673350033794,24.523810895346426,0,taxi,0
726,228.96002617801742,61.32697382198261,118.10038867049472,24.536296768125137,551,73.80078407780289,62.963215922197115,118.14674435239256,24.523760305314173,0,taxi,0
726,96.17774999999985,194.1092500000002,118.0996047930573,24.535336747443772,551,64.07575,72.68825000000002,118.14676283339895,24.523674150688052,1,taxi,0
726,95.84245945509994,194.4445405449001,118.09960279307435,24.535334339739734,551,68.11283163004636,68.65116836995365,118.14675516151516,24.52370991542221,0,taxi,0
726,81.7863769222854,208.50062307771458,118.09951894959744,24.53523340373871,551,65.86641124422378,70.89758875577624,118.1467594305089,24.52369001425714,0,taxi,0
726,36.38788483053236,253.8991151694677,118.09924815100084,24.534907399517216,551,59.606075173785285,77.15792482621471,118.14677132736291,24.52363455358633,0,taxi,0
726,61.52938516834252,228.75761483165752,118.09939811816263,24.53508793932961,551,60.32348027642379,76.44051972357622,118.14676996403936,24.523640909118647,0,taxi,0
726,89.39155421187321,200.89544578812684,118.09956431390894,24.535288016123122,551,65.47756127266742,71.2864387273326,118.14676016946146,24.52368656941328,0,taxi,0
605,1293.66225,28.909750000000034,118.09885557263893,24.534442551704746,551,53.69225,83.07175000000002,118.14678256572365,24.523582162675122,1,taxi,0
726,16.498937173073724,273.7880628269263,118.09912951492143,24.534764578013714,551,55.67147801408521,81.09252198591481,118.14677880448995,24.523599696767878,0,taxi,0
605,1299.8719320731002,22.70006792689992,118.09889327511324,24.53448627294759,551,55.51559378228265,81.24840621771736,118.14677910072515,24.523598315780664,0,taxi,0
605,1285.169149156702,37.40285084329821,118.09880400624422,24.53438275332537,551,50.716619919243755,86.04738008075627,118.14678822047384,24.52355580140017,0,taxi,0
605,1290.3790260120932,32.192973987906946,118.09883563833846,24.534419435121393,551,53.73886000638189,83.02513999361813,118.14678247714814,24.5235825755958,0,taxi,0
605,1255.1441750297515,67.42782497024861,118.09862170772983,24.53417135293974,551,51.29476209047847,85.46923790952155,118.14678712179912,24.523560923194328,0,taxi,0
605,1168.57475,153.99725000000012,118.09811656680502,24.53354478839812,551,43.30875,93.45525,118.14680229804829,24.523490174662193,1,taxi,0
605,1163.721024004042,158.85097599595815,118.09808829547968,24.53350961636925,551,40.83080655095286,95.93319344904717,118.14680700701777,24.523468222421236,0,taxi,0
605,1137.093041955417,185.47895804458312,118.09793319641872,24.53331665942153,551,38.23532281533289,98.52867718466713,118.14681193935543,24.52344522888423,0,taxi,0
605,1142.7211460886685,179.85085391133182,118.0979659782369,24.533357442902346,551,48.09382441341168,88.67017558658834,118.14679320471348,24.52353256590668,0,taxi,0
605,1201.0859435819216,121.48605641807852,118.09830593359915,24.533780377436337,551,42.65127891371529,94.11272108628471,118.14680354747604,24.52348435008871,0,taxi,0
605,1113.2284174192807,209.34358258071939,118.09779419298808,24.53314372686131,551,39.94101387921523,96.82298612078478,118.14680869793871,24.5234603396977,0,taxi,0
605,1043.48725,279.08475,118.09738797408812,24.532638354626517,551,32.925250000000005,103.83875,118.14682203037295,24.52339818664927,1,taxi,0
605,1057.3439591826498,265.2280408173506,118.09746868476977,24.532738765851985,551,27.90947568887319,108.85452431112681,118.1468315621192,24.52335375162137,0,taxi,0
605,1095.9172108234675,226.65478917653263,118.09769336101809,24.533018282973746,551,31.42578404862937,105.33821595137064,118.14682487988891,24.52338490279572,0,taxi,0
605,1012.1727458229717,310.3992541770285,118.09720557760824,24.532411437275638,551,30.62078365121561,106.1432163487844,118.14682640967457,24.52337777125173,0,taxi,0
605,1073.0800953226737,249.4919046773264,118.09756034248285,24.53285279615263,551,28.99097842185816,107.77302157814184,118.14682950688126,24.52336333271516,0,taxi,0
605,1026.9705741802857,295.60142581971445,118.0972917699933,24.53251866822493,551,37.745622895932016,99.018377104068,118.14681286995855,24.523440890604988,0,taxi,0
605,918.39975,404.17225000000013,118.09666918557915,24.5317242050135,551,22.541749999999986,114.22225000000005,118.1468417626976,24.523306198636337,1,taxi,0
605,940.02278653573,382.54921346427,118.09679187886576,24.53188345471739,551,21.37979525561073,115.38420474438928,118.14684397082284,24.523295904813644,0,taxi,0
605,889.6242658998427,432.94773410015716,118.0965059124726,24.531512275338077,551,24.584900300538486,112.17909969946152,118.14683787998898,24.52332429902024,0,taxi,0
605,875.606448954499,446.9655510455011,118.09642637488736,24.531409034976072,551,18.57761008690207,118.18638991309794,118.14684929596632,24.523271080096965,0,taxi,0
605,969.9934648755077,352.57853512449236,118.096961948136,24.53210417568388,551,23.24250810998567,113.52149189001436,118.1468404310092,24.523312406692014,0,taxi,0
