9;0,1,2,3,4,5,6,7,8,9,10,11,16,17
11;0,1,2,3,4,5,6,7,8,9,10,11,16,17
12;12,13,14,15,18,19,20,21,22,23,29
13;6,7,9,10,11,16,17
14;0,1,2,3,4,5,6,7,8,9,10,11,16,17
15;12,13,14,15,18,19,20,21,22,23
16;0,1,2,3,4,5,6,7,8,9,10,11,16,17
17;12,13,14,15,18,19,20,21,22,23
18;12,13,14,15,18,19,20,21,22,23,24,25,27,28,29
19;12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,33
20;12,13,14,15,18,19,20,21,22,23,24,25,27,28,29
21;12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29
22;13,15,18,19,20,21,22,23,24,25,26,27,28,29,33,35
23;13,15,18,19,20,21,22,23,24,25,26,27,28,29,33,35
24;18,19,20,21,22,24,25,26,27,28,29,30,32,33,34,35
25;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
26;13,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35
27;18,19,20,21,22,24,25,26,27,28,29,30,32,33,34,35
28;18,19,20,21,22,24,25,26,27,28,29,30,32,33,34,35
29;18,20,21,22,24,25,26,27,28,29,30,32,33,34,35
30;24,25,26,27,28,30,31,32,33,34,35,36,37,38,40,41
31;24,25,26,27,30,31,32,33,34,35,36,37,38,40,41
32;24,25,26,30,31,32,33,34,35,36,37,38,40,41
33;24,25,26,27,28,30,31,32,33,34,35,36,37,38,40,41
34;21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41
35;24,25,26,30,31,32,33,34,35,36,37,38,40,41
36;30,31,32,34,35,36,37,38,39,40,41,42,44
37;30,31,32,35,36,37,38,39,40,41,42
38;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
39;30,31,33,34,36,37,38,39,40,41,44,46,47
40;36,37,38,39,40,41,42,43,44,45,46,47
41;36,37,38,39,40,41,42,43,44,45,46,47
42;36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,55
43;36,37,38,39,42,43,44,45,46,47,48,49,50,51,52,53,55
44;36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53
45;38,39,42,43,44,45,46,47,48,53
46;36,37,38,39,42,43,44,45,46,47,48,53
47;36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53
48;42,43,45,46,47,48,49,50,51,52,53,54,55,56,58
49;39,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,59
50;39,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,63,65
51;42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
52;39,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
53;42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,59
54;48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65
55;48,49,50,51,53,54,55,56,57,58,59,60,61,63,64,65
56;48,49,50,51,53,54,55,56,57,58,59,60,61,63,64,65
57;50,54,55,56,57,58,59,60,61,62,63,64,65
58;48,50,54,55,56,57,58,59,60,61,62,63,64,65
59;48,49,50,51,53,54,55,56,57,58,59,60,61,63,64,65
60;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
61;54,55,56,57,58,59,60,61,62,63,64,65,66
62;49,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,70,71
63;52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
64;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
65;49,51,52,54,56,58,60,61,62,63,64,65,66,67,68,69,70,71
66;60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
67;60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
68;60,66,67,68,69,70,71,72,73,74,75,76,77,82
69;60,66,67,68,69,70,71,72,73,74,75,76,77
70;60,61,62,63,64,65,66,67,68,69,70,71,72,73,77
71;66,67,68,69,70,71,72,73,74,75,76,77,82
72;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
73;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
74;66,67,68,69,70,71,72,73,74,75,76,77,78,79,82,83
75;67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
76;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
77;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
78;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
79;72,73,74,75,76,77,78,79,80,81,82,83,84,87,88,89
80;72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89
81;73,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89
82;68,72,73,74,75,76,77,78,79,80,81,82,83,87,88,89
83;72,73,74,75,76,77,78,79,80,81,82,83,84,87,88,89
84;78,79,80,81,83,84,85,86,87,88,89,90,91,92,93,94,95
85;78,79,80,81,83,84,85,86,87,88,89,90,91,92,93,94,95
86;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
87;78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
88;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
89;78,79,81,84,85,86,87,88,89,90,91,92,93,94,95
90;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
91;84,85,86,87,88,89,90,91,92,93,94,95
92;84,85,86,90,91,92,93,94,95,96,97,98,99,100,101
93;84,85,86,89,90,91,92,93,94,95,96,97,98,99,100,101
94;84,87,89,90,91,92,93,94,95,96,97,98,99,100,101
95;84,85,86,90,91,92,93,94,95,96,97,98,99,100,101,105
96;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,113
97;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,113
98;90,92,94,95,96,97,98,99,100,101,102,103,104,105,106,107,110,113
99;90,91,92,93,94,95,96,97,98,99,100,101,102,103,105
100;90,91,92,94,95,96,97,98,99,100,101,102,103,104,105,106,107,110,113
101;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,110,113
102;96,98,100,101,102,103,104,105,106,107,108,109,110,111,113
103;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113
104;92,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113
105;96,97,98,99,100,101,102,103,104,105,106,107,110,113
106;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,119
107;96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,119
108;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,124
109;104,107,108,109,110,111,112,113,114,115,116,117,118,119
110;98,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
111;98,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,118,119
112;104,107,108,109,110,111,112,113,114,115,116,117,118,119
113;98,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
114;108,109,110,111,112,114,115,116,117,118,119,120,122,124
115;108,109,110,111,112,114,115,116,117,118,119,120,121,122,123,124,125,129,130
116;108,109,110,111,112,114,115,116,117,118,119,120,121,122,123,124,125,129,130
117;108,109,110,111,112,114,115,116,117,118,119,120,122,124
118;109,111,112,114,115,116,117,118,119,120,121,122,123,124,125,129,130
119;108,109,110,111,112,113,114,115,116,117,118,119,124
120;114,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131
121;114,115,117,118,120,121,122,123,124,125,126,127,128,129,130,131
122;114,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131
123;114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131
124;114,115,117,120,121,122,123,124,125,126,127,128,129,130,131,135,137
125;114,115,116,117,118,119,120,121,122,123,124,125,126,128,129,130,131
126;120,121,122,123,125,126,127,128,129,130,131,132,133,135,136,137
127;120,121,122,123,124,125,126,127,128,129,130,131,132,133,135,136,137
128;120,122,123,125,126,127,128,129,130,131,132,133,134,135,136,137,143
129;120,121,122,123,124,125,126,127,128,129,130,131,135,137
130;120,121,122,123,125,126,127,128,129,130,131,132,133,134,135,136,137
131;120,121,122,123,124,125,126,127,128,129,130,131,132,133,135,136,137
132;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
133;127,132,133,134,135,136,137,138,139,140,141,142,143
134;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
135;126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,143
136;126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,143
137;126,127,128,129,130,131,132,133,134,135,136,137,139,141,143
138;132,133,134,136,137,138,139,140,141,142,143,144,145,147,148,149
139;132,133,134,136,138,139,140,141,142,143,144,145,146,147,148,149,151
140;132,133,134,135,136,137,138,139,140,141,142,143,145
141;132,133,134,135,136,137,138,139,140,141,142,143
142;132,133,134,136,138,139,140,141,142,143,144,145,146,147,148,149
143;132,133,134,136,138,139,140,141,142,143,144,145,146,147,148,149
144;134,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,158
145;138,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,157,158,161
146;134,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,158
147;138,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,157,158,161
148;138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,157,158,161
149;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,157,158
150;144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,161
151;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
152;144,145,146,147,148,149,150,151,152,153,154,155,157,158,161
153;144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
154;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,161
155;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
156;146,147,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
157;146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,165
158;146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,165
159;146,147,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
160;146,147,150,151,152,153,154,155,156,157,158,159,160,161,162,163,165
161;152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
162;154,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
163;154,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
164;156,157,159,160,161,162,163,164,165,166,167,172,173
165;156,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
166;156,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
167;156,157,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
168;162,164,165,166,168,169,170,171,172,173,174
169;164,166,168,169,170,171,172,173,174,175,176,177,178,179
170;162,164,165,166,168,169,170,171,172,173,174
171;162,163,164,165,166,167,168,169,170,171,172,173,174
172;164,166,167,168,169,170,171,172,173,174,175,176,179
173;162,163,164,165,166,167,168,169,170,171,172,173,174,177
174;168,169,170,171,172,173,174,175,176,177,178,179,180,182,183,184,185
175;164,166,168,169,170,171,172,173,174,175,176,177,178,179,180,182,183,184,185
176;168,169,170,171,172,173,174,175,176,177,178,179,180,182,183,184,185
177;164,166,168,169,170,171,172,173,174,175,176,177,178,179,180,182,183,184,185
178;168,169,170,171,172,173,174,175,176,177,178,179,180,182,183,184,185
179;164,166,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
180;174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
181;175,176,178,179,180,181,182,183,184,185,186,187,188,189,190
182;174,175,176,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
183;174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
184;174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
185;175,176,178,179,180,181,182,183,184,185,186,187,188,189,190,191
186;175,176,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
187;178,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
188;180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
189;175,176,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
190;180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
191;180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
192;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
193;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,207,208
194;186,187,188,189,190,191,192,193,194,195,196,197,198,199
195;186,187,188,189,190,191,192,193,194,195,196,197,199
196;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,207,208
197;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,207,208
198;192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
199;192,193,194,195,196,197,198,199,200,201,202,203,207,208
200;186,187,188,189,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208
201;192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208
202;186,187,188,189,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208
203;192,196,197,198,199,200,201,202,203,204,205,206,207,208,209
204;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,217,220
205;198,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,220
206;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,217,220
207;198,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,220
208;198,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,220
209;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,217,220
210;204,209,210,211,212,213,214,215,216,217,220
212;204,207,208,209,210,211,212,213,214,215,216,217,220
213;198,200,204,205,206,207,208,209,210,211,212,213,214,215,216,217,220
214;209,210,211,212,213,214,215,216,217,218,219,220,221
216;210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,229
217;209,210,211,212,213,214,215,216,217,218,219,220,221,223,225,227
218;209,210,211,212,213,214,215,216,217,218,219,220,221,223,225,227
219;210,211,212,213,214,215,216,217,218,219,220,221,222,224,225,226
220;210,211,212,213,214,215,216,217,218,219,220,221,222,225,226
221;210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
222;212,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,235
223;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,235,236,239
224;211,212,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,235
225;212,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,235
226;211,212,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,235
227;211,212,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,235
229;222,224,225,226,228,229,230,231,232,233,235,236,239
230;222,223,224,225,226,227,228,229,230,231,232,233,235,236,239
232;222,223,224,225,226,227,228,229,230,231,232,233,235
246;
247;
248;
249;
250;
251;
252;
253;
254;
255;
256;
257;
258;
259;
260;
261;
262;
263;
264;
265;
266;
267;
268;
269;
270;
271;
272;
273;
274;
275;
276;
277;
278;
279;
280;
281;
282;
283;
284;
285;
286;
287;
288;
289;
290;
291;
292;
293;
294;
295;
296;
297;
298;
299;
300;
301;
302;
303;
304;
305;
306;
307;
308;
309;
310;
311;
312;
313;
314;
315;
316;
317;
318;
319;
320;
321;
322;
323;
324;
325;
326;
327;
328;
329;
330;
331;
332;
333;
334;
335;
336;
337;
338;
339;
340;
341;
342;
343;
344;
345;
346;
347;
348;
349;
350;
351;
352;
353;
354;
355;
356;
357;
358;
359;
360;
361;
362;
363;
364;
365;
366;
367;
368;
369;
370;
371;
372;
373;
374;
375;
376;
377;
378;
379;
380;
381;
382;
383;
384;
385;
386;
387;
388;
389;
390;
391;
392;
393;
394;
395;
396;
397;
398;
399;
400;
401;
402;
403;
404;
405;
406;
407;
408;
409;
410;
411;
412;
413;
414;
415;
416;
417;
418;
419;
420;
421;
422;
423;
424;
425;
426;
427;
428;
429;
430;
431;
432;
433;
434;
435;
436;
437;
438;
439;
440;
441;
442;
443;
444;
445;
446;
447;
448;
449;
450;
451;
452;
453;
454;
455;
456;
457;
458;
459;
460;
461;
462;
463;
464;
465;
466;
467;
468;240
469;240
470;240
471;240
472;240
473;240
474;240
475;240
476;240
477;240
478;240
479;240
480;240
481;240
482;240
483;240
484;240
485;240
486;
487;240
488;240
489;
490;
491;
492;
493;
494;
495;
496;
497;
498;
499;
500;
501;
502;
503;
504;
505;
506;
507;
508;
509;
510;
511;
512;
513;
514;
515;
516;
517;
518;
519;
520;
521;
522;
523;
524;
525;
526;
527;
528;
529;
530;
531;
532;
533;
534;
535;
536;
537;
538;
539;
540;
541;
542;
543;
544;
545;
546;
547;
548;
549;
550;
551;
552;
553;
554;
555;
556;
557;
558;
559;
560;
561;
562;
563;
564;
565;
566;
567;
568;
569;
570;
571;
572;
573;
574;
575;
576;
577;
578;
579;
580;
581;
582;
583;
584;
585;
586;
587;
588;
589;
590;
591;
592;
593;
594;
595;
596;
597;
598;
599;
600;
601;
602;
603;
604;
605;
606;
607;
608;
609;
610;
611;
612;
613;
614;
615;
616;
617;
618;
619;
620;
621;
622;
623;
624;
625;
626;
627;
628;
629;
630;
631;
632;
633;
634;
635;
636;
637;
638;
639;
640;
641;
642;
643;
644;
645;
646;
647;
648;
649;
650;
651;
652;
653;
654;
655;
656;
657;
658;
659;
660;
661;
662;
663;
664;
665;
666;
667;
668;
669;
670;
671;
672;
673;
674;
675;
676;
677;
678;
679;
680;
681;
682;
683;
684;
685;
686;
687;
688;
689;
690;
691;
692;
693;
694;
695;
696;
697;
698;
699;
700;
701;
702;
703;
704;
705;
706;
707;
708;
709;
710;
711;
712;
713;
