9;6,11,8,10,16,14,7,17,15,2,12,13,0,3,5,1,4;103.49,193.26,14.666
11;9,16,6,14,17,15,8,10,12,7,13,2,0,3,5,1,4;116.733,214.93,19.483
12;15,17,13,14,16,11,9,20,6,18,21,19,8,10,22,7,23,2;113.895,208.569,19.22
13;12,15,17,14,16,20,18,11,21,19,9,22,6,23;82.867,158.364,18.068
14;16,17,15,12,11,13,9,6,8,10,7,20,18,21,2,0,3;121.429,220.052,22.806
15;17,12,14,16,13,11,9,6,20,18,8,10,21,19,7,2;106.262,193.259,19.264
16;14,17,15,11,12,9,13,6,8,10,7,20,2,18,21,0,3;115.654,208.8,22.508
17;15,14,16,12,11,13,9,6,20,8,10,18,7,21,2,0,3;129.054,229.983,28.125
18;21,19,20,22,23,26,13,25,27,12,24,28,15,17,29,14,16;92.953,173.174,14.874
19;21,18,23,22,20,26,25,27,24,28,13,29,12,15,34;103.922,188.258,19.587
20;18,21,19,23,22,13,12,26,15,25,17,27,24,28,14,16,29;90.885,176.316,18.068
21;19,18,22,20,23,26,25,27,13,24,28,12,29,15,17,14,16;99.905,189.412,17.207
22;23,19,21,26,25,18,27,24,28,20,29,13,34,12;96.303,182.557,22.458
23;22,19,26,21,25,18,27,24,28,20,29,13,34,12;97.853,183.63,20.431
24;27,28,29,25,26,23,22,34,19,21,33,18,30,31,20,32,35;92.762,174.024,14.55
25;26,24,27,28,23,22,29,19,21,18,34,20,33,30,31,32,35;103.22,199.431,17.207
26;25,27,24,28,23,22,29,19,21,18,20,34,33,30,31;90.497,170.05,16.374
27;24,28,26,29,25,23,22,34,19,21,33,18,30,20,31,32,35;94.732,174.248,18.265
28;27,24,29,26,25,23,22,34,19,21,33,30,18,31,20,32,35;92.316,169.653,18.028
29;28,24,27,25,26,34,33,23,22,30,31,19,21,32,35,18,20;90.885,176.316,15.099
30;31,33,34,32,35,29,39,38,28,24,36,27,37,25,26,41;91.181,167.544,14.818
31;30,32,35,33,34,39,38,36,29,37,28,24,27,41,25,40,26;90.497,170.05,16.081
32;35,31,30,33,39,38,34,36,37,41,40,29,44,28,24,27,25;101.359,194.665,23.288
33;30,34,31,32,35,29,39,28,24,27,38,25,36,37,26,41;96.748,182.844,18.265
34;33,30,31,29,32,35,28,24,27,25,26,39,38,23,22,19;103.922,188.258,22.458
35;32,31,30,39,33,38,36,34,37,41,40,29,44,28,24,27,25;103.22,199.431,24.331
36;38,37,39,41,40,44,35,32,47,31,45,42,30,46,33,43;95.86,178.694,15.064
37;36,38,41,39,40,44,47,35,32,45,31,42,46,30,33,43;92.834,167.748,19.959
38;36,37,39,41,40,35,32,44,47,31,30,33,45,42,46,34,43;100.461,184.51,18.451
39;38,36,37,35,32,41,40,31,44,30,33,47,34,45,42,46;84.012,163.649,13.623
40;41,44,47,37,36,38,45,42,39,46,43,35,32,31,49;94.509,166.511,22.506
41;40,44,37,47,36,38,39,45,42,46,35,32,43,31,30,33;96.748,182.844,16.081
42;45,46,47,43,44,40,41,49,52,53,37,48,36,38,50,51,39,35,32;112.305,206.003,19.65
43;46,49,42,45,52,53,48,50,47,51,44,40,41,37,36,38;100.461,184.51,17.921
44;47,40,41,42,45,37,46,36,38,39,43,49,35,32,52,53,48,50;102.679,198.019,24.331
45;42,46,47,43,44,40,41,49,37,52,36,53,38,48,39,50,51;84.047,151.927,16.168
46;45,42,43,47,44,40,41,49,52,53,48,37,36,50,38,51,39;84.012,163.649,16.776
47;44,40,41,42,45,46,37,36,43,38,39,49,52,53,48,50,51;101.97,193.645,17.729
48;53,52,50,51,49,43,46,55,42,54,59,45,56,58,47,44;95.165,184.628,14.415
49;53,52,48,50,43,51,46,42,45,47,55,44,54,59,56,40;94.509,168.923,22.506
50;51,48,53,52,49,43,55,54,59,56,46,42,45,58,47,44,40;116.159,209.346,22.972
51;50,48,53,52,49,55,43,54,59,56,58,46,42,45,57,47,44;108.387,208.71,16.776
52;53,48,49,50,51,43,46,42,45,55,54,59,56,47,44,58;94.104,175.345,19.188
53;52,48,50,49,51,43,46,42,45,55,54,59,56,47,58,44;91.647,176.933,15.074
54;55,59,56,58,57,61,51,50,62,60,48,64,53,63,52,49,65;88.193,163.606,15.436
55;54,59,56,58,57,61,51,50,62,48,53,60,64,52,63,49,65;90.044,163.27,17.396
56;59,54,55,58,57,61,62,51,60,64,50,63,48,53,52,65,49;88.173,168.923,15.15
57;61,58,56,59,62,54,55,60,64,63,65,51,70;87.414,160.795,16.955
58;56,57,59,54,55,61,62,60,64,63,65,51,50,48,53,52;94.104,169.019,19.188
59;56,54,55,58,57,61,51,62,50,60,64,48,63,53,52,49,65;85.501,161.318,14.761
60;64,62,63,65,61,57,58,70,56,59,54,66,55,67,69,68,71;97.093,180.434,15.457
61;57,62,60,58,64,63,56,59,54,65,55,70,66,67;95.095,175.35,14.841
62;60,64,63,61,65,57,58,70,56,59,54,55,66,67,69,68;90.03,162.779,17.28
63;64,60,62,65,61,57,70,58,66,67,56,59,69,54,55,68,71,74;104.271,189.252,19.291
64;60,63,62,65,61,57,58,70,56,66,59,54,67,55,69,68,71;95.474,177.151,15.504
65;63,64,60,62,70,61,66,67,57,69,68,58,71,56,59,54,74,55;90.044,163.606,19.869
66;67,69,70,68,71,74,65,76,63,73,64,60,72,62,77,75,61;91.429,170.496,15.399
67;66,69,68,70,71,74,65,76,73,72,63,64,77,60,62,75,61;95.095,175.35,14.841
68;69,71,67,66,74,70,76,73,72,77,65,75,63,64,60,62,82;91.046,167.1,17.28
69;68,67,66,71,74,70,76,73,72,65,77,63,75,64,60,62;82.286,157.151,20.184
70;66,67,65,69,68,71,63,64,60,62,74,76,61,73,72,57,77;89.511,174.115,16.955
71;68,74,69,76,67,66,73,72,77,70,75,65,82,63,64,79,60;97.093,180.434,18.561
72;73,77,76,75,74,71,82,68,69,79,83,67,78,66,80,70,81;91.114,167.881,15.169
73;76,72,77,74,75,71,68,82,69,67,79,66,83,78,70,80;85.522,167.72,20.184
74;76,71,73,68,72,69,77,67,66,75,70,82,79,83,65,78,63;104.271,189.252,19.869
75;77,72,73,82,76,79,74,83,78,71,80,68,69,81,67,66;84.545,156.402,17.473
76;73,74,72,71,77,75,68,69,67,82,66,79,70,83,78,80;93.931,183.456,19.103
77;72,75,73,76,82,74,71,79,83,68,78,69,67,66,80,81,70;89.511,174.115,19.866
78;79,83,80,81,82,75,77,88,86,85,72,84,73,87,76,89,74;93.201,177.517,15.204
79;83,78,82,80,81,75,77,72,73,76,88,86,85,84,87,74,71;95.883,173.206,18.561
80;81,78,79,83,82,88,86,85,84,87,75,89,77,72,73,76;93.931,183.456,17.073
81;80,78,83,79,88,86,85,84,87,82,89,75,91,77,72;91.114,167.881,19.168
82;79,83,75,78,77,80,72,73,81,76,74,71,88,86,68,85,84;93.883,178.46,16.699
83;79,78,82,80,81,75,77,72,73,88,86,76,85,84,87,74,89;91.17,171.973,19.866
84;85,87,86,88,89,91,81,80,90,78,94,93,83,79,92,95,82;93.883,176.681,15.281
85;84,86,88,87,89,91,81,80,78,90,94,93,83,79,92,82,95;93.843,178.46,17.556
86;88,85,84,87,89,81,91,80,78,83,90,79,94,93,82,92,95;98.175,179.603,17.633
87;84,85,86,88,89,91,81,80,90,94,93,78,83,92,79,95,99;100.102,186.599,14.923
88;86,85,84,87,89,81,91,80,78,83,90,79,94,93,82,92,95,99;109.315,199.812,18.818
89;87,84,85,86,88,91,90,94,93,81,80,92,95,78,99,83;91.17,171.973,17.073
90;94,93,92,95,91,99,89,87,84,96,85,97,86,88,101,100,98,104,105;111.535,198.212,24.858
91;89,90,94,93,87,84,85,86,88,92,95,99,81;84.702,153.534,15.871
92;95,93,99,90,94,91,96,97,101,89,100,98,87,84,85,104,86,88,105;92.665,170.025,25.248
93;90,94,92,95,99,91,89,96,97,87,84,85,86,88,101,100,98,104;101.484,183.843,19.125
94;90,93,92,95,91,99,89,96,97,87,84,85,86,88,101,100,98,104;102.758,193.319,17.997
95;92,99,93,94,90,96,97,91,101,100,98,89,104,105,87,84,85,86,88;98.247,179.603,20.847
96;97,101,100,98,99,104,95,105,92,93,94,103,102,90,106,107,111,113,110;113.03,203.403,24.721
97;96,101,100,98,99,104,105,95,92,103,102,93,94,90,106,107,111,113,110;109.114,191.384,28.908
98;100,104,101,105,97,96,103,102,106,107,99,95,111,92,113,110,93,94,90,108;105.031,192.426,21.59
99;95,92,96,93,94,97,90,101,100,98,91,104,105,89,87;100.102,186.599,19.14
100;98,101,104,97,105,96,103,102,99,106,107,95,92,111,93,94,113,110,90,108;112.641,200.85,28.387
101;100,98,97,104,96,105,103,102,99,106,95,107,92,93,94,111,90,113,110,108;114.651,212.889,20.367
