3,5.4,6.712,4.089;5,19.126,36.699,1.553;1,21.188,42.345,0.032;2,21.576,41.606,1.547;4,25.362,47.582,3.142;7,38.832,72.107,5.557;10,47.719,84.25,11.189;8,48.097,88.102,8.092;6,67.736,125.088,10.384;9,78.128,145.678,10.577;11,91.371,167.348,15.394;16,110.254,202.088,18.419;14,116.028,213.34,18.717;17,123.653,223.271,24.036;15,127.838,234.865,20.811
5,3.615,5.646,1.585;4,4.205,5.236,3.174;3,19.877,35.633,4.121;0,21.188,42.345,0.032;2,42.733,83.951,1.515;7,59.989,114.452,5.526;10,68.876,126.595,11.157;8,69.254,130.447,8.061;6,88.892,167.433,10.352;9,99.284,188.023,10.545;11,112.528,209.693,15.363;16,131.41,244.433,18.387
7,17.256,30.501,4.01;0,21.576,41.606,1.547;10,26.143,42.644,9.642;8,26.521,46.496,6.546;3,26.977,48.318,5.636;5,40.702,78.305,3.1;1,42.733,83.951,1.515;6,46.159,83.482,8.837;4,46.938,89.187,4.689;9,56.551,104.072,9.03;11,69.795,125.742,13.847;16,88.677,160.482,16.872;14,94.452,171.734,17.17;17,102.077,181.665,22.489;15,106.262,193.259,19.264;12,113.895,208.569,19.22;13,128.881,241.845,15.917
0,5.4,6.712,4.089;5,16.262,29.987,2.536;1,19.877,35.633,4.121;4,20.908,40.87,0.947;2,26.977,48.318,5.636;7,44.233,78.819,9.646;10,53.12,90.961,15.278;8,53.498,94.814,12.181;6,73.136,131.799,14.473;9,83.528,152.39,14.666;11,96.772,174.06,19.483;16,115.654,208.8,22.508;14,121.429,220.052,22.806;17,129.054,229.983,28.125;15,133.238,241.577,24.9
1,4.205,5.236,3.174;5,6.236,10.883,1.589;3,20.908,40.87,0.947;0,25.362,47.582,3.142;2,46.938,89.187,4.689;7,64.194,119.689,8.699;10,73.081,131.831,14.331;8,73.459,135.684,11.235;6,93.097,172.669,13.526;9,103.49,193.26,13.719;11,116.733,214.93,18.536;16,135.615,249.67,21.561
1,3.615,5.646,1.585;4,6.236,10.883,1.589;3,16.262,29.987,2.536;0,19.126,36.699,1.553;2,40.702,78.305,3.1;7,57.958,108.806,7.11;10,66.845,120.948,12.742;8,67.223,124.801,9.645;6,86.861,161.786,11.936;9,97.254,182.377,12.13;11,110.497,204.047,16.947;16,129.38,238.787,19.972
9,10.392,20.591,0.194;8,19.638,36.985,2.291;10,20.822,40.838,0.805;11,23.636,42.261,5.011;7,28.903,52.98,4.826;16,42.518,77.001,8.036;2,46.159,83.482,8.837;14,48.293,88.252,8.333;17,55.918,98.183,13.653;15,60.102,109.778,10.427;12,67.736,125.087,10.384;0,67.736,125.088,10.384;3,73.136,131.799,14.473;13,82.722,158.364,7.081;5,86.861,161.786,11.936;1,88.892,167.433,10.352;4,93.097,172.669,13.526;20,126.339,227.531,25.148
10,8.887,12.142,5.632;8,9.265,15.995,2.535;2,17.256,30.501,4.01;6,28.903,52.98,4.826;0,38.832,72.107,5.557;9,39.295,73.571,5.02;3,44.233,78.819,9.646;11,52.539,95.241,9.837;5,57.958,108.806,7.11;1,59.989,114.452,5.526;4,64.194,119.689,8.699;16,71.421,129.981,12.862;14,77.196,141.232,13.16;17,84.821,151.163,18.479;15,89.006,162.758,15.254;12,96.639,178.068,15.21;13,111.625,211.344,11.907
10,3.474,3.853,3.096;7,9.265,15.995,2.535;6,19.638,36.985,2.291;2,26.521,46.496,6.546;9,30.03,57.576,2.485;11,43.274,79.246,7.302;0,48.097,88.102,8.092;3,53.498,94.814,12.181;16,62.156,113.986,10.327;5,67.223,124.801,9.645;14,67.931,125.238,10.624;1,69.254,130.447,8.061;4,73.459,135.684,11.235;17,75.556,135.169,15.944;15,79.741,146.763,12.718;12,87.374,162.073,12.675;13,102.36,195.349,9.372
6,10.392,20.591,0.194;11,13.243,21.67,4.817;8,30.03,57.576,2.485;10,31.02,61.429,0.612;16,32.126,56.41,7.842;14,37.901,67.661,8.14;7,39.295,73.571,5.02;17,45.526,77.592,13.459;15,49.71,89.187,10.234;2,56.551,104.072,9.03;12,57.343,104.497,10.19;13,72.33,137.773,6.887;0,78.128,145.678,10.577;3,83.528,152.39,14.666;5,97.254,182.377,12.13;1,99.284,188.023,10.545;4,103.49,193.26,13.719;20,115.947,206.94,24.955;18,125.079,229.584,20.573;21,132.031,245.822,18.241
8,3.474,3.853,3.096;7,8.887,12.142,5.632;6,20.822,40.838,0.805;2,26.143,42.644,9.642;9,31.02,61.429,0.612;11,43.652,83.099,4.205;0,47.719,84.25,11.189;3,53.12,90.961,15.278;16,62.534,117.839,7.23;5,66.845,120.948,12.742;14,68.309,129.09,7.528;1,68.876,126.595,11.157;4,73.081,131.831,14.331;17,75.934,139.021,12.847;15,80.119,150.616,9.622;12,87.752,165.925,9.578;13,102.739,199.202,6.275
9,13.243,21.67,4.817;16,18.883,34.74,3.025;6,23.636,42.261,5.011;14,24.657,45.992,3.323;17,32.282,55.923,8.642;15,36.467,67.517,5.417;8,43.274,79.246,7.302;10,43.652,83.099,4.205;12,44.1,82.827,5.373;7,52.539,95.241,9.837;13,59.087,116.103,2.07;2,69.795,125.742,13.847;0,91.371,167.348,15.394;3,96.772,174.06,19.483;20,102.704,185.27,20.138;5,110.497,204.047,16.947;18,111.835,207.914,15.756;1,112.528,209.693,15.363;4,116.733,214.93,18.536;21,118.788,224.152,13.424
15,7.677,15.31,0.044;17,15.087,26.904,3.269;13,18.289,33.276,3.303;14,19.443,36.835,2.05;16,25.217,48.087,2.348;11,44.1,82.827,5.373;9,57.343,104.497,10.19;20,58.604,102.443,14.765;6,67.736,125.087,10.384;18,67.736,125.088,10.383;21,74.688,141.325,8.051;19,80.981,149.043,12.92;8,87.374,162.073,12.675;10,87.752,165.925,9.578;22,96.303,182.557,10.049;7,96.639,178.068,15.21;23,97.853,183.63,12.077;2,113.895,208.569,19.22;26,119.784,220.624,18.943;25,125.013,224.768,25.258
12,18.289,33.276,3.303;15,25.966,48.586,3.346;17,33.376,60.181,6.572;14,35.682,70.111,1.253;16,41.159,81.363,0.955;20,43.617,69.167,18.068;18,52.749,91.811,13.686;11,59.087,116.103,2.07;21,59.701,108.049,11.354;19,65.995,115.767,16.223;9,72.33,137.773,6.887;22,81.316,149.281,13.352;6,82.722,158.364,7.081;23,82.867,150.354,15.379;8,102.36,195.349,9.372;10,102.739,199.202,6.275;26,104.797,187.348,22.246;25,110.026,191.492,28.561;7,111.625,211.344,11.907;27,118.515,216.675,20.354
16,5.775,11.252,0.298;17,7.625,9.931,5.319;15,11.81,21.525,2.094;12,19.443,36.835,2.05;11,24.657,45.992,3.323;13,35.682,70.111,1.253;9,37.901,67.661,8.14;6,48.293,88.252,8.333;8,67.931,125.238,10.624;10,68.309,129.09,7.528;7,77.196,141.232,13.16;20,78.047,139.278,16.815;18,87.178,161.923,12.434;21,94.131,178.16,10.101;2,94.452,171.734,17.17;19,100.424,185.878,14.97;22,115.746,219.392,12.099;0,116.028,213.34,18.717;23,117.296,220.465,14.127;3,121.429,220.052,22.806
17,7.41,11.595,3.226;12,7.677,15.31,0.044;14,11.81,21.525,2.094;16,17.584,32.777,2.392;13,25.966,48.586,3.346;11,36.467,67.517,5.417;9,49.71,89.187,10.234;6,60.102,109.778,10.427;20,66.237,117.753,14.721;18,75.369,140.397,10.34;8,79.741,146.763,12.718;10,80.119,150.616,9.622;21,82.321,156.635,8.008;19,88.614,164.353,12.876;7,89.006,162.758,15.254;22,103.936,197.867,10.005;23,105.486,198.94,12.033;2,106.262,193.259,19.264;26,127.417,235.934,18.899;0,127.838,234.865,20.811
14,5.775,11.252,0.298;17,13.4,21.182,5.617;15,17.584,32.777,2.392;11,18.883,34.74,3.025;12,25.217,48.087,2.348;9,32.126,56.41,7.842;13,41.159,81.363,0.955;6,42.518,77.001,8.036;8,62.156,113.986,10.327;10,62.534,117.839,7.23;7,71.421,129.981,12.862;20,83.821,150.53,17.113;2,88.677,160.482,16.872;18,92.953,173.174,12.731;21,99.905,189.412,10.399;19,106.199,197.13,15.268;0,110.254,202.088,18.419;3,115.654,208.8,22.508;22,121.52,230.644,12.397;23,123.071,231.717,14.424
15,7.41,11.595,3.226;14,7.625,9.931,5.319;16,13.4,21.182,5.617;12,15.087,26.904,3.269;11,32.282,55.923,8.642;13,33.376,60.181,6.572;9,45.526,77.592,13.459;6,55.918,98.183,13.653;20,70.422,129.347,11.496;8,75.556,135.169,15.944;10,75.934,139.021,12.847;18,79.553,151.992,7.114;7,84.821,151.163,18.479;21,86.506,168.229,4.782;19,92.799,175.947,9.651;2,102.077,181.665,22.489;22,108.121,209.461,6.78;23,109.671,210.534,8.807;0,123.653,223.271,24.036;3,129.054,229.983,28.125
21,9.285,16.237,2.332;19,13.246,23.955,2.536;20,13.513,22.644,4.381;22,28.902,57.47,0.334;23,30.118,58.542,1.693;26,52.048,95.537,8.559;13,52.749,91.811,13.686;25,57.278,99.681,14.874;27,65.766,124.864,6.668;12,67.736,125.088,10.383;24,67.736,125.088,10.383;28,68.182,129.459,6.906;15,75.369,140.397,10.34;17,79.553,151.992,7.114;29,81.753,153.671,9.835;14,87.178,161.923,12.434;16,92.953,173.174,12.731;11,111.835,207.914,15.756;34,117.168,212.213,22.124;9,125.079,229.584,20.573
21,6.293,7.718,4.869;18,13.246,23.955,2.536;23,17.715,34.587,0.843;22,18.193,33.514,2.871;20,24.222,46.6,1.845;26,38.802,71.582,6.023;25,44.032,75.726,12.338;27,52.52,100.909,4.132;24,54.49,101.132,7.847;28,54.936,105.503,4.369;13,65.995,115.767,16.223;29,68.507,129.716,7.298;12,80.981,149.043,12.92;15,88.614,164.353,12.876;17,92.799,175.947,9.651;14,100.424,185.878,14.97;34,103.922,188.258,19.587;16,106.199,197.13,15.268;33,116.659,210.92,22.397;30,122.225,226.22,18.231
