1,2.564,2.851,2.276;5,5.796,8.698,2.894;3,10.224,20.081,0.366;4,24.687,46.826,2.548;2,25.323,48.657,1.989;9,37.693,66.732,8.654;7,39.865,70.939,8.791;6,66.419,125.178,7.66;11,76.217,142.711,9.722;8,87.756,165.456,10.056;10,90.371,176.145,4.596;15,111.925,208.059,15.792
0,2.564,2.851,2.276;5,5.508,5.847,5.17;3,12.421,22.933,1.91;4,22.123,43.975,0.272;2,25.898,51.508,0.287;9,37.406,63.881,10.93;7,39.578,68.088,11.067;6,66.132,122.327,9.936;11,75.929,139.859,11.998;8,87.469,162.604,12.333;10,90.083,173.294,6.872;15,111.638,205.208,18.068;12,132.551,247.505,17.597
3,15.099,28.576,1.622;0,25.323,48.657,1.989;1,25.898,51.508,0.287;5,31.119,57.355,4.882;4,48.021,95.483,0.559;9,63.016,115.39,10.643;7,65.188,119.596,10.78;6,91.742,173.836,9.649;11,101.539,191.368,11.711;8,113.079,214.113,12.045;10,115.694,224.802,6.585
0,10.224,20.081,0.366;1,12.421,22.933,1.91;2,15.099,28.576,1.622;5,16.02,28.779,3.26;4,34.544,66.907,2.181;9,47.917,86.814,9.021;7,50.089,91.02,9.158;6,76.643,145.26,8.027;11,86.44,162.792,10.089;8,97.98,185.537,10.423;10,100.594,196.226,4.962;15,122.149,228.14,16.158
9,15.554,19.906,11.202;7,17.726,24.113,11.339;5,21.785,38.128,5.441;1,22.123,43.975,0.272;0,24.687,46.826,2.548;3,34.544,66.907,2.181;6,44.28,78.352,10.208;2,48.021,95.483,0.559;11,54.077,95.885,12.27;8,65.617,118.63,12.604;10,68.231,129.319,7.144;15,89.786,161.233,18.339;12,110.699,203.531,17.868;14,117.783,216.141,19.426;16,124.931,232.697,17.166;13,126.874,238.039,15.71;17,131.281,242.986,19.577
1,5.508,5.847,5.17;0,5.796,8.698,2.894;3,16.02,28.779,3.26;4,21.785,38.128,5.441;2,31.119,57.355,4.882;9,31.897,58.034,5.761;7,34.069,62.241,5.898;6,60.623,116.48,4.767;11,70.421,134.013,6.829;8,81.96,156.758,7.163;10,84.575,167.447,1.702;15,106.129,199.361,12.898;12,127.043,241.658,12.427
11,9.797,17.532,2.062;8,21.337,40.277,2.396;10,27.016,50.967,3.064;7,27.685,54.239,1.131;9,29.72,58.446,0.994;4,44.28,78.352,10.208;15,45.506,82.881,8.131;5,60.623,116.48,4.767;1,66.132,122.327,9.936;0,66.419,125.178,7.66;12,66.419,125.178,7.66;14,73.503,137.788,9.218;3,76.643,145.26,8.027;16,80.651,154.345,6.958;13,82.594,159.687,5.502;17,87.001,164.634,9.369;2,91.742,173.836,9.649;22,112.692,208.67,16.714;23,115.818,214.971,16.666;19,118.053,219.792,16.313
9,2.172,4.207,0.137;4,17.726,24.113,11.339;6,27.685,54.239,1.131;5,34.069,62.241,5.898;11,36.351,71.772,0.931;1,39.578,68.088,11.067;0,39.865,70.939,8.791;8,47.891,94.517,1.265;3,50.089,91.02,9.158;10,54.701,105.206,4.195;2,65.188,119.596,10.78;15,72.06,137.12,7.0;12,92.973,179.418,6.529;14,100.057,192.027,8.087;16,107.205,208.584,5.827;13,109.148,213.926,4.371;17,113.555,218.873,8.238
10,8.075,10.689,5.46;11,11.54,22.745,0.334;6,21.337,40.277,2.396;15,24.169,42.603,5.735;12,45.082,84.901,5.264;7,47.891,94.517,1.265;9,50.063,98.723,1.402;14,52.166,97.511,6.822;16,59.314,114.067,4.562;13,61.258,119.409,3.106;4,65.617,118.63,12.604;17,65.664,124.356,6.973;5,81.96,156.758,7.163;1,87.469,162.604,12.333;0,87.756,165.456,10.056;22,91.355,168.393,14.318;23,94.482,174.694,14.27;19,96.716,179.515,13.917;3,97.98,185.537,10.423;18,111.502,210.079,12.924
7,2.172,4.207,0.137;4,15.554,19.906,11.202;6,29.72,58.446,0.994;5,31.897,58.034,5.761;1,37.406,63.881,10.93;0,37.693,66.732,8.654;11,38.523,75.978,1.068;3,47.917,86.814,9.021;8,50.063,98.723,1.402;10,56.736,109.413,4.058;2,63.016,115.39,10.643;15,74.232,141.327,7.137;12,95.145,183.624,6.666;14,102.229,196.234,8.224;16,109.377,212.791,5.964;13,111.32,218.133,4.508;17,115.727,223.08,8.375
8,8.075,10.689,5.46;11,19.28,33.434,5.126;15,21.555,31.914,11.196;6,27.016,50.967,3.064;12,42.468,74.211,10.724;14,49.552,86.821,12.282;7,54.701,105.206,4.195;16,56.7,103.378,10.022;9,56.736,109.413,4.058;13,58.643,108.72,8.566;17,63.05,113.667,12.433;4,68.231,129.319,7.144;5,84.575,167.447,1.702;22,88.741,157.704,19.778;1,90.083,173.294,6.872;0,90.371,176.145,4.596;23,91.867,164.004,19.73;19,94.101,168.825,19.377;3,100.594,196.226,4.962;18,108.887,199.39,18.385
6,9.797,17.532,2.062;8,11.54,22.745,0.334;10,19.28,33.434,5.126;15,35.709,65.348,6.069;7,36.351,71.772,0.931;9,38.523,75.978,1.068;4,54.077,95.885,12.27;12,56.622,107.646,5.598;14,63.706,120.256,7.156;5,70.421,134.013,6.829;16,70.854,136.812,4.896;13,72.797,142.154,3.44;1,75.929,139.859,11.998;0,76.217,142.711,9.722;17,77.204,147.101,7.307;3,86.44,162.792,10.089;2,101.539,191.368,11.711;22,102.895,191.138,14.652;23,106.021,197.439,14.604;19,108.255,202.26,14.251
14,7.084,12.61,1.558;16,14.934,29.166,0.702;13,18.333,34.508,2.158;17,20.582,39.455,1.709;15,21.384,42.298,0.471;10,42.468,74.211,10.724;8,45.082,84.901,5.264;22,46.273,83.492,9.054;23,49.399,89.793,9.006;19,51.633,94.614,8.653;11,56.622,107.646,5.598;6,66.419,125.178,7.66;18,66.419,125.178,7.66;21,76.13,142.183,10.076;20,77.354,148.518,6.189;7,92.973,179.418,6.529;9,95.145,183.624,6.666;28,108.252,200.957,15.548;4,110.699,203.531,17.868;5,127.043,241.658,12.427
16,3.399,5.342,1.456;17,4.407,4.947,3.867;14,12.807,21.898,3.716;12,18.333,34.508,2.158;22,30.098,48.984,11.212;23,33.224,55.284,11.164;19,35.458,60.105,10.811;15,39.718,76.806,2.629;18,50.244,90.67,9.818;10,58.643,108.72,8.566;21,59.954,107.675,12.234;20,61.178,114.009,8.348;8,61.258,119.409,3.106;11,72.797,142.154,3.44;6,82.594,159.687,5.502;28,92.077,166.448,17.706;7,109.148,213.926,4.371;9,111.32,218.133,4.508;25,114.761,212.353,17.169;24,116.663,215.848,17.479
12,7.084,12.61,1.558;16,9.408,16.557,2.26;13,12.807,21.898,3.716;17,13.498,26.845,0.151;15,27.997,54.908,1.087;22,39.189,70.882,7.496;23,42.315,77.183,7.448;19,44.55,82.004,7.095;10,49.552,86.821,12.282;8,52.166,97.511,6.822;18,59.335,112.568,6.103;11,63.706,120.256,7.156;21,69.046,129.573,8.519;20,70.27,135.908,4.632;6,73.503,137.788,9.218;7,100.057,192.027,8.087;28,101.168,188.347,13.99;9,102.229,196.234,8.224;4,117.783,216.141,19.426;25,123.853,234.251,13.454
12,21.384,42.298,0.471;10,21.555,31.914,11.196;8,24.169,42.603,5.735;14,27.997,54.908,1.087;11,35.709,65.348,6.069;16,36.319,71.464,1.173;13,39.718,76.806,2.629;17,41.495,81.753,1.237;6,45.506,82.881,8.131;22,67.186,125.79,8.583;23,70.312,132.09,8.534;7,72.06,137.12,7.0;19,72.547,136.912,8.182;9,74.232,141.327,7.137;18,87.333,167.476,7.189;4,89.786,161.233,18.339;21,97.043,184.481,9.605;20,98.267,190.815,5.718;5,106.129,199.361,12.898;1,111.638,205.208,18.068
