o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
243,498.11387500000006,62.58912500000002,118.13318292940808,24.502229133753342,4703,278.256875,3.8301250000000095,118.18487444514507,24.50731084665164,1,taxi,0
243,495.26271570608617,65.44028429391386,118.1331830473326,24.5022549326897,4703,280.53288802485906,1.5541119751408703,118.18487198193456,24.50733126078129,0,taxi,0
243,546.7711909395523,13.931809060447788,118.13311168530493,24.5017952614332,4703,280.24548099112326,1.8415190088767304,118.18487229298023,24.50732868295577,0,taxi,0
243,518.1952348492854,42.507765150714704,118.13316395898673,24.502048496923212,4703,278.6232429628245,3.4637570371754687,118.18487404864409,24.507314132697463,0,taxi,0
243,451.28799587494285,109.41500412505724,118.13318486613579,24.502652841358145,4703,280.80441552621687,1.2825844737831176,118.1848716880745,24.50733369617931,0,taxi,0
243,489.41580675096566,71.28719324903454,118.13318328916193,24.50230783889958,4703,275.36318473473654,6.723815265263512,118.18487757683556,24.50728489242045,0,taxi,0
243,372.93562500000013,187.767375,118.13316192714628,24.503360637931127,4703,270.596625,11.490374999999974,118.18488273543524,24.50724213995493,1,taxi,0
243,427.1749177642614,133.52808223573868,118.13318586345751,24.502871030418586,4703,269.46539965105785,12.621600348942135,118.1848839597016,24.507231993712047,0,taxi,0
243,332.6582221845569,228.04477781544318,118.13311224267937,24.5037211733117,4703,268.20037627198445,13.886623728015534,118.1848853287706,24.50722064740121,0,taxi,0
243,431.3816767188848,129.32132328111538,118.13318568946512,24.50283296523339,4703,269.602529151839,12.48447084816098,118.18488381129343,24.507233223660823,0,taxi,0
243,321.9687710655774,238.7342289344228,118.13309266547766,24.503815896721843,4703,273.66079351704553,8.426206482954456,118.184879419245,24.507269623248163,0,taxi,0
243,355.4032284052745,205.2997715947256,118.1331469214965,24.50351857158139,4703,268.5344974122323,13.552502587767663,118.18488496716871,24.50722364421722,0,taxi,0
243,247.75737500000008,312.945625,118.1329567509715,24.5044735129482,4703,262.936375,19.150624999999987,118.1848910257254,24.50717343325821,1,taxi,0
243,213.24898575413482,347.4540142458653,118.13289355056116,24.50477930529165,4703,265.09452997344533,16.992470026554653,118.18488869006651,24.507192790289537,0,taxi,0
243,235.1474607395802,325.5555392604199,118.13293365653641,24.504585254333897,4703,261.3786693381398,20.7083306618602,118.18489271154921,24.507159461806825,0,taxi,0
243,290.0550215634045,270.6479784365956,118.13303421702187,24.504098696946997,4703,262.46528333931496,19.621716660685024,118.18489153556335,24.507169207919368,0,taxi,0
243,218.590934661988,342.11206533801214,118.13290333407672,24.50473196819157,4703,263.63870958319757,18.448290416802365,118.18489026562521,24.50717973267262,0,taxi,0
243,208.30207416134581,352.4009258386543,118.13288449053694,24.50482314181147,4703,261.2278118032808,20.85918819671917,118.1848928748145,24.50715810872789,0,taxi,0
243,122.57912500000008,438.123875,118.13273264877438,24.50558378326828,4703,255.276125,26.81087500000001,118.18489931601557,24.50710472656149,1,taxi,0
243,153.14351747105866,407.55948252894143,118.1327837016914,24.50531196899625,4703,254.28356343489304,27.80343656510695,118.1849003902133,24.507095824028763,0,taxi,0
243,99.23962854917878,461.46337145082117,118.13269366388774,24.50579134532741,4703,256.74692853937773,25.340071460622248,118.18489772424135,24.50711791856603,0,taxi,0
243,105.57443782534996,455.12856217464997,118.13270424517091,24.505735008805303,4703,252.86010829662038,29.226891703379717,118.18490193074476,24.507083056703863,0,taxi,0
243,164.26520975572367,396.43779024427636,118.132803839195,24.505213369702684,4703,253.88260856278225,28.204391437217765,118.18490082414593,24.5070922277643,0,taxi,0
243,157.96470769457858,402.7382923054215,118.1327923001367,24.50526920091742,4703,253.9307916444105,28.156208355589484,118.18490077199984,24.507092659930397,0,taxi,0
242,2.599124999999958,712.3938750000003,118.13253001500144,24.506650277448173,4703,247.615875,34.471125,118.1849076063057,24.507036019864785,1,taxi,0
243,0.8960253141700605,559.80697468583,118.13252939666664,24.506665931496496,4703,247.92510172873284,34.16189827126715,118.18490727164568,24.507038793396593,0,taxi,0
242,36.07031947862504,678.922680521375,118.13255725171557,24.50634606929109,4703,247.74842318761097,34.33857681238902,118.18490746285568,24.5070372087226,0,taxi,0
242,31.795376738430377,683.1976232615698,118.13255377304098,24.506384922773105,4703,246.25859579343685,35.828404206563185,118.18490907521841,24.507023846088362,0,taxi,0
243,46.80082160887615,513.9021783911239,118.13260607326859,24.506257692438606,4703,247.3883772879112,34.69862271208882,118.18490785251466,24.507033979380946,0,taxi,0
242,17.684044510356784,697.3089554896433,118.13254229014272,24.506513175810923,4703,250.76014246405154,31.32685753594845,118.18490420342856,24.507064221585487,0,taxi,0
242,127.777375,587.215625,118.13265163321267,24.5055146321834,4703,239.955625,42.13137499999999,118.18491569303774,24.50696729496008,1,taxi,0
242,154.60688317968732,560.3861168203126,118.1326792205077,24.50527137191798,4703,243.4052769174424,38.68172308255765,118.18491216321699,24.506998253958262,0,taxi,0
242,129.61268707447292,585.3803129255273,118.13265352036228,24.50549799160619,4703,240.16204879014256,41.92495120985743,118.18491558429993,24.506969156683173,0,taxi,0
242,169.5088672971532,545.4841327028469,118.13270103890513,24.50513723506779,4703,237.86622722168326,44.22077277831664,118.18491679366929,24.506948450813866,0,taxi,0
242,81.84823574319138,633.1447642568088,118.1326028087239,24.50593088013629,4703,237.98376495534612,44.10323504465384,118.18491673175396,24.506949510879235,0,taxi,0
242,118.74710471100138,596.2458952889987,118.1326423478867,24.505596508672987,4703,240.37069573766362,41.71630426233639,118.18491544738636,24.50697103604125,0,taxi,0
242,252.955625,462.03737500000017,118.13284189071491,24.50438892314141,4703,232.295375,49.79162500000001,118.18491972822572,24.50689820765052,1,taxi,0
242,209.45893474440342,505.5340652555966,118.13276842270358,24.50477897212189,4703,232.51083605959286,49.57616394040721,118.18491961472736,24.50690015088017,0,taxi,0
242,240.37769350438202,474.615306495618,118.13282057338915,24.50450169985919,4703,233.57709198852245,48.50990801147765,118.18491905305599,24.50690976737485,0,taxi,0
242,286.0172893704039,428.97571062959616,118.13289793110684,24.50409248570357,4703,233.48579656344185,48.60120343655819,118.18491910114766,24.5069089439872,0,taxi,0
242,252.0857864429246,462.90721355707535,118.13284041631563,24.504396722286376,4703,228.7418542861623,53.34514571383773,118.18492160011292,24.50686615867228,0,taxi,0
242,201.542668590782,513.4503314092179,118.13275507033352,24.50484996336206,4703,233.84243414929009,48.24456585070996,118.18491891328176,24.506912160479,0,taxi,0
242,378.1338749999999,336.8591250000002,118.13295722673323,24.503255035381216,4703,224.635125,57.451875,118.18492376341369,24.506829120340967,1,taxi,0
242,350.0232968729497,364.9697031270504,118.13294717565644,24.50351134625457,4703,228.04951761229682,54.03748238770322,118.18492196481495,24.50685991453167,0,taxi,0
242,421.7798524082461,293.2131475917539,118.13294920036155,24.502857094177784,4703,220.8448265649121,61.242173435087814,118.18492576002829,24.50679493587945,0,taxi,0
242,397.73024561112686,317.2627543888732,118.13295827657193,24.50307635933541,4703,221.7787971059741,60.30820289402584,118.18492526804084,24.506803359300605,0,taxi,0
242,321.3386612391182,393.65433876088167,118.13293235608559,24.50377267400777,4703,224.7803652060036,57.30663479399644,118.18492368690555,24.506830430253178,0,taxi,0
242,410.5141981532177,304.4788018467824,118.13295345196735,24.502959805439424,4703,221.23585088477168,60.85114911522828,118.18492555404848,24.506798462503014,0,taxi,0
242,503.312125,211.680875,118.13290357978356,24.502114769538327,4703,216.974875,65.11212499999999,118.1849277986017,24.506760033031398,1,taxi,0
