6;11,8,10,7,9,4,15,5,1,0,12,14,3,16,13,17,22,23,19;118.053,219.792,16.714
8;10,11,6,15,12,7,9,14,16,13,4,17,5,1,22,23,19;96.716,179.515,14.318
10;8,11,15,6,12,14,7,16,9,13,17,4,5,22,1,23,19;94.101,173.294,19.778
11;6,8,10,15,7,9,4,12,14,5,16,13,1,0,17,3;86.44,162.792,12.27
12;14,16,13,17,15,10,8,22,23,19,11,6,18,21,20,7,9,4;110.699,203.531,17.868
13;16,17,14,12,22,23,19,15,18,10,21,20,8,11,6,28;92.077,166.448,17.706
14;12,16,13,17,15,22,23,19,10,8,18,11,21,20,6,7,9,4;117.783,216.141,19.426
15;12,10,8,14,11,16,13,17,6,22,23,7,19,9,18,4,21,20;98.267,190.815,18.339
16;13,17,14,12,22,23,15,19,18,10,8,21,20,11,6,28;94.02,171.79,16.25
17;13,16,14,12,22,23,19,15,18,21,20,10,8,11,6,28;87.67,164.634,13.839
18;21,20,19,23,22,28,17,13,16,14,25,12,24,29,27,26,15;87.333,167.476,9.818
19;23,22,18,21,20,17,13,16,14,12,28,15,25,24,29,10,8;96.716,179.515,19.377
20;21,18,19,23,28,22,25,24,17,13,29,16,14,27,26,12,15;98.267,190.815,10.488
21;20,18,19,23,22,28,25,17,24,13,16,29,14,27,26,12,15;97.043,184.481,12.234
22;23,19,18,17,21,13,16,20,14,12,28,15,25,24,10,8,29;92.536,181.949,19.778
23;19,22,18,21,17,20,13,16,14,12,28,15,25,24,29,10,8;94.482,175.649,19.73
24;25,29,27,26,28,34,20,21,35,30,18,32,31,19,23,22,33,41;106.358,198.944,13.773
25;24,29,27,26,28,34,20,21,35,18,30,32,19,31,23,22,33,41,37;112.885,210.355,15.414
26;27,29,24,25,34,28,35,30,32,31,33,20,21,18,41,37;94.313,173.389,15.238
27;26,29,24,25,34,28,35,30,32,31,20,21,33,18,41,37;95.706,177.664,13.748
28;25,24,20,21,29,27,26,18,19,23,22,34,35,17,13,16;94.02,171.79,17.706
