o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
4041,62.54075,2.625249999999994,118.1798346173365,24.47941877750591,1228,19.364500000000003,3.805499999999999,118.12945896663572,24.4951225717609,1,wyc,0
4041,0.4014553088913004,64.76454469110871,118.17967880662613,24.478876205325953,1228,17.926763209735782,5.24323679026422,118.1294730461557,24.495124147872872,0,wyc,0
4042,30.51463782826385,758.0153621717361,118.179973103251,24.47968842002477,1228,21.872542505220856,1.2974574947791453,118.12943440578786,24.495119822331482,0,wyc,0
4042,1.9305322174783441,786.5994677825216,118.17984954496143,24.479457308933625,1228,15.679385006747145,7.490614993252858,118.12949505436087,24.495126611550315,0,wyc,0
4041,36.58287013532228,28.58312986467772,118.1797695294445,24.47919212505459,1228,17.756186052513982,5.413813947486019,118.12947471658977,24.49512433486725,0,wyc,0
4041,1.7079448433334008,63.4580551566666,118.17968208257356,24.47888761300089,1228,20.39294305714906,2.7770569428509404,118.12944889526199,24.495121444335194,0,wyc,0
4042,122.45625000000008,666.0737499999998,118.1803705321052,24.480431795612606,1228,11.753500000000004,11.4165,118.12953349990721,24.495130915282694,1,wyc,0
4042,184.29601959118781,604.2339804088123,118.18061349234057,24.48094377399679,1228,10.398872900176057,12.771127099823945,118.12954676554764,24.495132400286074,0,wyc,0
4042,109.89286474789242,678.6371352521078,118.18031622533717,24.480330216864136,1228,9.127264438269645,14.042735561730359,118.1295592182002,24.495133794280683,0,wyc,0
4042,87.44301253807566,701.0869874619243,118.18021918310757,24.48014870305673,1228,9.09002514607446,14.079974853925545,118.12955958287847,24.49513383510407,0,wyc,0
4042,142.5848238375587,645.9451761624413,118.18045621960907,24.480595191259702,1228,14.865153835039914,8.304846164960086,118.12950302799288,24.49512750414729,0,wyc,0
4042,89.59262864982338,698.9373713501767,118.18022847508587,24.480166083349552,1228,14.781791181220925,8.388208818779075,118.12950384434963,24.49512759553319,0,wyc,0
4042,247.53775000000007,540.9922499999999,118.18087474209999,24.481461350613856,1228,4.142500000000002,19.0275,118.12960803317871,24.49513925880449,1,wyc,0
4042,264.135618221887,524.3943817781129,118.18094378440986,24.481596960345396,1228,4.5533042145850535,18.616695785414947,118.12960401024056,24.495138808462357,0,wyc,0
4042,253.51480183532897,535.015198164671,118.1808996048992,24.481510184981257,1228,7.2929268790826285,15.877073120917373,118.12957718156628,24.495135805164317,0,wyc,0
4042,286.80246572725287,501.7275342727471,118.18103807191044,24.4817821555201,1228,3.2212017926418,19.948798207358198,118.12961705530053,24.49514026877317,0,wyc,0
4042,284.0439767879766,504.4860232120234,118.18102659739785,24.48175961780987,1228,2.5728591962177774,20.597140803782228,118.12962340441295,24.4951409795156,0,wyc,0
4042,218.8752187630114,569.6547812369886,118.18075551429695,24.48122716884339,1228,0.7223961841665911,22.44760381583341,118.12964152569296,24.495143008076692,0,wyc,0
4042,372.61925000000014,415.91074999999984,118.18139143592329,24.48248512754678,2943,295.8995,3.4685000000000064,118.12968279761473,24.495144928147525,1,wyc,0
4042,403.1720179574044,385.3579820425956,118.18151686323164,24.482735593026103,2943,294.3949282905981,4.973071709401894,118.12969763191302,24.49514541751724,0,wyc,0
4042,328.47850064527086,460.05149935472895,118.1812102263063,24.482123270514393,2943,296.70533881086897,2.662661189131029,118.12967485246115,24.495144666044286,0,wyc,0
4042,368.7369079691487,419.79309203085137,118.18137549786782,24.482453300883517,2943,294.9519608079048,4.416039192095184,118.12969213986072,24.495145236339532,0,wyc,0
4042,399.10629647977714,389.4237035202228,118.18150017235432,24.48270226305482,2943,295.3400431450129,4.02795685498711,118.12968831356972,24.495145110113754,0,wyc,0
4042,393.1826264514772,395.3473735485228,118.18147585409984,24.482653701993016,2943,297.73721872925654,1.630781270743455,118.12966467865921,24.495144330420022,0,wyc,0
4042,497.70075000000014,290.8292499999999,118.18190492903429,24.483510520659948,2943,288.2885,11.079499999999996,118.1297578381353,24.495147403664546,1,wyc,0
4042,475.1014927831071,313.4285072168928,118.18181215302108,24.48332525647049,2943,290.7799141218943,8.588085878105687,118.12973327408159,24.495146593319248,0,wyc,0
4042,505.39377201744105,283.13622798255886,118.18193651095335,24.48357358651537,2943,291.0868684196639,8.28113158033608,118.12973024767108,24.495146493480767,0,wyc,0
4042,503.9936955101118,284.5363044898881,118.18193076326372,24.48356210896827,2943,287.7449302765048,11.623069723495236,118.12976319745142,24.495147580463403,0,wyc,0
4042,476.21048181157965,312.31951818842026,118.18181670571856,24.483334347740684,2943,285.5043572513889,13.863642748611085,118.12978528834176,24.495148309221342,0,wyc,0
4042,452.4943174756783,336.03568252432166,118.18171934450199,24.483139927370118,2943,290.10621281224496,9.261787187755033,118.12973991642781,24.495146812444077,0,wyc,0
4042,622.7822500000002,165.74774999999985,118.18243558820652,24.48452690277544,2943,280.6775,18.690499999999982,118.12983287865588,24.49514987918157,1,wyc,0
4042,633.9719712000009,154.55802879999908,118.18248063994687,24.484619071777157,2943,277.30506607286077,22.062933927139223,118.12986612910886,24.495150976083107,0,wyc,0
4042,616.6834892427253,171.8465107572747,118.18241103354772,24.48447666768193,2943,281.0784689805911,18.289531019408926,118.12982892530928,24.49514974876433,0,wyc,0
4042,594.5494420125809,193.98055798741902,118.18232099984144,24.48429482445859,2943,281.4989359851868,17.869064014813148,118.12982477972223,24.49514961200528,0,wyc,0
4042,594.5010193595177,194.02898064048225,118.18232078796636,24.48429443432752,2943,280.06256507179256,19.305434928207433,118.12983894159599,24.495150079192328,0,wyc,0
4042,646.7751674084917,141.75483259150826,118.18253218781493,24.484724530867,2943,281.8264917173045,17.541508282695474,118.12982155019228,24.495149505466085,0,wyc,0
4042,747.8637500000003,40.66624999999989,118.18284504476713,24.48559583800513,2943,273.0665,26.301499999999976,118.12990791917649,24.4951523546986,1,wyc,0
4042,772.6680945652057,15.861905434794496,118.18289701564886,24.485817179865666,2943,274.65916489244097,24.708835107559022,118.129892216325,24.495151836676122,0,wyc,0
4087,14.673603830633626,465.8373961693664,118.182946297866,24.486090506200114,2943,271.5106755438773,27.857324456122733,118.12992325880032,24.495152860738525,0,wyc,0
4042,689.0778368333131,99.45216316668687,118.18267665214458,24.48508421301455,2943,270.03982988354807,29.32817011645187,118.12993776057723,24.49515333913867,0,wyc,0
4042,706.4202735154581,82.10972648454197,118.18273347065187,24.48523271451387,2943,275.4436826384797,23.92431736152031,118.12988448138607,24.495151581507677,0,wyc,0
