7;17,10,6,12,14,8,13,9,11,16,15,20,2;82.628,153.781,13.062
10;6,8,7,11,9,17,12,14,2,13,3,0,16,15,4;87.029,171.168,14.143
12;14,13,17,16,15,7,20,10,21,6,18,8,23,22,19,9,11;84.292,160.095,10.723
13;14,12,16,15,17,20,7,21,18,10,23,22,19,6,8,9,11;92.386,176.693,10.312
14;12,13,16,15,17,7,20,10,21,18,6,8,23,22,19,9,11;85.706,166.072,12.266
15;16,13,14,12,20,17,21,18,7,23,22,19,10,6,8,9,11;104.385,199.359,11.644
16;15,13,14,12,20,17,21,18,7,23,22,19,10,6,8,9,11;103.33,196.601,12.292
17;12,14,7,13,16,15,10,6,20,8,9,11,21,18,23,22,2;104.755,188.361,21.15
18;21,23,22,19,20,29,15,16,25,28,13,14,24,12,26,27,17;78.967,153.744,10.761
19;22,23,18,21,29,25,20,28,24,26,27,15,16,13,14,12;82.375,155.634,12.266
20;21,18,15,16,23,13,22,19,14,12,17,29,25,7,28;79.466,147.732,13.062
21;18,23,22,19,20,29,15,16,25,13,28,14,12,24,26,27,17;77.5,149.862,11.709
22;19,23,18,21,29,20,25,28,24,26,27,15,16,13,14,12,17;92.491,180.231,11.321
23;22,19,18,21,20,29,25,28,15,16,24,26,27,13,14,12,17;88.33,174.307,12.233
24;27,26,28,25,29,19,33,34,22,23,32,18,30,21,31,35,39;104.813,191.377,18.249
25;28,29,24,26,27,19,22,23,18,21,33,34,32,20,30;78.892,147.681,10.717
26;27,24,25,28,29,33,34,19,22,23,32,30,18,21,31,35,39;102.366,183.684,21.047
27;26,24,28,25,29,33,34,19,22,32,23,30,18,31,21,35,39;101.395,185.084,17.705
28;25,24,29,27,26,19,22,23,18,21,33,34,32,30,20,31,35;87.121,170.565,12.233
29;25,28,24,19,27,26,22,23,18,21,20,33,34,32,30;89.858,170.288,10.044
30;32,31,35,34,33,39,41,40,27,26,24,36,28,37,25,29,38;94.794,180.421,10.638
31;30,35,32,34,33,39,41,40,36,27,37,26,24,28,38,46;103.748,196.155,13.782
32;30,31,33,34,35,39,41,40,27,26,24,36,28,25,37,29,38;98.044,186.52,11.039
33;34,32,30,31,35,27,26,24,39,41,40,28,25,29,36;80.873,153.314,11.459
34;33,32,30,31,35,27,26,39,24,41,40,28,25,29,36;80.179,153.363,11.024
35;31,30,32,33,34,39,41,40,36,37,27,26,24,38,28,46;99.607,183.352,15.862
36;37,40,41,38,39,46,45,43,35,31,42,30,32,34,33,44;83.349,159.933,11.265
37;36,38,46,40,41,45,43,39,42,35,31,44,30,47,32;81.202,155.985,12.857
38;46,37,45,43,36,42,40,41,44,39,47,35,31,30,32;98.044,186.52,10.316
39;41,40,35,36,31,30,32,37,34,33,38,46,45,43,27,26,24;104.813,191.377,21.047
40;41,39,36,35,37,31,30,32,38,34,33,46,45,43,42;88.257,166.525,13.642
41;40,39,36,35,37,31,30,32,38,34,33,46,45,43,42;88.321,168.233,12.062
42;43,44,45,46,47,38,52,51,37,36,48,53,49,40,41,50;98.034,185.417,11.181
43;45,46,42,38,44,47,37,36,52,51,40,41,48,39,53,49;98.612,186.481,13.996
44;47,42,43,52,51,45,46,48,38,53,49,37,50,36;83.349,159.933,12.027
45;46,43,42,38,44,37,47,36,52,51,40,41,39,48,53;90.536,176.769,13.642
46;45,43,38,42,37,44,36,47,40,41,52,39,51,35,31;103.748,196.155,15.862
47;44,52,51,42,43,48,45,46,53,49,38,50,58,37,57,56,54;106.464,200.545,13.764
48;53,51,49,52,50,58,47,57,44,56,54,42,55,43,45,59;87.744,165.635,10.427
49;53,50,48,58,57,51,52,56,54,55,47,44,59,42,43;98.612,186.481,10.742
50;58,49,57,53,56,48,54,55,51,52,59,47,44,61,62,42,60,64;104.352,197.575,15.61
51;52,48,53,47,49,44,50,42,58,57,43,45,46,56,54,55;83.715,161.809,10.489
52;51,48,47,53,44,49,42,50,58,43,45,57,46,56,54,55;86.358,172.161,13.996
53;48,49,50,51,52,58,57,47,56,54,44,55,42,59,43,45;90.536,176.769,10.773
54;55,56,57,59,58,50,49,61,62,53,48,60,64,51,65,52,63,47;106.464,200.545,12.382
55;54,56,59,57,58,50,61,49,62,53,60,64,48,65,63,51,52;86.358,172.161,14.525
56;54,57,55,58,59,50,49,53,61,62,48,60,51,64,52,65,63,47;100.192,186.62,13.764
57;58,56,50,54,55,49,53,59,48,51,52,61,62,60,47,64,65;101.156,198.563,13.65
58;50,57,56,49,54,53,55,48,59,51,52,61,47,62,60,64,65;109.346,210.972,13.742
59;55,54,56,61,62,57,60,58,64,50,65,63,49,53,48;87.744,165.635,9.853
