7;1,4,6,7,8,9,10,11,12,13,14,15,16,17
10;0,1,3,4,5,6,7,8,9,10,11,12,14,15,16,17
12;6,8,9,12,13,14,15,16,17,18,19,22
13;6,8,9,12,13,14,15,16,17,18,19,20
14;6,7,8,9,12,13,14,15,16,17,18
15;6,8,9,12,13,14,15,16,17,18,19,20,21,22,23
16;6,8,9,12,13,14,15,16,17,18,19,20,21,22,23
17;1,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22
18;12,13,14,17,18,19,20,21,22,23,24,26,27,28
19;13,17,18,19,20,21,22,23,24,25,26,27,28,29
20;12,13,14,15,16,17,18,19,20,21,22,23
21;12,13,14,17,18,19,20,21,22,23,24,26,27,28
22;12,13,14,17,18,19,20,21,22,23,24,25,26,27,28,29
23;12,13,14,17,18,19,20,21,22,23,24,25,26,27,28,29
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
25;18,19,20,21,23,24,25,26,27,28,29,31,34
26;18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35
27;18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35
28;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
29;18,19,20,21,22,23,24,25,26,27,28,29,31,34
30;24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,41
31;24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
32;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41
33;24,25,26,27,28,29,30,31,32,33,34,35,37,39
34;24,25,27,28,29,30,31,32,33,34,35,37,39
35;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
36;30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46
37;30,33,35,36,37,38,39,40,41,42,43,44,45,46
38;30,35,36,37,38,39,40,41,42,43,44,45,46,47
39;25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,56
40;29,30,31,32,33,34,35,36,37,38,39,40,41,44
41;30,31,32,33,34,35,36,37,38,39,40,41,44
42;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
43;36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52
44;38,40,41,42,43,44,45,46,47,48,49,50,51,52,53
45;36,37,38,39,40,41,42,43,44,45,46,47,48,51,52
46;36,37,38,39,40,41,42,43,44,45,46,47,48,51,52
47;36,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,58
48;42,43,45,47,48,49,50,51,52,53,54,58
49;42,43,45,47,48,49,50,51,52,53,54,56,57,58,59
50;42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,65
51;42,43,44,45,46,47,48,49,50,51,52,53,54,58
52;42,43,44,45,47,48,49,50,51,52,53,54,58
53;42,43,45,47,48,49,50,51,52,53,54,56,57,58,59
54;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
55;48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65
56;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
57;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
58;42,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
59;49,50,54,55,56,57,58,59,60,61,62,63,64,65
60;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
61;54,55,56,57,58,59,60,61,62,63,64,65,66,69,70,71,76
62;54,55,56,57,58,59,60,61,62,63,64,65,66,69,70,71,76
63;54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71
64;49,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
65;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
66;60,61,62,64,65,66,67,68,69,70,71,72,73,74,76,77
67;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77
68;61,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83
69;56,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77
70;56,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,76
71;60,61,62,63,64,65,66,67,68,69,70,71,74,76,83
72;66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83
73;66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89
74;66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83,84
75;66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89
76;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89
77;66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,83
78;72,73,74,77,78,79,80,81,82,83,84,86,89
79;72,73,74,76,77,78,79,80,81,82,83,84,86,88,89
80;73,75,77,78,79,80,81,82,83,84,86,89
81;72,73,74,75,76,77,78,79,80,81,82,83,84,86,89
82;72,73,74,76,77,78,79,80,81,82,83,84,86,88,89
83;72,73,74,75,76,77,78,79,80,81,82,83,84,86,89
84;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
85;78,82,83,84,85,86,87,88,89,90,91,92,93,94,95
86;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101
87;78,79,80,81,82,83,84,85,86,87,88,89,90,96,98,99,104
88;78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,101
89;78,79,80,81,82,83,84,85,86,87,88,89,90,92,93
90;84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
91;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101
92;84,85,87,88,90,91,92,93,94,95,96,97,98,100,101
93;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
94;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
95;84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
96;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
97;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
98;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
99;85,87,90,91,92,93,94,95,96,97,98,99,100,101,104,105
100;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
101;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
102;96,98,99,102,103,104,105,106,107,108,109,110,113
103;91,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
104;96,98,99,102,103,104,105,106,107,108,109,110,111,112,113,116,119
105;99,102,103,104,105,106,107,108,109,110,111,112,113,118
