3,4.12,4.556,3.685;4,13.783,25.958,1.608;2,17.824,33.14,2.508;5,30.931,60.833,1.028;1,31.789,62.139,1.438;11,48.4,92.218,4.583;9,50.171,90.068,10.274;8,61.378,112.518,10.237;6,66.346,125.082,7.611;10,74.855,145.21,4.499;7,97.943,186.921,8.966;17,120.071,221.5,18.642
5,1.886,1.306,2.466;4,18.176,36.181,0.171;0,31.789,62.139,1.438;3,34.471,66.695,2.247;2,49.612,95.279,3.946;11,78.751,154.357,3.145;9,80.522,152.208,8.837;8,91.728,174.657,8.799;6,96.697,187.221,6.173;10,105.205,207.349,3.062;7,128.294,249.061,7.528
3,17.389,28.584,6.193;0,17.824,33.14,2.508;4,31.607,59.098,4.116;11,33.084,59.078,7.091;9,34.855,56.928,12.783;8,46.062,79.378,12.745;5,47.726,93.973,1.48;1,49.612,95.279,3.946;6,51.03,91.942,10.119;10,59.539,112.07,7.007;7,82.628,153.781,11.474;17,104.755,188.361,21.15;12,117.377,217.023,17.73;14,118.79,223.0,14.58;13,125.47,233.621,17.319
0,4.12,4.556,3.685;4,16.295,30.514,2.077;2,17.389,28.584,6.193;1,34.471,66.695,2.247;5,35.051,65.389,4.714;11,44.28,87.662,0.898;9,46.051,85.512,6.589;8,57.257,107.962,6.552;6,62.226,120.526,3.926;10,70.734,140.654,0.814;7,93.823,182.365,5.281;17,115.951,216.945,14.957;12,128.572,245.607,11.537
0,13.783,25.958,1.608;3,16.295,30.514,2.077;1,18.176,36.181,0.171;5,18.756,34.875,2.637;2,31.607,59.098,4.116;11,60.575,118.176,2.974;9,62.346,116.026,8.666;8,73.552,138.476,8.629;6,78.521,151.039,6.003;10,87.029,171.168,2.891;7,110.118,212.879,7.357;17,132.246,247.458,17.034
1,1.886,1.306,2.466;4,18.756,34.875,2.637;0,30.931,60.833,1.028;3,35.051,65.389,4.714;2,47.726,93.973,1.48;11,79.331,153.051,5.611;9,81.102,150.901,11.303;8,92.308,173.351,11.266;6,97.277,185.914,8.639;10,105.785,206.043,5.528;7,128.874,247.754,9.994
8,7.595,12.563,2.626;10,11.62,20.129,3.112;11,17.946,32.864,3.028;9,18.838,35.013,2.663;7,31.597,61.84,1.355;2,51.03,91.942,10.119;17,53.725,96.419,11.031;3,62.226,120.526,3.926;12,66.346,125.081,7.611;0,66.346,125.082,7.611;14,67.76,131.059,4.461;13,74.44,141.679,7.2;4,78.521,151.039,6.003;16,85.384,161.588,9.181;15,86.439,164.346,8.532;1,96.697,187.221,6.173;5,97.277,185.914,8.639;20,110.219,206.022,14.416;21,131.225,246.281,16.17
17,22.128,34.579,9.676;10,23.089,41.711,4.466;6,31.597,61.84,1.355;12,34.749,63.242,6.256;14,36.162,69.219,3.106;8,37.837,74.403,1.272;13,42.843,79.84,5.846;9,49.081,96.853,1.309;11,49.543,94.703,4.383;16,53.787,99.748,7.826;15,54.842,102.506,7.178;20,78.622,144.182,13.062;2,82.628,153.781,11.474;3,93.823,182.365,5.281;0,97.943,186.921,8.966;21,99.628,184.441,14.815;18,101.095,188.323,13.867;4,110.118,212.879,7.357;23,110.458,208.887,12.03;22,114.619,214.81,14.427
6,7.595,12.563,2.626;9,11.244,22.45,0.037;11,12.977,20.3,5.655;10,19.215,32.692,5.738;7,37.837,74.403,1.272;2,46.062,79.378,12.745;3,57.257,107.962,6.552;17,58.694,108.982,8.405;0,61.378,112.518,10.237;12,71.315,137.645,4.985;14,72.728,143.622,1.834;4,73.552,138.476,8.629;13,79.408,154.243,4.574;16,90.353,174.151,6.554;15,91.408,176.91,5.906;1,91.728,174.657,8.799;5,92.308,173.351,11.266;20,115.188,218.586,11.79
11,3.921,2.15,5.692;8,11.244,22.45,0.037;6,18.838,35.013,2.663;10,30.458,55.142,5.775;2,34.855,56.928,12.783;3,46.051,85.512,6.589;7,49.081,96.853,1.309;0,50.171,90.068,10.274;4,62.346,116.026,8.666;17,69.9,131.432,8.368;1,80.522,152.208,8.837;5,81.102,150.901,11.303;12,82.521,160.095,4.948;14,83.934,166.072,1.797;13,90.615,176.693,4.537;16,101.559,196.601,6.517;15,102.614,199.359,5.869;20,126.394,241.035,11.753
6,11.62,20.129,3.112;8,19.215,32.692,5.738;7,23.089,41.711,4.466;11,26.538,52.992,0.083;9,30.458,55.142,5.775;17,45.217,76.29,14.143;12,57.838,104.953,10.723;14,59.251,110.93,7.572;2,59.539,112.07,7.007;13,65.931,121.551,10.312;3,70.734,140.654,0.814;0,74.855,145.21,4.499;16,76.876,141.459,12.292;15,77.931,144.218,11.644;4,87.029,171.168,2.891;20,101.711,185.894,17.528;1,105.205,207.349,3.062;5,105.785,206.043,5.528;21,122.717,226.152,19.281;18,124.184,230.034,18.334
9,3.921,2.15,5.692;8,12.977,20.3,5.655;6,17.946,32.864,3.028;10,26.538,52.992,0.083;2,33.084,59.078,7.091;3,44.28,87.662,0.898;0,48.4,92.218,4.583;7,49.543,94.703,4.383;4,60.575,118.176,2.974;17,71.671,129.283,14.059;1,78.751,154.357,3.145;5,79.331,153.051,5.611;12,84.292,157.945,10.639;14,85.706,163.922,7.489;13,92.386,174.543,10.228;16,103.33,194.451,12.209;15,104.385,197.21,11.561;20,128.165,238.886,17.444
14,4.564,5.977,3.15;13,8.504,16.598,0.411;17,16.041,28.663,3.42;16,19.038,36.506,1.57;15,20.093,39.265,0.921;7,34.749,63.242,6.256;20,43.873,80.941,6.805;10,57.838,104.953,10.723;21,64.879,121.199,8.559;6,66.346,125.081,7.611;18,66.346,125.082,7.611;8,71.315,137.645,4.985;23,75.709,145.645,5.773;22,79.87,151.569,8.17;19,82.375,155.634,9.116;9,82.521,160.095,4.948;11,84.292,157.945,10.639;29,109.18,204.957,13.404;2,117.377,217.023,17.73;25,120.147,227.564,12.731
14,6.68,10.621,2.74;12,8.504,16.598,0.411;16,10.944,19.908,1.98;15,11.999,22.667,1.332;17,24.546,45.26,3.831;20,35.779,64.343,7.216;7,42.843,79.84,5.846;21,56.785,104.601,8.969;18,58.253,108.484,8.022;10,65.931,121.551,10.312;23,67.616,129.047,6.184;22,71.776,134.971,8.581;19,74.281,139.036,9.526;6,74.44,141.679,7.2;8,79.408,154.243,4.574;9,90.615,176.693,4.537;11,92.386,174.543,10.228;29,101.087,188.359,13.815;25,112.054,210.966,13.141;28,115.246,212.075,18.417
12,4.564,5.977,3.15;13,6.68,10.621,2.74;16,17.625,30.529,4.72;15,18.68,33.288,4.072;17,20.605,34.64,6.571;7,36.162,69.219,3.106;20,42.46,74.964,9.956;10,59.251,110.93,7.572;21,63.466,115.222,11.709;18,64.933,119.104,10.761;6,67.76,131.059,4.461;8,72.728,143.622,1.834;23,74.296,139.668,8.924;22,78.456,145.591,11.321;19,80.962,149.657,12.266;9,83.934,166.072,1.797;11,85.706,163.922,7.489;29,107.767,198.98,16.555;25,118.734,221.587,15.881;2,118.79,223.0,14.58
16,1.703,2.758,0.648;13,11.999,22.667,1.332;14,18.68,33.288,4.072;12,20.093,39.265,0.921;20,23.78,41.676,5.884;17,35.213,67.927,2.499;21,44.786,81.934,7.637;18,46.253,85.817,6.69;7,54.842,102.506,7.178;23,55.616,106.38,4.852;22,59.776,112.304,7.249;19,62.282,116.37,8.194;10,77.931,144.218,11.644;6,86.439,164.346,8.532;29,89.087,165.692,12.483;8,91.408,176.91,5.906;25,100.054,188.299,11.809;9,102.614,199.359,5.869;28,103.246,189.408,17.085;11,104.385,197.21,11.561
15,1.703,2.758,0.648;13,10.944,19.908,1.98;14,17.625,30.529,4.72;12,19.038,36.506,1.57;20,24.835,44.435,5.236;17,33.51,65.169,1.85;21,45.841,84.693,6.989;18,47.308,88.575,6.041;7,53.787,99.748,7.826;23,56.671,109.139,4.204;22,60.832,115.062,6.601;19,63.337,119.128,7.546;10,76.876,141.459,12.292;6,85.384,161.588,9.181;29,90.142,168.45,11.835;8,90.353,174.151,6.554;25,101.109,191.058,11.161;9,101.559,196.601,6.517;11,103.33,194.451,12.209;28,104.302,192.167,16.437
12,16.041,28.663,3.42;14,20.605,34.64,6.571;7,22.128,34.579,9.676;13,24.546,45.26,3.831;16,33.51,65.169,1.85;15,35.213,67.927,2.499;10,45.217,76.29,14.143;6,53.725,96.419,11.031;20,56.494,109.603,3.385;8,58.694,108.982,8.405;9,69.9,131.432,8.368;11,71.671,129.283,14.059;21,77.5,149.862,5.138;18,78.967,153.744,4.191;23,88.33,174.307,2.353;22,92.491,180.231,4.75;19,94.996,184.297,5.695;2,104.755,188.361,21.15;3,115.951,216.945,14.957;0,120.071,221.5,18.642
21,2.415,3.882,0.948;23,11.201,20.563,1.838;22,13.523,26.487,0.559;19,16.029,30.553,1.505;20,22.473,44.141,0.806;29,42.834,79.875,5.793;15,46.253,85.817,6.69;16,47.308,88.575,6.041;25,53.801,102.482,5.12;28,56.993,103.591,10.395;13,58.253,108.484,8.022;14,64.933,119.104,10.761;24,66.346,125.082,7.611;12,66.346,125.082,7.611;26,68.794,132.775,4.813;27,69.765,131.374,8.155;17,78.967,153.744,4.191;7,101.095,188.323,13.867;33,118.165,221.93,14.401;34,118.859,221.882,15.837
22,2.505,4.066,0.945;23,6.666,9.989,3.342;18,16.029,30.553,1.505;21,17.496,34.435,0.557;29,26.806,49.322,4.289;25,37.772,71.929,3.615;20,38.502,74.694,2.31;28,40.965,73.038,8.891;24,50.318,94.529,6.106;26,52.765,102.222,3.308;27,53.736,100.822,6.65;15,62.282,116.37,8.194;16,63.337,119.128,7.546;13,74.281,139.036,9.526;14,80.962,149.657,12.266;12,82.375,155.634,9.116;17,94.996,184.297,5.695;33,102.137,191.377,12.896;34,102.831,191.329,14.332;32,113.414,213.511,13.316
