6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
11;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12;2,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
14;2,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
15;2,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26
16;6,8,10,12,13,14,15,16,17,18,19,20,21,22,23
17;0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23
19;6,8,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
20;16,17,18,19,20,21,22,23,24,25,26,27,28,29
21;6,8,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
22;12,14,16,17,18,19,20,21,22,23,25,26,27
23;17,18,19,20,21,22,23,24,25,26,27,28,29,33
24;18,19,20,21,22,23,24,25,26,27,28,29,30,33,34
25;18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,40
26;17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34
27;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,40
28;18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35
29;18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35
30;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
31;24,25,26,27,28,29,30,31,32,33,34,35,37,38,40
32;24,27,28,29,30,31,32,33,34,35,36,37,38,39,40
33;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
34;24,27,28,29,30,31,32,33,34,35,36,37,38,39,40
35;28,29,30,31,32,33,34,35,36,37,38,39,40,41
36;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
37;30,31,32,33,34,35,36,37,38,39,40,41,42,46,47
38;30,31,32,33,34,35,36,37,38,39,40,41,42
39;30,31,32,33,34,35,36,37,38,39,40,41,42
40;30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47
41;30,31,32,36,37,38,39,40,41,42,43,44,45,46,47
42;36,38,39,41,42,43,44,45,46,47,48,49,50,51,52
43;36,38,39,41,42,43,44,45,46,47,48,49,51,52
44;32,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52
45;36,38,39,40,41,42,43,44,45,46,47,48,49,51,52
46;36,39,41,42,43,44,45,46,47,48,49,50,51,52,53
47;36,39,41,42,43,44,45,46,47,48,49,50,51,52,53
48;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59
49;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
50;42,43,44,45,46,47,48,49,50,51,52,53,54,55,57
51;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
52;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59
53;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
54;48,49,50,51,52,54,55,56,57,58,59,60,61,63
55;48,50,51,53,54,55,56,57,58,59,60,61,63,64
56;48,50,51,53,54,55,56,57,58,59,60,61,63,65
57;48,49,50,51,52,53,54,55,56,57,58,59,60,63
58;44,48,49,50,51,52,53,54,55,56,57,58,59
59;48,49,50,51,52,54,55,56,57,58,59,60,63
60;54,57,59,60,61,62,63,64,65,66,68,69
61;54,55,57,59
62;54,57,59,60,61,62,63,64,65,66,68,69,71
63;54,57,59,60,61,62,63,64,65,66,68,69,71
64;54,55,56,57,58,59
65;56,59,60,61,62,63,64,65,66,67,68,69,70,71
66;60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,77
67;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
68;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
69;60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,77
70;60,61,62,63,64,65,66,67,68,69,70,71,72
71;60,61,62,63,64,65,66,67,68,69,70,71,72
72;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
73;62,65,66,67,68,69,70,71,72,73,74,75,76,77,79,81,82,83
74;66,67,70,71,72,73,74,75,76,77,78,79,80,81,82,83,86,89
75;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
76;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
77;62,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
78;67,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
79;67,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89
80;67,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89
81;66,67,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
82;72,73,76,78,79,80,81,82,83,84,85,86,87,88,89
83;67,72,73,74,75,76,77,78,79,80,81,82,83,84,86,88
