1,4.11,4.808,3.412;5,16.647,29.894,3.4;4,20.7,37.879,3.522;2,27.089,50.605,3.573;3,32.299,62.367,2.231;9,50.993,92.96,9.027;8,57.101,103.764,10.438;7,64.441,118.437,10.445;11,64.655,120.906,8.405;6,66.415,125.015,7.815;10,91.139,175.046,7.232;17,105.824,194.42,17.228;13,122.611,232.156,13.067
0,4.11,4.808,3.412;5,12.549,25.086,0.012;4,16.59,33.071,0.109;3,29.37,57.56,1.181;2,31.199,55.413,6.985;9,50.296,88.153,12.439;8,56.403,98.956,13.85;7,63.744,113.629,13.858;11,63.957,116.098,11.817;6,65.717,120.208,11.227;10,90.441,170.238,10.645;17,105.126,189.612,20.64;13,121.914,227.348,16.479;12,132.132,245.223,19.042;14,132.238,247.973,16.503
0,27.089,50.605,3.573;1,31.199,55.413,6.985;5,43.736,80.499,6.973;4,47.789,88.484,7.095;3,59.388,112.972,5.804;9,74.509,143.565,5.453;8,80.617,154.369,6.865;7,87.957,169.042,6.872;11,88.171,171.511,4.831;6,89.931,175.62,4.242;10,114.655,225.651,3.659;17,129.34,245.025,13.655
4,12.89,24.489,1.291;5,16.822,32.474,1.169;9,20.925,30.593,11.257;8,27.033,41.397,12.669;1,29.37,57.56,1.181;0,32.299,62.367,2.231;7,34.373,56.07,12.676;11,34.587,58.538,10.635;6,36.347,62.648,10.046;2,59.388,112.972,5.804;10,61.071,112.679,9.463;17,75.756,132.052,19.459;13,92.543,169.789,15.298;12,102.762,187.663,17.861;14,102.867,190.413,15.321;15,107.457,195.896,19.018;16,114.722,208.209,21.234
5,4.053,7.985,0.121;3,12.89,24.489,1.291;1,16.59,33.071,0.109;0,20.7,37.879,3.522;9,33.815,55.082,12.548;8,39.922,65.885,13.96;7,47.263,80.558,13.967;11,47.477,83.027,11.926;2,47.789,88.484,7.095;6,49.237,87.136,11.337;10,73.961,137.167,10.754;17,88.645,156.541,20.75;13,105.433,194.277,16.588;12,115.652,212.152,19.152;14,115.757,214.902,16.612;15,120.346,220.384,20.309;16,127.611,232.698,22.525
4,4.053,7.985,0.121;1,12.549,25.086,0.012;0,16.647,29.894,3.4;3,16.822,32.474,1.169;9,37.747,63.067,12.427;2,43.736,80.499,6.973;8,43.854,73.871,13.838;7,51.195,88.544,13.846;11,51.409,91.012,11.805;6,53.169,95.122,11.215;10,77.893,145.153,10.633;17,92.577,164.526,20.628;13,109.365,202.262,16.467;12,119.584,220.137,19.03;14,119.689,222.887,16.491;15,124.278,228.37,20.187;16,131.543,240.683,22.403
11,2.349,4.109,0.59;7,4.604,6.578,2.63;8,11.937,21.251,2.623;9,16.633,32.055,1.212;10,25.307,50.031,0.583;3,36.347,62.648,10.046;17,39.409,69.405,9.413;4,49.237,87.136,11.337;5,53.169,95.122,11.215;13,56.196,107.141,5.252;1,65.717,120.208,11.227;12,66.415,125.015,7.815;0,66.415,125.015,7.815;14,66.52,127.765,5.276;15,71.11,133.248,8.972;16,78.375,145.561,11.188;2,89.931,175.62,4.242;21,104.23,190.566,17.894;19,105.965,198.887,13.043;22,123.967,233.653,14.282
11,2.255,2.469,2.041;6,4.604,6.578,2.63;8,7.34,14.673,0.007;9,13.448,25.477,1.419;10,29.911,56.609,3.213;3,34.373,56.07,12.676;17,41.383,75.983,6.783;4,47.263,80.558,13.967;5,51.195,88.544,13.846;13,58.17,113.719,2.621;1,63.744,113.629,13.858;0,64.441,118.437,10.445;12,68.389,131.593,5.185;14,68.494,134.343,2.645;15,73.084,139.826,6.341;16,80.349,152.139,8.558;2,87.957,169.042,6.872;21,106.204,197.144,15.263;19,107.939,205.465,10.413;22,125.941,240.231,11.652
9,6.108,10.804,1.411;7,7.34,14.673,0.007;11,9.588,17.142,2.033;6,11.937,21.251,2.623;3,27.033,41.397,12.669;10,37.244,71.282,3.206;4,39.922,65.885,13.96;5,43.854,73.871,13.838;17,48.723,90.656,6.79;1,56.403,98.956,13.85;0,57.101,103.764,10.438;13,65.51,128.392,2.629;12,75.729,146.266,5.192;14,75.835,149.016,2.653;15,80.424,154.499,6.349;2,80.617,154.369,6.865;16,87.689,166.812,8.565;21,113.544,211.817,15.271;19,115.279,220.139,10.42
8,6.108,10.804,1.411;7,13.448,25.477,1.419;11,14.284,27.945,0.622;6,16.633,32.055,1.212;3,20.925,30.593,11.257;4,33.815,55.082,12.548;5,37.747,63.067,12.427;10,41.94,82.086,1.794;1,50.296,88.153,12.439;0,50.993,92.96,9.027;17,54.831,101.46,8.202;13,71.618,139.196,4.04;2,74.509,143.565,5.453;12,81.837,157.07,6.603;14,81.942,159.82,4.064;15,86.532,165.303,7.76;16,93.796,177.616,9.977;21,119.652,222.621,16.682;19,121.387,230.942,11.832
17,14.685,19.374,9.996;6,25.307,50.031,0.583;11,27.656,54.14,1.172;7,29.911,56.609,3.213;13,31.472,57.11,5.834;8,37.244,71.282,3.206;12,41.691,74.984,8.398;14,41.796,77.734,5.858;9,41.94,82.086,1.794;15,46.386,83.217,9.554;16,53.651,95.53,11.771;3,61.071,112.679,9.463;4,73.961,137.167,10.754;5,77.893,145.153,10.633;21,79.506,140.535,18.476;19,81.241,148.857,13.626;1,90.441,170.238,10.645;0,91.139,175.046,7.232;22,99.243,183.622,14.865;18,108.106,200.0,16.213
7,2.255,2.469,2.041;6,2.349,4.109,0.59;8,9.588,17.142,2.033;9,14.284,27.945,0.622;10,27.656,54.14,1.172;3,34.587,58.538,10.635;17,41.169,73.514,8.823;4,47.477,83.027,11.926;5,51.409,91.012,11.805;13,57.956,111.25,4.662;1,63.957,116.098,11.817;0,64.655,120.906,8.405;12,68.175,129.125,7.225;14,68.28,131.875,4.686;15,72.87,137.358,8.382;16,80.135,149.671,10.599;2,88.171,171.511,4.831;21,105.99,194.676,17.304;19,107.725,202.997,12.454;22,125.727,237.762,13.693
14,2.645,2.75,2.539;15,4.695,8.233,1.157;13,10.219,17.874,2.563;16,11.96,20.546,3.373;17,28.604,55.611,1.598;21,37.815,65.551,10.079;19,39.55,73.872,5.228;10,41.691,74.984,8.398;22,57.552,108.637,6.467;6,66.415,125.015,7.815;18,66.415,125.015,7.815;11,68.175,129.125,7.225;7,68.389,131.593,5.185;8,75.729,146.266,5.192;9,81.837,157.07,6.603;20,82.408,160.062,4.754;23,90.693,170.838,10.549;3,102.762,187.663,17.861;26,104.501,197.026,11.976;28,113.994,209.958,18.03
12,10.219,17.874,2.563;14,10.324,20.624,0.024;15,14.914,26.107,3.72;17,20.949,37.736,4.161;16,22.178,38.421,5.936;10,31.472,57.11,5.834;21,48.034,83.426,12.642;19,49.769,91.747,7.791;6,56.196,107.141,5.252;11,57.956,111.25,4.662;7,58.17,113.719,2.621;8,65.51,128.392,2.629;22,67.771,126.512,9.031;9,71.618,139.196,4.04;18,76.634,142.89,10.378;3,92.543,169.789,15.298;20,92.627,177.936,7.317;23,100.912,188.712,13.112;4,105.433,194.277,16.588;5,109.365,202.262,16.467
12,2.645,2.75,2.539;15,4.59,5.483,3.696;13,10.324,20.624,0.024;16,11.854,17.796,5.913;17,31.249,58.361,4.137;21,37.71,62.801,12.618;19,39.445,71.122,7.768;10,41.796,77.734,5.858;22,57.447,105.887,9.007;18,66.31,122.265,10.354;6,66.52,127.765,5.276;11,68.28,131.875,4.686;7,68.494,134.343,2.645;8,75.835,149.016,2.653;9,81.942,159.82,4.064;20,82.302,157.312,7.293;23,90.588,168.088,13.088;3,102.867,190.413,15.321;26,104.396,194.276,14.516;28,113.889,207.208,20.57
14,4.59,5.483,3.696;12,4.695,8.233,1.157;16,7.265,12.313,2.216;13,14.914,26.107,3.72;17,32.142,63.843,0.441;21,33.12,57.318,8.922;19,34.855,65.639,4.071;10,46.386,83.217,9.554;22,52.857,100.404,5.31;18,61.72,116.782,6.658;6,71.11,133.248,8.972;11,72.87,137.358,8.382;7,73.084,139.826,6.341;20,77.713,151.829,3.597;8,80.424,154.499,6.349;23,85.998,162.605,9.392;9,86.532,165.303,7.76;26,99.806,188.793,10.819;3,107.457,195.896,19.018;28,109.299,201.725,16.873
