o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
2273,93.485375,62.50762499999999,118.11775624312406,24.441536694979998,1506,3.9075000000000273,308.6955,118.10466235283657,24.480037227356306,1,wyc,0
2273,88.67763444804464,67.31536555195535,118.11779028092027,24.441566672461533,1506,0.4953186768644287,312.10768132313564,118.10467889823828,24.48001039503097,0,wyc,0
2273,144.0904248201631,11.9025751798369,118.11743051040878,24.441189991565285,1506,7.4806582487013875,305.1223417512986,118.104644984908,24.480065299622368,0,wyc,0
2273,31.11794419794485,124.87505580205514,118.11819779147228,24.44192557172676,1506,1.6765581851121285,310.9264418148879,118.10467317049984,24.480019683928518,0,wyc,0
2273,55.60650432703977,100.38649567296022,118.1180244175953,24.44177287934432,1506,0.3858381049765285,312.2171618950235,118.10467942910105,24.48000953411002,0,wyc,0
2273,63.591847131725814,92.40115286827421,118.11796788304063,24.441723088706933,1506,0.5072218768452217,312.09577812315484,118.10467884052059,24.480010488633994,0,wyc,0
2268,1017.5451249999996,31.529875000000054,118.11858358196936,24.442358493886232,1506,11.722500000000027,300.8805,118.10462435152166,24.480098615953583,1,wyc,0
2268,1024.1231369332506,24.951863066748967,118.1185490578119,24.442308653953962,1506,14.352897639413133,298.2501023605869,118.10461155660522,24.48011927565852,0,wyc,0
2268,1038.7962981426017,10.278701857398119,118.11847204692577,24.44219747912361,1506,14.3454510770797,298.2575489229203,118.10461159282718,24.48011921717163,0,wyc,0
2273,0.5249875676045122,155.46801243239548,118.11841438319796,24.44211632656939,1506,12.934008234005999,299.668991765994,118.10461845844057,24.48010813139804,0,wyc,0
2268,967.5142917026033,81.56070829739656,118.11880323100559,24.442763637414107,1506,11.139865224290986,301.463134775709,118.10462718560392,24.4800940398156,0,wyc,0
2268,1021.6545959298288,27.420404070171127,118.11856201374741,24.442327357464627,1506,12.312023197737913,300.2909768022621,118.1046214839324,24.4801032461947,0,wyc,0
2268,892.5298749999997,156.5451250000001,118.11923557364678,24.44329235061948,1506,19.537500000000023,293.0655,118.10458633739391,24.480159996632928,1,wyc,0
2268,910.4043518623002,138.67064813769957,118.11910958037404,24.4431862001897,1506,16.97426487995682,295.6287351200432,118.10459880561493,24.48013986443677,0,wyc,0
2268,889.7798581130054,159.29514188699443,118.11925495791351,24.443308682033077,1506,16.998048512231946,295.60495148776806,118.10459868992537,24.48014005123849,0,wyc,0
2268,884.2970166108728,164.77798338912712,118.11929360526248,24.44334124276122,1506,20.69433957390538,291.9086604260946,118.10458071023493,24.48016908269805,0,wyc,0
2268,871.9838236025598,177.09117639744022,118.1193823276558,24.44341192662358,1506,22.910715430463995,289.692284569536,118.1045699292247,24.480186490587464,0,wyc,0
2268,948.1404619417576,100.93453805824232,118.1188865905599,24.44292155475965,1506,21.135510719336022,291.467489280664,118.10457856426737,24.480172547750463,0,wyc,0
2268,767.5146249999997,281.560375,118.11998916136206,24.444101231745723,1506,27.35250000000002,285.2505,118.10454832326613,24.48022137731227,1,wyc,0
2268,818.6577182404272,230.41728175957257,118.11977714800527,24.443704664485217,1506,24.76566799384581,287.83733200615416,118.10456090626836,24.480201059781127,0,wyc,0
2268,732.468270126393,316.6067298736068,118.12003668582807,24.444420722723216,1506,24.2913551574149,288.31164484258517,118.10456321344542,24.480197334426798,0,wyc,0
2268,826.9788359080007,222.0961640919991,118.11971553940737,24.44365898505343,1506,29.61619527161941,282.9868047283806,118.10453731208234,24.48023915685848,0,wyc,0
2268,783.8926171824306,265.1823828175692,118.11996589615565,24.443952079463433,1506,26.004810929985922,286.5981890700141,118.10455487876513,24.48021079227444,0,wyc,0
2268,721.6922471354583,327.3827528645417,118.12004994015017,24.444519156919274,1506,30.086462561899395,282.5165374381006,118.10453502458384,24.480242850438234,0,wyc,0
2268,642.4993749999998,406.57562500000006,118.12040495438679,24.44513680622732,1506,35.16750000000002,277.4355,118.10451030913836,24.48028275799161,1,wyc,0
2268,587.7198667636253,461.3551332363745,118.12066823434614,24.445557816272697,1506,34.246288905473705,278.3567110945263,118.10451479014108,24.480275522602906,0,wyc,0
2268,695.5039824030157,353.5710175969841,118.12010541594073,24.44475288870504,1506,31.513787789988786,281.08921221001117,118.10452808171452,24.48025406095545,0,wyc,0
2268,595.9489672280743,453.1260327719257,118.12064872845764,24.445485850827442,1506,33.841803202831386,278.76119679716857,118.1045167576614,24.4802723456858,0,wyc,0
2268,682.5718475465866,366.50315245341324,118.12017328384199,24.444850875925283,1506,37.5677840434405,275.0352159565595,118.1044986335524,24.48030161033521,0,wyc,0
2268,663.6305989676405,385.4444010323594,118.12027268759876,24.444994394402052,1506,35.63759479684137,276.9654052031586,118.10450802247892,24.48028645021657,0,wyc,0
2268,517.4841249999997,531.5908750000001,118.12066184773613,24.446198173936768,1506,42.982500000000016,269.6205,118.10447229501058,24.480344138670958,1,wyc,0
2268,567.4365044037493,481.6384955962506,118.12069256666356,24.44574317768789,1506,41.43433200717061,271.1686679928294,118.10447982568954,24.480331979028843,0,wyc,0
2268,504.31679206077996,544.7582079392198,118.12063471259368,24.4463164647611,1506,42.19206167622889,270.4109383237711,118.10447613990164,24.480337930399518,0,wyc,0
2268,510.2234529193904,538.8515470806095,118.12064688499676,24.44626340133625,1506,39.66062598608454,272.94237401391547,118.10448845344223,24.48031804796288,0,wyc,0
2268,500.03778401512915,549.0372159848706,118.12062589444551,24.446354905908702,1506,42.11645597151204,270.486544028488,118.10447650766682,24.48033733657617,0,wyc,0
2268,471.2426482226831,577.8323517773167,118.12056655364242,24.446613591579165,1506,41.61442801414279,270.9885719858572,118.1044789496572,24.480333393541354,0,wyc,0
2268,392.46887499999985,656.606125,118.12037489163336,24.44731208145101,1506,50.79750000000002,261.8055,118.10443428088284,24.480405519350306,1,wyc,0
2268,408.2241152896415,640.8508847103583,118.12042967441315,24.447177595305792,1506,49.9268630590999,262.67613694090005,118.10443851588013,24.480398681181804,0,wyc,0
2268,436.9952733482242,612.0797266517758,118.12049559252459,24.446921169589444,1506,52.20079485398815,260.40220514601185,118.10442745490332,24.480416541127845,0,wyc,0
