6;11,7,8,9,10,3,17,4,5,13,1,12,0,14,15,16,2,21,19;105.965,198.887,17.894
7;11,6,8,9,10,3,17,4,5,13,1,0,12,14,15,16,2,21,19;107.939,205.465,15.263
10;17,6,11,7,13,8,12,14,9,15,16,3,4,5,21,19,1,0;91.139,175.046,18.476
11;7,6,8,9,10,3,17,4,5,13,1,0,12,14,15,16,2,21,19;107.725,202.997,17.304
12;14,15,13,16,17,21,19,10,22,6,18,11,7,8,9,20,23,3;102.762,187.663,17.861
13;12,14,15,17,16,10,21,19,6,11,7,8,22,9,18,3,4,5;109.365,202.262,16.588
14;12,15,13,16,17,21,19,10,22,18,6,11,7,8,9,20,23,3;102.867,190.413,15.321
15;14,12,16,13,17,21,19,10,22,18,6,11,7,20,8,23,9,3;107.457,195.896,19.018
16;15,14,12,13,21,19,17,22,10,18,20,6,23,11,7,8,26,9;93.796,177.616,11.771
17;10,13,12,14,15,16,6,11,7,8,9,21,19,3,4,5,1,0;105.824,194.42,20.75
19;21,22,18,16,15,14,12,20,13,23,26,17,28,10,6,11,7,8;115.279,220.139,13.626
20;23,18,26,22,28,29,19,21,24,16,27,25,15,14,12;82.408,160.062,13.276
21;19,22,16,18,15,14,12,13,20,23,17,26,28,10,6,11,7,8;113.544,211.817,18.476
22;18,19,21,20,23,16,26,15,28,14,12,29,13,24;75.278,141.393,11.563
23;20,26,28,18,29,22,24,19,21,27,25,16,31,15,14,12;90.693,170.838,13.088
24;29,28,27,25,26,31,23,20,18,30,33,32,34,22,35;88.852,171.257,10.876
25;27,31,24,29,30,33,32,34,28,26,35,23,20,38,39,37,40,36;105.901,195.251,18.72
26;28,23,29,20,24,18,22,27,25,19,21,31,16,30,33;96.714,185.281,11.469
27;25,31,24,29,30,28,33,32,26,34,23,35,20,38,39,37,40,36;110.218,203.48,19.125
28;26,29,24,23,20,27,18,25,22,31,19,21,30,33,32,34;93.541,182.534,13.276
29;28,24,26,23,27,25,20,31,18,22,30,33,32,34;85.036,163.593,11.346
30;33,32,34,35,31,25,27,38,39,37,40,36,24,29,28,26;94.744,178.02,11.469
31;25,27,30,33,32,34,24,35,29,28,26,38,39,23,37,40,36;92.165,174.968,11.532
32;34,33,30,35,31,38,25,39,27,37,40,36,24,41,29,28;91.44,178.255,10.775
33;32,30,34,35,31,25,38,27,39,37,40,36,24,29,28,26;96.714,185.281,13.306
34;32,33,30,35,31,38,39,25,37,40,27,36,24,41,29,28;93.541,182.534,10.85
35;34,32,33,38,30,39,37,40,36,31,25,41,27,44,24;88.852,171.257,20.826
36;40,37,39,41,38,44,35,45,34,32,43,33,30,42,47,46,31,25,27;110.218,203.48,16.956
37;40,36,39,38,41,35,44,34,32,33,30,45,43,42,47,31,46,25,27;101.905,187.725,16.085
38;39,37,40,35,36,34,32,41,33,30,44,31,45,43,25,42,27;88.656,169.542,18.359
39;38,37,40,36,35,41,34,32,33,30,44,45,43,31,42,25,27;96.317,173.51,19.125
40;37,36,39,38,41,35,44,34,32,33,30,45,43,42,47,46,31,25,27;103.828,190.946,16.71
41;44,36,40,37,39,45,43,38,42,47,46,35,34,32,50;92.935,168.72,17.149
42;47,43,45,46,44,41,50,51,53,49,36,48,40,37,52,39,38;87.977,169.542,11.486
43;42,45,47,46,44,41,50,36,51,53,40,37,49,48,39,52,38;82.49,161.887,14.804
44;41,45,43,42,47,36,46,40,37,39,38,50,35,51,53,49,48,52;102.509,204.374,20.826
45;43,42,47,46,44,41,50,36,40,37,51,53,39,49,48,38,52;84.501,164.075,11.941
46;47,42,43,45,50,44,51,53,49,41,48,52,36,40,37,58;90.189,170.395,10.69
47;46,42,43,45,44,50,51,41,53,49,48,52,36,40,37,58;94.821,179.513,10.546
48;49,53,52,51,50,58,57,59,46,47,54,42,43,45,55,44,56;94.605,184.167,11.287
49;53,48,51,52,50,58,57,46,59,47,42,54,43,45,55,44,56;96.161,190.038,14.637
50;51,53,49,48,52,46,47,42,43,58,45,57,59,44,54,41;92.935,168.72,17.149
51;53,49,50,48,52,58,46,47,42,43,57,59,45,54,44,55;89.787,176.428,13.951
52;48,49,53,51,58,50,57,59,54,46,47,55,42,43,45,56,44;102.509,204.374,14.63
53;49,51,48,50,52,58,46,47,57,59,42,43,45,54,55,44,56;100.134,197.714,14.366
54;55,57,59,56,58,64,61,52,62,60,48,63,49,53,51,50,65;86.466,167.329,11.158
55;54,56,57,59,64,61,58,62,60,63,52,65,48,49,53,51;89.787,176.428,11.041
56;55,64,61,54,62,60,63,57,59,65,58,71,52,70,48,49,53;100.134,197.714,16.836
57;59,54,58,55,52,56,48,49,53,64,51,61,50,62,60,63;82.47,153.675,11.758
58;57,59,52,54,48,49,53,51,55,50,56,64,61,46,47;94.821,179.513,10.129
59;57,54,58,55,56,52,48,49,64,53,61,51,50,62,60,63;79.199,153.174,14.63
60;63,62,61,65,64,71,56,70,55,69,54,66,68,59,57,67;89.106,168.868,10.384
61;64,62,60,63,56,65,55,54,71,70,59,57,69,66,58,68;90.423,173.117,9.638
62;60,63,61,64,65,56,71,70,55,69,54,66,68,59,57,67;89.71,171.451,11.758
63;60,62,61,65,64,71,56,70,55,69,66,54,68,59,57,67;88.175,167.888,11.265
64;61,56,62,60,63,55,65,54,59,57,71,70,58,69,66;88.237,165.896,10.907
65;71,63,60,62,70,61,64,69,66,68,56,67,55,73,54;86.466,166.602,17.866
66;69,68,70,67,71,73,65,77,63,60,72,76,62,75,61,74,64;88.237,165.567,11.653
67;73,68,66,69,77,70,72,76,75,71,74,65,63,60,62,79,80,83,81;99.271,185.26,13.467
68;69,66,67,73,70,71,77,65,72,76,75,63,60,62,74,61;90.423,173.117,13.557
69;66,68,70,67,71,73,65,63,77,60,62,72,76,75,61,64,74;88.936,165.896,14.546
70;71,69,66,68,65,67,63,60,62,73,61,64,77,72,76,56,75;86.835,164.405,13.823
71;70,65,66,69,63,60,68,62,67,61,64,73,56,77,72,76,75;96.995,187.739,16.836
72;76,77,75,74,73,67,79,80,83,81,68,78,66,69,82,70,71,86;102.008,188.937,15.078
73;67,68,77,72,76,66,75,69,74,70,71,79,80,83,65,81,78;97.182,187.299,17.866
74;75,76,72,77,79,80,83,81,78,82,73,67,68,86,66,69;88.936,163.655,14.546
75;76,72,77,74,73,79,67,80,83,81,68,78,66,82,69,70,71,86;99.829,187.739,17.462
76;75,72,77,74,73,67,79,80,83,81,68,78,66,69,82,70,71,86;101.806,186.086,17.526
77;72,76,75,74,73,67,79,80,68,83,81,66,69,78,82,70,71,86;105.471,194.836,16.105
78;82,81,83,80,79,86,74,89,85,87,75,76,84,72,77,73,67;110.14,206.178,14.102
79;80,83,81,78,82,74,75,76,72,77,86,89,85,73,87,84,67;91.523,169.882,13.164
80;79,83,81,78,82,74,75,76,72,77,86,89,85,73,87,84,67;92.882,172.296,13.467
81;83,80,79,78,82,74,86,75,76,72,77,89,85,87,84,73,67,68;112.893,209.072,16.715
82;78,81,83,80,79,86,89,74,85,87,84,75,76,72,77,88,73;102.774,197.727,11.019
83;80,79,81,78,82,74,75,76,72,86,77,89,85,87,73,84,67;94.153,177.442,11.398
84;87,85,89,88,86,94,82,95,78,90,92,91,81,83,80,93,79;85.032,163.235,11.161
85;89,84,87,86,88,82,94,78,95,81,90,92,83,80,79,91,93;91.292,178.233,11.398
86;89,85,82,84,87,78,81,83,80,79,88,74,75,76,72,77;105.471,194.836,17.526
87;84,85,89,88,86,94,82,78,95,90,92,81,91,83,80,79,93;86.237,163.944,14.994
88;87,84,94,85,89,95,90,92,91,86,93,82,98;83.714,161.333,22.835
89;85,87,84,86,88,82,78,94,81,83,80,79,95,90,92,91,93;96.463,184.755,14.635
90;92,95,91,93,94,98,88,99,97,101,96,84,100,87,85,89,105,107,106;115.821,214.425,19.512
91;92,90,95,93,94,98,99,97,101,88,96,100,84,87,85,89,105,107;103.813,191.461,16.166
92;90,95,91,93,94,98,88,99,97,101,96,100,84,87,85,89,105,107;111.147,203.861,18.432
93;91,92,90,98,95,99,97,101,94,96,100,88,84,87,105,85,107,89;96.463,184.755,22.63
94;95,90,92,88,91,93,84,87,85,98,89,99,97,101,96,100,105;124.226,233.217,15.235
95;90,92,91,94,93,88,98,99,97,101,84,87,85,96,100,89,105,107,106;119.62,222.585,18.95
96;100,101,97,99,98,105,107,93,106,91,92,90,102,95,94,103;86.489,165.645,11.697
97;101,99,96,98,100,93,91,105,92,90,107,95,106,94,102,103;97.254,187.676,14.486
98;99,97,101,93,91,96,100,92,90,95,94,105,107,106,88,102;93.812,183.708,22.835
99;97,101,96,98,100,93,91,105,92,90,107,95,106,94,102;78.259,151.668,13.897
100;96,101,97,99,98,105,107,106,93,91,92,102,90,95,103,94;86.218,170.438,15.292
