o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
106,62.50199999999995,646.2870000000001,118.08606253191515,24.436396708890186,187,3.883125,35.687875,118.08992105243486,24.483360530871096,1,taxi,0
106,78.69420383336967,630.0947961666304,118.08597499980527,24.436273610714345,187,4.877394083350929,34.69360591664907,118.08991174568831,24.483357696635103,0,taxi,0
106,77.89931281337658,630.8896871866235,118.08597914423865,24.43627976274365,187,1.6807797119949868,37.89022028800501,118.08994166724608,24.48336680881577,0,taxi,0
106,50.891540967658436,657.8974590323418,118.08612791399942,24.436483104865946,187,2.0337645758290956,37.5372354241709,118.08993836317005,24.48336580260685,0,taxi,0
106,117.21739070542073,591.5716092945794,118.08577414613205,24.435975461951053,187,3.3117570208952363,36.259242979104755,118.0899264006621,24.483362159596876,0,taxi,0
106,54.322637191092774,654.4663628089072,118.08610859243583,24.436457573325335,187,3.709873283957208,35.86112671604279,118.0899226741385,24.48336102473765,0,taxi,0
106,187.506,521.2830000000001,118.08540767267776,24.435431465889554,187,11.649375,27.921625,118.08984835730459,24.483338392613287,1,taxi,0
106,180.1229734077763,528.6660265922238,118.08544616658571,24.435488606547604,187,14.16713486311512,25.403865136884882,118.08982479008988,24.483331215556532,0,taxi,0
106,182.9781216073277,525.8108783926723,118.08543128030423,24.435466509234942,187,9.500218274888995,30.070781725111004,118.08986847425012,24.4833445189401,0,taxi,0
106,166.03513092486685,542.7538690751333,118.08551961832066,24.43559763887734,187,9.154753348588763,30.416246651411228,118.0898717079366,24.48334550371288,0,taxi,0
106,243.98255926958322,464.80644073041685,118.0850111808298,24.435091756065702,187,13.377180445463429,26.19381955453657,118.08983218437143,24.483333467378785,0,taxi,0
106,128.2188273163555,580.5701726836446,118.08571678641874,24.435890316744064,187,13.209289700170787,26.361710299829213,118.08983375589436,24.4833339459635,0,taxi,0
106,312.51,396.27900000000017,118.08440634188776,24.43513772264866,187,19.415625,20.155375,118.08977566217432,24.483316254355465,1,taxi,0
106,317.75641369713804,391.0325863028621,118.0843681750716,24.43516778639353,187,17.166765463645362,22.404234536354647,118.08979671237705,24.483322664892373,0,taxi,0
106,273.4804777292714,435.3085222707287,118.08474542048731,24.43502201459198,187,18.16703738111717,21.403962618882826,118.08978734944158,24.483319813544856,0,taxi,0
106,302.536594049928,406.2524059500721,118.08448420972944,24.43508786174653,187,20.081029862260987,19.48997013773901,118.08976943372518,24.48331435757073,0,taxi,0
106,270.1768317047544,438.61216829524574,118.08477557484623,24.435028429379052,187,19.58182634709631,19.989173652903688,118.08977410646486,24.48331578058649,0,taxi,0
106,272.3597347107994,436.4292652892008,118.08475565018112,24.43502419077181,187,19.74968706463232,19.82131293536768,118.08977253522305,24.48331530208737,0,taxi,0
106,437.514,271.2750000000001,118.08404433815028,24.43622652703233,187,27.181875,12.389125,118.08970296704405,24.48329411609765,1,taxi,0
106,457.884888024106,250.9041119758941,118.083968448071,24.436400819772768,187,30.63855596633573,8.932444033664275,118.08967061116144,24.48328426257833,0,taxi,0
106,478.6382698567439,230.15073014325625,118.08386823455405,24.43656627485145,187,23.517858649267374,16.053141350732623,118.08973726366672,24.48330456064149,0,taxi,0
106,391.46024620853456,317.32875379146554,118.08415293675071,24.43581300274438,187,25.349652932460266,14.221347067539732,118.0897201173575,24.483299338979286,0,taxi,0
106,451.99181257230146,256.79718742769865,118.08399040224222,24.436350398786267,187,28.52418902762345,11.046810972376546,118.08969040246099,24.483290289734345,0,taxi,0
106,380.2286979012747,328.56030209872534,118.08417269453251,24.43571007073885,187,23.39313102975289,16.177868970247093,118.08973843116593,24.4833049161866,0,taxi,0
106,562.518,146.2710000000001,118.08338422646489,24.43717732783417,187,34.948125,4.6228750000000005,118.08963027191378,24.48327197783984,1,taxi,0
106,557.4416569785874,151.34734302141268,118.08341640347435,24.43714256126244,187,32.0242737814641,7.546726218535893,118.089657640302,24.48328031248939,0,taxi,0
106,613.9916386068112,94.797361393189,118.08306021660736,24.437531930355377,187,32.88703722144219,6.683962778557807,118.08964956449957,24.483277853119745,0,taxi,0
106,543.9466925007778,164.84230749922233,118.08350194292638,24.437050137710962,187,36.403599312559365,3.167400687440633,118.08961664810629,24.483267828904943,0,taxi,0
106,509.06742954537987,199.72157045462018,118.08371684890189,24.43680651605801,187,33.63816971059767,5.932830289402325,118.08964253360641,24.483275711962207,0,taxi,0
106,582.2569678303088,126.53203216969143,118.08325920543005,24.43731260364977,187,35.39181455408208,4.179185445917916,118.08962611880642,24.48327071307064,0,taxi,0
106,687.5219999999997,21.267000000000166,118.0825991524246,24.438040118136506,4138,3.143374999999992,44.69762500000001,118.08955757746858,24.48324983788905,1,taxi,0
106,695.7654314891141,13.023568510886092,118.08254746287857,24.43809709067245,4138,1.7613559217796038,46.0796440782204,118.0895705134052,24.483253778178806,0,taxi,0
580,250.07289643052604,41.189103569473964,118.08218817358384,24.438458092571093,4138,5.7261617108774825,42.11483828912253,118.08953340214012,24.48324247407752,0,taxi,0
