10;16,14,17,6,7,8,15,12,13,9,11,4,23,21,1,2,0,5,3;102.217,193.091,11.972
12;13,15,14,17,16,23,10,21,6,18,7,8,22,19,9,20,11,4,1;124.177,233.816,16.104
13;12,15,14,17,16,23,10,21,18,6,7,8,22,19,9,20,11,4;107.197,200.539,13.855
14;17,16,15,10,12,13,6,7,8,23,9,21,11,4,18,22,19,1,2;106.034,195.581,16.486
15;12,13,17,14,16,10,23,21,6,7,8,18,9,22,19,20,11,4,1;119.523,223.842,16.769
16;17,14,10,15,12,13,6,7,8,23,9,21,11,4,18,22,19,1,2;105.089,192.278,17.901
17;16,14,15,10,12,13,6,7,8,23,9,21,11,4,18,22,19,1,2;106.265,194.46,18.069
18;22,19,20,21,23,28,27,25,13,24,12,15,29,17,14,16;87.469,167.337,10.015
19;22,18,20,28,21,23,27,25,24,29,13,12,15,17,14,16;99.382,187.708,13.472
20;19,22,28,18,27,25,21,24,23,29,26,13,12,15;89.769,176.102,12.886
21;23,18,22,19,13,12,20,15,17,14,28,16,10;79.725,147.478,11.972
22;19,18,20,28,21,23,27,25,24,29,13,12,15,17,14,16;95.379,181.815,11.357
23;21,18,13,12,22,15,19,20,17,14,16,28,10;73.131,136.246,10.245
24;25,27,29,26,28,33,20,34,19,22,35,30,18,31,32,40;102.382,192.822,11.941
25;24,27,29,28,26,20,33,19,34,22,18,35,30,31,32,40,39,37;119.04,221.941,19.83
26;29,33,34,24,25,27,35,30,31,28,20,32,40,39,37,41;98.741,177.147,20.335
27;25,24,28,29,26,20,19,22,33,34,18,35,30,31,32,40;110.94,211.394,12.886
28;27,20,25,19,24,22,29,18,26,21,23,33,34,35,30,31;97.196,186.698,12.34
29;24,25,26,27,33,28,34,35,30,20,31,19,22,18,32,40;92.29,173.083,11.874
30;31,35,34,33,32,40,26,39,37,29,41,38,24,36,25,27,28,20;114.04,208.884,19.197
31;30,35,33,34,32,40,39,26,37,41,29,38,36,24,25,27,28,20;117.471,217.127,17.814
32;40,39,37,41,31,38,30,36,35,34,33,26,29,24,25,27;107.462,206.031,13.273
33;34,35,26,30,31,29,24,25,27,32,40,39,37,28,41,38,36;88.168,167.6,11.478
34;33,35,30,26,31,29,24,32,25,40,27,39,37,28,41,38,36;85.101,164.747,13.002
35;30,31,34,33,26,32,40,29,39,37,41,24,25,38,27,36,28;89.331,166.322,13.954
36;38,41,39,37,40,32,31,30,42,47,35,43,46,34,33,45,44,26;108.064,198.534,17.594
37;39,41,40,38,32,36,31,30,35,34,33,42,47,43,26,46;90.518,175.14,18.967
38;36,41,37,39,40,32,31,30,35,42,47,43,46,34,33,45,44;96.644,188.694,11.371
39;37,41,40,38,32,36,31,30,35,34,33,42,47,26,43,46;90.883,171.448,14.546
40;32,39,37,41,38,36,31,30,35,34,33,26,29,24,25,27;110.94,211.394,14.865
41;38,37,39,36,40,32,31,30,35,42,34,47,33,43,46,26;98.741,177.147,20.335
42;47,43,46,45,44,49,53,51,52,48,36,38,41,37,39,50;96.477,184.384,10.814
43;46,42,47,45,44,49,53,51,52,48,36,38,41,37,39,50;90.73,173.796,10.482
44;45,49,53,46,43,42,47,51,52,48,50,58,36,38;96.644,188.694,13.032
45;44,49,46,43,53,42,47,51,52,48,50,58,36,38;92.326,180.551,13.525
46;43,42,47,45,44,49,53,51,52,48,36,38,41,50,37,39;90.883,175.14,10.516
47;42,43,46,45,44,49,53,51,52,48,36,38,41,37,39,50;96.079,185.087,12.313
48;52,51,53,50,49,44,45,58,46,43,57,47,42,54,56,55,59;92.599,175.788,9.41
49;53,44,45,51,52,48,46,43,47,42,50,58,57,54,56;98.735,192.336,11.462
50;58,48,52,57,51,54,56,53,55,49,59,44,45,46,43,47,42;96.477,185.087,10.013
51;52,48,53,49,50,44,45,58,46,43,47,42,57,54,56,55,59;96.463,182.824,10.102
52;48,51,53,49,50,44,45,58,46,43,57,47,42,54,56,55,59;93.458,178.523,10.225
53;49,44,51,45,52,48,46,43,47,42,50,58,57,54,56;93.928,179.216,9.02
54;57,56,58,55,59,50,61,64,60,48,52,62,51,65,63,53,49;94.248,182.984,11.039
55;59,56,54,57,61,64,58,60,62,65,50,63,48,52,51;89.57,173.13,13.487
56;54,57,55,59,58,50,61,64,60,62,65,48,52,63,51,53,49;98.735,192.336,11.418
57;54,56,58,55,59,50,61,48,52,64,51,60,62,65,63,53,49;89.509,177.129,14.664
58;50,57,54,56,55,48,59,52,51,53,61,49,64,44,60,62,45,65;92.248,170.522,14.489
59;55,56,61,54,57,64,60,62,65,58,63,50,71,48,69,52,51;96.463,182.824,17.342
