5,4.176,8.179,0.173;3,6.73,11.61,1.849;1,8.593,16.192,0.994;2,8.8,15.397,2.202;4,27.643,54.715,0.571;11,37.521,65.717,9.326;9,54.402,103.533,5.272;8,63.047,120.476,5.617;7,63.952,117.621,10.284;6,66.385,125.004,7.766;10,95.487,181.481,9.494;16,111.687,207.675,15.699;14,112.631,210.978,14.284;17,112.862,209.858,15.867;15,128.116,240.035,16.198
2,1.996,0.795,3.197;0,8.593,16.192,0.994;5,12.77,24.372,1.168;3,15.323,27.803,2.844;4,20.044,38.523,1.566;11,28.928,49.525,8.332;9,45.809,87.341,4.277;8,54.453,104.284,4.623;7,55.359,101.429,9.29;6,57.792,108.812,6.772;10,86.894,165.288,8.5;16,103.094,191.483,14.704;14,104.038,194.786,13.29;17,104.269,193.666,14.872;15,119.523,223.842,15.204;12,124.177,233.816,14.538;13,125.676,239.062,12.289
1,1.996,0.795,3.197;0,8.8,15.397,2.202;5,12.803,23.577,2.029;3,13.68,27.008,0.353;4,20.475,39.318,1.631;11,30.924,50.32,11.529;9,47.805,88.136,7.474;8,56.449,105.079,7.819;7,57.355,102.224,12.486;6,59.788,109.607,9.969;10,88.89,166.083,11.696;16,105.089,192.278,17.901;14,106.034,195.581,16.486;17,106.265,194.46,18.069;15,121.519,224.637,18.4;12,126.173,234.611,17.735;13,127.672,239.857,15.486
5,2.554,3.431,1.676;0,6.73,11.61,1.849;2,13.68,27.008,0.353;1,15.323,27.803,2.844;4,33.802,66.326,1.278;11,44.251,77.327,11.176;9,61.132,115.144,7.121;8,69.777,132.087,7.466;7,70.682,129.231,12.133;6,73.115,136.614,9.616;10,102.217,193.091,11.343;16,118.417,219.285,17.548;14,119.361,222.589,16.133;17,119.592,221.468,17.716
11,10.449,11.001,9.898;1,20.044,38.523,1.566;2,20.475,39.318,1.631;9,27.33,48.818,5.843;0,27.643,54.715,0.571;5,31.646,62.895,0.398;3,33.802,66.326,1.278;8,35.975,65.761,6.188;7,36.88,62.906,10.855;6,39.313,70.289,8.338;10,68.415,126.765,10.065;16,84.615,152.959,16.27;14,85.559,156.263,14.855;17,85.79,155.142,16.438;15,101.044,185.319,16.769;12,105.698,195.293,16.104;13,107.197,200.539,13.855
3,2.554,3.431,1.676;0,4.176,8.179,0.173;1,12.77,24.372,1.168;2,12.803,23.577,2.029;4,31.646,62.895,0.398;11,41.698,73.896,9.499;9,58.579,111.712,5.445;8,67.223,128.655,5.79;7,68.129,125.8,10.457;6,70.561,133.183,7.94;10,99.664,189.66,9.667;16,115.863,215.854,15.872;14,116.808,219.158,14.457;17,117.038,218.037,16.04;15,132.293,248.214,16.371
8,3.339,4.528,2.149;7,4.95,7.383,2.518;9,11.983,21.471,2.495;10,29.102,56.477,1.728;11,30.424,59.287,1.56;4,39.313,70.289,8.338;16,45.302,82.671,7.932;14,46.246,85.974,6.518;17,46.477,84.854,8.1;1,57.792,108.812,6.772;2,59.788,109.607,9.969;15,61.731,115.031,8.432;12,66.385,125.004,7.766;0,66.385,125.004,7.766;13,67.884,130.25,5.517;5,70.561,133.183,7.94;3,73.115,136.614,9.616;23,102.233,192.723,11.744;21,108.827,203.954,13.7
8,3.761,2.855,4.667;6,4.95,7.383,2.518;9,9.55,14.088,5.012;11,26.431,51.904,0.958;10,32.325,63.86,0.79;4,36.88,62.906,10.855;16,47.734,90.054,5.415;14,48.679,93.358,4.0;17,48.91,92.237,5.583;1,55.359,101.429,9.29;2,57.355,102.224,12.486;0,63.952,117.621,10.284;15,64.164,122.414,5.914;5,68.129,125.8,10.457;12,68.818,132.387,5.248;13,70.317,137.633,3.0;3,70.682,129.231,12.133;23,104.666,200.106,9.226;21,111.26,211.337,11.183
6,3.339,4.528,2.149;7,3.761,2.855,4.667;9,8.644,16.943,0.345;11,29.234,54.759,3.709;10,32.441,61.004,3.877;4,35.975,65.761,6.188;16,48.64,87.199,10.082;14,49.585,90.502,8.667;17,49.816,89.382,10.249;1,54.453,104.284,4.623;2,56.449,105.079,7.819;0,63.047,120.476,5.617;15,65.07,119.558,10.581;5,67.223,128.655,5.79;12,69.724,129.532,9.915;3,69.777,132.087,7.466;13,71.222,134.778,7.667;23,105.572,197.251,13.893;21,112.166,208.482,15.849
8,8.644,16.943,0.345;7,9.55,14.088,5.012;6,11.983,21.471,2.495;11,20.935,37.816,4.055;4,27.33,48.818,5.843;10,41.085,77.947,4.222;1,45.809,87.341,4.277;2,47.805,88.136,7.474;0,54.402,103.533,5.272;16,57.284,104.142,10.427;14,58.229,107.445,9.012;17,58.46,106.325,10.595;5,58.579,111.712,5.445;3,61.132,115.144,7.121;15,73.714,136.501,10.926;12,78.368,146.475,10.261;13,79.867,151.721,8.012;23,114.216,214.194,14.238;21,120.81,225.425,16.195
16,16.199,26.194,6.205;14,17.144,29.498,4.79;17,17.375,28.377,6.373;6,29.102,56.477,1.728;7,32.325,63.86,0.79;8,32.441,61.004,3.877;15,32.629,58.554,6.704;12,37.283,68.527,6.038;13,38.782,73.774,3.79;9,41.085,77.947,4.222;11,57.966,115.764,0.168;4,68.415,126.765,10.065;23,73.131,136.246,10.016;21,79.725,147.478,11.972;1,86.894,165.288,8.5;2,88.89,166.083,11.696;0,95.487,181.481,9.494;5,99.664,189.66,9.667;3,102.217,193.091,11.343;18,103.668,193.531,13.805
4,10.449,11.001,9.898;9,20.935,37.816,4.055;7,26.431,51.904,0.958;1,28.928,49.525,8.332;8,29.234,54.759,3.709;6,30.424,59.287,1.56;2,30.924,50.32,11.529;0,37.521,65.717,9.326;5,41.698,73.896,9.499;3,44.251,77.327,11.176;10,57.966,115.764,0.168;16,74.165,141.958,6.373;14,75.11,145.262,4.958;17,75.341,144.141,6.54;15,90.595,174.318,6.872;12,95.249,184.291,6.206;13,96.748,189.538,3.957
13,3.748,5.246,2.249;15,5.319,9.973,0.665;14,20.139,39.03,1.249;17,20.242,40.15,0.334;16,21.25,42.333,0.166;23,35.848,67.719,3.978;10,37.283,68.527,6.038;21,42.442,78.95,5.934;6,66.385,125.004,7.766;18,66.385,125.004,7.766;7,68.818,132.387,5.248;8,69.724,129.532,9.915;22,74.295,139.482,9.109;19,78.299,145.375,11.223;9,78.368,146.475,10.261;20,85.115,166.128,4.102;11,95.249,184.291,6.206;28,105.39,196.557,14.223;4,105.698,195.293,16.104;1,124.177,233.816,14.538
12,3.748,5.246,2.249;15,9.067,15.22,2.914;14,22.638,44.276,1.0;17,23.99,45.397,2.583;16,24.997,47.58,2.415;23,34.349,62.472,6.226;10,38.782,73.774,3.79;21,40.943,73.704,8.183;18,64.886,119.758,10.015;6,67.884,130.25,5.517;7,70.317,137.633,3.0;8,71.222,134.778,7.667;22,72.796,134.235,11.357;19,76.8,140.128,13.472;9,79.867,151.721,8.012;20,83.616,160.882,6.351;11,96.748,189.538,3.957;28,103.891,191.311,16.471;4,107.197,200.539,13.855;27,122.714,226.19,19.237
17,1.352,1.121,1.583;16,2.359,3.304,1.415;15,15.485,29.056,1.914;10,17.144,29.498,4.79;12,20.139,39.03,1.249;13,22.638,44.276,1.0;6,46.246,85.974,6.518;7,48.679,93.358,4.0;8,49.585,90.502,8.667;23,55.987,106.748,5.226;9,58.229,107.445,9.012;21,62.581,117.98,7.183;11,75.11,145.262,4.958;4,85.559,156.263,14.855;18,86.524,164.034,9.015;22,94.434,178.511,10.357;19,98.438,184.404,12.472;1,104.038,194.786,13.29;20,105.254,205.158,5.351;2,106.034,195.581,16.486
12,5.319,9.973,0.665;13,9.067,15.22,2.914;17,15.254,30.177,0.331;14,15.485,29.056,1.914;16,16.429,32.36,0.499;10,32.629,58.554,6.704;23,40.502,77.692,3.312;21,47.096,88.924,5.269;6,61.731,115.031,8.432;7,64.164,122.414,5.914;8,65.07,119.558,10.581;18,71.039,134.977,7.101;9,73.714,136.501,10.926;22,78.949,149.455,8.443;19,82.953,155.348,10.558;20,89.769,176.102,3.437;11,90.595,174.318,6.872;4,101.044,185.319,16.769;28,110.044,206.531,13.557;1,119.523,223.842,15.204
17,1.175,2.183,0.168;14,2.359,3.304,1.415;10,16.199,26.194,6.205;15,16.429,32.36,0.499;12,21.25,42.333,0.166;13,24.997,47.58,2.415;6,45.302,82.671,7.932;7,47.734,90.054,5.415;8,48.64,87.199,10.082;23,56.932,110.052,3.811;9,57.284,104.142,10.427;21,63.526,121.283,5.768;11,74.165,141.958,6.373;4,84.615,152.959,16.27;18,87.469,167.337,7.6;22,95.379,181.815,8.942;19,99.382,187.708,11.057;1,103.094,191.483,14.704;2,105.089,192.278,17.901;20,106.199,208.461,3.936
16,1.175,2.183,0.168;14,1.352,1.121,1.583;15,15.254,30.177,0.331;10,17.375,28.377,6.373;12,20.242,40.15,0.334;13,23.99,45.397,2.583;6,46.477,84.854,8.1;7,48.91,92.237,5.583;8,49.816,89.382,10.249;23,55.756,107.869,3.643;9,58.46,106.325,10.595;21,62.35,119.101,5.6;11,75.341,144.141,6.54;4,85.79,155.142,16.438;18,86.293,165.154,7.432;22,94.203,179.632,8.775;19,98.207,185.525,10.889;1,104.269,193.666,14.872;20,105.023,206.279,3.768;2,106.265,194.46,18.069
22,7.91,14.478,1.342;19,11.914,20.371,3.457;20,22.394,41.124,3.664;21,23.943,46.054,1.832;23,30.537,57.285,3.789;28,39.005,71.553,6.456;27,57.827,106.433,9.222;25,62.385,119.928,4.842;13,64.886,119.758,10.015;24,66.385,125.004,7.766;12,66.385,125.004,7.766;15,71.039,134.977,7.101;29,76.476,144.743,8.21;17,86.293,165.154,7.432;14,86.524,164.034,9.015;16,87.469,167.337,7.6;26,91.091,176.478,5.705;10,103.668,193.531,13.805;33,110.987,207.412,14.562;34,114.055,210.265,17.845
