10;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,22
12;2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
14;2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23
15;2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
16;2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23
17;2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23
18;12,16,18,19,20,21,22,23,24,26,27,28
19;12,16,18,19,20,21,22,23,24,25,26,27,28,29,34
20;12,14,17,18,19,20,21,22,23,24,26,27,28
21;12,13,14,15,16,17,18,19,20,21,22,23
22;12,16,18,19,20,21,22,23,24,25,26,27,28,29
23;12,13,14,15,16,17,18,19,20,21,22,23
24;18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35
25;18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35
26;18,19,23,24,25,26,27,28,29,30,33,34,35
27;18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35
28;18,19,20,21,22,23,24,25,26,27,28,29,30,33,34
29;18,19,21,22,23,24,25,26,27,28,29,30,33,34,35
30;19,24,25,26,27,28,29,30,33,34,35
31;19,24,25,26,27,28,29,30,33,34,35
32;31,32,36,37,38,39,40,41,42,43,44,46
33;24,25,26,27,28,29,30,33,34,35
34;24,25,26,27,29,30,33,34,35
35;24,25,26,27,29,30,33,34,35
36;31,32,36,37,38,39,40,41,42,43,44,45,46,47
37;31,32,36,37,38,39,40,41,42,43,46,47
38;31,32,36,37,38,39,40,41,42,43,44,46,47
39;31,32,36,37,38,39,40,41,42,43,46,47
40;31,32,36,37,38,39,40,41,42,43,44,46,47
41;31,32,36,37,38,39,40,41,42,43,44,46,47
42;36,37,39,41,42,43,44,45,46,47,48,51,52,53
43;36,37,39,41,42,43,44,45,46,47,48,53
44;36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53
45;36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53
46;36,37,39,41,42,43,44,45,46,47,48,53
47;36,37,39,41,42,43,44,45,46,47,48,49,50,51,52,53
48;42,43,46,47,48,49,50,51,52,53,54,55,56
49;42,43,46,47,48,49,50,51,52,53,54,57,58
50;46,48,49,50,51,52,53,54,55,56,57,59
51;42,43,44,46,47,48,49,50,51,52,53,54,55,56
52;42,43,46,47,48,49,50,51,52,53,54,55,56,57
53;42,43,44,46,47,48,49,50,51,52,53
54;48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65
55;48,49,50,54,55,56,57,58,59,60,61,62,63,64,65
56;48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65
57;48,49,50,52,53,54,55,56,57,58,59,60,61,62,64,65
58;48,49,50,51,52,53,54,55,56,57,58,59,60,61,64
59;48,49,50,54,55,56,57,58,59,60,61,62,63,64,65,69,70
60;54,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71
61;54,55,56,57,58,59,60,61,62,63,64,65,66,69,70,71
62;54,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71
63;54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71
64;49,50,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
65;54,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71
66;60,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77
67;60,63,65,66,67,68,69,70,71,72,73,74,75,76,77
68;65,66,67,68,69,70,71,72,73,74,75,76,77
69;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76
70;65,66,67,68,69,70,71,72,73,74,75,76,77
71;60,61,62,63,64,65,66,67,68,69,70,71,73,74,76
72;66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83
73;66,67,68,71,72,73,74,75,76,77,78,79,80,81,82,83
74;65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
75;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
76;67,68,72,73,74,75,76,77,78,79,80,81,82,83
77;66,67,68,69,70,71,72,73,74,75,76,77,79,80,81
78;72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
79;72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
80;72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
81;75,77,78,79,80,81,82,83,84,85,86,87,88,89
82;72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
83;72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
84;78,79,80,81,84,85,86,87,88,89,90,91,92,93,94
85;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
86;79,80,81,84,85,86,87,88,89,90,92
87;79,80,81,84,85,86,87,88,89,90,92
88;78,79,80,81,84,85,86,87,88,89,90,92,93,94
89;78,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95,99
90;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
91;84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100
92;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
93;84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,100,101
94;89,90,91,92,93,94,95,96,97,98,99,100,101
95;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
96;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
97;90,91,92,93,94,95,96,97,98,99,100,101,102,105
98;90,91,92,93,94,95,96,97,98,99,100,101
99;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
100;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
101;90,91,92,93,94,95,96,97,98,99,100,101,105
102;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
103;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
104;98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,117
105;96,97,98,99,100,101,102,103,104,105,106,107,108,110,111
106;91,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111
107;96,97,98,99,100,101,102,103,104,105,106,107,108,110,111
108;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
109;102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118
110;102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,121,123
111;102,103,104,105,106,107,108,109,110,111,112,113,115,117,118
112;98,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
