4,5.417,10.212,0.621;3,8.31,14.711,1.909;1,9.077,17.77,0.383;5,11.039,18.787,3.291;2,14.93,29.337,0.522;9,50.761,94.796,6.726;11,57.77,108.145,7.396;6,66.733,125.015,8.452;7,67.393,123.166,11.62;8,75.72,144.853,6.588;10,97.698,182.823,12.573;17,118.428,217.15,19.707
4,3.898,7.558,0.238;0,9.077,17.77,0.383;3,17.387,32.482,2.292;5,20.116,36.558,3.674;2,24.006,47.108,0.904;9,59.837,112.566,7.109;11,66.847,125.915,7.779;6,75.81,142.786,8.835;7,76.47,140.936,12.003;8,84.797,162.623,6.971;10,106.775,200.593,12.956;17,127.505,234.921,20.09
5,6.66,10.55,2.769;3,8.007,14.626,1.388;0,14.93,29.337,0.522;4,20.346,39.55,1.142;1,24.006,47.108,0.904;9,35.831,65.458,6.204;11,42.841,78.807,6.874;6,51.804,95.678,7.93;7,52.463,93.829,11.098;8,60.791,115.516,6.066;10,82.768,153.485,12.051;17,103.499,187.813,19.185;12,118.537,220.693,16.382;14,123.906,230.257,17.555;15,127.841,241.544,14.137;16,130.987,246.064,15.91
5,2.729,4.076,1.382;2,8.007,14.626,1.388;0,8.31,14.711,1.909;4,13.727,24.924,2.53;1,17.387,32.482,2.292;9,42.451,80.084,4.817;11,49.46,93.433,5.487;6,58.423,110.304,6.543;7,59.083,108.455,9.711;8,67.41,130.142,4.679;10,89.388,168.111,10.664;17,110.118,202.439,17.797;12,125.157,235.319,14.994;14,130.525,244.883,16.167
1,3.898,7.558,0.238;0,5.417,10.212,0.621;3,13.727,24.924,2.53;5,16.456,29.0,3.911;2,20.346,39.55,1.142;9,56.177,105.008,7.346;11,63.187,118.357,8.016;6,72.15,135.228,9.072;7,72.809,133.379,12.24;8,81.137,155.065,7.209;10,103.114,193.035,13.194;17,123.845,227.363,20.327
3,2.729,4.076,1.382;2,6.66,10.55,2.769;0,11.039,18.787,3.291;4,16.456,29.0,3.911;1,20.116,36.558,3.674;9,39.722,76.009,3.435;11,46.731,89.358,4.105;6,55.695,106.228,5.161;7,56.354,104.379,8.329;8,64.681,126.066,3.297;10,86.659,164.036,9.282;17,107.389,198.363,16.416;12,122.428,231.243,13.613;14,127.796,240.807,14.786
7,2.509,1.849,3.168;11,8.963,16.87,1.056;8,10.851,19.838,1.864;9,15.973,30.219,1.726;10,30.964,57.808,4.121;17,51.695,92.135,11.255;2,51.804,95.678,7.93;5,55.695,106.228,5.161;3,58.423,110.304,6.543;0,66.733,125.015,8.452;12,66.733,125.015,8.452;14,72.102,134.579,9.625;4,72.15,135.228,9.072;1,75.81,142.786,8.835;15,76.037,145.866,6.207;16,79.183,150.387,7.98;13,84.601,160.948,8.254;23,101.729,189.631,13.826;21,106.39,197.427,15.354;19,118.472,223.23,13.713
6,2.509,1.849,3.168;11,9.623,15.021,4.224;8,13.359,21.687,5.032;9,16.632,28.37,4.894;10,30.305,59.657,0.953;17,51.035,93.984,8.087;2,52.463,93.829,11.098;5,56.354,104.379,8.329;3,59.083,108.455,9.711;12,66.074,126.864,5.284;0,67.393,123.166,11.62;14,71.442,136.428,6.457;4,72.809,133.379,12.24;15,75.377,147.715,3.039;1,76.47,140.936,12.003;16,78.524,152.236,4.812;13,83.941,162.797,5.086;23,101.069,191.48,10.658;21,105.731,199.276,12.186;19,117.812,225.08,10.545
6,10.851,19.838,1.864;7,13.359,21.687,5.032;11,18.758,36.708,0.808;10,21.977,37.97,5.985;9,25.098,50.057,0.138;17,42.708,72.297,13.119;12,57.747,105.177,10.316;2,60.791,115.516,6.066;14,63.115,114.741,11.489;5,64.681,126.066,3.297;15,67.05,126.028,8.071;3,67.41,130.142,4.679;16,70.196,130.549,9.844;13,75.614,141.11,10.118;0,75.72,144.853,6.588;4,81.137,155.065,7.209;1,84.797,162.623,6.971;23,92.742,169.794,15.69;21,97.403,177.589,17.217;19,109.485,203.393,15.577
11,7.009,13.349,0.67;6,15.973,30.219,1.726;7,16.632,28.37,4.894;8,25.098,50.057,0.138;2,35.831,65.458,6.204;5,39.722,76.009,3.435;3,42.451,80.084,4.817;10,46.937,88.027,5.847;0,50.761,94.796,6.726;4,56.177,105.008,7.346;1,59.837,112.566,7.109;17,67.668,122.354,12.981;12,82.706,155.235,10.178;14,88.075,164.798,11.351;15,92.009,176.085,7.933;16,95.156,180.606,9.706;13,100.573,191.167,9.98;23,117.701,219.851,15.552;21,122.363,227.647,17.08
17,20.731,34.327,7.134;8,21.977,37.97,5.985;7,30.305,59.657,0.953;6,30.964,57.808,4.121;12,35.769,67.208,4.331;11,39.928,74.678,5.177;14,41.137,76.771,5.504;15,45.072,88.058,2.086;9,46.937,88.027,5.847;16,48.219,92.579,3.858;13,53.636,103.14,4.133;23,70.764,131.824,9.705;21,75.426,139.62,11.232;2,82.768,153.485,12.051;5,86.659,164.036,9.282;19,87.507,165.423,9.591;3,89.388,168.111,10.664;0,97.698,182.823,12.573;20,98.016,185.602,10.43;18,102.503,192.223,12.782
9,7.009,13.349,0.67;6,8.963,16.87,1.056;7,9.623,15.021,4.224;8,18.758,36.708,0.808;10,39.928,74.678,5.177;2,42.841,78.807,6.874;5,46.731,89.358,4.105;3,49.46,93.433,5.487;0,57.77,108.145,7.396;17,60.658,109.005,12.311;4,63.187,118.357,8.016;1,66.847,125.915,7.779;12,75.697,141.886,9.508;14,81.065,151.449,10.681;15,85.0,162.736,7.263;16,88.146,167.257,9.036;13,93.564,177.818,9.31;23,110.692,206.502,14.882;21,115.354,214.298,16.41;19,127.435,240.101,14.769
14,5.368,9.563,1.173;15,11.548,20.851,2.245;16,12.922,25.371,0.472;17,17.842,32.88,2.803;13,18.065,35.932,0.198;23,34.995,64.616,5.374;10,35.769,67.208,4.331;21,39.657,72.412,6.902;19,51.738,98.215,5.261;8,57.747,105.177,10.316;20,62.247,118.394,6.1;7,66.074,126.864,5.284;18,66.733,125.015,8.452;6,66.733,125.015,8.452;11,75.697,141.886,9.508;22,80.425,154.993,5.857;9,82.706,155.235,10.178;29,104.344,193.656,15.032;27,111.567,207.133,16.001;2,118.537,220.693,16.382
16,5.418,10.561,0.274;15,8.564,15.082,2.047;14,13.87,26.369,1.371;23,17.128,28.684,5.572;12,18.065,35.932,0.198;21,21.79,36.48,7.1;19,33.871,62.283,5.459;17,35.907,68.813,3.001;20,44.379,82.461,6.297;18,48.866,89.083,8.65;10,53.636,103.14,4.133;22,62.558,119.061,6.054;8,75.614,141.11,10.118;7,83.941,162.797,5.086;6,84.601,160.948,8.254;29,86.476,157.723,15.229;11,93.564,177.818,9.31;27,93.7,171.201,16.198;9,100.573,191.167,9.98;24,115.6,214.098,17.101
12,5.368,9.563,1.173;15,7.352,11.287,3.418;16,8.727,15.808,1.645;13,13.87,26.369,1.371;17,22.037,42.444,1.63;23,29.627,55.053,4.201;21,34.289,62.849,5.729;10,41.137,76.771,5.504;19,46.37,88.652,4.088;20,56.878,108.83,4.926;18,61.365,115.452,7.279;8,63.115,114.741,11.489;7,71.442,136.428,6.457;6,72.102,134.579,9.625;22,75.057,145.43,4.683;11,81.065,151.449,10.681;9,88.075,164.798,11.351;29,98.975,184.092,13.858;27,106.199,197.57,14.827;2,123.906,230.257,17.555
16,3.147,4.521,1.772;14,7.352,11.287,3.418;13,8.564,15.082,2.047;12,11.548,20.851,2.245;23,25.692,43.765,7.619;17,29.389,53.731,5.048;21,30.354,51.561,9.146;19,42.435,77.365,7.505;10,45.072,88.058,2.086;20,52.944,97.543,8.344;18,57.43,104.165,10.696;8,67.05,126.028,8.071;22,71.122,134.143,8.101;7,75.377,147.715,3.039;6,76.037,145.866,6.207;11,85.0,162.736,7.263;9,92.009,176.085,7.933;29,95.041,172.805,17.276;27,102.264,186.283,18.245;24,124.164,229.18,19.148
