6;7,11,8,9,10,17,2,5,3,0,12,14,4,1,15,16,13,23,21;106.39,197.427,15.354
7;6,11,8,9,10,17,2,5,3,12,0,14,4,15,1,16,13,23;101.069,191.48,12.24
8;6,7,11,10,9,17,12,2,14,5,15,3,16,13,0,4,1,23;92.742,169.794,15.69
10;17,8,7,6,12,11,14,15,9,16,13,23,21,2,5,19,3,20;98.016,185.602,12.051
11;9,6,7,8,10,2,5,3,0,17,4,1,12,14,15,16,13,23,21;115.354,214.298,16.41
12;14,15,16,17,13,23,10,21,19,8,20,7,18,6,11,22,9,29,27;111.567,207.133,16.001
13;16,15,14,23,12,21,19,17,20,18,10,22,8,7,6,29,11,27,9;100.573,191.167,16.198
14;12,15,16,13,17,23,21,10,19,20,18,8,7,6,22,11,9,29;98.975,184.092,13.858
15;16,14,13,12,23,17,21,19,10,20,18,8,22,7,6,11,9,29,27;102.264,186.283,18.245
16;15,13,14,12,23,21,17,19,10,20,18,22,8,7,6,11,29,9,27;99.117,181.762,16.473
17;12,10,14,15,16,13,8,23,7,6,21,11,19,9,20,18,2;103.499,187.813,19.185
18;20,19,22,21,23,29,27,13,16,15,14,12,24,26,28,25,17;81.772,157.896,12.567
19;20,21,18,23,22,13,16,15,14,12,29,27,17,24,26,10,28,25;90.348,169.233,15.758
20;18,19,22,21,23,29,13,27,16,15,14,12,24,26,17,28,25,10;98.016,185.602,14.919
21;23,19,13,20,18,16,15,14,12,22,17,29,27,10,24,26,28,25;102.429,195.036,14.117
22;18,20,29,19,27,21,23,24,26,28,25,13,16,15,14,12,34;88.832,159.112,18.553
23;21,19,13,16,15,20,14,18,12,22,17,29,10,27,8,7,6;101.729,191.48,15.69
24;26,28,25,27,29,34,31,22,32,18,30,20,19,35,33,21;93.81,177.618,11.643
25;28,26,24,34,27,29,31,32,30,22,35,18,33,20,19,21,23;107.091,202.832,11.463
26;24,28,25,27,29,34,31,32,22,30,18,20,35,19,33,21;96.52,184.064,11.848
27;29,24,26,28,25,22,18,20,34,19,21,31,32,23,13,16,15;102.264,186.283,18.245
28;26,25,24,34,27,29,31,32,30,22,18,35,20,33,19,21;101.511,188.905,15.758
29;27,22,24,26,28,18,25,20,19,21,34,23,31,32,13,16,15,14,12;104.344,193.656,17.276
30;32,31,35,33,34,38,39,25,28,26,24,36,41,37,40;87.461,168.819,12.326
31;32,34,30,35,33,25,28,26,24,38,39,27,29,36,41;85.094,162.927,15.36
