o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
5393,228.63537500000004,22.031624999999966,118.11671544890172,24.544702729928733,2996,284.999125,4.225874999999974,118.13325021813955,24.501625722337888,1,wyc,0
5393,246.40572882094986,4.261271179050169,118.11655322269631,24.54465644492602,2996,285.38204446204634,3.8429555379535714,118.13325110450384,24.50162908205829,0,wyc,0
5393,199.2979310487447,51.36906895125532,118.11696916533282,24.54482813411603,2996,284.4775508074076,4.747449192592342,118.13324901082363,24.501621146066302,0,wyc,0
5393,213.9239869927832,36.74301300721686,118.11684345432444,24.544764354891228,2996,283.08992686599015,6.135073134009929,118.13324579881578,24.50160897110807,0,wyc,0
5393,238.8478034523676,11.819196547632401,118.11662598184824,24.54466220022946,2996,285.61980928856997,3.6051907114299984,118.13325165487088,24.50163116819758,0,wyc,0
5393,209.84822646927483,40.818773530725174,118.11687891796991,24.54478142796341,2996,281.70834134324036,7.516658656759546,118.13324260078535,24.501596849130678,0,wyc,0
5393,103.62012500000004,147.04687499999997,118.11768281928364,24.54541465909134,2996,276.547375,12.677624999999974,118.13323065441858,24.501551567013674,1,wyc,0
5393,105.46928760742628,145.19771239257372,118.1176692144002,24.545403092392696,2996,273.37940572771765,15.845594272282312,118.13322332134949,24.50152377137507,0,wyc,0
5393,83.78234143274052,166.8846585672595,118.11784090025006,24.545518258696035,2996,278.4113072152018,10.81369278479815,118.13323496896288,24.501567921082085,0,wyc,0
5393,133.8395401042684,116.82745989573161,118.11746042977707,24.545225699158944,2996,278.2733210049598,10.95167899504014,118.13323464955877,24.50156671039647,0,wyc,0
5393,45.8125950175359,204.8544049824641,118.11818430008064,24.545645554078426,2996,272.42613347178883,16.798866528211136,118.13322111475884,24.501515407401552,0,wyc,0
5393,120.49053688725643,130.17646311274356,118.11755869824306,24.545309132963208,2996,277.6034049833944,11.62159501660568,118.13323309886809,24.501560832579475,0,wyc,0
5394,21.39512499999995,159.35487500000005,118.11863968012743,24.545492303479147,2996,268.095625,21.129374999999982,118.13321109069763,24.50147741168945,1,wyc,0
5394,57.32749498414496,123.42250501585505,118.11881245511923,24.54521671800176,2996,268.2934653894581,20.93153461054186,118.13321154864944,24.50147914753329,0,wyc,0
5394,30.958581616862716,149.79141838313728,118.1186617872425,24.545407613781816,2996,266.92242851655806,22.30257148344185,118.13320837503656,24.501467118109346,0,wyc,0
5394,42.24571947920453,138.50428052079548,118.1187179119558,24.54532033490521,2996,270.340137772815,18.884862227184954,118.13321628619222,24.501497104956805,0,wyc,0
5394,46.76650118330059,133.9834988166994,118.11874625139126,24.54528927560445,2996,268.56776726878644,20.657232731213526,118.1332121835908,24.501481554247263,0,wyc,0
5393,11.485211238745876,239.18178876125413,118.11851406701105,24.54567938192369,2996,265.2925121117164,23.93248788828361,118.13320460218128,24.501452817286506,0,wyc,0
5394,146.4103749999999,34.33962500000007,118.1193580866246,24.544593621035727,2996,259.643875,29.581124999999986,118.1331915269767,24.501403256365233,1,wyc,0
5394,119.61026190416862,61.13973809583138,118.11920019260737,24.54478648486887,2996,262.8346514703847,26.39034852961527,118.13319891283884,24.50143125211329,0,wyc,0
5394,139.78896522868246,40.96103477131753,118.11931907630456,24.54464127122529,2996,261.99611106498685,27.228888935013128,118.1331969718242,24.501423894792534,0,wyc,0
5394,93.80715666279751,86.94284333720253,118.11904113526458,24.54496609037631,2996,261.19381008697997,28.031189913019944,118.13319511469491,24.50141685543511,0,wyc,0
5394,176.38845342754288,4.361546572457144,118.11953470376106,24.544377887352265,2996,262.23904805675363,26.985951943246327,118.13319753416357,24.501426026312213,0,wyc,0
5394,86.01119055877493,94.73880944122507,118.11899226467258,24.54501965130267,2996,262.7213186208996,26.503681379100385,118.1331986505012,24.50143025773529,0,wyc,0
5402,90.67562499999993,203.10137500000008,118.11880432078549,24.543923550145212,2996,251.192125,38.03287499999999,118.13317196325576,24.501329101041,1,wyc,0
5402,108.09285646286928,185.6841435371307,118.11866741032044,24.543828699112268,2996,251.3719018814059,37.85309811859406,118.133172379395,24.501330678396336,0,wyc,0
5402,97.12150651384415,196.65549348615585,118.11875308424914,24.543889266720466,2996,252.21855738396408,37.00644261603588,118.13317433919407,24.50133810691863,0,wyc,0
5402,47.77850324351613,245.99849675648383,118.11915602386958,24.544133692447968,2996,252.09502253273715,37.12997746726282,118.13317405324128,24.501337023028675,0,wyc,0
5402,101.9623305895928,191.8146694104072,118.11871506167057,24.543862862098926,2996,247.0771426706941,42.14785732930591,118.13316243808451,24.50129299634685,0,wyc,0
5402,34.30084500847909,259.4761549915209,118.11927009281092,24.54419372252973,2996,253.0639794379789,36.161020562021044,118.13317629613803,24.501345524618696,0,wyc,0
5402,215.69087499999995,78.08612500000005,118.11783028019082,24.54323021009936,2996,242.740375,46.484625,118.1331523995348,24.50125494571679,1,wyc,0
5402,185.66897584666873,108.10802415333126,118.11806442667671,24.54339639819918,2996,245.7737752832445,43.451224716755455,118.1331594211098,24.501281560652327,0,wyc,0
5402,189.8548833716388,103.92211662836121,118.11803189045564,24.543373071798488,2996,243.94649289775955,45.27850710224044,118.13315519140085,24.501265528148085,0,wyc,0
5402,256.1523954453259,37.62460455467408,118.1175144507642,24.54300660105928,2996,241.7428733087786,47.48212669122131,118.13315009056393,24.50124619367593,0,wyc,0
5402,154.75008122132868,139.0269187786713,118.11830475305409,24.543568696923128,2996,243.68605063909882,45.538949360901135,118.13315458854116,24.50126324303789,0,wyc,0
5402,246.70950187845702,47.06749812154294,118.1175881589103,24.543058786848217,2996,240.3709723325157,48.85402766748419,118.13314691495084,24.50123415667037,0,wyc,0
3292,557.384875,36.67212499999983,118.11721834892664,24.54233908226821,2996,234.288625,54.936375,118.13313283581385,24.50118079039257,1,wyc,0
3292,524.6252710253207,69.43172897467912,118.11712964237827,24.542053568514532,2996,232.39597155630497,56.829028443695,118.13312845478701,24.50116418432521,0,wyc,0
5402,281.12396774871104,12.653032251289005,118.11735079432172,24.542835089045703,2996,230.8078621805893,58.41713781941071,118.13312477870468,24.501150250315607,0,wyc,0
5402,282.8112073414078,10.965792658592136,118.11734058072467,24.542822595924353,2996,230.4142286510081,58.810771348991864,118.13312386753996,24.5011467965904,0,wyc,0
3292,513.5845627627822,80.4724372372176,118.1170815875345,24.541964738907215,2996,236.63777329928848,52.58722670071146,118.13313827351395,24.501201401727943,0,wyc,0
3292,549.4979796762174,44.55902032378243,118.11720346637892,24.54226827832377,2996,238.51375217381386,50.71124782618618,118.1331426159433,24.50121786149328,0,wyc,0
3292,432.369625,161.68737499999975,118.11655771590765,24.541441201118204,2996,225.836875,63.388125,118.13311327209291,24.501106635068346,1,wyc,0
3292,394.58740830066347,199.46959169933632,118.11633960733364,24.541175548146487,2996,227.85664851406509,61.36835148593485,118.13311794737145,24.501124356482226,0,wyc,0
3292,452.8407126932434,141.2162873067563,118.1167028667238,24.54156035477328,2996,226.198496986904,63.026503013096026,118.1331141091588,24.501109807925523,0,wyc,0
3292,415.7604998454626,178.29650015453717,118.11645018751757,24.541334353919893,2996,223.81728257487984,65.40771742512014,118.13310859723354,24.50108891524333,0,wyc,0
3292,440.25986542242777,153.79713457757205,118.1166136618766,24.541487126913644,2996,226.15323372895054,63.071766271049434,118.1331140043855,24.501109410787468,0,wyc,0
3292,383.53429192196234,210.52270807803745,118.11629046350158,24.54108685661529,2996,228.2851017315805,60.939898268419455,118.1331189391352,24.50112811571401,0,wyc,0
3292,307.3543749999999,286.7026249999999,118.11601597692578,24.540445046004915,2996,217.385125,71.839875,118.13309370837194,24.50103247974412,1,wyc,0
3292,273.01627722247457,321.04072277752516,118.11588752866543,24.54015796476933,2996,220.67815254292321,68.54684745707678,118.13310133092018,24.50106137263909,0,wyc,0
3292,268.94686130128366,325.1101386987161,118.11587445702915,24.54012299696247,2996,215.30788088959287,73.91711911040704,118.13308890006313,24.50101425408547,0,wyc,0
3292,291.00392327011946,303.0530767298804,118.11594793975763,24.54031137233857,2996,217.6342309684726,71.59076903152737,118.13309428499096,24.50103466539016,0,wyc,0
3292,297.859191429852,296.1978085701478,118.11597646576044,24.54036741781327,2996,216.7961516038916,72.42884839610838,118.13309234504351,24.50102731211456,0,wyc,0
3292,279.016279197793,315.0407208022068,118.11590680166313,24.54020952177759,2996,217.52857477037992,71.69642522962005,118.13309404042288,24.5010337383668,0,wyc,0
3292,182.339125,411.7178749999998,118.11582970069416,24.53933406152441,2996,208.933375,80.29162500000002,118.13307414465102,24.50095832441989,1,wyc,0
3292,190.87463080938457,403.18236919061513,118.11583719462108,24.539412003327346,2996,206.29123727861824,82.93376272138173,118.13306802875252,24.50093514240678,0,wyc,0
3292,224.5338755826137,369.5231244173861,118.11583354498552,24.53972068840473,2996,205.3860128529522,83.83898714704777,118.13306593338079,24.50092720000305,0,wyc,0
3292,161.97584382892268,432.08115617107705,118.11581182232295,24.539148114624076,2996,207.34017185789008,81.88482814210984,118.1330704567779,24.500944345717787,0,wyc,0
3292,210.18013960405207,383.87686039594774,118.11583565152071,24.539589029957977,2996,212.60983418738945,76.61516581261051,118.13308265474913,24.50099058152914,0,wyc,0
3292,227.7816015617141,366.27539843828566,118.11583306835358,24.539750477900554,2996,212.05789496508308,77.16710503491686,118.13308137714569,24.50098573883598,0,wyc,0
3292,57.32387500000005,536.7331249999997,118.11549416732865,24.538244799522854,2996,200.48162499999995,88.74337500000001,118.13305458093008,24.500884169095677,1,wyc,0
3292,0.3511459096916951,593.7058540903082,118.1152343463605,24.537792406805853,2996,196.86241614496709,92.36258385503288,118.13304620335241,24.500852414298617,0,wyc,0
3258,601.1011893430034,2.7888106569965885,118.11522021375131,24.53776683666125,2996,200.8947480133636,88.33025198663641,118.13305553720815,24.500887793820855,0,wyc,0
3292,98.70236495898666,495.3546350410131,118.1156394689639,24.538594979202237,2996,203.56399020795448,85.66100979204545,118.13306171584685,24.500911213647555,0,wyc,0
3292,114.06095556446527,479.9960444355346,118.11568794005302,24.53872727247552,2996,197.36630404454502,91.85869595545492,118.13304736972887,24.50085683539136,0,wyc,0
3292,95.07812968978146,498.97887031021827,118.11562803102436,24.538563761367275,2996,200.2079614729482,89.01703852705177,118.13305394746635,24.500881767982587,0,wyc,0
3258,536.198625,67.691375,118.11493195491936,24.537234749869967,2996,192.029875,97.19512500000002,118.13303501720915,24.500810013771467,1,wyc,0
3258,516.4673503934387,87.42264960656132,118.11484432025921,24.53707298814761,2996,191.80089492964254,97.42410507035744,118.13303448717664,24.500808004709267,0,wyc,0
3258,495.328784501424,108.56121549857595,118.11475043524288,24.536899689113717,2996,195.27677942919544,93.94822057080452,118.1330425329937,24.50083850198404,0,wyc,0
3258,592.718740991636,11.171259008364014,118.11518298386991,24.537698115338895,2996,194.9698666525691,94.2551333474309,118.13304182256614,24.50083580914333,0,wyc,0
3258,540.1392046879114,63.75079531208861,118.11494945664538,24.537267055687515,2996,193.13698544831902,96.08801455168093,118.13303757989729,24.500819727515267,0,wyc,0
3258,550.4036460658017,53.48635393419829,118.11499504522743,24.537351206040157,2996,192.3284732505204,96.89652674947956,118.13303570839058,24.50081263366085,0,wyc,0
3258,411.18337499999984,192.7066250000001,118.11434921279593,24.53622551629477,2996,183.578125,105.64687500000002,118.13301360105645,24.500736373738803,1,wyc,0
3258,418.7136659978978,185.1763340021021,118.11438528400149,24.536285754733505,2996,185.5499681011144,103.67503189888563,118.13301862624456,24.50075354641646,0,wyc,0
3258,443.04347327798064,160.84652672201938,118.11450182737005,24.53648038062584,2996,180.42269097515663,108.80230902484331,118.13300555951928,24.500708893230165,0,wyc,0
3258,455.77880941431516,148.11119058568477,118.11456283151018,24.53658225673736,2996,181.59160207908369,107.63339792091624,118.1330085384572,24.50071907321537,0,wyc,0
3258,387.72557236073516,216.16442763926483,118.11423684645833,24.536037865989194,2996,181.9131972848884,107.31180271511153,118.13300935803377,24.50072187397107,0,wyc,0
3258,458.5877634102369,145.30223658976308,118.11457628615015,24.536604727316337,2996,185.26330510754784,103.96169489245209,118.13301789569175,24.500751049883558,0,wyc,0
3258,286.1681249999998,317.72187500000007,118.1137458729915,24.535228183253032,2996,175.12637499999997,114.098625,118.13299206200315,24.50066276789344,1,wyc,0
3258,340.7077201053012,263.1822798946988,118.11401112717822,24.53566204858352,2996,172.9435249900254,116.28147500997456,118.13298649906972,24.50064375756773,0,wyc,0
3258,288.46122600920813,315.4287739907919,118.11375694091984,24.5352464765352,2996,174.2517180960069,114.9732819039931,118.132989832964,24.500655150552554,0,wyc,0
3258,286.2053133465722,317.68468665342783,118.11374605248554,24.53522847992418,2996,171.75659307015815,117.4684069298418,118.13298347420626,24.50063342064019,0,wyc,0
3258,284.39973221524406,319.49026778475593,118.1137425771673,24.53521248060043,2996,174.09058477515686,115.13441522484315,118.13298942232015,24.500653747250954,0,wyc,0
3258,239.410952866718,364.4790471332821,118.11372287522656,24.53479346749434,2996,174.4701421497112,114.75485785028877,118.13299038961172,24.50065705279613,0,wyc,0
3258,161.15287499999974,442.73712500000016,118.11409567702995,24.53422602523531,2996,166.67462499999996,122.550375,118.13297052294986,24.500589162048076,1,wyc,0
3258,156.26545858163854,447.6245414183615,118.114135845297,24.53420450393289,2996,164.6080186499945,124.61698135000546,118.13296525626025,24.50057116408228,0,wyc,0
3258,204.21117640288503,399.67882359711496,118.11379651741372,24.534483639965092,2996,165.70293890377957,123.5220610962204,118.1329680466345,24.500580699685067,0,wyc,0
3258,100.96399178502493,502.92600821497496,118.11459031295107,24.533960915772774,2996,167.36818528485998,121.85681471514,118.13297229046928,24.50059520222805,0,wyc,0
3258,180.84144909866538,423.0485509013345,118.1139434423985,24.534327281161488,2996,162.7546462794383,126.47035372056166,118.13296053299156,24.500555023159965,0,wyc,0
3258,106.05863155234327,497.8313684476567,118.11454844562556,24.533983357123127,2996,164.2824875343449,124.94251246565506,118.13296442665312,24.500568329048942,0,wyc,0
3258,36.137624999999844,567.7523750000001,118.1151113252804,24.533655244933428,2996,158.22287499999996,131.002125,118.13294898389664,24.50051555620271,1,wyc,0
3257,2.3912775678467137,269.9877224321533,118.11537628835258,24.533486136217928,2996,158.9652406526922,130.25975934730778,118.13295087579516,24.500522021426054,0,wyc,0
3257,2.348264929711263,270.0307350702888,118.11537664650946,24.533485941303574,2996,158.102458056566,131.12254194343396,118.13294867701734,24.500514507497893,0,wyc,0
3257,18.713232927203194,253.66576707279685,118.11524037898577,24.533560100139034,2996,158.85369863289742,130.37130136710257,118.13295059153336,24.500521050012487,0,wyc,0
3258,87.74365754441442,516.1463424555857,118.11469895655735,24.533902681595983,2996,160.85328476358544,128.3717152364145,118.13295568742382,24.500538464302725,0,wyc,0
3258,1.8914727288670288,601.998527271133,118.11538128942513,24.53348471846439,2996,154.1431371566165,135.08186284338348,118.13293858679651,24.500480025980824,0,wyc,0
3257,88.87762500000021,183.50137499999985,118.11465544965212,24.53387678584287,2996,149.77112499999996,139.453875,118.13292744484338,24.500441950357352,1,wyc,0
3257,109.76201651827488,162.61698348172513,118.114481023777,24.533970451545077,2996,152.89320017197497,136.331799828025,118.13293540136637,24.500469140345487,0,wyc,0
3257,112.96740268238511,159.4115973176149,118.11445425247813,24.533984827580195,2996,149.03902178022759,140.18597821977235,118.13292557909836,24.500435574508987,0,wyc,0
3257,127.83657159134384,144.5424284086562,118.11433006558012,24.53405151523762,2996,149.81824559947304,139.40675440052695,118.13292756492892,24.500442360728165,0,wyc,0
3257,84.57069250378537,187.80830749621464,118.11469142103628,24.533857469414315,2996,151.9585253276925,137.26647467230742,118.13293301937316,24.50046100031153,0,wyc,0
3257,42.16749612376441,230.21150387623558,118.1150450804452,24.53366638454151,2996,147.53533939196103,141.6896606080389,118.132921747005,24.500422479018308,0,wyc,0
