6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7;0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
8;0,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17
10;2,6,7,8,9,10,11,12,13,14,15,16,17
11;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,29
13;6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,29
14;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25
15;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,29
16;6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,29
17;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22
18;12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,29
19;12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,29
20;12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,29
21;7,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,29
22;12,13,15,17,18,19,20,21,22,23,24,25,26,27,28,29,32,33,34
23;7,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,29
24;18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34
25;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
26;18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34
27;13,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35
28;18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35
29;13,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35
30;24,26,27,28,30,31,32,33,34,35,37
31;24,25,26,27,28,29,30,31,32,33,34,35,37
32;24,26,27,28,29,30,31,32,33,34,35,37
33;26,28,30,31,32,33,34,35,37
34;21,23,24,25,26,27,28,29,30,31,32,33,34,35,37
35;26,28,30,31,32,33,34,35,37
36;36,38,39,40,41,42,43,44,45,46,47
37;36,38,39,40,41,42,43,44,45,46,47
38;30,31,35,37
39;30,31,35,37
40;36,38,39,40,41,42,43,44,45,46,47
41;36,38,39,40,41,42,43,44,45,46,47
42;36,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
43;36,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,56,58
44;36,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
45;36,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,58
46;36,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53
47;36,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,56,58
48;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,62
49;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,62
50;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,62
51;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,62
52;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,62
53;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,62
54;43,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
55;43,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
