o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
409,62.50812499999995,532.1158750000002,118.13247350362828,24.49968335586995,6378,20.809625,3.922374999999999,118.18335092766087,24.50898834374644,1,wyc,0
409,60.69567608971693,533.9283239102832,118.13247161592169,24.4996668355631,6378,21.44658603067089,3.285413969329106,118.1833567855083,24.50899048021245,0,wyc,0
409,91.1102694992047,503.51373050079536,118.13250350827768,24.499944037052746,6378,21.614399040383173,3.1176009596168304,118.18335832880993,24.50899104308328,0,wyc,0
409,33.06011353145675,561.5638864685434,118.13244283285721,24.499414939925746,6378,17.36792586351229,7.3640741364877105,118.18331927588396,24.50897679975421,0,wyc,0
409,78.65100845635561,515.9729915436445,118.13249031680712,24.499830496783343,6378,24.559837777259393,0.1721622227406101,118.18338541670056,24.509000922541226,0,wyc,0
409,65.30999803873328,529.3140019612669,118.13247642184255,24.499708894687675,6378,22.38167107440608,2.350328925593921,118.18336538506972,24.508993616632576,0,wyc,0
409,187.524375,407.0996250000002,118.13263251287529,24.50081894405114,6378,12.964875,11.767125,118.1832782617042,24.508963735922126,1,wyc,0
409,181.43496095533212,413.189039044668,118.13262343915908,24.500763820222645,6378,11.649193499830305,13.082806500169694,118.18326576319755,24.508960626974602,0,wyc,0
409,155.33601433529606,439.2879856647042,118.13258454963136,24.50052756204627,6378,9.237939934791251,15.494060065208744,118.1832428571458,24.50895492919684,0,wyc,0
409,248.30938312031319,346.31461687968687,118.13270887477407,24.501370829926767,6378,10.832945342447486,13.899054657552512,118.18325800913023,24.50895869818509,0,wyc,0
409,148.0504864476698,446.5735135523303,118.13257412823894,24.50046154162434,6378,13.48826006357341,11.24373993642659,118.18328323367625,24.508964972677887,0,wyc,0
409,162.54973235045873,432.0742676495414,118.13259529865087,24.50059286352713,6378,16.695696387992857,8.036303612007137,118.18331309368831,24.50897454499239,0,wyc,0
409,312.540625,282.0833750000002,118.1327346326378,24.50195936769449,6378,5.120124999999998,19.611875,118.18320373936756,24.50894519882476,1,wyc,0
409,288.54319522913414,306.08080477086605,118.13272999702784,24.501739338972182,6378,5.536183959817194,19.195816040182805,118.1832076917798,24.5089461819696,0,wyc,0
409,357.1787889053535,237.4452110946466,118.1327350165973,24.50236888790545,6378,3.1556964719648266,21.57630352803517,118.1831850779948,24.50894055689189,0,wyc,0
409,278.96633091265323,315.6576690873469,118.13272496929251,24.50165162267233,6378,7.9704752554636285,16.76152474453637,118.18323081668184,24.50895193418538,0,wyc,0
409,372.64708821455866,221.97691178544147,118.13273514964935,24.50251079744299,6378,5.986404496061032,18.74559550393897,118.18321196871487,24.50894724583804,0,wyc,0
409,348.29810990526397,246.3258900947361,118.13273494020928,24.502287414627446,6378,4.712710322408302,20.019289677591697,118.18319986907294,24.50894423610632,0,wyc,0
409,437.55687499999993,157.0671250000002,118.13296208514583,24.503036303089623,6377,2.724625000000003,62.211375,118.18316184412352,24.50890935362643,1,wyc,0
409,378.7252916786472,215.8987083213531,118.13273545211105,24.5025665447188,6377,1.7074819804833226,63.228518019516684,118.18315932644195,24.508918218500728,0,wyc,0
409,476.7776788864933,117.84632111350685,118.13329258554678,24.50316210626372,6378,0.07696952348744546,24.65503047651256,118.18315583118313,24.508933281878523,0,wyc,0
409,477.3760175720191,117.247982427981,118.1332980737943,24.503161999210768,6377,3.280746286013617,61.65525371398639,118.18316322066185,24.50890450677088,0,wyc,0
409,392.36104935112405,202.26295064887609,118.13275101051264,24.50269064595677,6377,1.5583192162145778,63.37768078378543,118.18315895722706,24.50891951852356,0,wyc,0
409,425.45638138447976,169.16761861552038,118.13288079718004,24.50296142840175,6378,0.6518060116724129,24.080193988327583,118.18316129192543,24.50893464021371,0,wyc,0
409,562.5731249999999,32.05087500000025,118.13390606640756,24.502763567416306,6377,10.569375,54.366625000000006,118.18318126182804,24.508840982983127,1,wyc,0
409,500.1826906068025,94.44130939319768,118.1335048170097,24.503139655600897,6377,12.248459041459876,52.68754095854013,118.18318541797808,24.508826348985085,0,wyc,0
409,534.4732149670562,60.15078503294399,118.13377185667109,24.50298097645,6377,9.866983682574102,55.069016317425906,118.1831795232351,24.508847104650002,0,wyc,0
409,572.643780855384,21.980219144616285,118.1339427676008,24.50267883380015,6377,12.139987700582616,52.79601229941739,118.18318514948456,24.50882729436325,0,wyc,0
409,533.0741048653163,61.549895134683894,118.13376203998357,24.50298924621488,6377,10.176853251805747,54.759146748194254,118.18318029023924,24.508844403992644,0,wyc,0
409,536.7220453775374,57.901954622462775,118.1337862619968,24.502966410778605,6377,8.806232769441396,56.129767230558606,118.18317689761317,24.508856349587354,0,wyc,0
