6;0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16
7;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
9;0,1,2,4,6,7,8,9,10,11,12,13,14,15,16,17,20,23
12;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
14;6,7,9,11,12,13,14,15,16,17,18,19,20,21,22,23
15;6,7,8,9,10,11,12,13,14,15,16,17,20,23
16;6,7,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,27
17;6,7,9,11,12,13,14,15,16,17,18,19,20,21,22,23
18;12,13,15,16,17,18,19,20,21,22,23,24,27
19;12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,29
20;12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
21;12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
22;12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,29
23;12,13,15,16,17,18,19,20,21,22,23,24,27
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
25;15,18,19,20,21,22,23,24,25,26,27,28,29,30,32,34,38
26;18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,37
27;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
28;18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38
29;18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35
30;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
31;24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41
32;24,25,26,27,28,29,30,31,32,33,34,35,39,40,41
33;24,26,27,28,30,31,32,33,34,35,36,37,39,40,41
34;26,28,30,31,32,33,34,35,36,37,38,39,40,41,46
35;24,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41
37;30,32,33,34,35,36,37,38,39,40,41,44,46,47
38;30,31,32,33,34,35,36,37,38,39,40,41,44,46,47
40;30,32,33,34,35,36,37,38,39,40,41,44,46,47
41;30,32,33,35,36,37,38,39,40,41,44,46,47,50
42;42,43,45,48,49,50,51,52
43;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,55,59
44;42,43,44,45,46,47,48,49,50,51,52,53,59
45;36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,55,59
46;42,43,45,48,49,50,51,52
