1,1.225,1.812,0.637;5,2.187,2.802,1.572;4,9.947,16.143,3.75;2,14.703,28.602,0.805;3,16.445,29.448,3.442;10,46.432,85.542,7.321;11,52.078,100.042,4.114;8,52.2,92.828,11.572;7,64.044,118.927,9.16;6,66.431,125.016,7.845;9,97.889,185.801,9.977;15,114.649,216.458,12.839;13,120.654,226.035,15.273
0,1.225,1.812,0.637;5,2.775,4.614,0.935;4,10.534,17.955,3.113;2,15.291,30.415,0.168;3,15.857,27.636,4.079;10,47.657,87.355,7.958;11,53.302,101.854,4.751;8,53.424,94.64,12.209;7,65.268,120.739,9.797;6,67.655,126.829,8.482;9,99.114,187.614,10.614;15,115.873,218.271,13.476;13,121.879,227.848,15.91
4,7.702,12.459,2.945;5,13.284,25.8,0.767;0,14.703,28.602,0.805;1,15.291,30.415,0.168;3,31.148,58.05,4.246;10,32.533,56.94,8.126;11,38.179,71.439,4.919;8,38.301,64.226,12.376;7,50.145,90.325,9.965;6,52.532,96.414,8.65;9,83.99,157.199,10.781;15,100.75,187.856,13.644;13,106.756,197.433,16.078;12,118.962,221.43,16.494
1,15.857,27.636,4.079;0,16.445,29.448,3.442;5,18.632,32.25,5.014;4,26.391,45.591,7.192;2,31.148,58.05,4.246;10,59.435,114.99,3.88;11,65.081,129.49,0.672;8,65.203,122.276,8.13;7,77.047,148.375,5.719;6,79.434,154.464,4.403;9,110.892,215.249,6.535;15,127.652,245.906,9.397
2,7.702,12.459,2.945;5,7.76,13.341,2.178;0,9.947,16.143,3.75;1,10.534,17.955,3.113;3,26.391,45.591,7.192;10,40.236,69.399,11.072;11,45.881,83.899,7.864;8,46.003,76.685,15.322;7,57.847,102.784,12.911;6,60.234,108.873,11.595;9,91.693,169.658,13.727;15,108.452,200.315,16.589;13,114.458,209.892,19.024;12,126.665,233.89,19.44
0,2.187,2.802,1.572;1,2.775,4.614,0.935;4,7.76,13.341,2.178;2,13.284,25.8,0.767;3,18.632,32.25,5.014;10,45.817,82.74,8.893;11,51.463,97.24,5.686;8,51.585,90.026,13.144;7,63.429,116.125,10.732;6,65.816,122.214,9.417;9,97.274,182.999,11.549;15,114.034,213.656,14.411;13,120.039,223.233,16.845;12,132.246,247.231,17.262
7,3.703,6.089,1.316;11,14.353,24.975,3.731;8,17.958,32.188,3.727;10,19.999,39.474,0.523;9,31.458,60.785,2.132;15,48.218,91.442,4.994;2,52.532,96.414,8.65;13,54.224,101.019,7.429;4,60.234,108.873,11.595;5,65.816,122.214,9.417;12,66.43,125.016,7.845;0,66.431,125.016,7.845;1,67.655,126.829,8.482;3,79.434,154.464,4.403;17,84.513,160.774,8.252;14,89.732,169.654,9.809;16,96.051,185.123,6.978;19,102.937,191.201,14.672;22,109.68,204.837,14.523;23,125.123,237.932,12.313
6,3.703,6.089,1.316;11,11.966,18.885,5.047;8,14.255,26.099,2.411;10,17.612,33.384,1.839;9,33.845,66.874,0.816;2,50.145,90.325,9.965;15,50.605,97.531,3.679;13,56.611,107.108,6.113;4,57.847,102.784,12.911;5,63.429,116.125,10.732;0,64.044,118.927,9.16;1,65.268,120.739,9.797;12,68.817,131.106,6.529;3,77.047,148.375,5.719;17,86.9,166.863,6.936;14,92.119,175.744,8.493;16,98.437,191.212,5.663;19,105.324,197.29,13.357;22,112.067,210.926,13.208;23,127.509,244.021,10.997
10,5.768,7.286,4.25;11,7.336,7.214,7.458;7,14.255,26.099,2.411;6,17.958,32.188,3.727;2,38.301,64.226,12.376;4,46.003,76.685,15.322;9,47.284,92.973,1.595;5,51.585,90.026,13.144;0,52.2,92.828,11.572;1,53.424,94.64,12.209;15,62.449,123.63,1.267;3,65.203,122.276,8.13;13,68.454,133.207,3.702;12,80.661,157.205,4.118;17,98.744,192.962,4.525;14,103.963,201.843,6.082;16,110.281,217.311,3.252;19,117.167,223.389,10.945;22,123.911,237.025,10.796
15,16.76,30.657,2.862;13,22.765,40.234,5.297;6,31.458,60.785,2.132;7,33.845,66.874,0.816;12,34.972,64.231,5.713;11,45.811,85.76,5.863;8,47.284,92.973,1.595;10,51.457,100.259,2.655;17,53.054,99.989,6.12;14,58.273,108.869,7.677;16,64.592,124.338,4.847;19,71.478,130.416,12.54;22,78.221,144.052,12.391;2,83.99,157.199,10.781;4,91.693,169.658,13.727;23,93.664,177.147,10.181;5,97.274,182.999,11.549;0,97.889,185.801,9.977;1,99.114,187.614,10.614;18,101.403,189.247,13.558
8,5.768,7.286,4.25;11,8.853,14.499,3.207;7,17.612,33.384,1.839;6,19.999,39.474,0.523;2,32.533,56.94,8.126;4,40.236,69.399,11.072;5,45.817,82.74,8.893;0,46.432,85.542,7.321;1,47.657,87.355,7.958;9,51.457,100.259,2.655;3,59.435,114.99,3.88;15,68.217,130.916,5.518;13,74.222,140.493,7.952;12,86.429,164.49,8.368;17,104.512,200.248,8.776;14,109.73,209.128,10.333;16,116.049,224.597,7.502;19,122.935,230.675,15.196;22,129.679,244.311,15.047
8,7.336,7.214,7.458;10,8.853,14.499,3.207;7,11.966,18.885,5.047;6,14.353,24.975,3.731;2,38.179,71.439,4.919;9,45.811,85.76,5.863;4,45.881,83.899,7.864;5,51.463,97.24,5.686;0,52.078,100.042,4.114;1,53.302,101.854,4.751;15,62.571,116.417,8.725;3,65.081,129.49,0.672;13,68.576,125.993,11.16;12,80.783,149.991,11.576;17,98.866,185.748,11.983;14,104.085,194.629,13.54;16,110.403,210.097,10.709;19,117.289,216.176,18.403;22,124.033,229.811,18.254
13,12.207,23.997,0.416;17,18.082,35.757,0.407;15,18.212,33.574,2.85;14,23.301,44.638,1.964;16,30.486,60.106,0.866;9,34.972,64.231,5.713;19,36.506,66.185,6.828;22,43.249,79.82,6.678;23,58.692,112.916,4.468;18,66.43,125.016,7.845;6,66.43,125.016,7.845;7,68.817,131.106,6.529;8,80.661,157.205,4.118;11,80.783,149.991,11.576;20,84.64,164.237,5.043;10,86.429,164.49,8.368;21,86.618,164.835,8.401;25,102.505,187.642,17.369;28,117.915,220.533,15.297;26,118.46,221.933,14.987
15,6.006,9.577,2.434;12,12.207,23.997,0.416;9,22.765,40.234,5.297;17,30.289,59.755,0.823;14,35.508,68.636,2.38;16,42.277,84.104,0.45;19,48.713,90.182,7.244;6,54.224,101.019,7.429;22,55.456,103.818,7.095;7,56.611,107.108,6.113;8,68.454,133.207,3.702;11,68.576,125.993,11.16;23,70.899,136.913,4.884;10,74.222,140.493,7.952;18,78.637,149.014,8.261;20,96.847,188.234,5.459;21,98.825,188.833,8.817;2,106.756,197.433,16.078;4,114.458,209.892,19.024;25,114.712,211.639,17.785
17,5.219,8.881,1.557;16,9.15,15.468,2.831;19,13.205,21.547,4.863;22,19.948,35.182,4.714;12,23.301,44.638,1.964;23,35.391,68.278,2.504;13,35.508,68.636,2.38;15,41.514,78.212,4.815;18,43.129,80.378,5.88;9,58.273,108.869,7.677;20,61.339,119.599,3.079;21,63.317,120.197,6.436;25,79.204,143.004,15.404;6,89.732,169.654,9.809;7,92.119,175.744,8.493;28,94.614,175.895,13.333;26,95.159,177.294,13.023;29,95.753,179.543,11.962;8,103.963,201.843,6.082;11,104.085,194.629,13.54
13,6.006,9.577,2.434;9,16.76,30.657,2.862;12,18.212,33.574,2.85;17,36.295,69.332,3.258;14,41.514,78.212,4.815;16,47.832,93.681,1.984;6,48.218,91.442,4.994;7,50.605,97.531,3.679;19,54.718,99.759,9.678;22,61.462,113.395,9.529;8,62.449,123.63,1.267;11,62.571,116.417,8.725;10,68.217,130.916,5.518;23,76.904,146.49,7.319;18,84.643,158.591,10.695;2,100.75,187.856,13.644;20,102.852,197.811,7.894;21,104.83,198.41,11.251;4,108.452,200.315,16.589;5,114.034,213.656,14.411
