6;7,11,8,10,9,15,2,13,4,5,12,0,1,3,17,14;89.732,169.654,11.595
7;6,11,8,10,9,2,15,13,4,5,0,1,12,3,17,14;92.119,175.744,12.911
9;15,13,6,7,12,11,8,10,17,14,16,19,22,2,4,5,0,1;99.114,187.614,13.727
12;13,17,15,14,16,9,19,22,23,18,6,7,8,11,20,10,21,25,28,26;118.46,221.933,17.369
13;15,12,9,17,14,16,19,6,22,7,8,11,23,10,18,20,21;98.825,188.833,11.16
14;17,16,19,22,12,23,13,15,18,9,20,21,25,6,7,28,26,29,8,11;104.085,201.843,15.404
15;13,9,12,17,14,16,6,7,19,22,8,11,10,23,18;84.643,158.591,10.695
16;19,14,17,22,23,12,18,13,15,20,21,9,25,28,26,29,24,27;109.062,199.997,18.235
17;14,16,12,19,22,13,15,23,18,9,20,21,25,6,7,8,11,28,26,29;100.971,192.962,16.961
18;23,21,20,22,19,25,16,14,17,28,26,29,12,24,27,13,15;84.643,158.591,10.695
19;16,22,14,17,23,18,12,13,20,21,15,25,9,28,26,29,24,27;102.175,193.918,12.54
20;21,25,18,23,28,26,29,22,24,19,27,16,14,17,32,12,13;96.847,188.234,16.001
21;20,25,18,23,28,26,29,22,24,19,27,16,14,17,32,12,13;98.825,188.833,12.643
22;19,16,23,14,18,17,20,12,21,13,25,15,28,26,29,9,24,27;95.432,180.283,12.391
23;18,22,19,20,21,16,14,17,25,12,28,26,29,13,24,15,27;79.99,147.187,12.9
24;27,29,26,28,25,32,21,20,31,18,30,33,23,22,19,16,14,17;114.779,214.275,16.556
25;21,28,20,26,29,24,18,27,23,22,19,32,16,14,17,31,30,12;102.505,187.642,18.235
26;28,29,24,25,27,21,20,32,18,23,31,22,30,19,33,16,14,17;100.377,186.175,15.853
27;24,29,26,28,32,25,21,31,20,30,33,18,23,22,19,16,14,17;120.599,224.346,18.126
28;26,29,24,25,27,21,20,32,18,23,31,22,30,19,33,16,14,17;99.833,184.776,16.163
29;26,28,24,27,25,21,20,32,18,23,31,22,30,19,33,16,14,17;100.971,188.424,14.793
30;33,31,35,34,32,27,39,24,36,37,38,40,29,26,28,41,25;96.786,187.407,11.717
