6;10,8,11,7,9,3,4,2,12,13,14,16,15,17,22;104.701,193.39,16.012
7;8,6,10,11,12,13,14,9,16,15,17,3,22,23,19,20;97.103,183.121,15.122
8;7,6,10,11,9,12,13,14,3,16,4,2,15,17,22;91.35,166.537,16.164
10;6,11,8,9,7,3,4,2,12,13,14,16,15,17,22,23;123.132,227.511,18.754
12;13,14,16,15,17,22,7,23,8,19,20,6,18,21,10,11,9;92.119,177.048,10.917
13;12,16,14,15,17,22,7,23,19,20,8,18,21,6,10,11,9;96.095,183.113,9.725
14;16,13,12,15,17,22,23,19,20,7,18,21,8,6,10,11,9;102.642,200.958,13.78
15;17,16,22,14,13,23,12,19,20,18,21,7,8,27,6,10,11,9;118.327,227.246,11.843
16;14,13,15,12,17,22,23,19,20,18,21,7,8,6,10,11,27,9;106.229,204.1,12.893
17;22,15,16,23,14,19,20,13,12,18,21,7,8,27,6,10,11;110.195,214.839,13.542
18;21,20,19,23,22,17,15,27,16,14,13,24,12,28,25,26,29;94.202,184.448,10.716
19;20,23,18,21,22,17,15,16,14,13,12,27,24,28,7,25,26;97.704,183.213,12.744
20;19,18,23,21,22,17,15,16,14,13,12,27,24,28,25,26,7;97.103,183.121,11.343
21;18,19,20,23,22,17,15,27,16,14,13,24,12,28,25,26,29,7;107.326,206.558,14.334
22;17,23,15,20,19,16,14,18,21,13,12,27,7,8,24,6,10;111.085,205.829,16.342
23;20,19,22,17,18,21,15,16,14,13,12,27,24,28,7;90.994,174.816,15.122
24;28,27,25,26,29,34,31,33,21,18,30,20,19,23,32,22;94.332,182.153,11.125
25;26,28,29,34,24,31,27,33,30,32,35,21,18,20,19;97.647,183.213,13.672
26;25,28,29,34,24,31,27,33,30,32,35,21,18,20,19;97.704,182.663,14.334
27;24,28,25,26,29,21,18,34,20,19,23,31,22,17,15,16;102.311,191.728,13.542
28;24,25,26,27,29,34,31,33,30,21,18,32,20,19,23,35;90.752,174.816,11.787
29;34,25,26,31,28,24,33,30,27,32,35,41,40,21,18;94.202,184.448,16.541
30;33,31,32,34,35,29,41,26,25,40,28,36,24,38,39,37,46;109.657,207.319,11.995
31;33,34,30,29,26,25,32,28,35,24,41,27,40,36,38,39,37;97.069,186.716,11.537
32;30,35,33,41,31,40,34,36,29,38,39,26,25,37,28,24,46;93.706,175.781,11.63
33;30,31,32,34,29,35,26,25,41,28,40,24,36,38,39,37,46,43,44;124.889,235.287,14.512
34;29,31,26,25,33,30,28,24,32,27,35,41,40,36;94.643,179.545,9.742
35;41,32,40,30,36,33,38,39,31,37,34,29,46,26,25,43,44,28;90.752,171.566,14.15
36;38,39,40,37,41,35,46,32,43,44,45,30,42,33,47,31,34;94.643,179.545,9.865
37;38,39,36,46,40,41,43,44,45,35,42,47,32,30,33,51,49,31;97.069,186.716,17.982
38;39,36,37,40,41,46,35,43,44,45,32,42,30,47,33,31,51,49;101.525,187.451,17.123
39;38,36,37,40,41,46,35,43,44,45,32,42,47,30,33,31,51,49;99.226,186.109,13.867
