2,9.62,15.808,3.433;4,9.757,18.159,1.356;3,17.849,33.346,2.351;1,19.412,36.403,2.42;5,25.694,49.397,1.99;9,40.569,73.314,7.825;11,53.968,97.953,9.982;10,59.96,112.742,7.177;6,66.344,125.181,7.507;8,79.694,152.034,7.355;7,92.098,173.386,10.809
5,8.702,12.994,4.41;0,19.412,36.403,2.42;2,26.612,52.211,1.013;4,27.813,54.562,1.064;3,34.909,69.75,0.068;9,59.981,109.717,10.245;11,73.379,134.356,12.402;10,79.371,149.146,9.597;6,85.756,161.584,9.927;8,99.106,188.438,9.774;7,111.509,209.79,13.229
4,2.214,2.351,2.077;3,9.31,17.539,1.082;0,9.62,15.808,3.433;1,26.612,52.211,1.013;9,34.382,57.506,11.258;5,35.314,65.205,5.423;11,47.78,82.145,13.415;10,53.773,96.935,10.61;6,60.157,109.373,10.94;8,73.507,136.227,10.788;7,85.911,157.579,14.242;12,126.501,234.554,18.448;13,130.477,240.62,20.335
4,8.092,15.188,0.996;2,9.31,17.539,1.082;0,17.849,33.346,2.351;9,25.072,39.968,10.176;1,34.909,69.75,0.068;11,38.47,64.607,12.334;5,43.543,82.744,4.342;10,44.462,79.396,9.529;6,50.847,91.835,9.859;8,64.197,118.688,9.706;7,76.6,140.04,13.161;12,117.191,217.016,17.366;13,121.167,223.081,19.254;14,127.714,240.926,14.503;16,131.301,244.068,18.534
2,2.214,2.351,2.077;3,8.092,15.188,0.996;0,9.757,18.159,1.356;1,27.813,54.562,1.064;9,32.168,55.155,9.18;5,35.451,67.556,3.346;11,45.566,79.794,11.338;10,51.558,94.583,8.533;6,57.943,107.022,8.863;8,71.293,133.875,8.71;7,83.696,155.228,12.165;12,124.287,232.203,16.37;13,128.263,238.269,18.258
1,8.702,12.994,4.41;0,25.694,49.397,1.99;2,35.314,65.205,5.423;4,35.451,67.556,3.346;3,43.543,82.744,4.342;9,64.273,122.711,5.834;11,77.671,147.35,7.992;10,83.663,162.14,5.187;6,90.048,174.578,5.517;8,103.398,201.432,5.364;7,115.801,222.784,8.819
10,6.384,12.439,0.33;8,13.503,26.853,0.153;11,14.851,27.228,2.475;7,25.754,48.205,3.302;9,26.092,51.867,0.317;3,50.847,91.835,9.859;4,57.943,107.022,8.863;2,60.157,109.373,10.94;0,66.344,125.181,7.507;12,66.344,125.181,7.507;13,70.321,131.246,9.395;14,76.867,149.091,4.644;16,80.454,152.233,8.676;1,85.756,161.584,9.927;5,90.048,174.578,5.517;15,92.552,175.379,9.726;17,97.819,187.611,8.027;22,104.701,193.39,16.012;23,116.748,215.072,18.424;19,121.744,230.501,12.986
8,12.403,21.352,3.455;6,25.754,48.205,3.302;10,32.138,60.644,3.632;11,38.13,75.433,0.827;12,40.59,76.976,4.205;13,44.567,83.041,6.093;14,51.114,100.886,1.342;9,51.528,100.072,2.985;16,54.7,104.027,5.373;15,66.798,127.173,6.423;17,72.065,139.405,4.725;3,76.6,140.04,13.161;22,78.947,145.184,12.71;4,83.696,155.228,12.165;2,85.911,157.579,14.242;23,90.994,166.867,15.122;0,92.098,173.386,10.809;19,95.99,182.296,9.684;20,97.103,183.121,11.085;18,106.934,202.157,11.712
7,12.403,21.352,3.455;6,13.503,26.853,0.153;10,19.735,39.292,0.177;11,28.354,54.081,2.627;9,39.595,78.72,0.47;12,52.994,98.328,7.66;13,56.97,104.393,9.547;14,63.517,122.238,4.796;3,64.197,118.688,9.706;16,67.104,125.38,8.828;4,71.293,133.875,8.71;2,73.507,136.227,10.788;15,79.202,148.526,9.878;0,79.694,152.034,7.355;17,84.469,160.758,8.179;22,91.35,166.537,16.164;1,99.106,188.438,9.774;23,103.398,188.219,18.577;5,103.398,201.432,5.364;19,108.394,203.648,13.139
11,13.398,24.639,2.157;10,20.038,39.428,0.647;3,25.072,39.968,10.176;6,26.092,51.867,0.317;4,32.168,55.155,9.18;2,34.382,57.506,11.258;8,39.595,78.72,0.47;0,40.569,73.314,7.825;7,51.528,100.072,2.985;1,59.981,109.717,10.245;5,64.273,122.711,5.834;12,92.119,177.048,7.19;13,96.095,183.113,9.077;14,102.642,200.958,4.326;16,106.229,204.1,8.358;15,118.327,227.246,9.408;17,123.594,239.478,7.709;22,130.475,245.257,15.694
6,6.384,12.439,0.33;11,8.797,14.789,2.805;8,19.735,39.292,0.177;9,20.038,39.428,0.647;7,32.138,60.644,3.632;3,44.462,79.396,9.529;4,51.558,94.583,8.533;2,53.773,96.935,10.61;0,59.96,112.742,7.177;12,72.728,137.62,7.837;13,76.705,143.685,9.725;1,79.371,149.146,9.597;14,83.252,161.53,4.974;5,83.663,162.14,5.187;16,86.839,164.672,9.005;15,98.937,187.818,10.055;17,104.203,200.05,8.357;22,111.085,205.829,16.342;23,123.132,227.511,18.754;19,128.128,242.94,13.316
10,8.797,14.789,2.805;9,13.398,24.639,2.157;6,14.851,27.228,2.475;8,28.354,54.081,2.627;7,38.13,75.433,0.827;3,38.47,64.607,12.334;4,45.566,79.794,11.338;2,47.78,82.145,13.415;0,53.968,97.953,9.982;1,73.379,134.356,12.402;5,77.671,147.35,7.992;12,78.721,152.409,5.032;13,82.697,158.474,6.92;14,89.244,176.319,2.169;16,92.831,179.461,6.201;15,104.929,202.607,7.251;17,110.195,214.839,5.552;22,117.077,220.618,13.537;23,129.125,242.3,15.949
13,3.976,6.065,1.888;14,13.387,23.91,2.863;16,14.11,27.052,1.168;15,26.208,50.198,2.218;17,31.475,62.43,0.52;22,38.357,68.209,8.505;7,40.59,76.976,4.205;23,50.404,89.891,10.917;8,52.994,98.328,7.66;19,55.4,105.32,5.479;20,56.513,106.145,6.88;6,66.344,125.181,7.507;18,66.344,125.181,7.507;21,66.736,129.582,3.889;10,72.728,137.62,7.837;11,78.721,152.409,5.032;9,92.119,177.048,7.19;27,116.421,218.78,14.062;3,117.191,217.016,17.366;4,124.287,232.203,16.37
12,3.976,6.065,1.888;16,10.853,20.987,0.719;14,11.298,17.845,4.751;15,22.232,44.133,0.331;17,28.866,56.365,1.368;22,34.38,62.144,6.617;7,44.567,83.041,6.093;23,46.428,83.826,9.029;19,51.423,99.255,3.592;20,52.536,100.08,4.993;8,56.97,104.393,9.547;18,62.368,119.116,5.62;21,62.759,123.517,2.002;6,70.321,131.246,9.395;10,76.705,143.685,9.725;11,82.697,158.474,6.92;9,96.095,183.113,9.077;27,112.444,212.715,12.174;3,121.167,223.081,19.254;4,128.263,238.269,18.258
16,3.587,3.142,4.032;13,11.298,17.845,4.751;12,13.387,23.91,2.863;15,15.685,26.288,5.082;17,20.951,38.52,3.383;22,27.833,44.299,11.368;23,39.881,65.981,13.78;19,44.876,81.41,8.343;20,45.989,82.235,9.744;7,51.114,100.886,1.342;18,55.821,101.271,10.371;21,56.212,105.672,6.753;8,63.517,122.238,4.796;6,76.867,149.091,4.644;10,83.252,161.53,4.974;11,89.244,176.319,2.169;9,102.642,200.958,4.326;27,105.897,194.87,16.925;24,122.165,226.452,17.878;3,127.714,240.926,14.503
17,6.965,12.232,1.699;16,12.098,23.146,1.05;22,12.149,18.011,6.286;14,15.685,26.288,5.082;13,22.232,44.133,0.331;23,24.196,39.693,8.698;12,26.208,50.198,2.218;19,29.192,55.122,3.261;20,30.305,55.947,4.662;18,40.136,74.983,5.289;21,40.528,79.384,1.671;7,66.798,127.173,6.423;8,79.202,148.526,9.878;27,90.213,168.582,11.843;6,92.552,175.379,9.726;10,98.937,187.818,10.055;11,104.929,202.607,7.251;24,106.48,200.164,12.796;28,113.984,214.51,13.458;9,118.327,227.246,9.408
