o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
5937,62.59050000000002,562.8784999999998,118.09015245992464,24.44327238728904,302,212.800375,3.753625,118.11707742907964,24.47906048533309,1,taxi,0
5937,26.187209746106767,599.2817902538933,118.09001293188169,24.442972326558234,302,215.22020042812832,1.3337995718717366,118.11710055375653,24.479059398860176,0,taxi,0
5937,78.39814182313398,547.070858176866,118.09021228079737,24.44340303725019,302,216.2333829141884,0.32061708581164794,118.1171102360738,24.479058943953266,0,taxi,0
5937,95.93677878960544,529.5322212103945,118.09026500685543,24.443553300324282,302,215.15185104939,1.4021489506100693,118.11709990058657,24.47905942954824,0,taxi,0
5937,80.74927692938276,544.7197230706172,118.09022112023341,24.44342249607697,302,214.1561115858136,2.3978884141864683,118.11709038496073,24.479059876623445,0,taxi,0
5937,13.193207502725274,612.2757924972748,118.08995805795864,24.442869073481607,302,210.8100718843061,5.743928115693848,118.11705840906448,24.47906137895557,0,taxi,0
5937,187.7715,437.69749999999993,118.0902590764178,24.44438161944351,302,205.293125,11.260875,118.11700568723896,24.47906385599925,1,taxi,0
5937,235.97687318745875,389.4921268125412,118.090220581704,24.444818125112253,302,201.9909751439129,14.563024856087056,118.11697413076904,24.479065338625354,0,taxi,0
5937,214.6247427675428,410.8442572324572,118.09023763258641,24.44462477890721,302,205.44571253832427,11.10828746167573,118.11700714541752,24.479063787489252,0,taxi,0
5937,135.904622160975,489.56437783902487,118.09030049504992,24.443911958393322,302,204.9756369547668,11.578363045233235,118.11700265321495,24.479063998547613,0,taxi,0
5937,175.33277590393766,450.1362240960624,118.0902690094417,24.444268985244857,302,205.62297989097942,10.931020109020553,118.1170088394448,24.47906370789832,0,taxi,0
5937,160.5435777256429,464.925422274357,118.09028081945196,24.44413506721013,302,202.8183083010329,13.735691698967061,118.11698203704678,24.479064967162586,0,taxi,0
5937,312.9525,312.51649999999995,118.09015911231731,24.445515149017183,302,197.785875,18.768125,118.11693394539827,24.47906722666541,1,taxi,0
5937,319.0177834550701,306.4512165449298,118.09015426884581,24.445570070915622,302,195.8982450987632,20.65575490123684,118.11691590656334,24.479068074188838,0,taxi,0
5937,336.8624581199517,288.60654188004816,118.090140018865,24.44573165667117,302,200.64932032411946,15.9046796758806,118.11696130945812,24.47906594101245,0,taxi,0
5937,363.1503400634445,262.3186599365555,118.09011902650616,24.445969696722074,302,195.56750117100609,20.98649882899392,118.11691274586158,24.47906822268895,0,taxi,0
5937,340.00436313106763,285.46463686893236,118.09013750987634,24.44576010701305,302,196.61748541737487,19.93651458262505,118.11692277986906,24.479067751258476,0,taxi,0
5937,375.382362851401,250.08663714859887,118.09010925854493,24.446080459214592,302,197.26631855968566,19.287681440314287,118.1169289803398,24.47906745994009,0,taxi,0
5937,438.1335,187.3354999999999,118.09006901959872,24.44664851393407,302,190.278625,26.275375,118.11686220355759,24.479070597331585,1,taxi,0
5937,418.2726934981969,207.1963065018029,118.09007500819284,24.44646883650997,302,192.30662740554519,24.247372594454873,118.11688158384004,24.47906968678257,0,taxi,0
5937,419.0976982455168,206.3713017544833,118.09007434937996,24.446476307030892,302,190.90564049527225,25.64835950472775,118.11686819553144,24.479070315809068,0,taxi,0
5937,442.5347603639917,182.93423963600827,118.09007386147408,24.44668822850708,302,193.89671841771198,22.65728158228805,118.11689677929192,24.47906897285057,0,taxi,0
5937,381.16130864297065,244.30769135702926,118.09010464373024,24.44613278828977,302,189.2813537607275,27.27264623927249,118.1168526732936,24.479071045094532,0,taxi,0
5937,402.843808773736,222.62519122626395,118.09008732902895,24.44632912603375,302,186.86901696970847,29.684983030291534,118.11682962018072,24.47907212820513,0,taxi,0
5937,563.3145,62.15449999999999,118.0904305631274,24.44771937286921,302,182.771375,33.782625,118.11679046171692,24.47907396799776,1,taxi,0
5937,601.4858049874238,23.98319501257617,118.09058203166605,24.44803155476984,302,180.22512185560245,36.32887814439753,118.11676612885368,24.4790751112352,0,taxi,0
5937,600.9354583310932,24.533541668906764,118.09057984782127,24.44802705379024,302,179.56233608423844,36.99166391576156,118.11675979504689,24.479075408818144,0,taxi,0
5937,531.732295505004,93.73670449499592,118.09031781027842,24.44745542725317,302,183.72425443265496,32.829745567345036,118.11679956775768,24.4790735401662,0,taxi,0
5937,577.6602855260329,47.80871447396703,118.09048748900852,24.44783669908043,302,182.1096924600141,34.44430753998589,118.11678413845293,24.47907426508536,0,taxi,0
5937,622.5813025760344,2.8876974239655047,118.09066574125343,24.448204083126782,302,186.32179741443443,30.23220258556557,118.11682439076408,24.479072373900213,0,taxi,0
5940,63.02650000000017,352.02149999999983,118.09070252576781,24.44879889779521,302,175.26412499999995,41.28987500000002,118.11671871987623,24.47907733866392,1,taxi,0
5940,35.198728958791776,379.84927104120817,118.0907141404358,24.448545897476784,302,177.62222202746673,38.93177797253324,118.11674125465544,24.47907627990633,0,taxi,0
5940,94.56442419116536,320.4835758088346,118.0906533226232,24.449077775379713,302,174.89934903480759,41.654650965192424,118.11671523395272,24.479077502444,0,taxi,0
5940,56.1671583267049,358.8808416732952,118.09070538869837,24.448736535070395,302,177.54826783980184,39.005732160198185,118.11674054792401,24.47907631311089,0,taxi,0
5940,8.662918148204652,406.38508185179535,118.090686343308,24.448306011197573,302,177.49885588176804,39.05514411823197,118.11674007572648,24.47907633529627,0,taxi,0
5940,123.75762886348387,291.2903711365161,118.09055396444263,24.44932419209761,302,172.1716415829299,44.382358417070094,118.11668916705028,24.47907872715228,0,taxi,0
5940,188.20750000000012,226.84049999999985,118.09033461127449,24.44986820656581,302,167.75687499999995,48.79712500000002,118.1166469780355,24.47908070933009,1,taxi,0
5940,221.9148290061549,193.13317099384503,118.09023345190037,24.45015736994792,302,170.1996627500762,46.3543372499238,118.11667032214821,24.47907961254737,0,taxi,0
5940,200.42942261579537,214.61857738420463,118.0902930143341,24.44997137050725,302,169.3408678641573,47.21313213584271,118.11666211521143,24.47907999813609,0,taxi,0
5940,201.7713335147596,213.2766664852404,118.09028844718134,24.44998269743361,302,166.08506265249628,50.468937347503726,118.11663100162671,24.47908145995399,0,taxi,0
5940,162.81149532528616,252.23650467471387,118.0904210458008,24.449653841606906,302,170.1717820995574,46.38221790044264,118.11667005571115,24.479079625065452,0,taxi,0
5940,146.7181642110021,268.3298357889979,118.09047581896178,24.44951799952044,302,169.7806082371948,46.773391762805204,118.11666631752036,24.479079800697875,0,taxi,0
5940,313.38850000000014,101.65949999999987,118.09000621748976,24.45095828069785,302,160.24962499999995,56.30437500000002,118.11657523619483,24.47908407999625,1,taxi,0
5940,291.45383686951715,123.59416313048278,118.09006070650496,24.450766228631874,302,163.62893607818432,52.9250639218157,118.11660753004374,24.479082562725676,0,taxi,0
5940,291.43386950716615,123.61413049283384,118.09006075610694,24.450766053804788,302,163.03642748583042,53.51757251416964,118.11660186782959,24.479082828755,0,taxi,0
5940,303.6925177930285,111.35548220697149,118.09003030377359,24.450873386145183,302,162.20663120452122,54.34736879547879,118.1165939380134,24.47908320132369,0,taxi,0
5940,270.3456021772488,144.70239782275118,118.09011314254712,24.450581412477746,302,163.26950408292856,53.28449591707144,118.11660409518906,24.47908272410638,0,taxi,0
5940,341.32719112523034,73.72080887476966,118.08992370301284,24.451198577119683,302,163.67231364658466,52.881686353415354,118.11660794457457,24.479082543249664,0,taxi,0
2552,215.70049999999992,23.521500000000053,118.0898320170282,24.45166504124093,302,152.74237499999995,63.81162500000002,118.11650359439068,24.47908451767661,1,taxi,0
5940,386.35618493869384,28.6918150613061,118.08977902594476,24.451582009157747,302,152.21789419585468,64.33610580414532,118.11649860996602,24.479083941234908,0,taxi,0
2552,203.22246854765785,35.99953145234213,118.08992475653784,24.45158708039583,302,155.7041786641367,60.84982133586331,118.11653179835986,24.47908612084772,0,taxi,0
5940,387.8804829456575,27.167517054342518,118.08977412841213,24.451594988899064,302,154.59542745212056,61.95857254787944,118.11652120495006,24.47908655431303,0,taxi,0
2552,154.66927983561442,84.55272016438562,118.0903162106946,24.451326512973193,302,154.92284539980895,61.631154600191024,118.11652433167276,24.479086471657084,0,taxi,0
5940,387.66485060324806,27.383149396751946,118.08977482123362,24.45159315274104,302,151.67196610278663,64.88203389721339,118.11649342171616,24.479083341221124,0,taxi,0
2552,90.51949999999987,148.7025000000001,118.09090515510704,24.45113498732817,302,145.23512499999995,71.31887500000002,118.11643224893484,24.479076266675033,1,taxi,0
2552,81.66959528163989,157.5524047183601,118.09098937795072,24.45111795520986,302,148.8826222062853,67.67137779371471,118.11646691307295,24.47908027553383,0,taxi,0
2552,67.47810009556383,171.74389990443615,118.09112443568512,24.45109064291297,302,141.90128278298397,74.65271721701603,118.11640056562969,24.479072602545372,0,taxi,0
2552,92.86245620868931,146.3595437913107,118.09088285764273,24.451139496473594,302,143.4253955136694,73.1286044863306,118.11641505009705,24.47907427765364,0,taxi,0
