10;0,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17
13;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,29
14;0,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
15;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
16;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,29
17;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,29
18;9,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31
19;12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,31,35
20;9,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31
21;12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31
22;12,17,18,19,20,21,22,23,24,25,26,27,28,29,31
23;17,18,19,20,21,22,23,24,25,26,27,28,29,31
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35
25;18,20,21,22,24,25,26,27,28,29,30,31,32,33,35
26;18,20,21,24,25,26,27,28,29,30,31,32,33,35
27;18,20,21,24,25,26,27,28,29,30,31,32,33,35
28;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35
29;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35
30;24,26,27,30,31,32,33,35
31;24,25,26,27,28,29,30,31,32,33,35
32;24,26,27,30,31,32,33,35
33;24,25,26,27,28,29,30,31,32,33,35
34;32,34,36,37,38,39,40,41
35;27,28,30,31,32,33,34,35,36,37,38,39,40,41
36;32,34,36,37,38,39,40,41,42,44,45,46
37;32,34,36,37,38,39,40,41,42,43,44,45,46
38;32,34,36,37,38,39,40,41,42,43,44,45,46,47
39;32,34,36,37,38,39,40,41,42,44,46
40;32,34,36,37,38,39,40,41,44,46
41;32,34,36,37,38,39,40,41,42,44,46
42;36,37,38,39,40,42,43,44,45,46,47,48,49,50,52,53
43;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53
44;39,42,43,44,45,46,47,48,49,50,51,52,53
45;38,39,42,43,44,45,46,47,48,49,50,51,52,53
46;39,42,43,44,45,46,47,48,49,50,51,52,53
47;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53
48;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
49;42,43,45,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64
50;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
51;37,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58
52;42,43,44,45,46,47,48,49,50,51,52,53,55,56,57
53;42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
54;47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,70
55;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,70
56;48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64
57;37,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
58;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,70
59;48,49,50,51,54,55,56,57,58,59,60,61,62,63,64,65,68,70
60;54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
61;54,55,56,57,58,59,60,61,62,63,64,65,66,68,70,71
62;54,58,59,60,61,62,63,64,65,66,67,68,69,70,71,77
63;50,53,54,58,59,60,61,62,63,64,65,66,67,68,69,70,71,77
64;54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71
65;54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,77
66;59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
67;59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,77,82
68;54,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,77,78,79,82
69;59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,77,78,79,82
70;54,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,77,78,79
71;60,61,65,66,67,68,69,70,71,72,73,74,76,77
72;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
73;66,67,68,69,70,71,72,73,74,75,76,77,78,79,82,83
74;66,67,69,72,73,74,75,76,77,78,79,80,81,82,83
75;66,67,69,71,72,73,74,75,76,77,78,79,80,81,82,83
76;66,67,69,72,73,74,75,76,77,78,79,80,81,82,83
77;66,67,68,69,70,71,72,73,74,75,76,77,78,79,82,83
78;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95
79;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95
80;72,73,74,75,76,78,79,80,81,82,83,85,86,87,89,90,91,92,94,95
81;72,75,76,78,79,80,81,82,83,84,85,86,87,88,89
82;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95
83;75,76,78,79,80,81,82,83,84,85,86,87,88,89,91,92
84;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95
85;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95
86;78,80,81,84,85,86,87,88,89,90,91,92,93,94,95
87;78,80,81,84,85,86,87,88,89,90,91,92,93,94,95
88;75,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95
89;78,79,80,81,82,83,84,85,86,87,88,89,91,92,94
90;84,85,88,90,91,92,93,94,95
91;78,80,81,84,85,86,87,88,89,90,91,92,93,94,95
92;78,80,81,84,85,86,87,88,89,90,91,92,93,94,95
93;90,91,92,93,94,95,96,97,98,99,100,101,105,107
94;90,91,92,93,94,95,96,97,98,99,100,101,105,107
95;90,91,92,93,94,95,96,97,98,99,100,101,105,107
96;93,96,97,98,99,100,101,102,103,104,105,106,107
97;93,96,97,98,99,100,101,102,103,104,105,106,107
98;93,96,97,98,99,100,101,105,106,107
99;93,96,97,98,99,100,101,105,106,107
100;93,96,97,98,99,100,101,102,103,104,105,106,107
101;93,96,97,98,99,100,101,102,103,104,105,106,107,108
102;93,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
103;93,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
104;96,97,102,103,104,105,106,107,108,109,110,111,112,113,115
105;93,96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112
106;93,96,97,98,99,100,101,102,103,104,105,106,107,108
