o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
3787,62.51599999999999,161.083,118.12743303530695,24.50665972908421,3351,228.01325,4.147750000000002,118.1475515285432,24.541220090718713,1,taxi,0
3787,8.597200936697874,215.0017990633021,118.12690119969349,24.506672123711517,3351,230.95488554722846,1.2061144527715155,118.14757640165371,24.541234139705754,0,taxi,0
3787,105.04080632534195,118.55819367465807,118.12785248467993,24.50664995366015,3351,225.79665162211973,6.364348377880219,118.14753278601185,24.54120950444405,0,taxi,0
3787,32.00664357749065,191.5923564225093,118.12713210200407,24.506666742447056,3351,227.54717707815743,4.613822921842541,118.14754758764595,24.541217864796323,0,taxi,0
3787,60.15232258565475,163.44667741434523,118.12740972084428,24.50666027243645,3351,230.9604877685036,1.2005122314963614,118.14757644902348,24.541234166461464,0,taxi,0
3787,114.48775273542108,109.11124726457888,118.12794566595673,24.506647782035746,3351,225.526806453204,6.634193546795983,118.14753050432584,24.54120821568777,0,taxi,0
3787,187.548,36.05099999999999,118.12866630592087,24.50663098725263,3351,219.71775,12.443250000000004,118.14748138562956,24.541180472156142,1,taxi,0
3787,184.04293974999257,39.55606025000742,118.12863173326902,24.50663179298117,3351,219.20609247915127,12.954907520848735,118.14747705929004,24.54117802852581,0,taxi,0
3787,147.3977784923155,76.2012215076845,118.12827027859724,24.50664021681709,3351,218.9878427336341,13.173157266365793,118.14747521387108,24.54117698618463,0,taxi,0
3787,157.7319478101708,65.86705218982917,118.12837221112123,24.50663784124161,3351,216.6594926935443,15.501507306455693,118.14745552641935,24.541165866194053,0,taxi,0
3787,221.0022702344111,2.5967297655889183,118.12899628679287,24.506623296925344,3351,222.9256359778773,9.235364022122669,118.14750851003063,24.54119579273132,0,taxi,0
3787,190.61959984883046,32.97940015116956,118.12869660307543,24.506630281166142,3351,215.7729675210737,16.388032478926306,118.14744803037226,24.5411616322295,0,taxi,0
3786,88.98100000000002,376.195,118.1288688150417,24.505831840487065,3351,211.42225,20.73875000000001,118.14741124271593,24.541140853593568,1,taxi,0
3786,106.80953537190935,358.36646462809057,118.1288381424195,24.505673381189,3351,207.9198799508776,24.24112004912243,118.14738162829364,24.54112412658894,0,taxi,0
3786,39.70949914245568,425.4665008575443,118.12895358286465,24.50626976358491,3351,213.7797110312553,18.381288968744656,118.14743117631672,24.54115211261561,0,taxi,0
3786,64.61445644730878,400.5615435526912,118.12891073580346,24.50604840933621,3351,210.48600432599807,21.674995674001927,118.14740332625523,24.541136382168364,0,taxi,0
3786,83.99492016294272,381.18107983705727,118.12887739320809,24.50587615656208,3351,207.6781972228004,24.482802777199588,118.1473795847362,24.54112297233395,0,taxi,0
3786,68.70424912470605,396.47175087529394,118.12890369963007,24.50601205942505,3351,210.3628145895251,21.798185410474897,118.14740228461977,24.541135793825248,0,taxi,0
3786,214.013,251.16299999999998,118.12865370711405,24.50472056115077,3351,203.12675,29.034249999999986,118.14734109980229,24.541101235031,1,taxi,0
3786,224.35136798514947,240.82463201485047,118.12863592074804,24.504628674156127,3351,199.1900445992644,32.97095540073562,118.14730781284105,24.54108243367976,0,taxi,0
3786,208.2407290258863,256.9352709741137,118.12866363786176,24.504771864860672,3351,203.1732001639637,28.98779983603632,118.14734149256338,24.541101456872806,0,taxi,0
3786,234.8242823875569,230.35171761244305,118.12861790290528,24.50453559131841,3351,200.962894299512,31.19810570048796,118.14732280323864,24.54109090065062,0,taxi,0
3786,249.03705316846091,216.1389468315392,118.1285934509277,24.50440926878914,3351,201.40005755013286,30.760942449867144,118.14732649968904,24.541092988503017,0,taxi,0
3786,255.1749461269461,210.00105387305385,118.12858289115549,24.504354715445892,3351,205.65108302009887,26.50991697990111,118.14736244439548,24.54111329101867,0,taxi,0
3786,339.045,126.13099999999996,118.12843859918642,24.50360928181448,3351,194.83125,37.32974999999999,118.14727095688863,24.54106161646843,1,taxi,0
3786,369.67137763513495,95.504622364865,118.12838590886213,24.50333707581432,3351,192.25457570464363,39.906424295356366,118.14724880518463,24.541049991000524,0,taxi,0
3786,393.0344488956088,72.14155110439117,118.12834571449717,24.503129425786142,3351,196.2158778892796,35.945122110720355,118.14728266466206,24.54106822932681,0,taxi,0
3786,388.23455621386205,76.94144378613794,118.12835397234294,24.503172087037285,3351,192.780446707173,39.38055329282699,118.14725335955058,24.54105230119655,0,taxi,0
3786,367.4171172584306,97.75888274156931,118.12838978714352,24.503357111588965,3351,198.31738866381184,33.84361133618816,118.1473004340658,24.54107826595343,0,taxi,0
3786,372.165017952027,93.01098204797302,118.12838161874602,24.503314912440487,3351,194.8275726017049,37.3334273982951,118.14727092579426,24.54106159890551,0,taxi,0
3786,464.077,1.0990000000000464,118.12825504182057,24.502492971374288,3351,186.53575,45.62525,118.14719927664072,24.54102486771297,1,taxi,0
3786,418.6827493457701,46.49325065422988,118.12830631696717,24.502900711290412,3351,185.54707401604824,46.61392598395176,118.14719071409931,24.541020524375305,0,taxi,0
