4,2.655,2.364,2.947;3,15.488,30.509,0.466;2,22.371,42.525,2.217;5,27.229,51.972,2.486;1,28.43,53.919,2.942;8,46.954,84.882,9.025;9,53.285,95.216,11.354;7,65.167,121.527,8.807;6,66.664,125.032,8.296;11,70.172,128.104,12.24;10,81.787,158.486,5.088;14,107.513,200.792,14.234;15,121.612,225.697,17.527;17,123.719,229.787,17.65;16,132.706,245.078,20.335
3,13.409,23.409,3.408;4,25.78,51.555,0.006;0,28.43,53.919,2.942;2,50.801,96.444,5.158;5,55.659,105.891,5.428;8,75.384,138.801,11.967;9,81.715,149.135,14.295;7,93.597,175.446,11.749;6,95.094,178.951,11.237;11,98.602,182.022,15.182;10,110.217,212.405,8.029
5,4.858,9.447,0.27;0,22.371,42.525,2.217;8,24.583,42.357,6.809;4,25.026,44.888,5.164;9,30.914,52.691,9.137;3,37.392,73.034,1.751;7,42.796,79.002,6.591;6,44.293,82.507,6.079;11,47.801,85.579,10.024;1,50.801,96.444,5.158;10,59.416,115.961,2.871;14,85.142,158.268,12.017;15,99.242,183.173,15.311;17,101.348,187.262,15.434;16,110.336,202.553,18.118;12,110.957,207.539,14.374;13,121.622,225.368,17.877
1,13.409,23.409,3.408;0,15.488,30.509,0.466;4,15.779,28.146,3.413;2,37.392,73.034,1.751;5,42.251,82.481,2.02;8,61.975,115.391,8.559;9,68.306,125.725,10.888;7,80.189,152.036,8.341;6,81.685,155.541,7.829;11,85.194,158.613,11.774;10,96.809,188.996,4.622;14,122.535,231.302,13.767
0,2.655,2.364,2.947;3,15.779,28.146,3.413;2,25.026,44.888,5.164;1,25.78,51.555,0.006;5,29.885,54.335,5.434;8,49.609,87.245,11.973;9,55.94,97.58,14.301;7,67.823,123.891,11.754;6,69.319,127.396,11.243;11,72.827,130.467,15.188;10,84.442,160.85,8.035;14,110.168,203.156,17.181;15,124.268,228.061,20.474;17,126.374,232.151,20.598;16,135.362,247.442,23.282
2,4.858,9.447,0.27;8,19.724,32.91,6.539;9,26.056,43.244,8.867;0,27.229,51.972,2.486;4,29.885,54.335,5.434;7,37.938,69.555,6.321;6,39.435,73.06,5.809;3,42.251,82.481,2.02;11,42.943,76.132,9.754;10,54.558,106.515,2.601;1,55.659,105.891,5.428;14,80.284,148.821,11.747;15,94.383,173.726,15.041;17,96.49,177.815,15.164;16,105.477,193.106,17.849;12,106.098,198.092,14.105;13,116.764,215.921,17.607
7,2.008,3.505,0.512;11,3.508,3.072,3.945;9,16.437,29.816,3.058;10,18.331,33.454,3.208;8,20.44,40.15,0.73;5,39.435,73.06,5.809;14,40.849,75.76,5.938;2,44.293,82.507,6.079;15,54.949,100.665,9.232;17,57.055,104.755,9.355;16,66.043,120.046,12.04;0,66.664,125.032,8.296;12,66.664,125.032,8.296;4,69.319,127.396,11.243;13,77.329,142.861,11.798;3,81.685,155.541,7.829;1,95.094,178.951,11.237;20,130.418,244.292,16.545
6,2.008,3.505,0.512;11,5.005,6.577,3.433;9,14.429,26.311,2.547;8,18.432,36.645,0.218;10,20.339,36.959,3.72;5,37.938,69.555,6.321;14,42.346,79.266,5.426;2,42.796,79.002,6.591;15,56.445,104.171,8.72;17,58.552,108.26,8.843;0,65.167,121.527,8.807;16,67.539,123.551,11.528;4,67.823,123.891,11.754;12,68.16,128.537,7.784;13,78.826,146.366,11.286;3,80.189,152.036,8.341;1,93.597,175.446,11.749;20,131.915,247.797,16.033
9,6.331,10.334,2.328;7,18.432,36.645,0.218;5,19.724,32.91,6.539;6,20.44,40.15,0.73;11,23.218,43.222,3.215;2,24.583,42.357,6.809;10,38.771,73.604,3.938;0,46.954,84.882,9.025;4,49.609,87.245,11.973;14,60.559,115.911,5.208;3,61.975,115.391,8.559;15,74.659,140.816,8.502;1,75.384,138.801,11.967;17,76.765,144.905,8.625;16,85.753,160.196,11.31;12,86.374,165.182,7.566;13,97.039,183.011,11.068
8,6.331,10.334,2.328;7,14.429,26.311,2.547;6,16.437,29.816,3.058;11,16.887,32.888,0.887;5,26.056,43.244,8.867;2,30.914,52.691,9.137;10,34.768,63.27,6.266;0,53.285,95.216,11.354;14,54.228,105.577,2.88;4,55.94,97.58,14.301;3,68.306,125.725,10.888;15,68.327,130.482,6.173;17,70.434,134.571,6.297;16,79.422,149.862,8.981;12,80.043,154.848,5.237;1,81.715,149.135,14.295;13,90.708,172.677,8.74
6,18.331,33.454,3.208;11,18.768,30.383,7.153;7,20.339,36.959,3.72;14,25.726,42.306,9.146;9,34.768,63.27,6.266;8,38.771,73.604,3.938;15,39.825,67.211,12.44;17,41.932,71.301,12.563;16,50.92,86.592,15.247;12,51.541,91.578,11.503;5,54.558,106.515,2.601;2,59.416,115.961,2.871;13,62.206,109.406,15.006;0,81.787,158.486,5.088;4,84.442,160.85,8.035;3,96.809,188.996,4.622;1,110.217,212.405,8.029;20,115.295,210.837,19.752;18,118.204,216.61,19.799;19,125.342,226.948,23.736
6,3.508,3.072,3.945;7,5.005,6.577,3.433;9,16.887,32.888,0.887;10,18.768,30.383,7.153;8,23.218,43.222,3.215;14,37.341,72.689,1.993;5,42.943,76.132,9.754;2,47.801,85.579,10.024;15,51.44,97.594,5.287;17,53.547,101.684,5.41;16,62.535,116.974,8.095;12,63.156,121.96,4.351;0,70.172,128.104,12.24;4,72.827,130.467,15.188;13,73.821,139.789,7.853;3,85.194,158.613,11.774;1,98.602,182.022,15.182;20,126.91,241.22,12.6;18,129.819,246.992,12.646
16,4.365,4.986,3.744;13,10.665,17.829,3.502;17,10.668,20.277,1.059;15,12.651,24.367,0.936;14,25.814,49.272,2.357;10,51.541,91.578,11.503;11,63.156,121.96,4.351;20,63.754,119.26,8.249;18,66.664,125.032,8.296;6,66.664,125.032,8.296;7,68.16,128.537,7.784;19,73.801,135.37,12.232;21,78.151,145.843,10.459;9,80.043,154.848,5.237;22,85.039,160.056,10.022;23,85.983,166.194,5.771;8,86.374,165.182,7.566;5,106.098,198.092,14.105;2,110.957,207.539,14.374
12,10.665,17.829,3.502;16,11.528,22.815,0.242;17,20.274,38.105,2.443;15,22.381,42.195,2.566;14,36.48,67.1,5.86;20,53.089,101.431,4.747;18,55.998,107.203,4.793;10,62.206,109.406,15.006;19,63.136,117.542,8.73;21,67.486,128.015,6.957;11,73.821,139.789,7.853;22,74.374,142.228,6.52;23,75.317,148.365,2.269;6,77.329,142.861,11.798;7,78.826,146.366,11.286;9,90.708,172.677,8.74;8,97.039,183.011,11.068;5,116.764,215.921,17.607;2,121.622,225.368,17.877;24,122.662,232.235,13.089
15,14.099,24.905,3.294;17,16.206,28.995,3.417;16,25.193,44.285,6.102;10,25.726,42.306,9.146;12,25.814,49.272,2.357;13,36.48,67.1,5.86;11,37.341,72.689,1.993;6,40.849,75.76,5.938;7,42.346,79.266,5.426;9,54.228,105.577,2.88;8,60.559,115.911,5.208;5,80.284,148.821,11.747;2,85.142,158.268,12.017;20,89.569,168.531,10.607;18,92.478,174.304,10.653;19,99.616,184.642,14.59;21,103.966,195.115,12.817;0,107.513,200.792,14.234;4,110.168,203.156,17.181;22,110.854,209.328,12.38
17,2.106,4.09,0.123;16,11.094,19.38,2.808;12,12.651,24.367,0.936;14,14.099,24.905,3.294;13,22.381,42.195,2.566;10,39.825,67.211,12.44;11,51.44,97.594,5.287;6,54.949,100.665,9.232;7,56.445,104.171,8.72;9,68.327,130.482,6.173;8,74.659,140.816,8.502;20,75.47,143.626,7.313;18,78.379,149.399,7.359;19,85.516,159.737,11.296;21,89.866,170.21,9.523;5,94.383,173.726,15.041;22,96.754,184.423,9.086;23,97.698,190.56,4.835;2,99.242,183.173,15.311;0,121.612,225.697,17.527
12,4.365,4.986,3.744;17,8.988,15.291,2.685;15,11.094,19.38,2.808;13,11.528,22.815,0.242;14,25.193,44.285,6.102;10,50.92,86.592,15.247;11,62.535,116.974,8.095;20,64.375,124.246,4.505;6,66.043,120.046,12.04;18,67.285,130.018,4.551;7,67.539,123.551,11.528;19,74.422,140.356,8.488;21,78.772,150.829,6.715;9,79.422,149.862,8.981;22,85.66,165.042,6.278;8,85.753,160.196,11.31;23,86.604,171.18,2.027;5,105.477,193.106,17.849;2,110.336,202.553,18.118;0,132.706,245.078,20.335
15,2.106,4.09,0.123;16,8.988,15.291,2.685;12,10.668,20.277,1.059;14,16.206,28.995,3.417;13,20.274,38.105,2.443;10,41.932,71.301,12.563;11,53.547,101.684,5.41;6,57.055,104.755,9.355;7,58.552,108.26,8.843;9,70.434,134.571,6.297;20,73.363,139.536,7.19;18,76.272,145.309,7.236;8,76.765,144.905,8.625;19,83.41,155.647,11.173;21,87.76,166.12,9.4;22,94.648,180.333,8.963;23,95.591,186.471,4.712;5,96.49,177.815,15.164;2,101.348,187.262,15.434;0,123.719,229.787,17.65
20,2.909,5.772,0.046;19,7.138,10.338,3.937;21,11.488,20.811,2.164;22,18.375,35.024,1.727;23,21.843,41.162,2.524;13,55.998,107.203,4.793;12,66.664,125.032,8.296;24,66.664,125.032,8.295;16,67.285,130.018,4.551;17,76.272,145.309,7.236;15,78.379,149.399,7.359;28,79.107,153.404,4.809;29,83.226,158.152,8.299;25,83.265,155.658,10.872;27,92.284,174.222,10.346;14,92.478,174.304,10.653;26,92.966,179.021,6.911;33,104.622,195.977,13.267;31,111.125,204.67,17.58;10,118.204,216.61,19.799
21,6.123,10.473,1.773;18,7.138,10.338,3.937;20,10.047,16.111,3.983;22,13.448,24.686,2.21;23,18.642,30.824,6.461;24,59.526,114.694,4.359;13,63.136,117.542,8.73;28,71.969,143.066,0.873;12,73.801,135.37,12.232;16,74.422,140.356,8.488;29,76.088,147.814,4.362;25,76.128,145.32,6.935;17,83.41,155.647,11.173;27,85.146,163.883,6.41;15,85.516,159.737,11.296;26,85.829,168.683,2.974;33,97.484,185.638,9.33;14,99.616,184.642,14.59;31,103.987,194.331,13.643;32,118.435,222.076,14.795
18,2.909,5.772,0.046;19,10.047,16.111,3.983;21,14.397,26.584,2.21;22,21.285,40.796,1.773;23,24.706,46.934,2.478;13,53.089,101.431,4.747;12,63.754,119.26,8.249;16,64.375,124.246,4.505;24,69.573,130.804,8.342;17,73.363,139.536,7.19;15,75.47,143.626,7.313;28,82.016,159.176,4.856;29,86.135,163.924,8.346;25,86.175,161.431,10.919;14,89.569,168.531,10.607;27,95.193,179.994,10.393;26,95.876,184.794,6.957;33,107.531,201.749,13.313;31,114.034,210.442,17.626;10,115.295,210.837,19.752
19,6.123,10.473,1.773;22,7.325,14.213,0.437;18,11.488,20.811,2.164;23,12.519,20.351,4.688;20,14.397,26.584,2.21;24,55.176,104.221,6.132;13,67.486,128.015,6.957;28,67.619,132.593,2.646;29,71.738,137.341,6.135;25,71.778,134.847,8.708;12,78.151,145.843,10.459;16,78.772,150.829,6.715;27,80.796,153.41,8.182;26,81.479,158.21,4.747;17,87.76,166.12,9.4;15,89.866,170.21,9.523;33,93.134,175.165,11.103;31,99.637,183.858,15.416;14,103.966,195.115,12.817;32,114.085,211.603,16.568
