10;6,11,7,14,9,8,15,17,16,12,5,2,13,0,4,3;96.809,188.996,15.247
13;12,16,17,15,14,20,18,10,19,21,11,22,23,6,7,9,8,5,2;121.622,225.368,17.877
14;15,17,16,10,12,13,11,6,7,9,8,5,2,0,4;110.168,203.156,17.181
15;17,16,12,14,13,10,11,6,7,9,8,20,18,5,2,0;121.612,225.697,17.527
16;12,17,15,13,14,10,11,20,6,18,7,9,8,5,2,0;132.706,245.078,20.335
17;15,16,12,14,13,10,11,6,7,9,20,18,8,5,2,0;123.719,229.787,17.65
18;20,19,21,22,23,13,12,24,16,17,15,28,29,25,27,26,33,31;111.125,204.67,17.58
19;21,18,20,22,23,24,13,28,29,25,27,26,33,31,32;118.435,222.076,14.795
20;18,19,21,22,23,13,12,16,24,17,15,28,29,25,27,26,33,31;114.034,210.442,17.626
21;19,22,18,23,20,24,13,28,29,25,27,26,33,31;99.637,183.858,15.416
22;23,21,19,18,20,24,28,29,25,27,13,26,33,31;92.749,169.646,15.853
23;22,21,19,18,20,24,28,29,25,27,26,13,33,31;91.806,163.508,20.104
24;28,29,25,27,26,33,31,23,22,21,32,19,18,30,20,35,34,41,40;107.42,196.562,20.372
25;29,28,27,26,24,33,31,32,30,35,23,22,21,34,19,18,20,41,40;90.819,165.936,17.795
26;27,29,33,25,28,31,24,32,30,35,34,23,22,41,40,21,19,18,20;95.876,184.794,21.756
27;26,29,25,33,28,31,24,32,30,35,34,23,22,41,21,40,19,18,20;95.193,179.994,18.321
28;29,25,27,26,24,33,31,32,30,23,22,35,21,19,34,18,20,41,40,39;111.429,201.335,23.858
29;25,28,27,26,24,33,31,32,30,35,23,22,21,34,19,18,20,41,40,39;107.31,196.587,20.368
30;32,35,31,34,33,41,26,40,27,25,29,28,39,37,24,36;66.665,125.034,12.076
31;33,32,26,27,30,25,29,28,35,24,34,41,40,39,37,36,23,22,21,19;103.987,194.331,20.104
32;30,31,33,35,26,27,34,25,29,41,28,40,24,39,37,36;74.419,142.684,13.922
33;31,26,27,32,25,29,28,30,24,35,34,41,40,23,39,22,37,21,36,19;97.484,185.638,15.791
34;35,41,40,30,39,37,32,36,31,33,26,27,38,25,29,28,24;89.939,173.799,14.292
35;34,30,41,32,40,31,33,39,37,36,26,27,25,29,28,24,38;81.82,153.291,13.968
36;37,39,40,38,41,34,47,35,43,42,30,32,45,46,44,31,33;95.371,179.121,11.62
37;39,36,40,41,34,38,35,30,47,32,43,42,31,33,26,27,25;108.585,200.862,20.268
38;47,36,43,42,37,39,45,46,44,40,41,34,35,52,50;88.197,163.044,15.16
39;37,36,40,41,34,38,35,30,47,32,43,42,31,33;85.914,158.763,13.065
40;41,39,34,37,35,36,30,32,38,31,33,47,26,27,25,29,28;94.977,168.19,21.764
41;40,34,39,37,35,36,30,32,31,38,33,26,27,25,29,28,24;104.704,189.036,23.858
42;43,46,44,47,45,38,52,50,48,36,37,39,51,53,49;91.584,170.912,12.255
43;42,47,46,44,45,38,52,50,36,37,39,48,51,53,49;97.474,181.223,13.724
44;46,45,42,43,52,47,50,48,38,51,53,49,36;82.19,154.962,11.133
45;44,46,42,43,52,47,50,38,48,51,53,49,36;80.053,155.629,16.073
46;44,45,42,43,47,52,50,38,48,51,53,49,36;80.341,151.74,11.61
47;43,42,38,46,44,45,36,37,52,39,50,40,48,51,53;94.682,179.422,12.155
48;53,51,50,52,49,56,44,46,45,57,42,54,58,55,43,47,59;88.755,165.483,12.113
49;53,51,48,56,57,50,54,58,55,52,59,44,46,45,42,43;97.474,181.223,16.073
50;52,48,51,53,44,46,45,49,42,43,47,56,57,38;88.197,163.044,13.35
51;53,48,49,50,52,56,57,54,58,55,44,46,45,42,59,43,47;93.026,179.422,13.84
52;50,48,44,46,45,51,53,42,49,43,47,56,38,57;82.691,159.966,15.16
53;51,48,49,50,52,56,57,54,58,55,44,46,45,59,42,43,47;94.682,177.208,15.823
54;58,55,57,56,59,49,61,53,51,64,60,48,65,62,63,70,68,69;108.292,198.336,18.592
55;58,54,57,59,56,61,49,64,53,51,60,48,65,62,63,70,68,69;105.241,193.061,17.764
56;57,54,58,55,49,53,59,51,48,61,50,52,64,60;83.358,158.22,11.925
57;54,58,55,56,59,49,53,51,61,48,64,60,50,52,65,62,63,70,68;111.477,202.617,22.72
58;55,54,57,56,59,49,61,64,53,51,60,48,65,62,63,70,68,69;106.164,193.22,19.451
59;55,58,54,61,57,64,56,60,65,49,62,63,53,51,70,68,69,48,67;90.447,169.276,14.861
60;64,65,61,62,63,70,68,69,59,67,55,58,66,54,57,71,56;83.358,158.22,12.424
61;64,60,59,65,55,62,58,63,54,57,70,68,69,56,67,66,71;92.406,175.278,11.549
62;63,65,70,68,69,67,60,64,66,61,71,59,77,55,58,54,57;98.203,184.743,15.447
63;62,70,68,69,65,67,60,66,64,71,61,59,77,55,58,54,57;101.152,190.044,14.849
64;61,60,65,59,62,63,70,68,69,67,55,58,54,57,56,66,71;81.715,158.579,15.853
65;62,63,60,70,68,69,64,67,61,66,59,71,55,58,54,57,77;95.863,174.811,16.915
66;71,67,69,68,70,63,62,77,65,73,60,72,64,75,76,74,61,59;111.236,209.612,12.86
67;69,68,70,63,62,66,71,65,60,64,77,61,73,72,59,55,58;110.409,204.61,16.207
68;70,69,67,63,62,65,66,71,60,64,61,77,73,59,55,58,54,57;111.477,202.617,20.337
69;68,70,67,63,62,66,65,71,60,64,61,77,73,59,72,55,58,54;108.292,198.336,19.108
70;68,69,63,67,62,65,66,71,60,64,61,77,73,59,55,58,54,57;110.864,199.008,22.72
71;66,67,69,68,77,70,63,73,62,65,72,75,60,76,74,64,61;92.406,175.278,10.51
72;75,73,76,74,77,80,71,82,79,78,66,81,67,69,83;95.684,182.301,12.207
73;77,72,75,76,74,71,80,66,67,82,69,79,78,68,70;82.252,159.387,13.384
74;76,75,72,80,73,77,82,79,78,81,83,71,66,88;90.56,167.557,13.562
75;76,74,72,73,80,77,82,79,78,81,71,66,83,88;98.589,182.616,14.561
76;74,75,72,80,73,77,82,79,78,81,83,71,66,88;91.424,171.012,11.835
77;73,72,75,71,76,74,66,80,67,69,68,70,63,62,65;95.863,174.811,16.915
78;82,79,81,83,80,88,74,76,89,75,85,72,84,73,87,86,91,92;104.106,190.382,20.343
79;78,82,81,80,83,88,74,76,89,75,85,72,84,73,87,86,91,92;104.273,193.767,17.292
80;74,76,75,79,78,82,72,81,73,83,77,88,89,85,84;95.409,186.435,14.112
81;82,78,79,83,88,80,89,74,76,85,75,84,72,87,86,91,92;99.079,178.621,22.049
82;78,79,81,83,80,88,74,76,89,75,85,72,84,73,87,86,91,92;105.728,191.536,22.432
83;88,89,81,78,85,82,79,84,87,80,86,91,92,74,76,75,72;95.684,182.301,19.572
84;85,89,88,87,86,91,92,83,81,90,78,79,82,80;95.409,186.435,12.048
85;84,89,88,83,87,86,91,92,81,78,79,82,90,80;87.914,172.738,13.343
86;87,91,92,84,85,90,89,88,95,93,83,94,99,81,78,79,82;95.05,180.461,11.87
87;86,91,92,84,85,89,90,88,83,95,93,94,99,81,78,79,82;90.451,175.382,15.733
88;89,83,85,84,81,78,79,82,87,86,91,92,80,74,76,75;98.589,182.616,14.742
89;88,85,84,83,87,86,81,78,79,82,91,92,80,90;82.905,156.854,12.709
90;95,93,91,94,92,99,86,87,98,96,84,85,100,97,89;82.905,156.854,10.935
91;92,86,87,90,84,85,95,89,93,94,88,99,83,81,78,79,82;105.06,193.767,18.584
92;91,86,87,90,84,85,95,89,93,88,94,99,83,81,78,79,82;105.728,191.255,22.432
93;95,94,99,90,98,96,91,100,92,97,86,87,101,107,106,105,103;105.156,196.204,16.286
94;93,95,99,98,90,96,100,97,91,92,86,101,87,107,106,105,103,102;107.422,194.192,22.999
95;93,94,99,90,98,96,92,91,100,97,86,87,101,107,106,105,103;106.05,198.92,15.359
96;100,98,97,99,101,107,106,94,93,95,105,103,90,102,104;92.439,175.909,12.356
97;100,96,101,107,106,98,105,99,103,102,94,93,95,104,90,110;86.216,160.95,14.996
98;96,99,100,97,94,93,95,101,107,106,105,90,103,102;77.517,149.029,14.647
99;94,93,95,98,96,90,100,97,101,107,92,91,106,105,86,87,103,102;95.529,179.271,15.733
100;97,96,101,107,98,106,105,99,103,94,93,95,102,90,104,110;90.842,166.189,15.494
101;107,106,105,97,100,96,103,102,98,99,104,94,110,93,95,112,111,108,109;104.065,189.657,18.764
102;103,105,104,106,107,110,101,112,97,100,111,108,96,109,98,113,99,94,93;109.546,205.154,20.652
103;102,105,106,107,104,101,110,112,97,100,96,111,108,109,98,99,94,93,95;106.05,198.92,20.821
104;110,112,102,103,111,108,109,105,106,107,101,113,97,119,100,96,115,117;99.771,182.141,17.402
105;106,107,101,103,102,97,100,96,104,98,110,112,99,111,94,93,108,95,109,90;111.543,204.147,22.999
106;105,107,101,103,97,102,100,96,98,104,110,112,99,94,93,95,111,108,109;94.026,178.284,19.054
107;106,101,105,97,100,103,102,96,98,104,99,110,112,94,93,95,111,108,109;97.469,187.813,21.698
108;109,111,113,112,110,119,104,115,117,102,114,103,116,118,105,106,107,101,97,100;122.369,226.774,18.598
109;108,111,113,112,110,119,104,115,117,114,102,116,103,118,105,106,107,101,97,100;122.748,227.657,18.473
110;112,104,111,108,109,102,103,113,105,106,107,119,101,97,115,117,100;90.842,168.57,16.128
111;108,109,112,110,113,104,119,102,103,115,117,114,116,105,106,118,107,101;96.394,174.024,18.764
112;110,104,111,108,109,102,103,113,119,105,106,107,101,115,117,114,116,118;106.281,204.902,16.012
113;119,109,108,115,111,117,114,116,112,118,110,104,102;91.52,175.226,10.262
115;117,114,116,119,118,113,109,108,111,112,110,104;97.851,182.074,13.629
116;114,118,115,117,119,113,120,122,125,109,108,111,124,121,123,112;96.779,185.43,14.409
117;115,114,116,119,118,113,109,108,111,112,110,104;99.771,182.141,17.402
118;116,114,115,117,119,120,113,122,125,124,121,123,109,108,111,112,110;112.315,217.085,14.876
119;113,117,115,114,109,108,116,111,118,112,110,104;77.203,137.354,17.051
120;122,125,124,121,123,118,116,130,126,114,128,127,131,129,133,136,137;107.238,196.901,20.279
121;123,124,125,122,120,130,126,128,127,131,118,129,116,133,136,137,134;92.705,169.459,17.77
122;125,120,124,121,123,118,130,126,116,128,114,127,131,129,133,136,137;103.025,187.325,21.43
123;121,124,125,122,120,130,126,128,127,131,129,118,116,133,136,137,134;91.981,167.894,17.887
124;121,123,125,122,120,130,126,128,127,131,118,129,116,133,136,137,134;93.265,171.429,16.919
125;122,120,124,121,123,130,118,126,128,116,114,127,131,129,133,136,137;100.477,184.775,18.884
126;130,128,127,131,129,133,136,137,134,123,121,124,125,122,132,120,135,141;107.871,199.535,16.207
127;131,128,129,126,130,133,136,137,134,132,123,121,124,125,135,122,120,141;93.662,172.306,15.019
128;127,126,130,131,129,133,136,137,134,123,121,124,132,125,122,120,135,141,139,142;117.716,222.325,18.749
129;131,127,133,136,137,128,134,126,130,132,135,123,121,124,125,141,122,120;89.886,173.375,18.107
130;126,128,127,131,129,133,136,123,121,124,137,134,125,122,120,132,135,141;112.115,209.431,14.799
131;127,129,128,126,133,136,137,130,134,132,123,121,124,135,125,122,120,141;91.468,164.157,18.779
132;134,135,137,133,136,141,129,131,127,139,142,128,126,138,130,123,121,124;115.653,218.076,14.198
133;136,137,134,129,131,127,128,132,126,130,135,141,123,121,124,139,142,125,122;98.169,178.17,18.168
134;137,136,133,129,132,131,127,128,126,130,135,141,139,142,123,121,124,125,122;106.727,193.842,19.612
135;141,132,139,142,138,134,137,133,136,140,129,131,127,128,126,130;93.336,183.03,14.993
136;133,137,134,129,131,127,128,132,126,130,135,141,123,139,121,124,142,125,122;100.367,179.305,21.43
137;134,133,136,129,131,127,132,128,126,130,135,141,139,142,123,121,124,125,122;103.025,187.325,18.724
138;142,139,140,141,143,135,144,132,146,148,147,145,149;92.218,180.248,11.54
139;142,138,141,140,135,143,132,144,134,146,137,148,136,133;88.0,167.361,14.993
140;143,138,142,139,144,141,146,148,147,135,145,149,154,151;94.505,167.393,21.616
141;139,135,142,138,132,140,143,134,137,136,133,129,131,127,128,126;107.871,199.535,18.779
142;139,138,141,140,143,135,132,144,134,146,148,137,136,133;89.493,173.308,10.486
