o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
4345,80.17625000000002,62.51575,118.18342090554657,24.49148769568168,1604,4.256750000000011,226.66325,118.14979922239912,24.45384873195757,1,wyc,0
4345,69.4408306444972,73.25116935550281,118.18340923116502,24.49139128971761,1604,8.258322118039189,222.66167788196083,118.14982161672536,24.45381990236142,0,wyc,0
4345,72.35775273592417,70.33424726407584,118.18341240321264,24.491417484193764,1604,2.51162239601598,228.408377603984,118.1497894559984,24.453861304847088,0,wyc,0
4345,139.01163587806542,3.6803641219345593,118.18353356885113,24.492007394639806,1604,6.815608199756667,224.10439180024326,118.14981354274711,24.453830296491127,0,wyc,0
4345,119.95376720614857,22.738232793851466,118.18349406127851,24.49183958938516,1604,5.424979011924961,225.49502098807503,118.14980576025495,24.45384031537289,0,wyc,0
4345,27.969266121678967,114.72273387832105,118.18338109359064,24.49101751033961,1604,2.796139422000465,228.12386057799952,118.14979104826435,24.453859255024987,0,wyc,0
4201,9.547749999999981,44.85525000000002,118.18336863930271,24.490359858477635,1604,12.770250000000004,218.14975,118.14984686719738,24.453787395872745,1,wyc,0
4087,442.89802452823767,37.61297547176224,118.18338239910551,24.48993394985196,1604,13.780965965707082,217.1390340342929,118.14985252355,24.453780114101416,0,wyc,0
4087,433.1475757156656,47.36342428433443,118.18337926209371,24.48984595219513,1604,11.65149572543504,219.2685042745649,118.14984060622109,24.45379545601336,0,wyc,0
4087,459.36158845163254,21.149411548367425,118.18337758469042,24.49008266178475,1604,14.320110298292462,216.5998897017076,118.14985554080769,24.453776229799715,0,wyc,0
4201,19.40056864458708,35.002431355412924,118.18336579039595,24.490448769881358,1604,15.62383719729445,215.29616280270562,118.14986283696145,24.45376683701136,0,wyc,0
4087,428.3345494040831,52.17645059591689,118.18337675014887,24.48980252694879,1604,8.910481366767527,222.00951863323246,118.14982526645764,24.453815203836136,0,wyc,0
4087,365.02725,115.48375,118.18334370972202,24.48923134056957,1604,21.28375,209.63625,118.14989451199564,24.45372605978791,1,wyc,0
4087,368.488536870112,112.02246312988797,118.18334551618663,24.48926256982645,1604,18.33968609745997,212.58031390253998,118.14987803588936,24.45374727049482,0,wyc,0
4087,378.3127865722863,102.19821342771364,118.18335064351645,24.4893512085406,1604,21.84890982737133,209.07109017262863,118.14989767484593,24.453721988055825,0,wyc,0
4087,305.21000981508826,175.30099018491168,118.18328942612888,24.488693483089442,1604,19.65066184593045,211.26933815406954,118.1498853726105,24.45373782548164,0,wyc,0
4087,364.3110193125062,116.1999806874938,118.1833433359173,24.489224878420394,1604,22.115199770457764,208.80480022954222,118.14989916510618,24.45372006955197,0,wyc,0
4087,331.8544771818738,148.65652281812618,118.18331381038479,24.488933045286505,1604,19.418797448494644,211.50120255150532,118.14988407500871,24.45373949596432,0,wyc,0
4087,239.99575,240.51525000000004,118.18321876953013,24.48810850275682,1604,29.79724999999999,201.12275,118.14994215679388,24.45366472370307,1,wyc,0
4087,196.16666812878051,284.34433187121937,118.18316109005634,24.48771661843737,1604,26.32741862735196,204.59258137264808,118.149922738292,24.45368972233717,0,wyc,0
4087,267.7624541122342,212.74854588776574,118.18325515519493,24.488356789599,1604,28.88403030456638,202.03596969543358,118.1499370460676,24.453671303055945,0,wyc,0
4087,229.7648640100359,250.746135989964,118.1832053055903,24.488017026421428,1604,33.54446963550612,197.37553036449387,118.14996312766644,24.453637726606523,0,wyc,0
4087,256.4912383973997,224.01976160260028,118.18324047774416,24.48825599211705,1604,27.93320149803671,202.98679850196328,118.14993172486638,24.453678153366198,0,wyc,0
4087,264.1900022818752,216.3209977181248,118.18325060938804,24.48832482825773,1604,26.17125515668517,204.74874484331482,118.14992186434158,24.45369084742743,0,wyc,0
4087,114.96425,365.54675,118.18306360066929,24.486989262203217,1604,38.31075000000001,192.60925,118.14998980159214,24.453603387618237,1,wyc,0
4087,62.10172694533264,418.40927305466727,118.18300156170595,24.48651556144361,1604,39.727983894716466,191.19201610528359,118.14999673913813,24.453592506009368,0,wyc,0
4087,173.06081054035297,307.450189459647,118.18313244608565,24.487509778086988,1604,37.482025688392675,193.4379743116073,118.14998516373433,24.453609358218426,0,wyc,0
4087,84.04759337210555,396.46340662789436,118.18302713330291,24.486712242336413,1604,38.217836133264655,192.7021638667353,118.14998928161066,24.45360405702245,0,wyc,0
4087,121.41092492415657,359.1000750758433,118.1830712400892,24.48704702115942,1604,36.80192351906359,194.1180764809364,118.14998135762276,24.45361425806036,0,wyc,0
4087,104.79879163449823,375.7122083655018,118.18305155442756,24.486898184822806,1604,37.858466213442505,193.06153378655748,118.1499872704393,24.453606646127273,0,wyc,0
4042,778.4627499999997,10.067250000000056,118.18290877320385,24.48586898945535,1604,46.824250000000006,184.09575,118.15002931920576,24.45353656394844,1,wyc,0
4087,27.38253360803856,453.12846639196135,118.18296110646929,24.48620440480893,1604,45.35555289028474,185.56444710971525,118.15002257618762,24.45354814214209,0,wyc,0
4042,759.7475447237483,28.78245527625177,118.18287079940927,24.48570165817618,1604,44.60839208732355,186.31160791267644,118.15001914585552,24.45355403224184,0,wyc,0
4042,784.6541002804163,3.8758997195836855,118.1829213356663,24.485924345864586,1604,43.576537087879075,187.34346291212086,118.1500144084478,24.453562166673997,0,wyc,0
4042,745.1848276033189,43.34517239668105,118.18283799023688,24.485572311843647,1604,49.52437052447738,181.39562947552258,118.15004171588144,24.45351527806307,0,wyc,0
4042,775.6280560755557,12.901943924444256,118.18290302151243,24.48584364466466,1604,44.77187509044246,186.14812490955762,118.15001989643154,24.45355274345475,0,wyc,0
4042,653.4312499999999,135.0987500000001,118.1825589863472,24.484779356584,1604,55.33775,175.58225,118.15006840601588,24.453469449394287,1,wyc,0
4042,635.0949416338732,153.4350583661269,118.18248516121882,24.484628321611176,1604,53.1341544434865,177.7858455565135,118.15005828896402,24.45348682101974,0,wyc,0
4042,693.7195405585263,94.81045944147344,118.18269185961985,24.485123959445527,1604,52.467791090855854,178.45220890914413,118.15005522958565,24.453492074168192,0,wyc,0
4042,694.3708710024882,94.15912899751163,118.18269399355434,24.485129536721054,1604,56.25098560371049,174.66901439628947,118.15007259882341,24.45346225007552,0,wyc,0
4042,629.0376617434774,159.49233825652252,118.18246077356913,24.484578428192854,1604,57.73484795581365,173.18515204418634,118.15007941146757,24.453450552329564,0,wyc,0
4042,615.1526727021296,173.37732729787038,118.18240487021723,24.484464058446203,1604,58.98220601110742,171.93779398889257,118.15008513828349,24.453440719020143,0,wyc,0
4042,528.3997499999998,260.13025000000005,118.18203155948746,24.483761870398368,1604,63.85125000000002,167.06874999999997,118.15010749282602,24.453402334840145,1,wyc,0
4042,484.05364579083397,304.4763542091658,118.18184890401064,24.48339864442988,1604,62.022208913988116,168.89779108601186,118.15009909541227,24.453416753736835,0,wyc,0
4042,473.6435318297555,314.8864681702445,118.18180616770029,24.48331330439828,1604,66.1449771393399,164.7750228606601,118.15011802368609,24.45338425267953,0,wyc,0
4042,555.243275045212,233.286724954788,118.18214901429572,24.483978142995078,1604,67.0937220759631,163.8262779240369,118.15012237952247,24.453376773429714,0,wyc,0
4042,500.318086948635,288.21191305136495,118.18191567390457,24.483531977064622,1604,67.25541583189272,163.66458416810727,118.1501231218838,24.453375498747807,0,wyc,0
4042,565.5473396490243,222.9826603509757,118.18219410010056,24.48406116066153,1604,62.57804108519488,168.34195891480508,118.15010164732477,24.453412371939894,0,wyc,0
4042,403.36825,385.16175,118.1815176688168,24.48273720169713,1604,72.36474999999999,158.55525,118.15014657963611,24.453335220286004,1,wyc,0
4042,390.0190889889409,398.5109110110592,118.18146286692992,24.4826277679458,1604,76.55551800635658,154.3644819936434,118.15015854628578,24.453299211272665,0,wyc,0
4042,442.40170617516,346.12829382483994,118.18167791162529,24.48305719016181,1604,75.93854619512769,154.9814538048723,118.15015716260096,24.453304667046794,0,wyc,0
4042,441.7464644122747,346.7835355877253,118.18167522168207,24.483051818620925,1604,69.57947533479376,161.34052466520623,118.15013379200451,24.453357177467804,0,wyc,0
4042,376.28493557420853,412.2450644257915,118.18140648454592,24.48251517810376,1604,74.04855218782961,156.87144781217037,118.15015292390486,24.453321379934195,0,wyc,0
4042,426.1607382286586,362.3692617713414,118.18161123809514,24.482924049955763,1604,74.57709911929793,156.34290088070205,118.15015410927887,24.453316706085854,0,wyc,0
4042,278.33674999999994,510.19325,118.18100285699244,24.4817129879968,1604,80.87825000000002,150.04174999999995,118.15016824089182,24.453260986107512,1,wyc,0
4042,222.01883385067825,566.5111661493218,118.18076859082242,24.481252853153702,1604,78.86643005154048,152.05356994845948,118.15016372897621,24.45327877628047,0,wyc,0
4042,332.2940558870055,456.23594411299456,118.18122589018412,24.482154549672913,1604,83.39727823025552,147.52272176974446,118.15017389032516,24.45323871078018,0,wyc,0
4042,332.9597483327758,455.57025166722406,118.18122862303018,24.48216000688641,1604,84.04412225953669,146.87587774046332,118.15017534100453,24.453232990851234,0,wyc,0
4042,262.60915539016696,525.920844609833,118.18093743476796,24.481584488670602,1604,83.00917973116916,147.91082026883086,118.15017301993532,24.453242142667523,0,wyc,0
