6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21
7;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21
8;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
9;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21
10;0,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21
11;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
12;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,29
13;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
14;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
15;6,7,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,29
16;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,29
17;6,7,9,10,12,13,14,15,16,17,18,19,20,21,22,23,29
18;7,9,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
19;12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29
20;7,9,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
21;7,9,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
22;7,9,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
23;7,9,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
24;18,19,20,22,24,25,26,27,28,29,30,31,32,33,35
25;24,25,26,27,28,29,30,31,32,33,34,35,40
26;18,19,20,21,22,23,24,25,26,27,28,29,31,32,33
27;18,19,20,22,24,25,26,27,28,29,30,31,32,33,34,35,40
28;18,19,20,22,24,25,26,27,28,29,30,31,32,33
29;18,19,20,22,24,25,26,27,28,29,30,31,32,33
30;24,25,26,27,28,30,31,32,33,34,35,36,37,38,40
31;24,25,26,27,28,29,30,31,32,33,34,35,36,37,40
32;24,26,27,30,31,32,33,34,35,36,37,38,40
33;24,25,26,27,28,30,31,32,33,34,35,36,37,38,40
34;24,26,27,30,31,32,33,34,35,36,37,38,39,40,41
35;24,25,26,27,28,30,31,32,33,34,35,36,37,38,40
36;30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
37;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
38;30,31,32,33,34,35,36,37,38,39,40,41,42,43,46
39;30,31,32,33,34,35,36,37,38,39,40,41,42,43,46
40;30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
41;30,34,35,36,37,38,39,40,41,42,43,44,45,46,47
42;36,37,38,39,41,42,43,44,45,46,47,48,51
43;38,39,41,42,43,44,45,46,47,48,49,50,51,52,53
44;38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,57,59
45;36,37,38,39,40,42,43,44,45,46,47,48,51
46;38,39,42,43,44,45,46,47,48,49,51,52,53
47;36,37,38,39,40,41,42,43,44,45,46,47,48,51
48;42,43,44,45,47,48,49,50,51,52,53,54,55,57,58,59
49;42,43,45,47,48,49,50,51,52,53,54,55,56,57,58,59
50;42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
51;38,39,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59
52;42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59
53;42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
54;48,53,54,55,56,57,58,59,60,61,62,63,64
55;49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,68,69,70
56;48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65
57;48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65
58;54,55,56,57,58,59,60,61,62,63,64,65
59;48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,70
60;54,55,56,58,60,61,62,63,64,65,66,68,69,70,71
61;54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71
62;54,55,56,57,58,59,60,61,62,63,64,65,68,69,70
63;60,61,62,63,64,65,66,68,69,70,71
64;54,55,58,60,61,62,63,64,65,66,68,69,70
65;54,58,60,61,62,63,64,65,66,68,69,70
66;60,61,62,64,65,66,67,68,69,70,71,72,74,75,77
67;60,62,66,67,68,69,70,71,72,73,74,75,76,77
68;60,61,62,63,64,65,66,67,68,69,70,71,77
69;60,61,62,63,64,65,66,67,68,69,70,71,77
70;60,61,62,64,65,66,67,68,69,70,71,72,74,75,77
71;60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77
72;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85
73;66,67,71,72,73,74,75,76,77,78,79,80,81,82,83
74;66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83
75;66,67,71,72,73,74,75,76,77,78,79,80,81,82,83,85
76;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
77;66,67,68,69,71,72,73,74,75,76,77,78,79,82,83
78;72,73,74,75,76,78,79,80,81,82,83,84,85,86,88,89
79;67,71,72,73,74,75,76,77,78,79,80,81,82,83,85
80;72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89
81;67,71,72,73,74,75,76,77,78,79,80,81,82,83,85
82;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89
83;67,71,72,73,74,75,76,77,78,79,80,81,82,83,85
84;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
85;78,80,81,82,83,84,85,86,87,88,89,90,92,93
86;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
87;73,74,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
88;73,74,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
89;78,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
90;84,86,87,88,89,90,91,92,93,94,95,96,97,99,101
91;84,85,86,87,88,89,90,91,92,93,94,95,97
92;84,85,86,87,88,89,90,91,92,93,94,95,96,97
93;84,85,86,87,88,89,90,91,92,93,94,95,97
94;84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,101
95;86,87,88,89,90,91,92,93,94,95,96,97
96;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
97;90,91,92,94,95,96,97,98,99,100,101,102,103,104,105,106,107
98;90,91,92,93,94,95,96,97,98,99,100,101,103,104,107
99;90,91,92,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109
100;90,91,92,93,94,95,96,97,98,99,100,101,104
101;90,91,92,94,95,96,97,98,99,100,101,102,103,104,105,106,107
102;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,118
103;96,97,98,99,100,101,102,103,104,105,106,107,108,109
104;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,113
105;96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,117,118
106;96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
107;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,117,118
108;98,100,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
109;102,103,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
110;102,103,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
111;102,103,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
112;102,103,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
113;102,103,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
114;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,129
115;111,112,114,115,116,117,118,119,120,121,122,123,125
116;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
117;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
118;106,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,125
119;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
120;112,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
121;114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
122;114,115,116,119,120,121,122,123,124,125,126,127,128,129,130,131
123;114,115,116,117,119,120,121,122,123,124,125,126,127,129
124;114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
125;114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
126;120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
