2,4.782,7.818,1.745;1,7.368,10.735,4.002;4,20.473,39.778,1.168;5,26.834,52.207,1.461;3,30.697,58.835,2.559;10,63.273,115.179,11.367;6,66.773,125.032,8.513;9,82.895,155.726,10.063;7,90.857,172.189,9.524;8,94.667,181.94,7.395;11,95.703,186.753,4.654;14,127.183,236.774,17.592;13,130.341,246.599,14.083
2,4.332,2.917,5.747;0,7.368,10.735,4.002;5,23.467,41.472,5.462;4,26.673,50.513,2.833;3,35.507,69.571,1.443;10,55.904,104.443,7.366;6,59.404,114.296,4.512;9,75.526,144.99,6.062;7,83.488,161.454,5.523;8,87.299,171.204,3.393;11,88.335,176.017,0.652;14,119.815,226.039,13.591;13,122.972,235.863,10.081;12,126.175,239.325,13.025;16,126.949,240.041,13.857
1,4.332,2.917,5.747;0,4.782,7.818,1.745;5,22.337,44.388,0.285;4,25.255,47.596,2.913;3,35.479,66.654,4.304;10,60.236,107.36,13.112;6,63.736,117.213,10.259;9,79.858,147.907,11.808;7,87.82,164.371,11.269;8,91.631,174.121,9.14;11,92.667,178.934,6.399;14,124.147,228.956,19.337;13,127.304,238.78,15.828;12,130.507,242.242,18.772;16,131.281,242.958,19.604
4,10.224,19.058,1.391;0,30.697,58.835,2.559;2,35.479,66.654,4.304;1,35.507,69.571,1.443;5,57.531,111.042,4.019;10,91.411,174.014,8.808;6,94.911,183.867,5.955;9,111.033,214.561,7.505;7,118.995,231.025,6.965;8,122.805,240.775,4.836;11,123.841,245.588,2.095
3,10.224,19.058,1.391;0,20.473,39.778,1.168;2,25.255,47.596,2.913;1,26.673,50.513,2.833;5,47.307,91.985,2.629;10,82.578,154.956,10.199;6,86.077,164.809,7.345;9,102.199,195.503,8.895;7,110.161,211.967,8.356;8,113.972,221.717,6.227;11,115.008,226.53,3.486
2,22.337,44.388,0.285;1,23.467,41.472,5.462;0,26.834,52.207,1.461;10,37.9,62.972,12.828;6,41.399,72.825,9.974;4,47.307,91.985,2.629;9,57.521,103.519,11.524;3,57.531,111.042,4.019;7,65.484,119.982,10.985;8,69.294,129.733,8.855;11,70.33,134.546,6.114;14,101.81,184.567,19.053;13,104.968,194.392,15.544;12,108.17,197.853,18.488;16,108.944,198.569,19.319;17,123.824,231.026,16.623
10,6.353,9.853,2.854;9,16.124,30.697,1.55;7,24.086,47.161,1.011;8,29.015,56.911,1.119;11,32.792,61.724,3.86;5,41.399,72.825,9.974;1,59.404,114.296,4.512;14,60.412,111.746,9.079;13,63.57,121.57,5.569;2,63.736,117.213,10.259;12,66.772,125.031,8.513;0,66.773,125.032,8.513;16,67.546,125.748,9.345;17,82.426,158.204,6.649;4,86.077,164.809,7.345;3,94.911,183.867,5.955;15,95.865,184.849,6.88;20,119.205,222.296,16.114;23,119.635,225.869,13.401;22,124.365,233.568,15.163
8,5.94,9.75,2.129;9,8.501,16.464,0.539;11,9.717,14.563,4.87;6,24.086,47.161,1.011;10,29.428,57.014,1.843;14,36.327,64.585,8.068;13,39.484,74.409,4.559;12,42.687,77.871,7.503;16,43.461,78.587,8.334;17,58.341,111.044,5.638;5,65.484,119.982,10.985;15,71.779,137.688,5.87;1,83.488,161.454,5.523;2,87.82,164.371,11.269;0,90.857,172.189,9.524;20,95.119,175.136,15.103;23,95.549,178.708,12.39;22,100.28,186.407,14.152;18,109.459,202.902,16.016;4,110.161,211.967,8.356
11,3.777,4.813,2.741;7,5.94,9.75,2.129;9,14.441,26.214,2.669;6,29.015,56.911,1.119;14,32.516,54.835,10.197;10,35.368,66.764,3.972;13,35.674,64.659,6.688;12,38.876,68.12,9.632;16,39.65,68.837,10.464;17,54.53,101.293,7.767;15,67.968,127.938,7.999;5,69.294,129.733,8.855;1,87.299,171.204,3.393;20,91.309,165.385,17.233;2,91.631,174.121,9.14;23,91.739,168.958,14.52;0,94.667,181.94,7.395;22,96.469,176.656,16.282;18,105.649,193.152,18.146;21,112.638,203.383,21.893
7,8.501,16.464,0.539;8,14.441,26.214,2.669;6,16.124,30.697,1.55;11,18.218,31.027,5.41;10,20.927,40.55,1.304;14,44.289,81.049,7.529;13,47.446,90.873,4.02;12,50.649,94.334,6.964;16,51.423,95.051,7.795;5,57.521,103.519,11.524;17,66.303,127.507,5.099;1,75.526,144.99,6.062;15,79.741,154.152,5.331;2,79.858,147.907,11.808;0,82.895,155.726,10.063;4,102.199,195.503,8.895;20,103.082,191.599,14.564;23,103.511,195.172,11.851;22,108.242,202.87,13.613;3,111.033,214.561,7.505
6,6.353,9.853,2.854;9,20.927,40.55,1.304;7,29.428,57.014,1.843;8,35.368,66.764,3.972;5,37.9,62.972,12.828;11,39.145,71.577,6.713;1,55.904,104.443,7.366;2,60.236,107.36,13.112;0,63.273,115.179,11.367;14,63.912,121.599,6.225;13,67.069,131.423,2.716;12,70.272,134.884,5.66;16,71.046,135.601,6.491;4,82.578,154.956,10.199;17,85.926,168.057,3.795;3,91.411,174.014,8.808;15,99.364,194.702,4.027;20,122.705,232.149,13.26;23,123.134,235.722,10.547;22,127.865,243.42,12.309
8,3.777,4.813,2.741;7,9.717,14.563,4.87;9,18.218,31.027,5.41;14,31.48,50.022,12.938;6,32.792,61.724,3.86;13,34.638,59.846,9.429;12,37.84,63.307,12.373;16,38.614,64.024,13.205;10,39.145,71.577,6.713;17,53.494,96.48,10.508;15,66.932,123.125,10.74;5,70.33,134.546,6.114;1,88.335,176.017,0.652;20,90.273,160.572,19.974;23,90.703,164.145,17.261;2,92.667,178.934,6.399;22,95.433,171.843,19.023;0,95.703,186.753,4.654;18,104.613,188.339,20.887;21,111.602,198.57,24.634
16,0.774,0.716,0.831;13,3.203,3.461,2.944;14,6.925,13.286,0.565;17,17.519,33.173,1.865;15,30.725,59.817,1.633;11,37.84,63.307,12.373;8,38.876,68.12,9.632;7,42.687,77.871,7.503;9,50.649,94.334,6.964;20,52.433,97.265,7.6;23,52.862,100.837,4.888;22,57.593,108.536,6.649;6,66.772,125.031,8.513;18,66.772,125.032,8.513;10,70.272,134.884,5.66;21,73.762,135.262,12.261;19,86.952,168.861,5.044;26,104.082,191.966,16.198;5,108.17,197.853,18.488;1,126.175,239.325,13.025
12,3.203,3.461,2.944;16,3.977,4.178,3.776;14,6.667,9.824,3.509;17,18.857,36.634,1.079;15,32.295,63.279,1.311;11,34.638,59.846,9.429;8,35.674,64.659,6.688;7,39.484,74.409,4.559;9,47.446,90.873,4.02;20,55.635,100.726,10.544;23,56.065,104.299,7.832;22,60.795,111.997,9.594;6,63.57,121.57,5.569;10,67.069,131.423,2.716;18,69.975,128.493,11.458;21,76.964,138.724,15.205;19,90.155,172.322,7.988;5,104.968,194.392,15.544;26,107.285,195.428,19.142;1,122.972,235.863,10.081
13,6.667,9.824,3.509;12,6.925,13.286,0.565;16,7.134,14.002,0.266;17,24.444,46.458,2.43;11,31.48,50.022,12.938;8,32.516,54.835,10.197;7,36.327,64.585,8.068;15,37.651,73.103,2.198;9,44.289,81.049,7.529;20,58.793,110.55,7.035;23,59.223,114.123,4.322;6,60.412,111.746,9.079;10,63.912,121.599,6.225;22,63.953,121.822,6.084;18,73.133,138.317,7.948;21,80.122,148.548,11.696;19,93.312,182.146,4.479;5,101.81,184.567,19.053;26,110.443,205.252,15.633;1,119.815,226.039,13.591
17,13.438,26.644,0.232;20,23.34,37.448,9.233;23,23.77,41.02,6.521;22,28.501,48.719,8.283;12,30.725,59.817,1.633;16,30.783,59.101,2.465;13,32.295,63.279,1.311;14,37.651,73.103,2.198;18,37.68,65.214,10.147;21,44.669,75.445,13.894;19,57.86,109.043,6.677;11,66.932,123.125,10.74;8,67.968,127.938,7.999;7,71.779,137.688,5.87;26,74.99,132.149,17.831;9,79.741,154.152,5.331;6,95.865,184.849,6.88;10,99.364,194.702,4.027;28,100.475,183.799,17.151;24,104.453,190.246,18.66
