6;10,9,7,8,11,5,1,14,13,2,12,0,16,17,15,20,23,22;124.365,233.568,16.114
7;8,9,11,6,10,14,13,12,16,17,5,15,1,2,0,20,23,22,18;109.459,202.902,16.016
8;11,7,9,6,14,10,13,12,16,17,15,5,1,20,2,23,22,18,21;112.638,203.383,21.893
9;7,8,6,11,10,14,13,12,16,5,17,1,15,2,0,20,23,22;108.242,202.87,14.564
10;6,9,7,8,5,11,1,2,0,14,13,12,16,17,15,20,23,22;127.865,243.42,13.26
11;8,7,9,14,6,13,12,16,10,17,15,5,1,20,23,2,22,18,21;111.602,198.57,24.634
12;16,13,14,17,15,11,8,7,9,20,23,22,6,18,10,21,19,5;108.17,197.853,18.488
13;12,16,14,17,15,11,8,7,9,20,23,22,6,10,18,21,19,5;104.968,194.392,15.544
14;13,12,16,17,11,8,7,15,9,20,23,6,10,22,18,21,19,5;101.81,184.567,19.053
15;17,20,23,22,12,16,13,14,18,21,19,11,8,7,26,9,6,10;99.364,194.702,17.831
16;12,13,14,17,15,11,8,7,9,20,23,22,18,6,10,21,19,5;108.944,198.569,19.319
17;15,12,16,13,14,20,23,22,18,11,8,21,7,9,19,6,10,26;88.428,168.057,18.063
18;21,22,23,20,19,26,15,17,28,16,12,24,13,29,14,11,8,7;109.459,202.902,20.887
19;26,21,18,22,23,20,28,24,29,15,27,17,25,16,12,13,14;93.312,182.146,13.401
20;23,22,18,21,15,17,19,26,16,12,13,14,28,11,8,7,9;103.082,191.599,19.974
21;18,22,19,23,20,26,15,28,17,24,29,16,12,27,13,14,25,11,8;112.638,203.383,24.634
22;23,20,18,21,15,19,17,26,16,12,13,14,28,24,29,11,8,7;100.28,186.407,19.023
23;20,22,18,21,15,19,17,26,16,12,13,14,28,11,8,7,9;103.511,195.172,17.261
24;28,29,27,25,26,19,31,21,33,18,30,35,32,22,34;84.762,158.309,11.983
25;27,31,29,24,28,33,30,35,32,26,34,19,38,39,21;86.923,167.663,16.523
26;19,28,24,21,29,18,27,22,23,20,25,15,31,17,33;91.516,176.937,18.063
27;29,25,24,28,31,26,33,30,35,32,19,34,21,38,39;98.12,178.858,18.033
28;24,29,27,26,25,19,31,21,18,33,30,35,22,23,20,32,34;88.739,164.756,12.722
29;24,28,27,25,26,31,19,33,30,35,21,32,18,34,22;80.809,151.692,11.666
30;35,33,32,34,31,25,38,39,27,29,36,24,28,37,40,41;87.734,163.31,12.158
31;33,30,25,35,32,27,34,29,24,28,38,39,26,36,37;94.298,180.818,10.895
32;35,34,30,33,31,38,39,25,36,27,37,29,40,24,28,41;79.484,150.193,14.374
33;30,35,32,31,34,25,27,38,39,29,24,28,36,37,40,26,41;92.454,176.937,15.406
34;32,35,30,33,38,39,31,36,37,25,40,27,41,29,24,28;88.739,164.756,12.722
35;30,33,32,34,31,25,38,39,27,29,36,24,28,37,40,41;87.343,160.475,14.21
36;37,40,39,41,38,47,34,45,32,35,30,42,33,46,31,43,44;95.297,179.788,11.918
37;40,36,41,38,39,47,45,34,42,32,35,46,30,33,43,44,31;94.298,180.818,14.121
38;39,36,34,37,40,32,41,35,30,33,31,47,45,25,27;96.554,178.858,14.626
39;38,36,34,37,40,32,41,35,30,33,31,47,45,25,27;98.12,178.207,18.033
40;37,41,36,39,47,38,45,42,34,46,32,43,35,30,44,33,51;99.568,187.291,14.158
41;40,37,36,47,45,39,38,42,46,43,34,44,32,35,30,51,33;92.454,173.406,15.406
42;45,46,47,43,44,41,51,50,40,53,37,48,36,49,52;81.156,152.115,12.704
43;44,46,42,51,50,53,45,47,48,49,52,41,40,37,36;88.031,169.378,14.533
44;43,46,51,50,53,42,48,45,49,47,52,41,57,56,40,37,36;95.297,179.788,17.899
45;47,42,46,41,43,44,40,37,36,51,50,53,39,38,48,49,52;92.957,178.958,14.626
46;43,44,42,45,51,50,47,53,48,49,41,52,40,37,36;82.515,153.113,14.121
47;45,42,41,40,46,37,43,36,44,51,39,50,38,53,48,49;94.753,175.528,13.977
48;49,53,52,51,50,44,57,56,43,46,42,54,58,45,59,47;85.983,162.179,11.679
49;52,48,53,50,51,57,56,44,43,54,46,58,59,42,45,47;94.753,175.528,14.533
50;51,53,44,48,49,43,46,52,42,57,56,45,47,54,58;93.432,179.793,13.916
51;50,53,44,48,43,49,46,52,42,45,57,56,47,41,40;99.568,187.291,14.465
52;49,48,53,57,56,50,51,54,44,43,58,46,59,55,42,62,45;92.957,178.958,12.7
53;50,51,48,49,52,44,43,46,57,56,42,45,47,54,58,59;90.791,176.399,12.555
54;58,59,56,57,55,62,52,49,60,48,61,64,65,53,63,50;84.502,164.065,10.24
55;62,59,58,54,60,61,64,65,63,56,57,69,68,52,71;99.7,177.171,22.229
56;57,52,54,49,58,48,59,53,55,50,51,62,44,60,61;99.559,195.575,17.252
57;56,52,54,49,58,48,59,53,55,50,51,62,44,60,61;99.568,196.24,17.899
58;59,54,55,62,56,57,60,52,61,64,65,49,63,48,53,50;93.432,179.793,10.644
59;58,55,54,62,56,57,60,61,64,65,52,63,49,48,69,68,53;90.791,176.399,20.543
60;65,61,64,63,62,69,68,55,59,58,71,54,66,70,67,56,57;92.501,179.654,11.704
61;64,65,63,60,69,68,62,55,71,66,70,59,58,54,67,56,57;99.568,196.24,14.156
62;55,59,58,60,54,61,64,65,63,56,57,69,68,52,71;90.309,166.269,14.348
63;65,64,61,60,69,68,62,71,55,66,70,59,58,67,54;80.05,151.036,11.154
64;61,65,63,60,69,68,62,55,71,66,70,59,58,54,67;77.334,146.259,14.886
65;61,64,63,60,69,68,62,55,71,66,70,59,58,54,67;75.882,148.263,12.252
66;70,71,67,69,68,77,63,76,65,64,61,72,60,74,73;83.685,162.967,11.696
67;66,70,71,77,76,72,74,69,68,73,63,75,65,64,61,60,79,83,81;94.687,166.362,23.012
68;69,71,63,65,64,61,70,66,60,67,62,55,77,59;89.865,159.188,21.438
69;68,63,71,65,64,61,66,70,60,67,62,55,77,59;89.032,162.083,16.875
70;66,71,67,69,68,77,63,76,65,64,61,72,60,74,73;83.656,162.96,11.746
71;70,66,68,69,67,63,65,64,61,77,60,76,72,74,62,73,55;99.7,179.541,22.229
72;74,76,77,73,75,79,83,81,67,82,70,66,78,71,80,87,88,86;117.115,213.374,20.856
73;75,74,72,79,83,76,81,77,82,78,67,80,70,66,87,88,71;90.376,179.541,19.76
74;72,76,77,73,75,79,83,81,67,82,78,70,66,71,80,87,88;101.669,184.408,18.93
75;73,79,83,81,74,72,76,82,77,78,80,67,87,88,86,84;108.666,197.663,23.497
76;77,72,74,73,75,67,79,83,81,70,66,71,82,78,80,87,88;112.617,205.942,19.292
77;76,72,74,67,73,75,70,66,79,83,71,81,82,78,68,69;82.633,159.016,12.797
78;82,80,81,83,79,87,88,75,73,86,74,84,72,76,89,77,85;92.121,179.081,12.625
79;83,81,75,82,73,78,74,72,80,76,77,87,88,86,67,84;91.899,172.85,17.88
80;87,88,78,82,86,79,81,83,84,75,89,73,85,74,72,76;94.227,179.945,15.989
81;83,79,82,75,78,73,80,74,72,87,76,88,77,86,84,67;94.687,169.801,23.012
82;78,81,83,79,80,75,87,88,73,86,74,72,84,76,77,89,85;96.824,191.238,15.375
83;79,81,75,82,78,73,74,72,80,76,77,87,88,86,67,84;91.526,174.764,20.539
84;89,86,85,88,87,91,80,93,94,92,78,90,82,95,81,83,79,75;108.666,197.663,19.669
85;89,91,93,94,84,92,90,86,95,87,88,80,78,82;96.824,191.238,12.015
86;88,87,84,89,80,85,78,82,91,93,94,81,83,79,92,90,75;92.236,161.721,23.497
87;88,86,80,84,78,82,89,81,85,83,79,75,91,93,73,94,74,72;100.964,188.128,17.912
88;87,86,80,84,78,82,89,81,85,83,79,75,91,93,73,94,74,72;102.167,188.684,19.76
89;84,85,86,91,93,94,88,87,92,90,80,95,78,82;84.04,161.094,13.384
90;92,94,95,93,91,100,85,98,89,84,96,86,97,101,99;85.786,164.235,11.867
91;93,94,85,90,92,89,95,84,100,86,98,88,87,96;87.62,166.874,12.015
92;90,94,95,93,91,85,100,89,98,84,96,86,97,101,99;88.204,165.929,14.099
93;94,91,90,92,85,95,89,84,100,86,98,88,87,96;83.53,157.908,11.229
94;93,91,90,92,95,85,89,100,84,98,86,96,88,87,97,101,99;98.661,189.851,11.733
95;90,92,94,100,93,91,98,85,96,89,97,101,99,84;79.012,151.856,13.303
96;98,97,99,101,100,103,104,95,102,90,92,106,94,93,91;87.62,166.874,12.582
97;99,101,96,103,98,104,100,102,106,107,95,105,90,92,94;96.173,185.214,14.098
98;100,96,97,99,101,95,90,103,92,104,94,93,91;74.315,139.883,12.2
99;97,101,96,103,104,98,100,102,106,107,95,105,90,92,94;98.661,186.23,14.099
100;98,96,95,90,92,97,101,99,94,93,91,103,104;75.608,135.087,16.128
101;97,99,96,103,104,98,100,102,106,107,95,105,90,92,94;97.957,189.851,15.167
102;106,107,104,103,105,99,101,97,110,113,111,96,108,112,109,118,117,116;119.497,222.294,20.436
103;104,99,101,102,97,106,107,96,105,98,100,110,113,111,108,112,109;101.551,192.762,10.34
104;103,102,106,99,101,97,107,105,96,98,100,110,113,111,108,112,109;94.49,184.471,16.128
105;107,106,102,110,113,111,108,112,104,109,103,99,101,97,118,117,116,119,114;106.793,199.746,17.251
106;107,102,105,104,103,110,113,111,99,101,108,97,112,109,96,118;101.45,190.507,12.515
107;106,105,102,104,103,110,113,111,108,112,109,99,101,97,118,117,116,119;108.522,202.994,16.736
108;111,113,112,110,109,105,118,117,107,116,119,106,114,102,104,103,99,101,97;117.02,215.496,19.612
109;112,108,111,113,110,118,117,116,119,105,114,107,106,115,102,104,103;101.551,192.762,11.859
110;111,113,108,112,109,105,107,106,118,117,102,116,119,114,104,103;83.226,157.385,13.132
111;113,108,110,112,109,105,118,107,117,106,116,119,102,114,104,103;88.216,168.281,14.048
112;109,108,111,113,110,118,117,105,116,119,107,114,106,102,115,104,103;97.144,185.892,13.804
113;111,108,110,112,109,105,107,118,117,106,116,102,119,114,104,103;86.694,167.074,15.884
114;119,116,115,117,118,123,109,112,120,108,111,121,113,125,110,124,122,105,107;117.351,221.376,13.841
115;114,119,116,117,118,123,120,121,125,124,109,122,112;75.896,141.263,11.673
116;119,117,118,114,115,109,112,108,111,113,110,123,120,121,105,107;103.304,193.607,13.515
117;118,116,119,114,115,109,112,108,111,113,110,123,120,105,121,107;98.802,180.868,17.251
118;117,116,119,114,109,112,115,108,111,113,110,123,105,107,106,102;109.792,205.774,13.81
119;116,114,117,118,115,109,112,108,111,113,123,110,120,121,105,107,106;116.373,216.414,16.333
120;121,125,123,124,122,130,115,131,126,114,127,128,119,116,117,129,136,135;114.843,212.2,17.486
121;125,120,124,122,123,130,115,131,126,127,114,128,119,116,117,129;89.803,175.511,15.159
122;124,125,121,120,130,123,131,126,127,128,129,115,114,136,135;94.172,174.153,14.191
123;120,121,125,124,122,115,130,114,119,116,117,131,126,118,127;80.931,155.091,12.976
124;125,122,121,120,123,130,131,126,127,128,115,114,129,136,135;102.188,186.631,17.745
125;121,124,120,122,123,130,115,131,126,127,128,114,129,136,135;107.748,196.871,18.626
126;131,127,128,130,129,122,136,135,124,125,121,120,132,134,123,133,137,139;103.483,192.305,14.661
127;128,126,131,129,130,136,135,122,124,132,125,134,121,120,133,123,137,139;99.122,183.085,15.158
128;127,126,131,129,130,136,135,122,132,134,124,125,121,133,120,137,139;95.017,177.85,13.835
129;136,135,128,127,126,131,132,134,130,133,137,122,139,124,125,121,120;93.366,179.28,15.722
130;131,122,126,127,124,128,125,121,120,129,123,136,135,132,134;92.298,175.094,13.147
131;126,127,128,130,129,122,136,135,124,125,121,120,132,134,123,133,137,139;103.641,196.421,15.159
132;134,133,135,136,137,139,129,128,140,143,127,142,138,126,131,130;89.616,172.508,9.922
133;134,132,137,139,135,136,140,143,142,138,129,128,127,126,131,141;82.766,163.344,13.699
134;132,133,135,136,137,139,129,140,143,128,142,138,127,126,131,130;92.298,175.094,12.352
135;136,132,134,129,133,128,127,137,126,131,139,130,140,143,142,122,124,125;107.748,196.871,18.626
136;135,132,129,134,133,128,127,137,126,131,139,130,140,143,142,122,124,125;106.869,196.338,17.4
137;139,133,132,134,140,143,142,138,136,135,129,141,128,127,126,131;91.135,179.916,12.279
138;142,143,140,139,141,147,137,133,134,132,144,146,145,148,149;94.455,183.83,11.339
139;137,133,140,143,142,138,134,132,135,136,141,147,129,128,127,126,131;103.641,196.421,15.722
140;143,138,142,139,137,141,147,133,134,132,144,135,136,146;80.289,155.262,12.279
141;147,138,142,143,144,140,146,145,148,139,149,137,133,151;87.642,163.344,21.439
142;143,138,140,139,141,147,137,133,134,132,144,146,145,135,136,148;86.113,162.948,14.337
143;142,138,140,139,141,137,147,133,134,132,144,146,135,136,145,148;88.215,166.662,14.827
