9;6,11,10,8,7,1,2,15,4,16,14,12,17,0,13;73.307,142.448,10.993
10;11,9,6,8,7,15,1,2,4,16,14,12,17,13,0;72.792,141.212,14.956
11;10,9,6,8,15,7,1,2,16,4,14,12,17,13,0;75.31,142.528,11.237
12;14,17,16,13,15,19,20,11,10,9,18,6,23,21,8,22,7,1,2;102.768,190.955,16.109
13;17,12,14,16,19,20,15,18,23,11,10,9,21,6,22,29,25,26,27;104.04,190.391,21.507
14;12,17,16,13,15,19,20,11,10,9,6,18,23,8,21,7,22,1,2;99.73,186.881,14.106
15;16,14,12,17,13,11,10,9,6,19,8,20,7,1,2,4,0;110.562,206.263,16.338
16;14,12,17,15,13,19,11,20,10,9,6,18,23,8,7,1,2,4;104.48,188.611,20.349
17;12,14,13,16,15,19,20,18,23,11,10,9,6,21,22,8,29,25,26;103.364,195.013,15.861
18;23,21,20,22,19,29,25,26,27,28,13,17,12,24,14,16;73.715,142.759,11.645
19;20,18,13,23,17,12,14,16,21,22,15,29,25,26,27,28,24;94.111,178.966,13.054
20;19,18,23,13,17,21,22,12,14,16,29,25,26,15,27,28,24;88.017,166.524,13.306
21;22,29,25,18,23,26,27,28,20,24,19,13,17,12,14,33;90.236,170.425,18.106
22;21,29,25,26,23,18,27,28,24,20,19,13,17,33,12,14;92.747,173.538,14.437
23;18,22,21,20,19,29,25,26,27,28,13,17,24,12,14,16;75.867,143.664,13.259
24;28,27,26,29,25,22,33,21,34,23,30,18,20,19,13;122.187,226.664,17.71
25;29,26,22,27,21,28,24,23,18,20,19,33,34,13,17,12,14;106.793,192.089,21.507
26;27,29,25,28,22,21,24,23,18,20,33,19,34,30,13,17;103.364,195.013,17.361
27;26,28,29,25,24,22,21,23,18,33,34,20,19,30,13,17;108.534,205.026,17.689
28;27,26,24,29,25,22,21,23,18,33,34,20,19,30,13,17;111.669,214.66,15.027
29;25,26,22,21,27,28,23,24,18,20,19,33,34,13,17;94.161,178.871,15.097
30;35,32,34,33,31,40,38,24,36,37,41,28,27,26;89.763,171.328,11.234
31;35,32,40,30,38,36,37,41,34,33,39,46,45,43,47,42,44;108.619,201.07,16.167
32;35,31,30,40,34,33,38,36,37,41,39,46,45,43,47;105.868,191.118,20.618
33;34,30,35,24,32,31,28,27,26,25,29,22,21;90.236,162.367,18.106
34;33,30,35,32,24,31,28,27,26,40,25,29,38;83.909,165.39,15.027
35;32,31,30,40,34,33,38,36,37,41,39,46,45,43,47,42;113.058,213.609,14.132
37;36,38,41,40,39,31,46,45,43,35,32,47,42,44,30,51;103.504,194.878,12.129
39;41,46,45,43,47,37,38,36,42,40,44,31,35,32,51;78.32,148.661,16.481
41;37,36,38,39,40,46,45,43,47,31,42,35,44,32,30,51;95.461,176.809,14.114
42;44,47,43,45,46,39,51,41,37,48,36,38,52,49,40,31,35;113.058,213.609,13.473
43;46,45,47,42,39,44,41,37,36,38,51,40,48,52,31,49,35,32;98.533,182.626,15.827
44;42,47,43,45,46,51,39,41,48,52,49,37,36,38,40,31,35;117.755,220.308,16.167
45;46,43,47,42,39,44,41,37,36,38,51,40,48,52,31,49,35,32;97.992,180.275,17.096
46;45,43,47,42,39,44,41,37,36,38,40,51,48,31,52,49,35,32;96.968,179.771,15.553
47;43,45,46,42,44,39,41,51,37,36,38,40,48,52,49,31,35,32;105.868,192.505,20.618
48;52,49,50,51,53,56,55,44,42,54,58,47,57,43,45,46,59,62;106.981,199.273,14.69
49;52,48,50,53,51,56,55,54,44,58,42,57,47,59,43,45,46;88.764,167.622,10.837
50;53,56,49,52,48,55,54,58,51,57,59,62,65;93.66,173.704,13.616
51;48,52,49,44,42,47,50,53,43,45,46,56,39,41,37;103.504,194.878,16.481
52;48,49,50,53,51,56,55,44,54,42,58,57,47,43,45,46,59;88.242,173.177,11.983
53;50,56,49,52,48,55,54,58,57,51,59,62,65,64,63,60;105.262,194.893,15.631
54;55,58,57,59,56,53,62,50,65,64,49,63,52,48,60,61,69,71;114.237,209.973,18.501
55;54,58,57,56,53,59,50,62,49,65,52,48,64,63,60,61;88.855,170.172,8.68
56;53,50,55,54,49,58,52,48,57,59,51,62,65,64,63,60;94.831,182.058,11.001
57;58,54,59,55,62,65,56,64,53,63,50,60,61,49,52,48;78.126,146.639,10.067
58;54,57,55,59,56,62,53,50,65,64,63,60,49,52,48,61;78.746,145.836,11.657
59;57,62,58,54,65,55,64,63,60,56,61,53,50,69,49,52,48,71;90.966,175.432,22.348
60;63,64,65,61,62,69,59,71,57,70,58,67,66,54,55,68,56,53,50;108.805,203.336,15.631
61;60,63,69,64,65,71,62,70,67,66,59,57,68,58,54,55,74;90.334,170.172,17.402
62;65,59,64,63,60,57,58,54,61,55,69,56,71,53,50,70,67;90.113,168.739,14.624
63;60,64,65,61,62,69,59,71,57,70,58,54,67,66,55,56,68,53;102.952,192.172,13.732
64;63,60,65,62,61,59,69,57,71,58,54,70,55,67,66,56,68,53;99.017,188.208,13.959
65;64,62,63,60,59,61,57,58,54,69,55,71,70,67,56,66,53,50;93.66,173.704,14.972
66;67,70,71,68,69,74,61,77,76,60,72,63,75,73,64,65,81;101.042,188.748,13.336
67;66,70,71,69,68,74,61,77,60,76,63,72,64,75,73,65,62;90.113,168.739,12.379
68;74,77,66,67,70,76,72,75,73,71,69,61,81,60,63,64;97.675,188.208,15.714
69;71,61,70,67,66,60,63,64,65,68,62,74,59,77,76,72,75,73;101.653,189.525,17.236
70;67,66,71,69,68,61,74,60,63,77,64,76,65,72,75,73,62;83.844,160.399,13.041
71;69,70,67,66,61,60,68,63,64,74,65,77,62,76,72,75,73,59;90.966,172.686,22.348
73;75,72,76,77,81,74,83,68,78,80,66,67,70,82,79,71,69;101.653,189.525,13.852
74;68,77,76,72,75,73,66,67,70,71,81,69,83,61;90.334,163.266,17.402
75;73,72,76,77,81,74,68,83,78,66,80,67,70,82,79,71,69;100.577,189.138,12.085
76;72,75,73,77,74,68,81,83,66,67,78,70,80,71,82,69,79;93.802,179.739,10.755
77;76,72,74,75,73,68,81,66,67,70,83,71,78,69,80;91.869,174.881,12.646
78;80,83,82,79,81,87,73,75,84,72,76,86,77,89;89.229,167.434,11.024
79;82,80,87,78,83,84,86,81,89,85,88,94,73,75,72,76;93.802,179.739,15.202
