o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
507,62.521,49.238,118.13641138257229,24.537017412457164,1307,3.924125000000004,192.664875,118.09314230795609,24.516704135086023,1,taxi,0
510,9.891422971867245,1.983577028132757,118.13697997481,24.537136889080877,1307,6.8277030330190485,189.7612969669809,118.09313602443753,24.51667855946727,0,taxi,0
510,11.418370492104044,0.4566295078959541,118.13699446634564,24.537140669481467,1307,3.5112974429579817,193.07770255704202,118.09314320133987,24.516707771399588,0,taxi,0
507,18.409153143795045,93.34984685620495,118.13598608783107,24.53693231403841,1307,7.33015607368617,189.25884392631386,118.09313493709871,24.516674133704534,0,taxi,0
507,106.28196589439995,5.47703410560004,118.13683329437141,24.537101833973523,1307,2.447777321662869,194.1412226783372,118.09314550286177,24.516717139215732,0,taxi,0
507,9.237974988670755,102.52102501132923,118.13589766591907,24.5369146214498,1307,2.0511745511115578,194.53782544888844,118.09314636113415,24.51672063261633,0,taxi,0
3278,288.05,63.928999999999974,118.137027668936,24.53656483916573,1307,11.772375000000013,184.816625,118.09312532386818,24.51663500525805,1,taxi,0
3278,342.6917988349212,9.28720116507884,118.1370029938966,24.537057982775693,1307,8.507889552120503,188.0811104478795,118.09313238841223,24.516663759861608,0,taxi,0
3278,331.4128583673545,20.566141632645444,118.13700808721904,24.53695619005405,1307,13.341337079527989,183.24766292047198,118.09312192853928,24.516621185351877,0,taxi,0
3278,282.0359623278593,69.94303767214063,118.13703038474371,24.536510562324338,1307,13.440935652225365,183.14806434777455,118.09312171300196,24.51662030805666,0,taxi,0
3278,271.88544314203153,80.09355685796851,118.13703496849578,24.53641895363317,1307,8.297164268892883,188.2918357311071,118.09313284443449,24.51666561599548,0,taxi,0
3278,270.56874136516,81.41025863483998,118.13703556308944,24.536407070366486,1307,12.016009673329133,184.57299032667086,118.093124796628,24.516632859248038,0,taxi,0
3278,163.00799999999995,188.97099999999998,118.13708681987087,24.535436540797786,1307,19.62062499999999,176.968375,118.09310833978027,24.51656587543009,1,taxi,0
3278,139.58825070128051,212.39074929871947,118.13710905531916,24.535226083912182,1307,17.607218142571895,178.9817818574281,118.09311269691456,24.516583610144163,0,taxi,0
3278,167.08136307315544,184.89763692684448,118.13708295249157,24.535473145259072,1307,17.616813677611766,178.97218632238827,118.09311267614923,24.516583525623695,0,taxi,0
3278,206.8340941209446,145.14490587905541,118.13706434426001,24.535831863570728,1307,18.785448839560786,177.80355116043918,118.09311014715205,24.516573231921573,0,taxi,0
3278,180.724595564725,171.25440443527495,118.13707613473758,24.535596224689012,1307,22.796699382290512,173.79230061770954,118.09310146656316,24.51653789957869,0,taxi,0
3278,154.2231676402937,197.75583235970632,118.13709516046768,24.535357597661573,1307,23.25312581097705,173.33587418902297,118.09310047882877,24.516533879232696,0,taxi,0
3278,37.96600000000001,314.013,118.13724018462143,24.534317568903045,1307,27.468875,169.120125,118.09309135569242,24.516496745602122,1,taxi,0
3278,91.8902611856642,260.08873881433584,118.1371606242805,24.534798306550712,1307,26.060505814776178,170.52849418522382,118.09309440348856,24.51650915095611,0,taxi,0
3278,79.44813710436563,272.5308628956344,118.13717898150247,24.53468738435481,1307,25.807997888629927,170.7810021113701,118.09309494993099,24.516511375124487,0,taxi,0
3279,3.3432956710099684,631.58570432899,118.13732725067499,24.53398925062533,1307,25.90468657970433,170.6843134202957,118.0930947406908,24.516510523460425,0,taxi,0
3279,6.456344199392447,628.4726558006075,118.13735616294228,24.5339987021942,1307,29.573787733440383,167.01521226655962,118.09308680053392,24.51647820487582,0,taxi,0
3278,37.06075406149944,314.9182459385005,118.13724152022944,24.53430949858751,1307,30.86646634400219,165.7225336559978,118.09308400309915,24.51646681856041,0,taxi,0
3279,87.07600000000014,547.8529999999998,118.13810491356926,24.534243472624645,1307,35.31712500000001,161.271875,118.09307437160454,24.51642761577415,1,taxi,0
3279,25.007863219454865,609.9211367805451,118.13752845915664,24.534055026712714,1307,39.11437492721052,157.47462507278945,118.09306615412594,24.516394168415285,0,taxi,0
3279,40.78993573450157,594.1390642654984,118.13767503428863,24.53410294287713,1307,34.96797896493848,161.62102103506152,118.0930751271777,24.516430691161066,0,taxi,0
3279,50.80269957080918,584.1263004291908,118.13776802728304,24.53413334276523,1307,35.2958304440877,161.2931695559123,118.09307441768722,24.51642780334323,0,taxi,0
3279,60.436402860768794,574.4925971392313,118.13785749977345,24.53416259178245,1307,31.931610576574712,164.65738942342531,118.09308169806259,24.51645743643859,0,taxi,0
3279,24.647634259221945,610.2813657407779,118.13752511354996,24.534053933016683,1307,32.70379327003778,163.88520672996222,118.09308002701252,24.51645063481316,0,taxi,0
3279,212.11800000000005,422.81099999999986,118.13926623427908,24.53462311433684,1307,43.16537499999998,153.42362500000004,118.09305738751672,24.516358485946185,1,taxi,0
3279,267.8307555416925,367.0982444583075,118.13978366343737,24.534792264589594,1307,45.38881666247136,151.20018333752864,118.09305257585436,24.5163389011802,0,taxi,0
3279,249.9805358565717,384.94846414342834,118.13961788050207,24.5347380692955,1307,39.86773716614036,156.72126283385964,118.09306452380446,24.51638753256628,0,taxi,0
3279,165.71035781423848,469.2186421857615,118.1388352258502,24.534482215464955,1307,44.01057936427642,152.57842063572357,118.09305555844328,24.516351041123162,0,taxi,0
3279,170.72627852127815,464.20272147872186,118.13888181093841,24.53449744436985,1307,46.95826243093804,149.63073756906198,118.09304917947875,24.516325077013544,0,taxi,0
3279,248.5933596952388,386.3356403047612,118.13960499717965,24.534733857671146,1307,46.35393791020706,150.2350620897929,118.0930504872736,24.516330400091963,0,taxi,0
3279,337.16,297.769,118.14042656288989,24.53500567793747,1307,51.01362499999999,145.575375,118.09304040342876,24.516289356118218,1,taxi,0
3279,342.5354873595702,292.3935126404298,118.1404761033454,24.535023129728042,1307,51.670872437537184,144.91812756246281,118.09303898062313,24.51628356699685,0,taxi,0
3279,336.11603907207564,298.8129609279244,118.14041694175295,24.53500228866571,1307,49.3864807714204,147.2025192285796,118.09304392466734,24.51630368851087,0,taxi,0
3279,397.25484477221283,237.67415522778717,118.14098039657692,24.53520077887909,1307,47.31895606462075,149.27004393537925,118.09304839891593,24.51632189991179,0,taxi,0
3279,319.8275336493714,315.10146635062864,118.14026658065927,24.53495013271286,1307,50.41178535176613,146.17721464823387,118.09304170584619,24.516294657309107,0,taxi,0
3279,360.6044189475941,274.32458105240585,118.14064262649792,24.535081791424904,1307,49.68655251727493,146.90244748272508,118.09304327529392,24.516301045385557,0,taxi,0
3279,462.20200000000017,172.72699999999992,118.14157894912461,24.535411633091105,1307,58.861875,137.727125,118.09302340969064,24.516220228661908,1,taxi,0
3279,431.2196591400059,203.7093408599941,118.14129341607868,24.53531104736036,1307,55.69507211234952,140.89392788765048,118.09303026688109,24.516248121854854,0,taxi,0
3279,468.9011668352221,166.02783316477792,118.14164068860129,24.5354333822738,1307,61.55540937394372,135.03359062605628,118.0930175772853,24.51619650401699,0,taxi,0
3279,428.8679974682888,206.0610025317112,118.14127174318048,24.53530341257225,1307,56.963830111587285,139.6251698884127,118.09302751959444,24.516236946637157,0,taxi,0
3279,428.36425879361855,206.56474120638146,118.1412671007282,24.53530177715925,1307,55.4202465040417,141.1687534959583,118.09303086197069,24.51625054251822,0,taxi,0
3279,441.098061347776,193.8309386522241,118.14138445536727,24.53534311809088,1307,60.485699074292,136.103300925708,118.09301989356686,24.516205926022987,0,taxi,0
3279,587.244,47.68499999999993,118.1427313353593,24.53581758824474,1307,66.710125,129.878875,118.093006415597,24.516151101292962,1,taxi,0
3279,595.054496946247,39.87450305375296,118.14280331684685,24.53584294541664,1307,66.25729844044844,130.33170155955156,118.09300739611838,24.516155089788324,0,taxi,0
3279,633.9921750326073,0.9368249673925676,118.14316216622736,24.53596935855054,1307,68.13237669026279,128.4566233097372,118.09300333594506,24.516138574103163,0,taxi,0
3279,537.4134348789644,97.51556512103559,118.1422720972048,24.535655810804204,1307,63.80018636937182,132.78881363062814,118.09301271659015,24.516176732026096,0,taxi,0
3279,589.4994087092615,45.429591290738465,118.14275212119085,24.53582491054276,1307,67.40347160523675,129.18552839476325,118.09300491426905,24.516144994297573,0,taxi,0
524,352.8682435206858,7.505756479314186,118.14324016660791,24.535996174803447,1307,66.77595875426721,129.8130412457328,118.09300627304485,24.5161505214294,0,taxi,0
524,283.01700000000005,77.35699999999997,118.14388571697096,24.53621743159357,1307,74.55837500000001,122.030625,118.09298942158148,24.51608197390481,1,taxi,0
524,296.2441315397014,64.12986846029867,118.14376347462942,24.53617553409083,1307,74.93700482508935,121.65199517491064,118.09298860207971,24.516078638845944,0,taxi,0
524,340.03270136358134,20.341298636418745,118.1433587899635,24.536036831930147,1307,74.8014954060798,121.78750459392022,118.09298889537466,24.516079832444177,0,taxi,0
524,261.4204763375872,98.95352366241285,118.1440853074577,24.536285839502447,1307,76.32405332252401,120.264946677476,118.09298559996908,24.516066421402698,0,taxi,0
524,271.90789484739435,88.46610515260569,118.14398838496231,24.53625262015748,1307,70.81867138942344,125.77032861057656,118.092997519216,24.516114913225287,0,taxi,0
