4,22.619,43.761,1.476;3,23.759,44.112,3.406;5,27.578,53.283,1.873;2,30.535,60.656,0.413;1,31.017,59.129,2.904;7,37.494,70.405,4.584;8,45.551,81.684,9.417;6,66.448,125.047,7.848;9,70.289,131.061,9.517;10,72.792,141.212,4.373;11,75.31,142.528,8.092;15,110.562,206.263,14.861;16,125.622,232.372,18.873;14,129.854,246.016,13.693
2,2.422,1.527,3.316;7,6.475,11.271,1.68;4,9.874,15.368,4.38;8,14.532,22.55,6.514;0,31.017,59.129,2.904;6,35.429,65.913,4.945;9,39.27,71.927,6.613;10,41.773,82.077,1.469;11,44.291,83.394,5.188;3,51.872,103.241,0.502;5,58.594,112.412,4.777;15,79.543,147.128,11.958;16,94.603,173.238,15.969;14,98.835,186.881,10.789;12,101.874,190.955,12.793;17,108.082,199.739,16.425;13,112.577,214.374,10.78
1,2.422,1.527,3.316;7,7.37,9.744,4.997;4,8.979,16.895,1.064;8,15.426,21.023,9.83;0,30.535,60.656,0.413;6,36.323,64.386,8.261;9,40.165,70.4,9.93;10,42.668,80.55,4.786;11,45.186,81.867,8.505;3,54.294,104.768,3.819;5,57.7,113.939,1.46;15,80.438,145.602,15.274;16,95.498,171.711,19.285;14,99.73,185.354,14.106;12,102.768,189.428,16.109;17,108.977,198.212,19.742;13,113.472,212.847,14.096
5,7.225,9.171,5.279;0,23.759,44.112,3.406;4,46.378,87.873,4.882;1,51.872,103.241,0.502;2,54.294,104.768,3.819;7,57.847,114.517,1.178;8,65.904,125.796,6.011;6,86.801,169.159,4.442;9,90.642,175.173,6.111;10,93.145,185.323,0.967;11,95.663,186.64,4.686
2,8.979,16.895,1.064;1,9.874,15.368,4.38;7,16.352,26.644,6.06;0,22.619,43.761,1.476;8,24.408,37.923,10.894;6,45.305,81.286,9.325;3,46.378,87.873,4.882;5,48.72,97.044,0.397;9,49.147,87.3,10.993;10,51.65,97.451,5.849;11,54.168,98.767,9.568;15,89.42,162.502,16.338;16,104.48,188.611,20.349;14,108.712,202.255,15.169;12,111.75,206.328,17.173;17,117.959,215.113,20.805;13,122.454,229.748,15.159
3,7.225,9.171,5.279;0,27.578,53.283,1.873;4,48.72,97.044,0.397;2,57.7,113.939,1.46;1,58.594,112.412,4.777;7,65.072,123.688,6.457;8,73.129,134.967,11.29;6,94.026,178.33,9.721;9,97.867,184.344,11.39;10,100.37,194.495,6.246;11,102.888,195.811,9.965
9,3.841,6.014,1.669;11,8.862,17.481,0.244;10,9.82,16.165,3.475;8,22.466,43.363,1.569;7,28.953,54.642,3.264;1,35.429,65.913,4.945;2,36.323,64.386,8.261;15,44.114,81.216,7.013;4,45.305,81.286,9.325;16,59.175,107.325,11.024;14,63.407,120.969,5.844;12,66.445,125.042,7.848;0,66.448,125.047,7.848;17,72.654,133.827,11.481;13,77.148,148.462,5.835;3,86.801,169.159,4.442;5,94.026,178.33,9.721;19,105.224,196.16,14.288;20,111.319,208.602,14.036
1,6.475,11.271,1.68;2,7.37,9.744,4.997;8,8.056,11.279,4.833;4,16.352,26.644,6.06;6,28.953,54.642,3.264;9,32.794,60.656,4.933;10,35.509,70.806,0.211;0,37.494,70.405,4.584;11,37.816,72.123,3.508;3,57.847,114.517,1.178;5,65.072,123.688,6.457;15,73.068,135.858,10.278;16,88.128,161.967,14.289;14,92.36,175.61,9.109;12,95.398,179.684,11.113;17,101.607,188.469,14.745;13,106.101,203.104,9.099
7,8.056,11.279,4.833;1,14.532,22.55,6.514;2,15.426,21.023,9.83;6,22.466,43.363,1.569;4,24.408,37.923,10.894;9,24.738,49.377,0.1;11,31.085,60.844,1.325;10,32.286,59.527,5.044;0,45.551,81.684,9.417;15,65.011,124.579,5.444;3,65.904,125.796,6.011;5,73.129,134.967,11.29;16,80.072,150.688,9.455;14,84.303,164.331,4.275;12,87.342,168.405,6.279;17,93.551,177.19,9.912;13,98.045,191.825,4.266;19,126.121,239.523,12.719
6,3.841,6.014,1.669;11,6.446,11.467,1.425;10,7.647,10.151,5.144;8,24.738,49.377,0.1;7,32.794,60.656,4.933;1,39.27,71.927,6.613;2,40.165,70.4,9.93;15,40.273,75.202,5.345;4,49.147,87.3,10.993;16,55.334,101.311,9.356;14,59.565,114.955,4.176;12,62.604,119.028,6.18;17,68.812,127.813,9.812;0,70.289,131.061,9.517;13,73.307,142.448,4.166;3,90.642,175.173,6.111;5,97.867,184.344,11.39;19,101.383,190.146,12.62;20,107.477,202.588,12.367;18,129.049,244.07,14.028
11,2.518,1.317,3.719;9,7.647,10.151,5.144;6,9.82,16.165,3.475;8,32.286,59.527,5.044;7,35.509,70.806,0.211;15,37.77,65.051,10.488;1,41.773,82.077,1.469;2,42.668,80.55,4.786;4,51.65,97.451,5.849;16,52.83,91.161,14.5;14,57.062,104.804,9.32;12,60.1,108.877,11.323;17,66.309,117.662,14.956;13,70.804,132.297,9.31;0,72.792,141.212,4.373;3,93.145,185.323,0.967;19,98.879,179.995,17.763;5,100.37,194.495,6.246;20,104.974,192.437,17.511;18,126.546,233.919,19.172
10,2.518,1.317,3.719;9,6.446,11.467,1.425;6,8.862,17.481,0.244;8,31.085,60.844,1.325;15,35.252,63.735,6.769;7,37.816,72.123,3.508;1,44.291,83.394,5.188;2,45.186,81.867,8.505;16,50.312,89.844,10.781;4,54.168,98.767,9.568;14,54.544,103.487,5.601;12,57.583,107.561,7.605;17,63.791,116.346,11.237;13,68.286,130.98,5.591;0,75.31,142.528,8.092;3,95.663,186.64,4.686;19,96.361,178.678,14.044;20,102.456,191.121,13.792;5,102.888,195.811,9.965;18,124.028,232.603,15.453
14,3.039,4.073,2.004;17,6.209,8.785,3.633;16,10.446,17.717,3.176;13,12.717,23.42,2.013;15,22.331,43.826,0.835;19,38.779,71.118,6.44;20,44.874,83.56,6.187;11,57.583,107.561,7.605;10,60.1,108.877,11.323;9,62.604,119.028,6.18;18,66.445,125.042,7.848;6,66.445,125.042,7.848;23,68.597,125.947,11.246;21,86.318,166.351,6.284;8,87.342,168.405,6.279;22,89.709,169.464,9.953;7,95.398,179.684,11.113;29,100.369,187.656,13.083;1,101.874,190.955,12.793;2,102.768,189.428,16.109
17,10.14,14.635,5.646;12,12.717,23.42,2.013;14,13.751,27.493,0.01;16,23.163,41.136,5.189;19,28.076,47.698,8.453;20,34.17,60.14,8.201;15,34.212,67.246,1.178;18,55.742,101.622,9.862;23,57.893,102.527,13.259;11,68.286,130.98,5.591;10,70.804,132.297,9.31;9,73.307,142.448,4.166;21,75.615,142.932,8.297;6,77.148,148.462,5.835;22,79.006,146.045,11.967;29,89.666,164.236,15.097;25,93.052,164.596,21.507;8,98.045,191.825,4.266;26,98.869,180.378,17.361;27,104.04,190.391,17.689
12,3.039,4.073,2.004;17,9.247,12.858,5.636;16,9.412,13.643,5.18;13,13.751,27.493,0.01;15,20.461,39.753,1.169;19,41.817,75.191,8.444;20,47.912,87.633,8.191;11,54.544,103.487,5.601;10,57.062,104.804,9.32;9,59.565,114.955,4.176;6,63.407,120.969,5.844;18,69.484,129.115,9.852;23,71.635,130.021,13.25;8,84.303,164.331,4.275;21,89.356,170.425,8.288;7,92.36,175.61,9.109;22,92.747,173.538,11.957;1,98.835,186.881,10.789;2,99.73,185.354,14.106;29,103.408,191.729,15.087
16,15.06,26.109,4.011;14,20.461,39.753,1.169;12,22.331,43.826,0.835;17,28.539,52.611,4.468;13,34.212,67.246,1.178;11,35.252,63.735,6.769;10,37.77,65.051,10.488;9,40.273,75.202,5.345;6,44.114,81.216,7.013;19,61.109,114.944,7.275;8,65.011,124.579,5.444;20,67.204,127.386,7.023;7,73.068,135.858,10.278;1,79.543,147.128,11.958;2,80.438,145.602,15.274;18,88.776,168.868,8.683;4,89.42,162.502,16.338;23,90.927,169.773,12.081;21,108.648,210.177,7.119;0,110.562,206.263,14.861
14,9.412,13.643,5.18;12,10.446,17.717,3.176;17,13.479,26.501,0.456;15,15.06,26.109,4.011;13,23.163,41.136,5.189;19,46.049,88.834,3.264;11,50.312,89.844,10.781;20,52.144,101.276,3.011;10,52.83,91.161,14.5;9,55.334,101.311,9.356;6,59.175,107.325,11.024;18,73.715,142.759,4.672;23,75.867,143.664,8.07;8,80.072,150.688,9.455;7,88.128,161.967,14.289;21,93.588,184.068,3.108;1,94.603,173.238,15.969;2,95.498,171.711,19.285;22,96.979,187.181,6.777;4,104.48,188.611,20.349
12,6.209,8.785,3.633;14,9.247,12.858,5.636;13,10.14,14.635,5.646;16,13.479,26.501,0.456;15,28.539,52.611,4.468;19,32.57,62.333,2.807;20,38.665,74.775,2.555;18,60.236,116.257,4.216;23,62.388,117.162,7.613;11,63.791,116.346,11.237;10,66.309,117.662,14.956;9,68.812,127.813,9.812;6,72.654,133.827,11.481;21,80.109,157.566,2.652;22,83.5,160.68,6.321;8,93.551,177.19,9.912;29,94.161,178.871,9.451;25,97.546,179.231,15.861;7,101.607,188.469,14.745;26,103.364,195.013,11.715
23,2.151,0.905,3.398;21,21.437,41.309,1.564;20,21.572,41.482,1.661;22,23.264,44.422,2.105;19,27.666,53.924,1.408;29,33.924,62.614,5.235;25,37.31,62.974,11.645;26,43.128,78.756,7.499;27,48.298,88.769,7.827;28,51.433,98.402,4.463;13,55.742,101.622,9.862;17,60.236,116.257,4.216;12,66.445,125.042,7.848;24,66.445,125.042,7.848;14,69.484,129.115,9.852;16,73.715,142.759,4.672;15,88.776,168.868,8.683;33,110.109,203.676,16.542;34,114.091,208.692,19.489;11,124.028,232.603,15.453
