6;11,8,9,7,10,2,15,3,0,12,1,5,17,16,14,13,19,21;104.905,195.71,14.78
8;11,9,6,7,10,2,3,15,0,1,5,12,17,16,14,13,19,21;112.324,212.239,13.089
9;8,11,6,7,2,10,3,15,0,1,5,12,17,16,14,13,19,21,23;128.308,240.938,15.678
10;15,6,12,8,11,9,17,7,16,14,13,19,21,2,3,23;89.098,161.824,16.372
11;8,9,6,7,10,2,3,15,0,1,5,12,17,16,14,13,19,21,23;127.633,237.503,17.762
12;16,15,17,14,13,19,10,21,23,20,6,18,8,11,9,7,22;93.863,180.311,9.377
13;19,21,14,16,17,23,20,12,18,15,22,10,26,6,24,8,11,9;107.058,205.581,18.202
14;17,16,13,19,21,12,23,20,18,15,10,22,6,26,8,11,9,7;118.192,229.874,20.392
15;10,12,16,17,14,6,13,19,8,11,9,21,23,20,7,18;86.475,166.818,12.62
16;17,14,13,19,21,12,23,20,15,18,10,22,6,26,8,11,9,7;115.994,222.157,17.07
17;16,14,13,19,21,12,23,20,15,18,10,22,6,8,11,9,26,7,24;114.207,223.499,22.628
18;20,23,22,21,19,13,14,16,17,26,24,12,25,27,15,29,28;97.926,184.805,12.725
19;21,13,14,16,17,23,20,18,12,15,22,10,26,24,6,8,11,9;111.239,210.157,14.78
20;23,18,21,19,13,14,16,17,22,12,26,15,24,25,27,29,28;110.506,209.033,13.656
21;19,13,14,23,16,20,17,18,12,22,15,10,26,24,6,8,11,9;113.618,215.593,15.093
22;26,18,20,24,23,25,27,21,19,13,29,14,28,16,17,12;93.863,180.311,14.686
23;20,21,18,19,13,14,16,17,22,12,26,15,24,10,25,27,29;105.911,204.525,16.372
24;27,25,26,29,28,22,31,34,30,18,33,20,23,21,19,13;103.274,189.411,17.137
25;27,24,29,28,26,31,34,22,30,33,32,18,20,23;90.748,176.053,14.639
26;24,22,27,25,29,28,18,20,31,34,23,21,19,13,14,16,17;98.529,175.772,22.628
27;25,24,29,28,26,31,34,22,30,33,32,18,20,23;92.609,171.875,14.686
28;29,31,34,27,25,24,30,33,26,32,35,22,18,20;110.506,209.033,13.01
29;28,25,27,31,24,34,30,26,33,32,22,35,18,20,23;105.911,204.525,12.787
30;33,34,31,32,35,28,29,38,27,25,24,36,40;90.151,171.684,13.928
31;34,30,28,29,33,32,27,25,35,24,26,38,36,40;107.989,208.072,14.639
32;33,35,30,34,38,31,36,28,29,27,40,25,41,37,39;83.149,150.894,17.602
33;32,30,35,34,31,38,28,29,36,27,25,24,40;81.821,153.057,12.979
34;31,30,28,33,29,32,27,25,35,24,26,38,36,40;106.872,203.603,12.534
35;32,33,38,30,36,34,31,40,28,41,37,39,29,45;76.749,136.258,17.241
36;38,40,37,39,41,45,35,32,33,46,30,42,47,44,43,34,31;85.044,161.424,13.158
37;41,39,40,45,36,46,42,47,44,38,43,35,50,32,51,49,48,53;106.935,189.57,24.299
38;36,35,32,40,33,39,37,41,30,45,34,31,46,42,47,44,43;96.468,184.004,14.793
