6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
8;0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17
9;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10;3,5,6,7,8,9,10,11,12,13,14,15,16,17
11;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12;6,7,8,9,11,12,13,14,15,16,17
13;14,17,18,19,20,21,22,23,24,25,26,29
14;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29
15;7,8,9,11,12,13,14,15,16,17
16;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29
17;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,29
18;17,18,19,20,21,22,23,24,25,26,27,28,29
19;14,17,18,19,20,21,22,23,24,25,26,29
20;14,17,18,19,20,21,22,23,24,25,26,27,28,29
21;14,17,18,19,20,21,22,23,24,25,26,28,29
22;14,17,18,19,20,21,22,23,24,25,26,27,28,29
23;14,17,18,19,20,21,22,23,24,25,26,28,29
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
25;18,20,21,22,23,24,25,26,27,28,29,30,31,35
26;17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,34,35
27;18,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35
28;18,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35
29;18,20,21,22,23,24,25,26,27,28,29,30,31,35
30;24,26,27,30,31,32,33,34,35,36,37,38,40,41
31;24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41
32;27,28,30,31,32,33,34,35,36,37,38,39,40,41
33;24,26,27,28,30,31,32,33,34,35,36,37,40,41
34;24,25,26,27,28,29,30,31,32,33,34,35,36,37,40,41
35;27,30,31,32,33,34,35,36,37,38,39,40,41
36;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
37;30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50
38;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47
39;30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50
40;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,50
41;30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50
42;36,37,39,40,42,43,44,45,46,47,48,50
43;36,37,39,42,43,44,45,46,47,48,50,53
44;36,37,39,40,41,42,43,44,45,46,47,48,50
45;32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,53
46;36,37,39,40,41,42,43,44,45,46,47,48,50
47;36,37,39,40,41,42,43,44,45,46,47,48,50
48;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
49;42,43,44,45,46,47,50
50;39,42,43,44,45,46,47,50
51;42,43,44,45,46,47,50
52;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,62
53;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
54;48,51,52,53,54,55,56,57,58,59,60,62,63
55;51,54,55,56,57,58,59,60,61,62,63,64,65
56;48,49,51,52,53,54,55,56,57,58,59,62
57;49,51,52,54,55,56,57,58,59,60,61,62,63,64,65
58;48,51,52,53,54,55,56,57,58,59,60,61,62,63
59;48,51,52,53,54,55,56,57,58,59,60,62,63
60;51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,77
61;54,55,56,57,58,59,60,61,62,63,64,65
62;54,56,58,60,61,62,63,64,65,66,67,68,69,70,71,73,74,77
63;54,55,56,57,58,59,60,61,62,63,64,65,66,67
64;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,77
65;54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,77
66;60,63,64,65,66,67,68,69,70,71,72,73,74,76,77
67;56,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,77
68;60,61,63,64,65,66,67,68,69,70,71,72,73,74,76,77
69;61,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82
70;61,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82
71;58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77
72;66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,82,83
73;64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,82,83
74;64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
75;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
76;64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
77;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
78;72,74,75,76,78,79,80,81,82,83
79;72,73,74,75,76,77,78,79,80,81,82,83
80;72,73,74,75,76,77,78,79,80,81,82,83
81;72,78,79,84,85,86,87,88,89
82;75,78,79,80,81,82,83
83;76,78,84,85,86,87,88,89
84;84,85,86,87,88,89,90,91,92,93,94,95
85;84,85,86,87,88,89,90,91,93,94,95
86;84,85,86,87,88,89,90,91,92,93,94,95
87;84,85,86,87,88,89
88;84,85,86,87,88,89,90,91,92,93,94,95
89;84,85,86,87,88,89,90,91,92,93,94,95
